"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Coprini","Coprini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","d82b1edb-7d2f-449f-81e4-d5bc8338d2cd","20171005T23:14:52.222+0000","a0a8a943-0fb7-4dbb-bc82-2e77348cd308","20180111T23:43:36.630+0000","5bbb4046-fdbe-46a5-8e97-a5a96dc25956","a0a8a943-0fb7-4dbb-bc82-2e77348cd308","","","","","","","","","","","","","","",""
"","","Copris","Copris Müller, 1764","SCARABAEIDAE","Copris","","","","Valid Name","","Genus","","Müller","1764","Y","293c4c86-c267-49dc-91a7-a774e88945b0","20171005T23:14:52.222+0000","44c7404a-c7a5-4373-b55d-f019a8ec44c3","20180111T23:43:36.630+0000","a0a8a943-0fb7-4dbb-bc82-2e77348cd308","44c7404a-c7a5-4373-b55d-f019a8ec44c3","","","","","","","","","","","","","","",""
"","","Copris","Copris Geoffroy, 1762","","Copris","","","","Synonym","synonym","Genus","name rejected by the ICZN, Opinion 228","Geoffroy","1762","Y","a5720311-9a9a-45c7-b232-c699669d28d5","20171005T23:14:52.222+0000","44c7404a-c7a5-4373-b55d-f019a8ec44c3","20180111T23:43:36.630+0000","","60d4c905-ba9b-42e6-a3d4-426ab5d5ad1b","Geoffroy, E.L.","1762","Histoire abrégée des insectes qui se trouvent aux environs de Paris. I. Paris 523 pp","","","","","","","<!--MARK--><a href='null2c7c3c97-f9b5-4850-9788-8ee09c05bdfc' class='mouseoverHref'>Geoffroy, E.L. 1762. Histoire abrégée des insectes qui se trouvent aux environs de Paris. I. Paris 523 pp.</a>","","Miscellaneous","2c7c3c97-f9b5-4850-9788-8ee09c05bdfc","20081009T05:11:37.000+0000",""
"","","Copris","Copris Müller, 1764","","Copris","","","","Synonym","synonym","Genus","","Müller","1764","Y","8c259326-9184-4841-b43d-79ca247aa191","20171005T23:14:52.222+0000","44c7404a-c7a5-4373-b55d-f019a8ec44c3","20180111T23:43:36.630+0000","","a16d503f-6163-4ff5-88b7-7d2df7eff3e2","Müller, O.F.","1764","Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et","xxiv 96 pp.","","","","","Gleditsch","<!--MARK--><a href='nullc0bbc6df-4787-4852-98c6-a6c589165b36' class='mouseoverHref'>Müller, O.F. 1764. <em>Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et</em>. Lipsiae : Gleditsch xxiv 96 pp.</a><!--MARK-->","","Book","c0bbc6df-4787-4852-98c6-a6c589165b36","20081009T05:11:37.000+0000",""
"","","diversus","Copris diversus Waterhouse, 1891","SCARABAEIDAE","Copris","","diversus","","Valid Name","","Species","","Waterhouse","1891","Y","4653e86b-fc70-47d6-9ff6-175c8d38a408","20171005T23:14:52.222+0000","624b9902-4e6a-47fe-9866-3c9c6fff91c6","20180111T23:43:36.630+0000","44c7404a-c7a5-4373-b55d-f019a8ec44c3","624b9902-4e6a-47fe-9866-3c9c6fff91c6","","","","","","","","","","","","","","",""
"","","diversus","Copris diversus Waterhouse, 1891","","Copris","","diversus","","Synonym","synonym","Species","","Waterhouse","1891","Y","6f1bcaf6-316c-428c-9cdc-699ea9ed9ab9","20171005T23:14:52.222+0000","624b9902-4e6a-47fe-9866-3c9c6fff91c6","20180111T23:43:36.630+0000","","9fd2261e-5e15-4994-bb8e-e5d05306761b","Waterhouse, C.O.","1891","New Scarabaeidae in the British Museum: a fifth contribution","507-522","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb3548fd6-8f05-47ec-8aa4-1d148a8b2321' class='mouseoverHref'>Waterhouse, C.O. 1891. New Scarabaeidae in the British Museum: a fifth contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 507-522<!--MARK-->","","Article in Journal","b3548fd6-8f05-47ec-8aa4-1d148a8b2321","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","elphenor","Copris elphenor Klug, 1855","SCARABAEIDAE","Copris","","elphenor","","Valid Name","","Species","","Klug","1855","Y","ae2fa528-2670-477f-912f-49fe503b97d9","20171005T23:14:52.222+0000","d854c1d9-8257-43c8-a1cd-5b8cf36bad39","20180111T23:43:36.630+0000","44c7404a-c7a5-4373-b55d-f019a8ec44c3","d854c1d9-8257-43c8-a1cd-5b8cf36bad39","","","","","","","","","","","","","","",""
"","","elphenor","Copris elphenor Klug, 1855","","Copris","","elphenor","","Synonym","synonym","Species","","Klug","1855","Y","3e84053c-d3c8-4d6d-846b-a83035e474cd","20171005T23:14:52.222+0000","d854c1d9-8257-43c8-a1cd-5b8cf36bad39","20180111T23:43:36.630+0000","","981ca633-7d85-4579-b7ed-bf21efc6f2a8","Klug, J.","1855","Diagnosen neuer Coleoptera aus Mossambique","643-660","","Berichte Verhandlungen Akademie Berlin","","","","<!--MARK--><a href='null57dbc046-9800-4914-b763-303f25feccae' class='mouseoverHref'>Klug, J. 1855. Diagnosen neuer Coleoptera aus Mossambique.</a> <!--MARK--><!--MARK--><a href='null0a075cc9-bb32-4038-9613-ade7959de50c' class='mouseoverHref'><em>Berichte Verhandlungen Akademie Berlin</em></a> <strong>1855</strong>: 643-660<!--MARK-->","","Article in Journal","57dbc046-9800-4914-b763-303f25feccae","20081009T05:11:37.000+0000","0a075cc9-bb32-4038-9613-ade7959de50c"
"","","fallaciosus","Copris fallaciosus Gillet, 1907","SCARABAEIDAE","Copris","","fallaciosus","","Valid Name","","Species","","Gillet","1907","Y","5b60436f-726e-4f1a-b7ba-035db0549be3","20171005T23:14:52.222+0000","f296c81f-dc63-4331-a398-cd1ee69de0e7","20180111T23:43:36.630+0000","44c7404a-c7a5-4373-b55d-f019a8ec44c3","f296c81f-dc63-4331-a398-cd1ee69de0e7","","","","","","","","","","","","","","",""
"","","Kenyan Dung Beetle","","","","","","","Common Name","General","Species","","","","","8ab42beb-236d-478d-999d-d70f1fbcdda3","20171005T23:14:52.222+0000","f296c81f-dc63-4331-a398-cd1ee69de0e7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
