"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THOMISIDAE","THOMISIDAE Sundevall, 1833","THOMISIDAE","","","","","Valid Name","","Family","","Sundevall","1833","Y","d6055c20-9c73-47e3-80f0-9ee736308cfa","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","1527a49e-0285-4c8a-acf1-80e2aebb8522","","","","","","","","","","","","","","",""
"","","Crab Spiders","","","","","","","Common Name","Preferred","Family","","","","","6b25bc14-4fb5-48c8-a6ac-a1d7c5de5b56","20170906T03:35:09.731+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Loxoporetes","Loxoporetes Kulczynski, 1911","THOMISIDAE","Loxoporetes","","","","Valid Name","","Genus","","Kulczynski","1911","Y","60b83b11-7fc0-4590-b6ee-0c667bcc10f9","20170906T03:35:09.731+0000","3fe1ea59-4271-42d0-a913-65fbc586f6af","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","3fe1ea59-4271-42d0-a913-65fbc586f6af","","","","","","","","","","","","","","",""
"","","Loxoporetes","Loxoporetes Kulczynski, 1911","THOMISIDAE","Loxoporetes","","","","Synonym","synonym","Genus","","Kulczynski","1911","Y","1a7d1b4f-c3bb-4d3b-96af-8fb4e0465486","20170906T03:35:09.731+0000","3fe1ea59-4271-42d0-a913-65fbc586f6af","20170928T04:05:53.689+0000","","542df42c-4510-41ae-aa91-9fa21692a083","Kulczynski, W.","1911","Spinnen aus Sud-Neu-Guinea. Erster Teil","109-148","","","","","","<!--MARK--><a href='nullc9617c75-5108-473b-9156-71f030abecbb' class='mouseoverHref'>Kulczynski, W. 1911. Spinnen aus Sud-Neu-Guinea. Erster Teil. <I>In, Nova Guinea. Resultats de l'expedition Scientifiqe neerlandaise a la Nouvelle Guinee en 1907 et 1909, sous les auspices du Dr H. A. Lorenz</I>. Leiden, <B>9</B>(Zool. 2). 109-148 pp.</a>","","Miscellaneous","c9617c75-5108-473b-9156-71f030abecbb","20081009T05:11:37.000+0000",""
"","","colcloughi","Loxoporetes colcloughi (Rainbow, 1912)","THOMISIDAE","Loxoporetes","","colcloughi","","Valid Name","","Species","","Rainbow","1912","N","cbdb9970-831a-4e4e-a4f5-8863c3faf051","20170906T03:35:09.731+0000","dc145b3c-28ee-4f94-ac18-fcb3e4264c29","20170928T04:05:53.689+0000","3fe1ea59-4271-42d0-a913-65fbc586f6af","dc145b3c-28ee-4f94-ac18-fcb3e4264c29","","","","","","","","","","","","","","",""
"","","colcloughi","Diaea colcloughi Rainbow, 1912","","Diaea","","colcloughi","","Synonym","synonym","Species","","Rainbow","1912","Y","20f40882-aa24-4789-a406-9e280a842b3c","20170906T03:35:09.731+0000","dc145b3c-28ee-4f94-ac18-fcb3e4264c29","20170928T04:05:53.689+0000","","6bed6ce2-f72c-4b47-9720-1cc91e7e568f","Rainbow, W.J.","1912","Some Araneidae from the Roper River, Northern Territory","203-209","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f132e18-0ece-4106-b180-1b2af69892a7' class='mouseoverHref'>Rainbow, W.J. 1912. Some Araneidae from the Roper River, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 203-209<!--MARK-->","","Article in Journal","9f132e18-0ece-4106-b180-1b2af69892a7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","colcloughi","Loxoporetes colcloughi (Rainbow, 1912)","","Loxoporetes","","colcloughi","","Generic Combination","","Species","","Rainbow","1912","N","df5099fb-4439-45cf-9816-6dfedfccc4d8","20170906T03:35:09.731+0000","dc145b3c-28ee-4f94-ac18-fcb3e4264c29","20170928T04:05:53.689+0000","","f1353b8b-b6d6-42e3-ba78-9e1970c420aa","Lehtinen, P.T.","2004","Taxonomic notes on the Misumenini (Araneae: Thomisidae: Thomisinae), primarily from the Palearctic and Oriental regions","pp. 147-184","","Arthropoda Selecta","European arachnology 2003, Proceedings of the 21th European Colloquium of Arachnology, St.-Petersburg","","","<!--MARK--><a href='null7a152d93-be49-45d8-a406-562653bf9ab8' class='mouseoverHref'>Lehtinen, P.T. 2004. Taxonomic notes on the Misumenini (Araneae: Thomisidae: Thomisinae), primarily from the Palearctic and Oriental regions. pp. 147-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac21e16f-b0b1-4b29-88bc-6d5d0712a0e5' class='mouseoverHref'>Logunov, D.V. & Penny, D. European arachnology 2003, Proceedings of the 21th European Colloquium of Arachnology, St.-Petersburg.</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>Special Issue No 1</strong><!--MARK-->","","Section in Article","7a152d93-be49-45d8-a406-562653bf9ab8","20141023T01:55:28.280+0000","ac21e16f-b0b1-4b29-88bc-6d5d0712a0e5"
"","","Amyciaea","Amyciaea Simon, 1885","THOMISIDAE","Amyciaea","","","","Valid Name","","Genus","","Simon","1885","Y","f2303d73-810d-4241-a247-896ed7129e69","20170906T03:35:09.731+0000","d451ac60-a762-4666-b693-15e06e05e82e","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","d451ac60-a762-4666-b693-15e06e05e82e","","","","","","","","","","","","","","",""
"","","Amyciaea","Amyciaea Simon, 1885","","Amyciaea","","","","Synonym","synonym","Genus","","Simon","1885","Y","7200f09c-b413-4e83-a900-6e0367b12a49","20170906T03:35:09.731+0000","d451ac60-a762-4666-b693-15e06e05e82e","20170928T04:05:53.689+0000","","388d0f74-bcd8-429a-b0da-c778b163f8fe","Simon, E.","1885","Matériaux pour servir à la faune arachnologiques de l'Asie méridionale. III. Arachnides recuellis en 1884 dans la presqu'île de Malacca, par M. J. Morgan. IV. Archnides recuellis à Collegal, district de Coimbatoore, par M. A. Theobald G. R","436-462","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null74e31696-7e49-44d3-ba54-8d2086c330c1' class='mouseoverHref'>Simon, E. 1885. Matériaux pour servir à la faune arachnologiques de l'Asie méridionale. III. Arachnides recuellis en 1884 dans la presqu'île de Malacca, par M. J. Morgan. IV. Archnides recuellis à Collegal, district de Coimbatoore, par M. A. Theobald G. R.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>10</strong>: 436-462<!--MARK-->","","Article in Journal","74e31696-7e49-44d3-ba54-8d2086c330c1","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","albomaculata","Amyciaea albomaculata (O.P.-Cambridge, 1874)","THOMISIDAE","Amyciaea","","albomaculata","","Valid Name","","Species","","O.P.-Cambridge","1874","N","c3f44f8b-2805-4d0f-a431-54eeaf9a1db1","20170906T03:35:09.731+0000","b156439d-8df4-4ff2-9019-2a77b74e8c0a","20170928T04:05:53.689+0000","d451ac60-a762-4666-b693-15e06e05e82e","b156439d-8df4-4ff2-9019-2a77b74e8c0a","","","","","","","","","","","","","","",""
