"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STENOLAEMATA","STENOLAEMATA Borg, 1926","","","","","","Valid Name","","Class","","Borg","1926","Y","8b8ddaa1-8bb6-4444-b9e3-c47bbea4e94b","20100329T01:50:53.032+0000","a7706a67-9657-4f58-bf49-c64d2ccce3c4","20171106T00:40:59.487+0000","a1f069f9-eaa8-487c-889a-d3cfb3dd936e","a7706a67-9657-4f58-bf49-c64d2ccce3c4","","","","","","","","","","","","","","",""
"","","CYCLOSTOMATA","CYCLOSTOMATA Busk, 1852","","","","","","Valid Name","","Order","","Busk","1852","Y","5f236e17-e0c6-4753-a51b-c5a7576ee92e","20100329T01:50:53.032+0000","60b4e3af-7110-475c-83cd-dfff94d2f759","20171106T00:40:59.487+0000","a7706a67-9657-4f58-bf49-c64d2ccce3c4","60b4e3af-7110-475c-83cd-dfff94d2f759","","","","","","","","","","","","","","",""
"","","ARTICULINA","ARTICULINA Busk, 1859","","","","","","Valid Name","","Suborder","","Busk","1859","Y","6d487b66-a880-4ecf-bfb2-56dca4a34ecd","20100329T01:50:53.032+0000","2ab9ce3b-82f7-4527-a026-0c7a53ca2dc3","20140325T05:14:24.196+0000","60b4e3af-7110-475c-83cd-dfff94d2f759","2ab9ce3b-82f7-4527-a026-0c7a53ca2dc3","","","","","","","","","","","","","","",""
"","","Crisioidea","Crisioidea","","","","","","Valid Name","","Superfamily","","","","Y","8ba2eeab-55c6-4aa1-9d24-a2784381cd2b","20100329T01:50:53.032+0000","b6b3e6e8-b724-4030-8116-f98b58a9c63f","20140325T05:14:24.196+0000","2ab9ce3b-82f7-4527-a026-0c7a53ca2dc3","b6b3e6e8-b724-4030-8116-f98b58a9c63f","","","","","","","","","","","","","","",""
"","","CRISIIDAE","CRISIIDAE Johnston, 1838","","","","","","Valid Name","","Family","","Johnston","1838","Y","0ef96703-70fd-4a2b-9918-af24b776f887","20150318T21:58:42.632+0000","696c5c67-b8cb-4673-965e-11c2ff11172d","20171106T00:40:59.487+0000","b6b3e6e8-b724-4030-8116-f98b58a9c63f","696c5c67-b8cb-4673-965e-11c2ff11172d","","","","","","","","","","","","","","",""
"","","Crisiidae","Crisiidae Johnston, 1838","Crisiidae","","","","","Synonym","synonym","Family","","Johnston","1838","Y","6b2bbea6-1fae-4154-b1b6-9da9b8325a1c","20100329T01:50:53.032+0000","696c5c67-b8cb-4673-965e-11c2ff11172d","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","Bicrisia","Bicrisia D'Orbigny, 1853","CRISIIDAE","Bicrisia","","","","Valid Name","","Genus","","D'Orbigny","1853","Y","dbde824c-8865-417a-9b40-0d3fa10e8e3f","20100329T01:50:53.032+0000","37265986-b22e-4647-8d9b-d36dd8794333","20171106T00:40:59.487+0000","696c5c67-b8cb-4673-965e-11c2ff11172d","37265986-b22e-4647-8d9b-d36dd8794333","","","","","","","","","","","","","","",""
"","","Bicrisia","Bicrisia D'Orbigny, 1853","","Bicrisia","","","","Synonym","synonym","Genus","","D'Orbigny","1853","Y","4524c479-8fa5-4095-b85f-0e452f589591","20100329T01:50:53.032+0000","37265986-b22e-4647-8d9b-d36dd8794333","20171106T00:40:59.487+0000","","16a5afac-675e-4c2e-98c0-09b0d1ee47de","D'Orbigny, A.","1853","Paléontologie Française, Terrains Crétacés","473-984 pp.","","","","","Victor Masson","<!--MARK--><a href='null1b7a8c01-57aa-4c4a-b998-5083fa84afa8' class='mouseoverHref'>D'Orbigny, A. 1853. <em>Paléontologie Française, Terrains Crétacés</em>. Paris : Victor Masson Vol. V, Bryozoaires. 473-984 pp.</a><!--MARK-->","","Book","1b7a8c01-57aa-4c4a-b998-5083fa84afa8","20100113T07:44:48.474+0000",""
"","","biciliata","Bicrisia biciliata (MacGillivray, 1869)","CRISIIDAE","Bicrisia","","biciliata","","Valid Name","","Species","","MacGillivray","1869","N","96313495-6a21-44ff-bc93-d432d37aacbb","20140318T00:43:46.176+0000","2beb3bc2-7642-4468-814e-2cd81d11d35d","20171106T00:40:59.487+0000","37265986-b22e-4647-8d9b-d36dd8794333","2beb3bc2-7642-4468-814e-2cd81d11d35d","","","","","","","","","","","","","","",""
"","","biciliata","Crisia biciliata MacGillivray, 1869","","Crisia","","biciliata","","Synonym","synonym","Species","","MacGillivray","1869","Y","f3a86298-5c87-4d9d-b679-b3c7cc27f72d","20100329T01:50:53.032+0000","2beb3bc2-7642-4468-814e-2cd81d11d35d","20171106T00:40:59.487+0000","","3184f0d1-0d5b-4048-baa2-7939adeaeb2d","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
