"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Toxicini","Toxicini Lacordaire, 1859","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1859","Y","d0ebefca-dc99-4806-80e3-11707bd61d5c","20170607T00:10:13.051+0000","d3203f9a-191b-4aa7-a888-3c8f6dc476fa","20180111T23:43:36.630+0000","ba8f087e-8447-49b8-be9e-966e9ef1fa4e","d3203f9a-191b-4aa7-a888-3c8f6dc476fa","","","","","","","","","","","","","","",""
"","","Eudysantina","Eudysantina Bouchard et al., 2005","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Bouchard et al.","2005","Y","58b2fbba-9ded-404d-993e-50c5296b2ebd","20170607T00:10:13.051+0000","3969ba54-e4e3-4666-acf5-d873db0a2de0","20170626T08:48:33.667+0000","d3203f9a-191b-4aa7-a888-3c8f6dc476fa","3969ba54-e4e3-4666-acf5-d873db0a2de0","","","","","","","","","","","","","","",""
"","","Dysantinae","Dysantinae Gebien, 1922","","","","","","Synonym","synonym","Subtribe","based on preoccupied genus name.","Gebien","1922","Y","9b45982f-9707-440c-beeb-a87d97213e33","20170607T00:10:13.051+0000","3969ba54-e4e3-4666-acf5-d873db0a2de0","20170626T08:48:33.667+0000","","9653133b-1082-49c9-8af0-5cbf2eaee3fe","Gebien, H.","1922","V. Coleoptera, Heteromera: Tenebrionidae. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner, M.A. Vol. VII","261-324","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null79fb2644-a916-4114-98e8-1e927d31a3d4' class='mouseoverHref'>Gebien, H. 1922. V. Coleoptera, Heteromera: Tenebrionidae. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner, M.A. Vol. VII.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>18</strong>: 261-324<!--MARK-->","","Article in Journal","79fb2644-a916-4114-98e8-1e927d31a3d4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Eudysantina","Eudysantina Bouchard et al., 2005","","","","","","Synonym","synonym","Subtribe","<I>nom. nov.</I> for Eudysantina (Bouchard et al. 2005); replacement name for <I>Dysantina</I> Gebien.","Bouchard et al.","2005","Y","52b5578e-98ed-4181-8485-343651fa41c5","20170607T00:10:13.051+0000","3969ba54-e4e3-4666-acf5-d873db0a2de0","20170626T08:48:33.667+0000","","c9940b6d-ff00-43d1-a875-1aff0659ff54","Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F.","2005","Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names","499-530","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null9c8e300c-d4dd-4f03-a6b0-2d03d18688a8' class='mouseoverHref'>Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F. 2005. Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 499-530<!--MARK-->","","Article in Journal","9c8e300c-d4dd-4f03-a6b0-2d03d18688a8","20111220T02:42:25.016+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Ilyxerus","Ilyxerus Pascoe, 1866","TENEBRIONIDAE","Ilyxerus","","","","Valid Name","","Genus","","Pascoe","1866","Y","373d4139-11aa-4389-af0f-f647c02a4fa2","20170607T00:10:13.051+0000","7b262d63-ee06-4fe4-a8e8-11578d07bc02","20180111T23:43:36.630+0000","3969ba54-e4e3-4666-acf5-d873db0a2de0","7b262d63-ee06-4fe4-a8e8-11578d07bc02","","","","","","","","","","","","","","",""
"","","Ilyxerus","Ilyxerus Pascoe, 1866","","Ilyxerus","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","1d941823-1b21-4b50-b417-a3bd4454829f","20170607T00:10:13.051+0000","7b262d63-ee06-4fe4-a8e8-11578d07bc02","20180111T23:43:36.630+0000","","16a4fe82-21ac-4745-b197-35837077940f","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","asper","Ilyxerus asper Pascoe, 1866","TENEBRIONIDAE","Ilyxerus","","asper","","Valid Name","","Species","","Pascoe","1866","Y","f7061bc3-56bc-4a18-a8ef-a4859d569468","20170607T00:10:13.051+0000","2a74fe5f-8d14-4b3a-941b-9e701fd783b7","20180111T23:43:36.630+0000","7b262d63-ee06-4fe4-a8e8-11578d07bc02","2a74fe5f-8d14-4b3a-941b-9e701fd783b7","","","","","","","","","","","","","","",""
"","","asper","Ilyxerus asper Pascoe, 1866","","Ilyxerus","","asper","","Synonym","synonym","Species","","Pascoe","1866","Y","39d519ec-a397-4d55-a51f-6f4f3d4c44b1","20170607T00:10:13.051+0000","2a74fe5f-8d14-4b3a-941b-9e701fd783b7","20180111T23:43:36.630+0000","","a6f06dbb-707e-45b9-92ce-955cee46f3ed","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Mychestes","Mychestes Pascoe, 1870","TENEBRIONIDAE","Mychestes","","","","Valid Name","","Genus","","Pascoe","1870","Y","67b5d2a3-4686-49fa-a553-a6c61feb2428","20170607T00:10:13.051+0000","bfb26b83-08de-497b-b4d2-9774b659b385","20180111T23:43:36.630+0000","3969ba54-e4e3-4666-acf5-d873db0a2de0","bfb26b83-08de-497b-b4d2-9774b659b385","","","","","","","","","","","","","","",""
"","","Mychestes","Mychestes Pascoe, 1870","","Mychestes","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","2991c386-17b2-45a1-b8b5-1b238d21983f","20170607T00:10:13.051+0000","bfb26b83-08de-497b-b4d2-9774b659b385","20180111T23:43:36.630+0000","","4312e261-1878-460b-a7e0-9e21d4db958c","Pascoe, F.P.","1870","Additions to the Tenebrionidae of Australia &c","94-107","","Annals and Magazine of Natural History","","Feb. 1870","","<!--MARK--><a href='nullf60cccdf-6f14-48f1-bc2a-57a15113838b' class='mouseoverHref'>Pascoe, F.P. 1870. Additions to the Tenebrionidae of Australia &c.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>(26): 94-107<!--MARK--> [Date published Feb. 1870]","","Article in Journal","f60cccdf-6f14-48f1-bc2a-57a15113838b","20120111T21:32:23.169+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","congestus","Mychestes congestus Pascoe, 1883","TENEBRIONIDAE","Mychestes","","congestus","","Valid Name","","Species","","Pascoe","1883","Y","5887260c-6ee2-4ecd-8cdc-cad0e7d5d7da","20170607T00:10:13.051+0000","ce655a6d-8e31-4f5a-8bf3-84eb2f60c527","20180111T23:43:36.630+0000","bfb26b83-08de-497b-b4d2-9774b659b385","ce655a6d-8e31-4f5a-8bf3-84eb2f60c527","","","","","","","","","","","","","","",""
"","","congestus","Mychestes congestus Pascoe, 1883","","Mychestes","","congestus","","Synonym","synonym","Species","","Pascoe","1883","Y","63eb7eda-8f97-44c6-8a1a-956b46f82249","20170607T00:10:13.051+0000","ce655a6d-8e31-4f5a-8bf3-84eb2f60c527","20180111T23:43:36.630+0000","","0f0a97b9-ead1-463e-bc83-22d0361b896a","Pascoe, F.P.","1883","Notes on Coleoptera, with descriptions of new genera and species. Part V","436-442","","Annals and Magazine of Natural History","","Jun. 1883","","<!--MARK--><a href='null1e247404-ca86-4222-85e6-87530a70db13' class='mouseoverHref'>Pascoe, F.P. 1883. Notes on Coleoptera, with descriptions of new genera and species. Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>(66): 436-442<!--MARK--> [Date published Jun. 1883]","","Article in Journal","1e247404-ca86-4222-85e6-87530a70db13","20120111T21:25:53.249+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
