"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","UROPODINA","UROPODINA","","","","","","Valid Name","","Infraorder","","","","Y","7804abe6-6ee4-4393-a939-eb02815373d2","20160608T05:45:58.257+0000","860ed2e6-9cfe-4006-976f-50403d0db070","20170501T07:11:17.463+0000","7ee4051c-7c30-4d97-b4d3-fbbdc23df3c1","860ed2e6-9cfe-4006-976f-50403d0db070","","","","","","","","","","","","","","",""
"","","DIARTHROPHALLOIDEA","DIARTHROPHALLOIDEA Trägårdh, 1946","","","","","","Valid Name","","Superfamily","","Trägårdh","1946","Y","61638032-6947-4ec6-a1bb-dcd523b2cab8","20160608T05:45:58.257+0000","2d8a80d1-9ee1-4996-9093-d3fe080d066d","20170501T07:11:17.463+0000","860ed2e6-9cfe-4006-976f-50403d0db070","2d8a80d1-9ee1-4996-9093-d3fe080d066d","","","","","","","","","","","","","","",""
"","","Diarthrophallidae","Diarthrophallidae Trägårdh, 1946","","","","","","Synonym","synonym","Superfamily","","Trägårdh","1946","Y","25e4132b-21d6-4df3-a667-a013fb2ffb54","20160608T05:45:58.257+0000","2d8a80d1-9ee1-4996-9093-d3fe080d066d","20170501T07:11:17.463+0000","","2393fbbe-4757-4f63-bde4-343cc361a8fc","Trägårdh, I.","1946","Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data","1-37","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='nulldaac490f-8a01-4a8d-972f-1125215b499c' class='mouseoverHref'>Trägårdh, I. 1946. Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>42</strong>(4): 1-37<!--MARK-->","","Article in Journal","daac490f-8a01-4a8d-972f-1125215b499c","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","DIARTHROPHALLIDAE","DIARTHROPHALLIDAE Trägårdh, 1946","","","","","","Valid Name","","Family","","Trägårdh","1946","Y","74a323a2-890a-4335-8965-2d05b1bcf869","20160608T05:45:58.257+0000","99bf85c0-e572-4d6b-b916-d50fbd26a18c","20170501T07:11:17.463+0000","2d8a80d1-9ee1-4996-9093-d3fe080d066d","99bf85c0-e572-4d6b-b916-d50fbd26a18c","","","","","","","","","","","","","","",""
"","","Diarthrophallidae","Diarthrophallidae Trägårdh, 1946","Diarthrophallidae","","","","","Synonym","synonym","Family","","Trägårdh","1946","Y","3d501ec0-0ec5-451e-ba62-825c0cb1165f","20160608T05:45:58.257+0000","99bf85c0-e572-4d6b-b916-d50fbd26a18c","20170501T07:11:17.463+0000","","03b85d22-1bad-46cd-bd87-0f95dc713290","Trägårdh, I.","1946","Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data","1-37","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='nulldaac490f-8a01-4a8d-972f-1125215b499c' class='mouseoverHref'>Trägårdh, I. 1946. Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>42</strong>(4): 1-37<!--MARK-->","","Article in Journal","daac490f-8a01-4a8d-972f-1125215b499c","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","Brachytremelloides","Brachytremelloides Womersley, 1961","DIARTHROPHALLIDAE","Brachytremelloides","","","","Valid Name","","Genus","","Womersley","1961","Y","245fa239-682b-4cdf-aaf7-71e449672218","20160608T05:45:58.257+0000","ecfda972-bf4e-4b6f-a6f9-7114f37d4af4","20170501T07:11:17.463+0000","99bf85c0-e572-4d6b-b916-d50fbd26a18c","ecfda972-bf4e-4b6f-a6f9-7114f37d4af4","","","","","","","","","","","","","","",""
"","","Brachytremelloides","Brachytremelloides Womersley, 1961","","Brachytremelloides","","","","Synonym","synonym","Genus","","Womersley","1961","Y","9e8cde8a-b27b-4854-8a68-1b5d51ed882b","20160608T05:45:58.257+0000","ecfda972-bf4e-4b6f-a6f9-7114f37d4af4","20170501T07:11:17.463+0000","","1713f795-55ef-487f-8aaf-4589e5bb795d","Womersley, H.","1961","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida)","11-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null54129252-6721-4fc3-94a3-ed56e2bae91e' class='mouseoverHref'>Womersley, H. 1961. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>84</strong>: 11-26<!--MARK-->","","Article in Journal","54129252-6721-4fc3-94a3-ed56e2bae91e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brevipoda","Brachytremelloides brevipoda Schuster & Summers, 1978","DIARTHROPHALLIDAE","Brachytremelloides","","brevipoda","","Valid Name","","Species","","Schuster & Summers","1978","Y","c0b8f871-e2fb-49ef-9637-db781b4e8f3b","20160608T05:45:58.257+0000","0ccec378-884e-43c0-8359-e5b4764bfd28","20170501T07:11:17.463+0000","ecfda972-bf4e-4b6f-a6f9-7114f37d4af4","0ccec378-884e-43c0-8359-e5b4764bfd28","","","","","","","","","","","","","","",""
"","","brevipoda","Brachytremelloides brevipoda Schuster & Summers, 1978","","Brachytremelloides","","brevipoda","","Synonym","synonym","Species","","Schuster & Summers","1978","Y","048e1c20-3e81-4091-ba0a-8e09d31bbc9b","20160608T05:45:58.257+0000","0ccec378-884e-43c0-8359-e5b4764bfd28","20170501T07:11:17.463+0000","","4bec4250-6fa0-454d-86b0-bce4f4694413","Schuster, R.O. & Summers, F.M.","1978","Mites of the family Diarthrophallidae (Acari : Mesostigmata)","279-385","","International Journal of Acarology","","","","<!--MARK--><a href='nullae51c63a-a353-40e1-9197-6602146a01d1' class='mouseoverHref'>Schuster, R.O. & Summers, F.M. 1978. Mites of the family Diarthrophallidae (Acari : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>4</strong>: 279-385<!--MARK-->","","Article in Journal","ae51c63a-a353-40e1-9197-6602146a01d1","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","minuta","Brachytremelloides minuta Schuster & Summers, 1978","DIARTHROPHALLIDAE","Brachytremelloides","","minuta","","Valid Name","","Species","","Schuster & Summers","1978","Y","34a4c7fd-5bc7-47fa-8d87-f23f1a8b66e4","20160608T05:45:58.257+0000","14fd24fc-3c3d-4e07-952b-0065e2c732b5","20170501T07:11:17.463+0000","ecfda972-bf4e-4b6f-a6f9-7114f37d4af4","14fd24fc-3c3d-4e07-952b-0065e2c732b5","","","","","","","","","","","","","","",""
