"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NASSOPHOREA","NASSOPHOREA Small & Lynn, 1981","","","","","","Valid Name","","Class","","Small & Lynn","1981","Y","2911f0ae-5a63-42c0-9dc1-cdfdecc67a94","20140507T22:31:35.033+0000","84ed6a04-4c5d-4810-8886-9da24208946d","20150311T21:18:30.610+0000","a6245463-eaf9-473f-acc6-5234d70aae49","84ed6a04-4c5d-4810-8886-9da24208946d","","","","","","","","","","","","","","",""
"","","NASSULIDA","NASSULIDA Jankowski, 1967","","","","","","Valid Name","","Order","","Jankowski","1967","Y","87ae4732-4ae1-4854-ac8e-0f37928e7858","20140507T22:31:35.033+0000","c8231a10-b37c-414a-a466-bd903b9c257d","20150311T21:18:30.610+0000","84ed6a04-4c5d-4810-8886-9da24208946d","c8231a10-b37c-414a-a466-bd903b9c257d","","","","","","","","","","","","","","",""
"","","COLPODIDIIDAE","COLPODIDIIDAE Foissner, 1995","COLPODIDIIDAE","","","","","Valid Name","","Family","","Foissner","1995","Y","969f16a6-0b6f-4943-a42a-ade540c48619","20140507T22:31:35.033+0000","31c878f4-b389-4df8-880c-4be49d5ac039","20150311T21:18:30.610+0000","c8231a10-b37c-414a-a466-bd903b9c257d","31c878f4-b389-4df8-880c-4be49d5ac039","","","","","","","","","","","","","","",""
"","","Colpodidium","Colpodidium Wilbert, 1982","COLPODIDIIDAE","Colpodidium","","","","Valid Name","","Genus","","Wilbert","1982","Y","a3dd6917-adcb-440c-b603-1dbacef11f8d","20140507T22:31:35.033+0000","8d0432be-d0db-46a2-9d38-76c2383f0928","20150311T21:18:30.610+0000","31c878f4-b389-4df8-880c-4be49d5ac039","8d0432be-d0db-46a2-9d38-76c2383f0928","","","","","","","","","","","","","","",""
"","","Colpodidium","Colpodidium Wilbert, 1982","","Colpodidium","","","","Synonym","synonym","Genus","","Wilbert","1982","Y","cb49c2ba-310e-455d-9ae5-b0d0cc62c20b","20140507T22:31:35.033+0000","8d0432be-d0db-46a2-9d38-76c2383f0928","20150311T21:18:30.610+0000","","b148e5b1-f0a2-44de-ba34-ee4ba2371ebf","Wilbert, N.","1982","Ein neuer colpodidei Ciliat aus einer Grassteppe in Ningerhar, Afghanistan: Colpodidium caudatum nov. gen., nov. spec.","291-296","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null40c96617-7548-45ca-913e-963db4dd433f' class='mouseoverHref'>Wilbert, N. 1982. Ein neuer colpodidei Ciliat aus einer Grassteppe in Ningerhar, Afghanistan: Colpodidium caudatum nov. gen., nov. spec.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>125</strong>: 291-296<!--MARK-->","","Article in Journal","40c96617-7548-45ca-913e-963db4dd433f","20120604T04:13:35.725+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","caudatum","Colpodidium caudatum Wilbert, 1982","COLPODIDIIDAE","Colpodidium","","caudatum","","Valid Name","","Species","","Wilbert","1982","Y","6a2df8f7-7bc8-4949-8b15-77f92a5096cb","20140507T22:31:35.033+0000","8932a951-eaa2-4aaf-bd0b-433f54f947ca","20150311T21:18:30.610+0000","8d0432be-d0db-46a2-9d38-76c2383f0928","8932a951-eaa2-4aaf-bd0b-433f54f947ca","","","","","","","","","","","","","","",""
"","","caudatum","Colpodidium caudatum Wilbert, 1982","","Colpodidium","","caudatum","","Synonym","synonym","Species","","Wilbert","1982","Y","63a64cfb-b54d-46b5-8c2f-3829fceb919a","20140507T22:31:35.033+0000","8932a951-eaa2-4aaf-bd0b-433f54f947ca","20150311T21:18:30.610+0000","","cca9f16f-2113-43df-99ee-bf41fe77fab7","Wilbert, N.","1982","Ein neuer colpodidei Ciliat aus einer Grassteppe in Ningerhar, Afghanistan: Colpodidium caudatum nov. gen., nov. spec.","291-296","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null40c96617-7548-45ca-913e-963db4dd433f' class='mouseoverHref'>Wilbert, N. 1982. Ein neuer colpodidei Ciliat aus einer Grassteppe in Ningerhar, Afghanistan: Colpodidium caudatum nov. gen., nov. spec.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>125</strong>: 291-296<!--MARK-->","","Article in Journal","40c96617-7548-45ca-913e-963db4dd433f","20120604T04:13:35.725+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","microstoma","Colpodidium microstoma Foissner, Agatha & Berger, 2002","COLPODIDIIDAE","Colpodidium","","microstoma","","Valid Name","","Species","","Foissner, Agatha & Berger","2002","Y","c71347ea-a167-4472-abd3-c60bff25a914","20140507T22:31:35.033+0000","38810dc0-58ae-49d9-aa57-23751f975043","20150311T21:18:30.610+0000","8d0432be-d0db-46a2-9d38-76c2383f0928","38810dc0-58ae-49d9-aa57-23751f975043","","","","","","","","","","","","","","",""
"","","microstoma","Colpodidium microstoma Foissner, Agatha & Berger, 2002","","Colpodidium","","microstoma","","Synonym","synonym","Species","","Foissner, Agatha & Berger","2002","Y","ff152d18-b3cd-4465-bd75-a976d4fc8e53","20140507T22:31:35.033+0000","38810dc0-58ae-49d9-aa57-23751f975043","20150311T21:18:30.610+0000","","b555fcb3-5105-40a6-b9c9-d84e9cfd0d9f","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","Pedohymena","Pedohymena Foissner, 1995","COLPODIDIIDAE","Pedohymena","","","","Valid Name","","Genus","","Foissner","1995","Y","1834f10a-5c8d-46f1-bee8-7dce8ace0460","20140507T22:31:35.033+0000","e37bf617-431c-44f7-b5e9-1f88938ba8fa","20150311T21:18:30.610+0000","31c878f4-b389-4df8-880c-4be49d5ac039","e37bf617-431c-44f7-b5e9-1f88938ba8fa","","","","","","","","","","","","","","",""
