"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aterpini","Aterpini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","5f38b658-f7b5-4de7-af2c-bd311e4aa06a","20150215T23:15:44.918+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","20180111T23:43:36.630+0000","32556618-b881-404d-bdae-e3c597cd7465","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","","","","","","","","","","","","","","",""
"","","Cyllorhamphus","Cyllorhamphus Erichson, 1842","CURCULIONIDAE","Cyllorhamphus","","","","Valid Name","","Genus","","Erichson","1842","Y","6b5e518e-b824-45ef-a8f9-4a9b4165feb5","20150224T02:38:00.119+0000","9faac345-226c-4d86-9484-76b17b044ccc","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","9faac345-226c-4d86-9484-76b17b044ccc","","","","","","","","","","","","","","",""
"","","Cyllorhamphus","Cyllorhamphus Erichson, 1842","","Cyllorhamphus","","","","Synonym","synonym","Genus","","Erichson","1842","Y","e7ecb227-e09d-40b7-abde-bf7a6b547956","20150224T02:38:00.119+0000","9faac345-226c-4d86-9484-76b17b044ccc","20180111T23:43:36.630+0000","","313885de-267c-44f9-b512-8c2686902c61","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Diraeus","Diraeus Marshall, 1936","","Diraeus","","","","Synonym","subjective synonym","Genus","","Marshall","1936","Y","b56eeb60-3e5c-4077-97b9-92f40f9034f2","20150224T02:38:00.119+0000","9faac345-226c-4d86-9484-76b17b044ccc","20180111T23:43:36.630+0000","","68a3dceb-54f8-4422-9bb8-d5ec52ee73b2","Marshall, G.A.K.","1936","New Australian Curculionidae (Col.)","189-195, figs 1-2","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null03556781-874d-4a8e-ac31-3cf85ab27825' class='mouseoverHref'>Marshall, G.A.K. 1936. New Australian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>5</strong>(10): 189-195, figs 1-2<!--MARK-->","","Article in Journal","03556781-874d-4a8e-ac31-3cf85ab27825","20111116T21:01:24.451+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","tuberosus","Cyllorhamphus tuberosus Erichson, 1842","CURCULIONIDAE","Cyllorhamphus","","tuberosus","","Valid Name","","Species","","Erichson","1842","Y","ab1fcc3b-071d-4051-b1b8-a8217741fee4","20150224T02:38:00.119+0000","b730e377-7035-486a-8ac1-eb23b1e11d7f","20180111T23:43:36.630+0000","9faac345-226c-4d86-9484-76b17b044ccc","b730e377-7035-486a-8ac1-eb23b1e11d7f","","","","","","","","","","","","","","",""
"","","tuberosus","Cylloramphus tuberosus Erichson, 1842","","Cylloramphus","","tuberosus","","Synonym","synonym","Species","","Erichson","1842","Y","a8b0519b-1ded-4e5d-b925-06572d51810d","20150224T02:38:00.119+0000","b730e377-7035-486a-8ac1-eb23b1e11d7f","20180111T23:43:36.630+0000","","920a10de-2383-4966-aaa6-a23dce93db3f","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","cristatus","Diraeus cristatus Marshall, 1936","","Diraeus","","cristatus","","Synonym","subjective synonym","Species","","Marshall","1936","Y","eb50c4fe-5632-449f-b490-1ad45e8ba522","20150224T02:38:00.119+0000","b730e377-7035-486a-8ac1-eb23b1e11d7f","20180111T23:43:36.630+0000","","5f6764c2-51e4-492b-98bf-57f15ad7b5ad","Marshall, G.A.K.","1936","New Australian Curculionidae (Col.)","189-195, figs 1-2","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null03556781-874d-4a8e-ac31-3cf85ab27825' class='mouseoverHref'>Marshall, G.A.K. 1936. New Australian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>5</strong>(10): 189-195, figs 1-2<!--MARK-->","","Article in Journal","03556781-874d-4a8e-ac31-3cf85ab27825","20111116T21:01:24.451+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","angustus","Cyllorhamphus angustus Lea, 1914","CURCULIONIDAE","Cyllorhamphus","","angustus","","Valid Name","","Species","","Lea","1914","Y","10beb260-a828-4850-b97f-3768fbd683b4","20150224T02:38:00.119+0000","c7dbcaa3-19a5-4daa-821b-f35240b1b57b","20180111T23:43:36.630+0000","9faac345-226c-4d86-9484-76b17b044ccc","c7dbcaa3-19a5-4daa-821b-f35240b1b57b","","","","","","","","","","","","","","",""
"","","angustus","Cylloramphus angustus Lea, 1914","","Cylloramphus","","angustus","","Synonym","synonym","Species","","Lea","1914","Y","2e79fefc-43fd-4053-84a6-54bbd6e48c75","20150224T02:38:00.119+0000","c7dbcaa3-19a5-4daa-821b-f35240b1b57b","20180111T23:43:36.630+0000","","6199b165-c8f9-4412-958f-a0089abf0cb2","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mimicus","Cyllorhamphus mimicus Lea, 1914","CURCULIONIDAE","Cyllorhamphus","","mimicus","","Valid Name","","Species","","Lea","1914","Y","2bc089c8-23fe-451c-81dd-28b4865ad431","20150224T02:38:00.119+0000","9b1ae692-f779-49f5-b2a7-c55a97a202e8","20180111T23:43:36.630+0000","9faac345-226c-4d86-9484-76b17b044ccc","9b1ae692-f779-49f5-b2a7-c55a97a202e8","","","","","","","","","","","","","","",""
"","","mimicus","Cylloramphus mimicus Lea, 1914","","Cylloramphus","","mimicus","","Synonym","synonym","Species","","Lea","1914","Y","2bc75c83-03d6-448b-a34e-249634b90d8c","20150224T02:38:00.119+0000","9b1ae692-f779-49f5-b2a7-c55a97a202e8","20180111T23:43:36.630+0000","","15994189-4c2b-4373-aae6-afe0c1d0f6dd","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Aades","Aades Schoenherr, 1823","CURCULIONIDAE","Aades","","","","Valid Name","","Genus","","Schoenherr","1823","Y","94d71d36-9208-4cf9-8880-abe45747757e","20150215T23:15:44.918+0000","6c9af947-42be-4425-bb10-9b4f50d85177","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","6c9af947-42be-4425-bb10-9b4f50d85177","","","","","","","","","","","","","","",""
"","","Aades","Aades Schoenherr, 1823","","Aades","","","","Synonym","synonym","Genus","","Schoenherr","1823","Y","59952276-1239-4374-a33f-b0de0eaf252c","20150224T02:09:30.789+0000","6c9af947-42be-4425-bb10-9b4f50d85177","20180111T23:43:36.630+0000","","2cd7cb1c-a143-4324-8e20-bed09c730ba1","Schoenherr, C.J.","1823","Tabula synoptica familiae Curculionidum.","1132-1146","","Isis von Oken","","","","<!--MARK--><a href='nullc0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe' class='mouseoverHref'>Schoenherr, C.J. 1823. Tabula synoptica familiae Curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>10</strong>: 1132-1146<!--MARK-->","","Article in Journal","c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Aterpus","Aterpus Schoenherr, 1826","","Aterpus","","","","Synonym","replacement name","Genus","unjustified replacement name for <i>Aades</i>","Schoenherr","1826","Y","bfa5f6b6-3513-41a8-93e5-e144e6a11aef","20150215T23:15:44.918+0000","6c9af947-42be-4425-bb10-9b4f50d85177","20180111T23:43:36.630+0000","","9b73920f-ad52-4fc0-808d-e89bdea0677b","Schoenherr, C.J.","1826","Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV.","x + 338 pp.","","","","","Fleischer","<!--MARK--><a href='nulle6b78db3-5218-49db-9321-d6c54850e30e' class='mouseoverHref'>Schoenherr, C.J. 1826. <em>Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV</em>. Lipsiae : Fleischer x + 338 pp.</a><!--MARK-->","","Book","e6b78db3-5218-49db-9321-d6c54850e30e","20111017T00:38:46.604+0000",""
"","","foveipennis","Aades foveipennis (Lea, 1915)","CURCULIONIDAE","Aades","","foveipennis","","Valid Name","","Species","","Lea","1915","N","d0c300ab-d5d9-4000-b555-0a735541dba6","20150215T23:15:44.918+0000","41654bec-49c4-4695-b3aa-0895bd1d4ea9","20180111T23:43:36.630+0000","6c9af947-42be-4425-bb10-9b4f50d85177","41654bec-49c4-4695-b3aa-0895bd1d4ea9","","","","","","","","","","","","","","",""
"","","foveipennis","Aterpus foveipennis Lea, 1915","","Aterpus","","foveipennis","","Synonym","synonym","Species","","Lea","1915","Y","176ee119-b14b-4aef-a2c1-18ea7416e9eb","20150215T23:15:44.918+0000","41654bec-49c4-4695-b3aa-0895bd1d4ea9","20180111T23:43:36.630+0000","","ca8803f9-7648-4d2f-a153-5c801e16531e","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","foveipennis","Aades foveipennis (Lea, 1915)","","Aades","","foveipennis","","Generic Combination","","Species","","Lea","1915","N","18702e60-5ee1-429a-83d4-f9f08b3bdeba","20150215T23:15:44.918+0000","41654bec-49c4-4695-b3aa-0895bd1d4ea9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bifoveifrons","Aades bifoveifrons (Lea, 1916)","CURCULIONIDAE","Aades","","bifoveifrons","","Valid Name","","Species","","Lea","1916","N","a9e90e49-e4ea-47c9-b116-32119ce84a4b","20150215T23:15:44.918+0000","befb226e-27bf-4c03-8e25-7cfe650a6c02","20180111T23:43:36.630+0000","6c9af947-42be-4425-bb10-9b4f50d85177","befb226e-27bf-4c03-8e25-7cfe650a6c02","","","","","","","","","","","","","","",""
