"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cotachena","Cotachena Moore, 1885","CRAMBIDAE","Cotachena","","","","Valid Name","","Genus","","Moore","1885","Y","047b6374-59dd-4acf-9faa-8e73a502fcbc","20120927T01:27:00.927+0000","5e06143c-db1a-4dff-b2e9-bffcda76ec90","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","5e06143c-db1a-4dff-b2e9-bffcda76ec90","","","","","","","","","","","","","","",""
"","","Cotachena","Cotachena Moore, 1885","","Cotachena","","","","Synonym","synonym","Genus","","Moore","1885","Y","85f2e896-eb98-4705-9e4f-34af7e2c336f","20120927T01:27:00.927+0000","5e06143c-db1a-4dff-b2e9-bffcda76ec90","20121003T00:14:29.675+0000","","7c9eb12a-3a1d-47be-931d-608028277f54","Moore, F.","1885","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='null2fc5b3dc-2adc-428b-8526-6bcf8dd929b1' class='mouseoverHref'>Moore, F. 1885. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Book","2fc5b3dc-2adc-428b-8526-6bcf8dd929b1","20081009T05:11:37.000+0000",""
"","","Syndicastis","Syndicastis Meyrick, 1889","","Syndicastis","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","9824f3e7-c08e-449f-accc-2d246964ae03","20120927T01:27:00.927+0000","5e06143c-db1a-4dff-b2e9-bffcda76ec90","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Mesothyris","Mesothyris Warren, 1892","","Mesothyris","","","","Synonym","synonym","Genus","","Warren","1892","Y","1a39f919-c5cd-4ab6-92ef-14767c4dee98","20120927T01:27:00.927+0000","5e06143c-db1a-4dff-b2e9-bffcda76ec90","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","aluensis","Cotachena aluensis (Butler, 1887)","CRAMBIDAE","Cotachena","","aluensis","","Valid Name","","Species","","Butler","1887","N","258c6550-be45-4eb7-b8cf-a051057f2b27","20120927T01:27:00.927+0000","3abe884e-6a03-4b7b-a94e-c4a37640fbe1","20121003T00:14:29.675+0000","5e06143c-db1a-4dff-b2e9-bffcda76ec90","3abe884e-6a03-4b7b-a94e-c4a37640fbe1","","","","","","","","","","","","","","",""
"","","aluensis","Botys aluensis Butler, 1887","","Botys","","aluensis","","Synonym","synonym","Species","","Butler","1887","Y","33a1d9bb-fd56-480f-abeb-df1c071cb154","20120927T01:27:00.927+0000","3abe884e-6a03-4b7b-a94e-c4a37640fbe1","20121003T00:14:29.675+0000","","ffccaeb3-e836-4bcd-98dd-fff934854393","Butler, A.G.","1887","Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands","114-124","","Annals of Natural History","","","","<!--MARK--><a href='nullfce9e3ff-19e0-40fe-8203-e05360dbb96c' class='mouseoverHref'>Butler, A.G. 1887. Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>20</strong>: 114-124<!--MARK-->","","Article in Journal","fce9e3ff-19e0-40fe-8203-e05360dbb96c","20090616T04:35:51.310+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","fenestralis","Cotachena fenestralis Warren, 1895","","Cotachena","","fenestralis","","Synonym","synonym","Species","","Warren","1895","Y","5c93bfb9-6859-4ebb-8b2f-9b72bb7a9648","20120927T01:27:00.927+0000","3abe884e-6a03-4b7b-a94e-c4a37640fbe1","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","fuscimarginalis","Cotachena fuscimarginalis Hampson, 1916","CRAMBIDAE","Cotachena","","fuscimarginalis","","Valid Name","","Species","","Hampson","1916","Y","c58964ac-a169-4411-87f2-06242eb14173","20120927T01:27:00.927+0000","e02542b3-1c6b-40d2-9218-9137a472404f","20121003T00:14:29.675+0000","5e06143c-db1a-4dff-b2e9-bffcda76ec90","e02542b3-1c6b-40d2-9218-9137a472404f","","","","","","","","","","","","","","",""
"","","fuscimarginalis","Cotachena fuscimarginalis Hampson, 1916","","Cotachena","","fuscimarginalis","","Synonym","synonym","Species","","Hampson","1916","Y","d5f5d561-712c-4635-af47-f1f8b1c54af1","20120927T01:27:00.927+0000","e02542b3-1c6b-40d2-9218-9137a472404f","20121003T00:14:29.675+0000","","d0777ff8-5e73-42ca-b1be-210a88ed1bf2","Hampson, G.F.","1916","Descriptions of new Pyralidae of the sub-families Epipaschianae Chrysauginae, Endotrichinae and Pyralinae","126-160, 349-372","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null55c6ac9d-0cee-4494-9d45-19fe114c55a7' class='mouseoverHref'>Hampson, G.F. 1916. Descriptions of new Pyralidae of the sub-families Epipaschianae Chrysauginae, Endotrichinae and Pyralinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 126-160, 349-372<!--MARK-->","","Article in Journal","55c6ac9d-0cee-4494-9d45-19fe114c55a7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hicana","Cotachena hicana (Turner, 1915)","CRAMBIDAE","Cotachena","","hicana","","Valid Name","","Species","","Turner","1915","N","b9aa53fa-5914-4444-b322-4ba1dab5faf9","20120927T01:27:00.927+0000","44cd6306-6aee-4a27-a601-a400e459414c","20121003T00:14:29.675+0000","5e06143c-db1a-4dff-b2e9-bffcda76ec90","44cd6306-6aee-4a27-a601-a400e459414c","","","","","","","","","","","","","","",""
"","","hicana","Sylepta hicana Turner, 1915","","Sylepta","","hicana","","Synonym","synonym","Species","","Turner","1915","Y","a3971f7b-77f9-43cb-ad54-ff2e4b0aaf4e","20120927T01:27:00.927+0000","44cd6306-6aee-4a27-a601-a400e459414c","20121003T00:14:29.675+0000","","59c5b102-e3c2-41bb-b543-7f355ab56349","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","histricalis","Cotachena histricalis (Walker, 1859)","CRAMBIDAE","Cotachena","","histricalis","","Valid Name","","Species","","Walker","1859","N","eed43f82-0c2a-4d64-8b9a-8a0675e31386","20120927T01:27:00.927+0000","7bc4b04d-6104-476a-9f87-58cdcff759e4","20121003T00:14:29.675+0000","5e06143c-db1a-4dff-b2e9-bffcda76ec90","7bc4b04d-6104-476a-9f87-58cdcff759e4","","","","","","","","","","","","","","",""
"","","histricalis","Botys histricalis Walker, 1859","","Botys","","histricalis","","Synonym","synonym","Species","","Walker","1859","Y","b2be6719-fe02-46a4-a84b-6987b3d39065","20120927T01:27:00.927+0000","7bc4b04d-6104-476a-9f87-58cdcff759e4","20121003T00:14:29.675+0000","","1c27415d-dba6-4a94-820d-8e8b20635bb3","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","trinotata","Cotochena trinotata Butler, 1887","","Cotochena","","trinotata","","Synonym","synonym","Species","","Butler","1887","Y","6c9615f0-4eb1-438d-bdcc-0143abdce96c","20120927T01:27:00.927+0000","7bc4b04d-6104-476a-9f87-58cdcff759e4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","peractalis","Cotachena peractalis Warren, 1896","","Cotachena","","peractalis","","Synonym","synonym","Species","","Warren","1896","Y","a8e31f19-6130-4306-b766-8b6895d7b7fa","20120927T01:27:00.927+0000","7bc4b04d-6104-476a-9f87-58cdcff759e4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","orientalis","Cotachena orientalis Rothschild, 1915","","Cotachena","","orientalis","","Synonym","synonym","Species","","Rothschild","1915","Y","be599ec5-d74e-4305-a83e-b2da2a4d60f6","20120927T01:27:00.927+0000","7bc4b04d-6104-476a-9f87-58cdcff759e4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","peractilis;","Cotachena peractilis; Whalley, 1961","","Cotachena","","peractilis;","","Synonym","synonym","Species","","Whalley","1961","Y","cfbea95a-5290-490a-a510-138c6c53fb64","20120927T01:27:00.927+0000","7bc4b04d-6104-476a-9f87-58cdcff759e4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
