"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SEPSIDAE","SEPSIDAE","","","","","","Valid Name","","Family","","","","Y","749b59fc-61cc-486a-b6a6-1d115d88e8fe","20100808T21:39:15.249+0000","20b91221-caba-43ed-a7ff-163c2efadbc0","20140725T03:24:15.304+0000","a4bbe78a-f3e6-410c-a970-60e6446e2ca5","20b91221-caba-43ed-a7ff-163c2efadbc0","","","","","","","","","","","","","","",""
"","","Sepsinae","Sepsinae","SEPSIDAE","","","","","Valid Name","","Subfamily","","","","Y","f4199614-069f-455d-9344-23b20c8e66e0","20100325T05:08:05.132+0000","bca8c60a-2836-49c1-9949-b54c1528d25b","20100913T03:05:12.624+0000","20b91221-caba-43ed-a7ff-163c2efadbc0","bca8c60a-2836-49c1-9949-b54c1528d25b","","","","","","","","","","","","","","",""
"","","Australosepsis","Australosepsis Malloch, 1925","SEPSIDAE","Australosepsis","","","","Valid Name","","Genus","","Malloch","1925","Y","2101ccc5-3911-451f-9a9d-ebe8e0950b83","20100325T05:08:05.132+0000","047ddc56-4515-41e1-8a5f-36cd3faa7771","20100913T03:10:45.158+0000","bca8c60a-2836-49c1-9949-b54c1528d25b","047ddc56-4515-41e1-8a5f-36cd3faa7771","","","","","","","","","","","","","","",""
"","","Australosepsis","Australosepsis Malloch, 1925","","Australosepsis","","","","Synonym","synonym","Genus","","Malloch","1925","Y","2c2b3fcd-42c3-4da9-950c-b359f18e136c","20100912T23:13:02.613+0000","047ddc56-4515-41e1-8a5f-36cd3faa7771","20100913T03:10:45.158+0000","","cfd47105-3d6b-405b-89b3-89b2610ed0a7","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Saltelliseps","Saltelliseps Duda, 1926","","Saltelliseps","","","","Synonym","synonym","Genus","","Duda","1926","Y","c05c48be-5e40-4349-99e2-69e5a9d306ca","20100827T00:12:31.161+0000","047ddc56-4515-41e1-8a5f-36cd3faa7771","20100913T03:10:45.158+0000","","576c6724-d9c2-4207-87bc-0c0463e218bb","Duda, O.","1926","Monographie der Sepsiden (Dipt.). I","1-153","","Annalen des Naturhistorischen Museums in Wien","","16 January","","<!--MARK--><a href='null1eeacc6a-af1d-4d4e-9761-10234f8b696d' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). I.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>39</strong>: 1-153<!--MARK--> [Date published 16 January]","","Article in Journal","1eeacc6a-af1d-4d4e-9761-10234f8b696d","20140603T00:15:33.452+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","frontalis","Australosepsis frontalis (Walker, 1860)","SEPSIDAE","Australosepsis","","frontalis","","Valid Name","","Species","","Walker","1860","N","e835237b-c810-481d-b0a0-01abbbca3929","20100903T05:51:32.501+0000","77720a38-7807-4f5e-a8a2-b82d077d7e16","20150615T04:58:47.926+0000","047ddc56-4515-41e1-8a5f-36cd3faa7771","77720a38-7807-4f5e-a8a2-b82d077d7e16","","","","","","","","","","","","","","",""
"","","frontalis","Sepsis frontalis Walker, 1860","","Sepsis","","frontalis","","Synonym","synonym","Species","","Walker","1860","Y","b66e577e-223e-4831-a6ed-86ecd864969f","20150615T04:58:47.926+0000","77720a38-7807-4f5e-a8a2-b82d077d7e16","20150615T04:58:47.926+0000","","d36b7ca6-adc6-4caf-817a-e13870adfa4e","Walker, F.","1860","Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].","145-172","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null22be9235-f7ee-407a-96f3-abca5561d4b7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 145-172<!--MARK-->","","Article in Journal","22be9235-f7ee-407a-96f3-abca5561d4b7","20150615T04:57:26.885+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","tenella","Sepsis tenella De Meijere, 1906","","Sepsis","","tenella","","Synonym","synonym","Species","","De Meijere","1906","Y","5d6568e0-3cc7-4bed-9498-a802179f3593","20100903T05:52:25.976+0000","77720a38-7807-4f5e-a8a2-b82d077d7e16","20150615T04:58:47.926+0000","","54bff86d-b0b7-4430-a8a1-afdb4b852465","De Meijere, J.C.H.","1906","Über einige indo-australische Dipteren des Ungarischen National-Museums, bez. des Naturhistorischen Museums zu Genua","165-196","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null1c7d0690-5acc-4e44-aff8-a972a5856457' class='mouseoverHref'>De Meijere, J.C.H. 1906. Über einige indo-australische Dipteren des Ungarischen National-Museums, bez. des Naturhistorischen Museums zu Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 165-196<!--MARK--> [20 June]","20 June","Article in Journal","1c7d0690-5acc-4e44-aff8-a972a5856457","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","frontalis","Australosepsis frontalis (Walker, 1860)","","Australosepsis","","frontalis","","Generic Combination","","Species","","Walker","1860","N","28ff546d-f700-4e3a-9170-efedad51553e","20100805T23:27:04.535+0000","77720a38-7807-4f5e-a8a2-b82d077d7e16","20150615T04:58:47.926+0000","","2c004dd6-658e-44fb-96c4-a41e7942c33b","Zuska, J.","1968","A revision of the genus <i>Australosepsis</i> (Diptera, Sepsidae)","470-476","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null991e24aa-3244-481b-a956-fb444dc38da1' class='mouseoverHref'>Zuska, J. 1968. A revision of the genus <i>Australosepsis</i> (Diptera, Sepsidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>65</strong>: 470-476<!--MARK-->","","Article in Journal","991e24aa-3244-481b-a956-fb444dc38da1","20100912T23:14:46.515+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","tenella","Saltelliseps tenella (de Meijere, 1906)","","Saltelliseps","","tenella","","Generic Combination","","Species","","de Meijere","1906","N","b037b665-9ce1-4676-94ac-5110e7fc74ff","20131023T04:26:40.219+0000","77720a38-7807-4f5e-a8a2-b82d077d7e16","20150615T04:58:47.926+0000","","99eedb17-ef70-43b6-873c-5f3114d3a529","Duda, O.","1926","Monographie der Sepsiden (Dipt.). II","1-110","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullba239658-f908-400d-b670-6a13a3b6941e' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). II.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>40</strong>: 1-110<!--MARK-->","","Article in Journal","ba239658-f908-400d-b670-6a13a3b6941e","20100720T03:37:23.172+0000","023544c0-c209-4238-9c74-43207e27f1ce"
