"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Deoterthridae","Deoterthridae Boxshall & Lincoln, 1987","Deoterthridae","","","","","Valid Name","","Family","","Boxshall & Lincoln","1987","Y","5c77eed1-5934-467b-9342-4dfa5809c69c","20121218T03:43:21.900+0000","b6ac04bd-8c49-492e-8924-d4e83ff1d7b0","20121218T03:43:29.681+0000","a40a615c-06b7-431f-b8db-51944279124f","b6ac04bd-8c49-492e-8924-d4e83ff1d7b0","","","","","","","","","","","","","","",""
"","","Deoterthridae","Deoterthridae Boxshall & Lincoln, 1987","","","","","","Synonym","synonym","Family","","Boxshall & Lincoln","1987","Y","08705f99-4f16-4114-b96e-61c3cb3ea0dd","20121218T03:43:29.681+0000","b6ac04bd-8c49-492e-8924-d4e83ff1d7b0","20121218T03:43:29.681+0000","","9c7ba2b1-4fe5-4ceb-ad81-2e9eee3a81f7","Boxshall, G.A. & Lincoln, R.","1987","The life cycle of the Tantulocarida (Crustacea)","267-303","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='null23aaba76-9f68-48e5-b979-c3fa24262eb9' class='mouseoverHref'>Boxshall, G.A. & Lincoln, R. 1987. The life cycle of the Tantulocarida (Crustacea).</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>315</strong>: 267-303<!--MARK-->","","Article in Journal","23aaba76-9f68-48e5-b979-c3fa24262eb9","20100730T10:56:12.436+0000","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"","","Coralliotantulus","Coralliotantulus Huys, 1990","Deoterthridae","Coralliotantulus","","","","Valid Name","","Genus","","Huys","1990","Y","1db6ae42-fd68-4756-8bdd-1d83c4b1ffbd","20121218T03:43:21.900+0000","827b3758-0e5e-4eaa-8dec-15459eb8c77a","20121218T03:43:21.900+0000","b6ac04bd-8c49-492e-8924-d4e83ff1d7b0","827b3758-0e5e-4eaa-8dec-15459eb8c77a","","","","","","","","","","","","","","",""
"","","Coralliotantulus","Coralliotantulus Huys, 1990","","Coralliotantulus","","","","Synonym","synonym","Genus","","Huys","1990","Y","a14f2cd3-02a1-4de2-b2d4-eb828459aeea","20100804T00:53:58.216+0000","827b3758-0e5e-4eaa-8dec-15459eb8c77a","20121218T03:43:21.900+0000","","0ccc7b05-96b3-4641-b1f9-52efee0a4509","Huys, R.","1990","<i>Coralliotantulus coomansi</i> gen. et sp.n.: first record of a tantulocaridan (Crustacea, Maxillopoda) from shallow subtidal sands in tropical waters","183-198","","Stygologia","","","","<!--MARK--><a href='nullce73d5b7-434e-4407-bc04-5281f109e7aa' class='mouseoverHref'>Huys, R. 1990. <i>Coralliotantulus coomansi</i> gen. et sp.n.: first record of a tantulocaridan (Crustacea, Maxillopoda) from shallow subtidal sands in tropical waters.</a> <!--MARK--><!--MARK--><a href='nullb6c194f9-cf5c-4e9b-985c-8394f81262e1' class='mouseoverHref'><em>Stygologia</em></a> <strong>5</strong>: 183-198<!--MARK-->","","Article in Journal","ce73d5b7-434e-4407-bc04-5281f109e7aa","20100817T04:29:30.123+0000","b6c194f9-cf5c-4e9b-985c-8394f81262e1"
"","","coomansi","Coralliotantulus coomansi Huys, 1990","Deoterthridae","Coralliotantulus","","coomansi","","Valid Name","","Species","","Huys","1990","Y","76fdf7e5-e748-4dfd-802f-abd404501dd7","20121218T03:43:21.900+0000","a673d5e7-07d8-4a3e-a33d-daea39ae18c1","20140701T23:54:14.016+0000","827b3758-0e5e-4eaa-8dec-15459eb8c77a","a673d5e7-07d8-4a3e-a33d-daea39ae18c1","","","","","","","","","","","","","","",""
"","","coomansi","Coralliotantulus coomansi Huys, 1990","","Coralliotantulus","","coomansi","","Synonym","synonym","Species","","Huys","1990","Y","a6d6f9cc-6763-4c03-808c-00d6ce0712ca","20140701T23:54:14.016+0000","a673d5e7-07d8-4a3e-a33d-daea39ae18c1","20140701T23:54:14.016+0000","","eb203d7f-a38e-45ea-9fab-4b22434321bf","Huys, R.","1990","<i>Coralliotantulus coomansi</i> gen. et sp.n.: first record of a tantulocaridan (Crustacea, Maxillopoda) from shallow subtidal sands in tropical waters","183-198","","Stygologia","","","","<!--MARK--><a href='nullce73d5b7-434e-4407-bc04-5281f109e7aa' class='mouseoverHref'>Huys, R. 1990. <i>Coralliotantulus coomansi</i> gen. et sp.n.: first record of a tantulocaridan (Crustacea, Maxillopoda) from shallow subtidal sands in tropical waters.</a> <!--MARK--><!--MARK--><a href='nullb6c194f9-cf5c-4e9b-985c-8394f81262e1' class='mouseoverHref'><em>Stygologia</em></a> <strong>5</strong>: 183-198<!--MARK-->","","Article in Journal","ce73d5b7-434e-4407-bc04-5281f109e7aa","20100817T04:29:30.123+0000","b6c194f9-cf5c-4e9b-985c-8394f81262e1"
"","","Deoterthron","Deoterthron Bradford & Hewitt, 1980","Deoterthridae","Deoterthron","","","","Valid Name","","Genus","","Bradford & Hewitt","1980","Y","c2f31945-9618-46b1-b4ed-4049fdb7ba72","20121218T03:43:21.900+0000","40752150-d745-456f-a0d9-2c38e47ae81d","20140701T23:58:10.730+0000","b6ac04bd-8c49-492e-8924-d4e83ff1d7b0","40752150-d745-456f-a0d9-2c38e47ae81d","","","","","","","","","","","","","","",""
"","","Deoterthron","Deoterthron Bradford & Hewitt, 1980","","Deoterthron","","","","Synonym","synonym","Genus","","Bradford & Hewitt","1980","Y","b8b2bb12-5b47-4c99-8e06-32586479cda4","20100730T12:09:44.942+0000","40752150-d745-456f-a0d9-2c38e47ae81d","20140701T23:58:10.730+0000","","2ad3eb80-ea5a-4c17-a73b-14d61d95eb94","Bradford, J.M. & Hewitt, G.C.","1980","A new maxillopodan crustacean, parasitic on a myodocopid ostracod","67-72","","Crustaceana","","","","<!--MARK--><a href='null0f5581ba-f378-4040-9316-4fcb65456253' class='mouseoverHref'>Bradford, J.M. & Hewitt, G.C. 1980. A new maxillopodan crustacean, parasitic on a myodocopid ostracod.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>38</strong>: 67-72<!--MARK-->","","Article in Journal","0f5581ba-f378-4040-9316-4fcb65456253","20100730T10:54:23.734+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Australotantulus","Australotantulus Boxshall, 1988","","Australotantulus","","","","Synonym","subjective synonym","Genus","","Boxshall","1988","Y","fbf45151-5320-4068-aaa4-c572905c55e0","20140701T23:58:10.730+0000","40752150-d745-456f-a0d9-2c38e47ae81d","20140701T23:58:10.730+0000","","1203e472-76cf-4061-a601-4f767002e626","Boxshall, G.A.","1988","A new genus of tantulocaridan (Crustacea: Tantulocarida) parasitic on a harpacticoid copepod from Tasmania","271-274","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null982775f6-b53b-4da4-a4d3-839df8f09c99' class='mouseoverHref'>Boxshall, G.A. 1988. A new genus of tantulocaridan (Crustacea: Tantulocarida) parasitic on a harpacticoid copepod from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>54</strong>: 271-274<!--MARK-->","","Article in Journal","982775f6-b53b-4da4-a4d3-839df8f09c99","20100730T10:58:24.460+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","lincolni","Deoterthron lincolni (Boxshall, 1988)","Deoterthridae","Deoterthron","","lincolni","","Valid Name","","Species","","Boxshall","1988","N","b58dec9d-672e-4e7c-8826-4fe19853dd2a","20121218T03:43:21.900+0000","46bb6eca-cdc6-4f91-9340-772381cd6782","20121218T03:43:21.900+0000","40752150-d745-456f-a0d9-2c38e47ae81d","46bb6eca-cdc6-4f91-9340-772381cd6782","","","","","","","","","","","","","","",""
