"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CUMACEA","CUMACEA","","","","","","Valid Name","","Order","","","","Y","30c5118c-933c-41f0-9486-7e3d572ddc1a","20100608T07:33:00.152+0000","8150213d-5098-4e4a-a7f7-9afd7765c413","20140725T03:09:42.182+0000","4b5bbf8d-a394-4848-9233-72129ef69fde","8150213d-5098-4e4a-a7f7-9afd7765c413","","","","","","","","","","","","","","",""
"","","LEUCONIDAE","LEUCONIDAE G.O. Sars, 1878","LEUCONIDAE","","","","","Valid Name","","Family","","G.O. Sars","1878","Y","d2b4a47a-0ff8-4fb2-9e9e-44aa27552a5b","20160427T23:54:34.494+0000","b73bb5a6-9237-4678-bc81-62da3321f25a","20160506T06:34:00.941+0000","8150213d-5098-4e4a-a7f7-9afd7765c413","b73bb5a6-9237-4678-bc81-62da3321f25a","","","","","","","","","","","","","","",""
"","","Leucon","Leucon Krøyer, 1846","LEUCONIDAE","Leucon","","","","Valid Name","","Genus","","Krøyer","1846","Y","3e1a2f6a-ed77-46db-9fce-c4347a7b6413","20160503T06:23:21.291+0000","d10da744-ad29-4773-80dc-17721ebca82c","20160506T06:34:00.941+0000","b73bb5a6-9237-4678-bc81-62da3321f25a","d10da744-ad29-4773-80dc-17721ebca82c","","","","","","","","","","","","","","",""
"","","Leucon","Leucon Krøyer, 1846","LEUCONIDAE","Leucon","","","","Synonym","synonym","Genus","","Krøyer","1846","Y","318fc4ec-58cd-4654-9967-55d85cc67603","20160504T05:37:18.201+0000","d10da744-ad29-4773-80dc-17721ebca82c","20160506T06:34:00.941+0000","","01d92f7a-2123-497b-99c5-e27c60226c93","Krøyer, H.N.","1846","Karcinologiske Bidrag (Fortsaettelse)","1-211","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null99f316d4-c29c-47d4-b1e1-d26727b490e3' class='mouseoverHref'>Krøyer, H.N. 1846. Karcinologiske Bidrag (Fortsaettelse).</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 2 <strong>2</strong>: 1-211<!--MARK-->","","Article in Journal","99f316d4-c29c-47d4-b1e1-d26727b490e3","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Alytoleucon","Leucon (Alytoleucon) Watling, 1991","LEUCONIDAE","Leucon","Alytoleucon","","","Valid Name","","Subgenus","","Watling","1991","Y","61460f2e-f39c-42c5-bee8-43657e13768a","20160503T07:05:42.724+0000","678c1a74-45d2-4df9-8e32-36e3c0aabc1b","20160506T06:34:00.941+0000","d10da744-ad29-4773-80dc-17721ebca82c","678c1a74-45d2-4df9-8e32-36e3c0aabc1b","","","","","","","","","","","","","","",""
"","","Alytoleucon","Alytoleucon Watling, 1991","LEUCONIDAE","Alytoleucon","","","","Synonym","synonym","Subgenus","","Watling","1991","Y","3393ae62-9979-4707-9bbf-4f19451f7ca3","20160504T05:38:57.917+0000","678c1a74-45d2-4df9-8e32-36e3c0aabc1b","20160506T06:34:00.941+0000","","fa769f98-a633-4ee3-bd0e-90d45459701e","Watling, L.","1991","Revision of the cumacean family Leuconidae","569-582","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null1b00325a-72d6-40af-8d1c-c2e72549a19e' class='mouseoverHref'>Watling, L. 1991. Revision of the cumacean family Leuconidae.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>11</strong>(4): 569-582<!--MARK-->","","Article in Journal","1b00325a-72d6-40af-8d1c-c2e72549a19e","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","dolichorhinos","Leucon (Alytoleucon) dolichorhinos Gerken, 2016","LEUCONIDAE","Leucon","Alytoleucon","dolichorhinos","","Valid Name","","Species","","Gerken","2016","Y","b6c0c77e-94e0-4abc-be65-cea67080556b","20160503T07:14:11.512+0000","7a5067d3-b894-4f4d-823b-426490e51395","20160506T06:34:00.941+0000","678c1a74-45d2-4df9-8e32-36e3c0aabc1b","7a5067d3-b894-4f4d-823b-426490e51395","","","","","","","","","","","","","","",""
"","","dolichorhinos","Leucon (Alytoleucon) dolichorhinos Gerken, 2016","LEUCONIDAE","Leucon","Alytoleucon","dolichorhinos","","Synonym","synonym","Species","","Gerken","2016","Y","1d71dc53-25c9-4c02-8ac6-c708325804e6","20160503T07:12:55.815+0000","7a5067d3-b894-4f4d-823b-426490e51395","20160506T06:34:00.941+0000","","2db2b81d-6ba8-404b-aaa1-8c330e6314f2","Gerken, S.","2016","Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia","251-292","","Zootaxa","","","","<!--MARK--><a href='null44577f6b-dc6a-4c17-8429-dc8da36a6db1' class='mouseoverHref'>Gerken, S. 2016. Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 4067 <strong>3</strong>: 251-292<!--MARK-->","","Article in Journal","44577f6b-dc6a-4c17-8429-dc8da36a6db1","20160523T03:28:45.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Leucon","Leucon (Leucon) Krøyer, 1846","LEUCONIDAE","Leucon","Leucon","","","Valid Name","","Subgenus","","Krøyer","1846","Y","52f80e90-6cff-4936-bc01-7f1800d6b373","20160503T07:05:13.953+0000","bf2258f0-5c31-4d40-9b83-bdc78cfc0550","20160506T06:34:00.941+0000","d10da744-ad29-4773-80dc-17721ebca82c","bf2258f0-5c31-4d40-9b83-bdc78cfc0550","","","","","","","","","","","","","","",""
"","","Leucon","Leucon Krøyer, 1846","LEUCONIDAE","Leucon","","","","Synonym","synonym","Subgenus","","Krøyer","1846","Y","2a0b12b5-03fa-4a58-a935-05ad2a4a41c0","20160503T07:05:13.953+0000","bf2258f0-5c31-4d40-9b83-bdc78cfc0550","20160506T06:34:00.941+0000","","","","","","","","","","","","","","","","",""
