"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SARCOMASTIGOPHORA","SARCOMASTIGOPHORA Honigberg & Balamuth, 1934","","","","","","Valid Name","","Phylum","","Honigberg & Balamuth","1934","Y","601a040e-6b8a-4ce7-8f4f-d61201d467df","20150311T23:11:05.133+0000","4ecd57eb-02e9-4fb5-97d6-cddafcd6c56c","20160705T04:00:42.042+0000","932fe780-c493-4397-9455-69d0e37159a4","4ecd57eb-02e9-4fb5-97d6-cddafcd6c56c","","","","","","","","","","","","","","",""
"","","Amoebae","","","","","","","Common Name","General","Phylum","","","","","394d91c3-871d-4049-a299-4d8ba6d99784","20140609T21:43:03.690+0000","4ecd57eb-02e9-4fb5-97d6-cddafcd6c56c","20160705T04:00:42.042+0000","","","","","","","","","","","","","","","","",""
"","","Flagellates","","","","","","","Common Name","General","Phylum","","","","","682221d6-e92e-4bba-b689-d391c25af758","20140609T21:43:03.690+0000","4ecd57eb-02e9-4fb5-97d6-cddafcd6c56c","20160705T04:00:42.042+0000","","","","","","","","","","","","","","","","",""
"","","OPALINATA","OPALINATA Lynn & Small, 1985","","","","","","Valid Name","","Subphylum","","Lynn & Small","1985","Y","111fdf0f-828f-4804-a8b0-40fe0efb16a2","20150323T00:14:13.530+0000","07e0fa56-55fe-479d-b79d-1564cdd49e18","20150323T00:14:13.530+0000","4ecd57eb-02e9-4fb5-97d6-cddafcd6c56c","07e0fa56-55fe-479d-b79d-1564cdd49e18","","","","","","","","","","","","","","",""
"","","SLOPALINIDA","SLOPALINIDA Patterson, 1989","","","","","","Valid Name","","Order","","Patterson","1989","Y","92827d6f-ccc6-406d-9fd2-0f85fe823f45","20150323T00:14:23.546+0000","4b32b2b9-3413-4849-b7f0-4ea2c5ca6132","20150323T00:15:10.804+0000","07e0fa56-55fe-479d-b79d-1564cdd49e18","4b32b2b9-3413-4849-b7f0-4ea2c5ca6132","","","","","","","","","","","","","","",""
"","","PROTEROMONADIDAE","PROTEROMONADIDAE","PROTEROMONADIDAE","","","","","Valid Name","","Family","","","","Y","a1f40c55-a04c-4ce9-a542-8b9d6e26fb22","20150203T03:29:58.978+0000","d239cdb3-0d75-4db9-b498-46f7596c69f5","20150323T00:15:10.804+0000","4b32b2b9-3413-4849-b7f0-4ea2c5ca6132","d239cdb3-0d75-4db9-b498-46f7596c69f5","","","","","","","","","","","","","","",""
"","","Karotomorpha","Karotomorpha Travis, 1934","PROTEROMONADIDAE","Karotomorpha","","","","Valid Name","","Genus","","Travis","1934","Y","0adb3add-c245-4c97-9342-961f6f14a4c3","20150203T03:28:52.512+0000","d941d7ad-27c6-427c-a3e0-9da7114b01a4","20150323T00:15:10.804+0000","d239cdb3-0d75-4db9-b498-46f7596c69f5","d941d7ad-27c6-427c-a3e0-9da7114b01a4","","","","","","","","","","","","","","",""
"","","Tetramastix","Tetramastix Alexeieff, 1916","","Tetramastix","","","","Synonym","junior homonym","Genus","","Alexeieff","1916","Y","6126e6d8-add0-4d00-a63b-420112e8e306","20150203T03:28:52.512+0000","d941d7ad-27c6-427c-a3e0-9da7114b01a4","20150323T00:15:10.804+0000","","ef01999b-b1f0-48d6-9213-d6bc3934ec7b","Alexeieff, A.","1916","Mitachondries chez quelques protistes. Mitochondries glycoplastes et adipoplastes. Charactères generaux des mitochondries","1076-1079","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null4ec2bbc8-8266-4fb4-a53a-d1f094962b9e' class='mouseoverHref'>Alexeieff, A. 1916. Mitachondries chez quelques protistes. Mitochondries glycoplastes et adipoplastes. Charactères generaux des mitochondries.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>79</strong>: 1076-1079<!--MARK-->","","Article in Journal","4ec2bbc8-8266-4fb4-a53a-d1f094962b9e","20120103T04:04:40.586+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","Karotomorpha","Karotomorpha Travis, 1934","","Karotomorpha","","","","Synonym","replacement name","Genus","","Travis","1934","Y","c11e0bde-83b9-4bcb-a308-5852f59b8ca5","20150203T03:28:52.512+0000","d941d7ad-27c6-427c-a3e0-9da7114b01a4","20150323T00:15:10.804+0000","","8d1df135-e61f-45e1-a685-776c2a153499","Travis, B.V.","1934","<i>Karotomorpha</i>, a new name for <i>Tetramastix</i> Alexeieff, with a synopsis on the genus","277-285 1 pl. 1 text-fig.","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullf1c9e9bb-b570-4051-8c91-263e7c2e8906' class='mouseoverHref'>Travis, B.V. 1934. <i>Karotomorpha</i>, a new name for <i>Tetramastix</i> Alexeieff, with a synopsis on the genus.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>53</strong>: 277-285 1 pl. 1 text-fig.<!--MARK-->","","Article in Journal","f1c9e9bb-b570-4051-8c91-263e7c2e8906","20120103T03:59:23.158+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","bufonis","Karotomorpha bufonis (Dobell, 1908)","PROTEROMONADIDAE","Karotomorpha","","bufonis","","Valid Name","","Species","","Dobell","1908","N","f5f682d1-5b4d-4db3-8a0c-39b37f6a8d96","20150311T21:37:06.484+0000","80f967f9-251a-4d36-a4fe-d98348fd8e6f","20150323T00:15:10.804+0000","d941d7ad-27c6-427c-a3e0-9da7114b01a4","80f967f9-251a-4d36-a4fe-d98348fd8e6f","","","","","","","","","","","","","","",""
