"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GASTROTRICHA","GASTROTRICHA","","","","","","Valid Name","","Phylum","","","","Y","8172cd15-0994-47d4-8aa0-ad665aea701b","20120926T00:12:00.873+0000","95aa91aa-6cb9-4302-8a8a-48b6abf29ee9","20170328T04:30:46.898+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","95aa91aa-6cb9-4302-8a8a-48b6abf29ee9","","","","","","","","","","","","","","",""
"","","Gastrotrichs","","","","","","","Common Name","General","Phylum","","","","","0a084986-e7f4-431b-89f0-114a49e0a5eb","20081009T05:11:37.000+0000","95aa91aa-6cb9-4302-8a8a-48b6abf29ee9","20170328T04:30:46.898+0000","","","","","","","","","","","","","","","","",""
"","","MACRODASYIDA","MACRODASYIDA","","","","","","Valid Name","","Order","","","","Y","cd570b78-6b20-466b-bb43-7884d0b02a02","20110417T21:45:03.862+0000","9e5e3be8-6518-49f1-8692-4499291ba057","20140725T03:45:34.034+0000","95aa91aa-6cb9-4302-8a8a-48b6abf29ee9","9e5e3be8-6518-49f1-8692-4499291ba057","","","","","","","","","","","","","","",""
"","","DACTYLOPODOLIDAE","DACTYLOPODOLIDAE Strand, 1929","DACTYLOPODOLIDAE","","","","","Valid Name","","Family","","Strand","1929","Y","2e0af653-9cce-4278-b2bc-6451afed75aa","20110328T22:49:32.520+0000","70439af2-4ef0-4c86-838b-659f31c8f9e3","20140725T03:45:35.603+0000","9e5e3be8-6518-49f1-8692-4499291ba057","70439af2-4ef0-4c86-838b-659f31c8f9e3","","","","","","","","","","","","","","",""
"","","Dactylopodellidae","Dactylopodellidae Remane, 1927","","","","","","Synonym","synonym","Family","","Remane","1927","Y","7ca4c0dd-be61-478c-b9a9-09952e3c7fcb","20110303T05:04:20.830+0000","70439af2-4ef0-4c86-838b-659f31c8f9e3","20140725T03:45:35.603+0000","","ba052ad2-50ef-4162-90aa-97b57b97f354","Remane, A.","1927","Gastrotricha","","Die Tierwelt der Nord- und Ostsee. Lieferung X. VII (d)","","","","","<!--MARK--><a href='nulldad8a1a5-1b6e-4ecd-a10e-a08b458dcdf8' class='mouseoverHref'>Remane, A. 1927. Gastrotricha.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle8567dce-0f2b-4d2c-a983-9e37923fdb45' class='mouseoverHref'>Grimpe, G. & Wagler, E. (eds). <em>Die Tierwelt der Nord- und Ostsee. Lieferung X. VII (d)</em>. Leipzig : Akademische Verlagsgesellschaft pp. 1-56.</a><!--MARK-->","","Chapter in Book","dad8a1a5-1b6e-4ecd-a10e-a08b458dcdf8","20110301T05:15:13.806+0000","e8567dce-0f2b-4d2c-a983-9e37923fdb45"
"","","Dactylopodolidae","Dactylopodolidae Strand, 1929","","","","","","Synonym","synonym","Family","","Strand","1929","Y","ea758bef-80ec-4b63-8591-ed9fb90891c3","20140113T20:55:44.111+0000","70439af2-4ef0-4c86-838b-659f31c8f9e3","20140725T03:45:35.603+0000","","174f9d8b-dbca-4ec5-9475-389057c158c3","Strand, E.","1929","Zoological and paleontological nomenclatorial notes","1-29","","Acta Universitatis Latviensis","","","","<!--MARK--><a href='nullba569f31-ec56-4bf7-a2ed-7df6b5646e20' class='mouseoverHref'>Strand, E. 1929. Zoological and paleontological nomenclatorial notes.</a> <!--MARK--><!--MARK--><a href='null9632de3c-ea17-4970-88b5-532ed92dfa18' class='mouseoverHref'><em>Acta Universitatis Latviensis</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","ba569f31-ec56-4bf7-a2ed-7df6b5646e20","20081009T05:11:37.000+0000","9632de3c-ea17-4970-88b5-532ed92dfa18"
"","","Dactylopodaliidae","Dactylopodaliidae Remane, 1929","","","","","","Synonym","synonym","Family","","Remane","1929","Y","13d96c02-2bf3-49fd-9459-0a37ab5a85a4","20110303T05:05:36.322+0000","70439af2-4ef0-4c86-838b-659f31c8f9e3","20140725T03:45:35.603+0000","","e6ac652f-35aa-47c8-9c50-0198770a9d57","Remane, A.","1929","Gastrotricha","pp. 121-186","Handbuch der Zoologie","","","","","<!--MARK--><a href='null0fb89a00-615a-4bec-b6b6-2cd6103d23f1' class='mouseoverHref'>Remane, A. 1929. Gastrotricha. pp. 121-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null55183092-402c-4240-9828-b17dd47991f2' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter Vol. 2, Liefrung 6.</a><!--MARK-->","","Chapter in Book","0fb89a00-615a-4bec-b6b6-2cd6103d23f1","20110301T05:29:53.931+0000","55183092-402c-4240-9828-b17dd47991f2"
"","","Dactylopodola","Dactylopodola Strand, 1929","DACTYLOPODOLIDAE","Dactylopodola","","","","Valid Name","","Genus","","Strand","1929","Y","b3b06546-0e59-49a8-81bd-0c2467eccd49","20140113T20:55:44.111+0000","d872f829-74f8-4f8e-8d61-4df43b5b00a4","20140113T20:55:44.111+0000","70439af2-4ef0-4c86-838b-659f31c8f9e3","d872f829-74f8-4f8e-8d61-4df43b5b00a4","","","","","","","","","","","","","","",""
"","","Dactylopodella","Dactylopodella Remane, 1926","","Dactylopodella","","","","Synonym","synonym","Genus","preoccupied, renamed by Strand 1929","Remane","1926","Y","520eb2c7-87b0-4d98-a6e6-7e118a508f69","20110303T05:10:16.820+0000","d872f829-74f8-4f8e-8d61-4df43b5b00a4","20140113T20:55:44.111+0000","","7aad3da1-1435-4b87-9865-b36c51d546a3","Remane, A.","1926","Morphologie und Verwandschaftsbeziehungen der aberranten Gastrotrichen I","625-754","","Zeitschrift für Morphologie und Ökologie der Tiere","","","","<!--MARK--><a href='null5b962062-56b2-4d47-b38f-7154c3bf4254' class='mouseoverHref'>Remane, A. 1926. Morphologie und Verwandschaftsbeziehungen der aberranten Gastrotrichen I.</a> <!--MARK--><!--MARK--><a href='null622810f4-834d-496c-a9db-089a5acb437c' class='mouseoverHref'><em>Zeitschrift für Morphologie und Ökologie der Tiere</em></a> <strong>5</strong>: 625-754<!--MARK-->","","Article in Journal","5b962062-56b2-4d47-b38f-7154c3bf4254","20110303T05:09:52.957+0000","622810f4-834d-496c-a9db-089a5acb437c"
"","","Dactylopodalia","Dactylopodalia Remane, 1929","","Dactylopodalia","","","","Synonym","synonym","Genus","","Remane","1929","Y","b6f80c5f-429d-4a4b-861c-7acc9c3794ed","20110303T05:11:54.837+0000","d872f829-74f8-4f8e-8d61-4df43b5b00a4","20140113T20:55:44.111+0000","","f6ce6a13-7e67-4e2d-a4b0-a1608456b9fd","Remane, A.","1929","Gastrotricha","pp. 121-186","Handbuch der Zoologie","","","","","<!--MARK--><a href='null0fb89a00-615a-4bec-b6b6-2cd6103d23f1' class='mouseoverHref'>Remane, A. 1929. Gastrotricha. pp. 121-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null55183092-402c-4240-9828-b17dd47991f2' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter Vol. 2, Liefrung 6.</a><!--MARK-->","","Chapter in Book","0fb89a00-615a-4bec-b6b6-2cd6103d23f1","20110301T05:29:53.931+0000","55183092-402c-4240-9828-b17dd47991f2"
"","","Dactylopodola","Dactylopodola Strand, 1929","DACTYLOPODOLIDAE","Dactylopodola","","","","Synonym","synonym","Genus","","Strand","1929","Y","d3da5559-13ba-47ac-b281-07f5f3468e0a","20140113T20:55:44.111+0000","d872f829-74f8-4f8e-8d61-4df43b5b00a4","20140113T20:55:44.111+0000","","5b9fafc3-d616-48c2-be53-a6585f4d850c","Strand, E.","1929","Zoological and paleontological nomenclatorial notes","1-29","","Acta Universitatis Latviensis","","","","<!--MARK--><a href='nullba569f31-ec56-4bf7-a2ed-7df6b5646e20' class='mouseoverHref'>Strand, E. 1929. Zoological and paleontological nomenclatorial notes.</a> <!--MARK--><!--MARK--><a href='null9632de3c-ea17-4970-88b5-532ed92dfa18' class='mouseoverHref'><em>Acta Universitatis Latviensis</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","ba569f31-ec56-4bf7-a2ed-7df6b5646e20","20081009T05:11:37.000+0000","9632de3c-ea17-4970-88b5-532ed92dfa18"
"","","australiensis","Dactylopodola australiensis Hochberg, 2003","DACTYLOPODOLIDAE","Dactylopodola","","australiensis","","Valid Name","","Species","","Hochberg","2003","Y","3773b060-d706-4122-a8e8-95577543907b","20110301T05:58:00.103+0000","89dbc47d-bce2-4c28-998e-11569c180e7f","20110429T05:26:05.647+0000","d872f829-74f8-4f8e-8d61-4df43b5b00a4","89dbc47d-bce2-4c28-998e-11569c180e7f","","","","","","","","","","","","","","",""
