"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Saperdini","Saperdini Mulsant, 1839","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Mulsant","1839","Y","b0143789-9cb9-4d1e-b37c-b7aa480ebf19","20130829T06:11:51.592+0000","385832b9-9e5e-40e0-a8f7-cd0d56563ae3","20180111T23:43:36.630+0000","bdea15a3-858a-4713-a9f5-18af41a597f3","385832b9-9e5e-40e0-a8f7-cd0d56563ae3","","","","","","","","","","","","","","",""
"","","Nupserha","Nupserha Thomson, 1860","","Nupserha","","","","Valid Name","","Genus","","Thomson","1860","Y","90eddf04-3488-46ea-b9bc-2799e3547596","20131127T21:45:26.359+0000","89011a00-9d6d-4eff-83df-9bf1f79b695c","20180111T23:43:36.630+0000","385832b9-9e5e-40e0-a8f7-cd0d56563ae3","89011a00-9d6d-4eff-83df-9bf1f79b695c","","","","","","","","","","","","","","",""
"","","Nupserha","Nupserha Thomson, 1860","","Nupserha","","","","Synonym","synonym","Genus","","Thomson","1860","Y","1d333b72-2a55-46f6-8ccc-38eb9b77fa61","20140715T01:19:32.387+0000","89011a00-9d6d-4eff-83df-9bf1f79b695c","20180111T23:43:36.630+0000","","b6794ce0-2476-4cae-b874-9dcff8d63093","Thomson, J.","1860","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","xvi 404 pp. 3 pls","","","","","J. Thomson","<!--MARK--><a href='null2ed62ea0-94f3-4f9a-bd14-a29c6b6f922f' class='mouseoverHref'>Thomson, J. 1860. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson xvi 404 pp. 3 pls.</a><!--MARK-->","","Book","2ed62ea0-94f3-4f9a-bd14-a29c6b6f922f","20120109T03:20:03.225+0000",""
"","","sp.","Nupserha sp.","","Nupserha","","sp.","","Valid Name","","Species","","","","Y","37dbdb44-4a78-413d-83e2-063f55ccffa8","20131127T21:47:38.450+0000","9d5a53cd-7255-4e9b-a563-4aca06f91455","20180111T23:43:36.630+0000","89011a00-9d6d-4eff-83df-9bf1f79b695c","9d5a53cd-7255-4e9b-a563-4aca06f91455","","","","","","","","","","","","","","",""
"","","Glenea","Glenea Newman, 1842","CERAMBYCIDAE","Glenea","","","","Valid Name","","Genus","","Newman","1842","Y","8a111930-d2ec-4e05-a9de-2a307caa3dd7","20131125T23:53:54.330+0000","5babbe8b-b0f4-4560-9006-442d3dcbf0ad","20180111T23:43:36.630+0000","385832b9-9e5e-40e0-a8f7-cd0d56563ae3","5babbe8b-b0f4-4560-9006-442d3dcbf0ad","","","","","","","","","","","","","","",""
"","","Sphenura","Sphenura Dejean, 1835","","","","","","Synonym","junior homonym","Genus","nec Lichtenstein, 1820 [Aves]","Dejean","1835","Y","03700160-0d1e-4b78-8bcc-a2cf3a7b71e4","20131125T23:52:40.673+0000","5babbe8b-b0f4-4560-9006-442d3dcbf0ad","20180111T23:43:36.630+0000","","5a1f8709-de66-4b4b-b625-810f2e2f46b5","Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"","","Glenea","Glenea Newman, 1842","","","","","","Synonym","synonym","Genus","","Newman","1842","Y","d2825681-78c6-4a66-a9fb-4f11eb729f2a","20131125T23:52:45.146+0000","5babbe8b-b0f4-4560-9006-442d3dcbf0ad","20180111T23:43:36.630+0000","","b16a616b-e504-43ec-b0f0-ae58d39175c0","Newman, E.","1842","Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued)","298-305","","The Entomologist","","May. 1842","","<!--MARK--><a href='null3373e758-560b-4d1c-99c9-3be566f3d740' class='mouseoverHref'>Newman, E. 1842. Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(19): 298-305<!--MARK--> [Date published May. 1842]","","Article in Journal","3373e758-560b-4d1c-99c9-3be566f3d740","20120111T22:17:25.180+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Macroglenea","Macroglenea Aurivillius, 1920","","","","","","Synonym","synonym","Genus","as subgenus","Aurivillius","1920","Y","9b564f97-4ed5-48ac-9ed5-924a50867d12","20131125T23:53:05.810+0000","5babbe8b-b0f4-4560-9006-442d3dcbf0ad","20180111T23:43:36.630+0000","","2e348455-a0d4-403d-99ce-2819c14e177c","Aurivillius, C.","1920","Neue oder wenig bekannte Coleoptera Longicornia. 17","1-43","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51916ac6-57c4-4b79-93c3-03eaaae8bc9a' class='mouseoverHref'>Aurivillius, C. 1920. Neue oder wenig bekannte Coleoptera Longicornia. 17.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(9): 1-43<!--MARK--> [6 Sept. 1920]","6 Sept. 1920","Article in Journal","51916ac6-57c4-4b79-93c3-03eaaae8bc9a","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","spinifera","Glenea spinifera (Voet, 1804)","CERAMBYCIDAE","Glenea","","spinifera","","Valid Name","","Species","","Voet","1804","N","efa9f58b-7fa6-48e8-b1df-04f8c1626bb1","20131125T23:44:04.016+0000","3e8d496b-7bee-420d-b310-7c5dae1c1b2f","20180111T23:43:36.630+0000","5babbe8b-b0f4-4560-9006-442d3dcbf0ad","3e8d496b-7bee-420d-b310-7c5dae1c1b2f","","","","","","","","","","","","","","",""
"","","spinifera","Cerambyx spinifera Voet, 1804","","Cerambyx","","spinifera","","Synonym","synonym","Species","","Voet","1804","Y","3a981c6e-394a-4f68-84e3-4f2aca8eaea9","20131125T23:59:52.161+0000","3e8d496b-7bee-420d-b310-7c5dae1c1b2f","20180111T23:43:36.630+0000","","44186798-fb5e-4c6e-a63f-ac94921d61a8","Voet, J.E.","1804","Catalogus Systematicus Coleopterorum.","86 pp. + 50 Tav: 1-51+ Tav. 1-27","","","","","G. La Haye","<!--MARK--><a href='nulld4550e5c-0587-4c9a-a204-438dad9935a7' class='mouseoverHref'>Voet, J.E. 1804. <em>Catalogus Systematicus Coleopterorum</em>. Bakhuysen : G. La Haye Tomus secundus 86 pp. + 50 Tav: 1-51+ Tav. 1-27.</a><!--MARK-->","","Book","d4550e5c-0587-4c9a-a204-438dad9935a7","20131125T23:59:42.307+0000",""
