"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Homethes","Homethes Newman, 1842","CARABIDAE","Homethes","","","","Valid Name","","Genus","","Newman","1842","Y","3ee12147-d7d8-4d7b-a9df-b2c3c6328e13","20160509T00:25:32.670+0000","815fe106-be5f-4b9a-9e18-cb063518484d","20160922T06:51:17.310+0000","a90e9865-e694-44fe-b73a-c7666d216bba","815fe106-be5f-4b9a-9e18-cb063518484d","","","","","","","","","","","","","","",""
"","","Homethes","Homethes Newman, 1842","","Homethes","","","","Synonym","synonym","Genus","subsequently misspelled as <I>Homothes </I>by Csiki, E. 1931. Carabidae II: Harpalinae V. pp. 739-1022 <em>in</em> Schenkling, S. (ed). <em>Coelopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 115 [884]","Newman","1842","Y","103f6890-0400-4c5f-8236-c23266db0d73","20160922T06:51:17.310+0000","815fe106-be5f-4b9a-9e18-cb063518484d","20160922T06:51:17.310+0000","","6fad1577-1e6d-47e5-8e3d-399ba84f556d","Newman, E.","1842","List of insects collected at Port Phillip, New South Wales, by Edmund Thomas Higgins, Esq. (continued)","401-405","","The Entomologist","","Oct. 1842","","<!--MARK--><a href='nulla3400700-fa6b-4bb1-9631-19dabc7930fc' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, New South Wales, by Edmund Thomas Higgins, Esq. (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(24): 401-405<!--MARK--> [Date published Oct. 1842]","","Article in Journal","a3400700-fa6b-4bb1-9631-19dabc7930fc","20160922T06:52:52.527+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","angulatus","Homethes angulatus Blackburn, 1892","CARABIDAE","Homethes","","angulatus","","Valid Name","","Species","","Blackburn","1892","Y","13441757-501a-482d-91bf-ae4ff33acd9b","20160411T23:40:17.700+0000","b51bb348-93c1-44da-9c1e-adbbbdcb601b","20160509T00:25:32.670+0000","815fe106-be5f-4b9a-9e18-cb063518484d","b51bb348-93c1-44da-9c1e-adbbbdcb601b","","","","","","","","","","","","","","",""
"","","angulatus","Homethes angulatus Blackburn, 1892","","Homethes","","angulatus","","Synonym","synonym","Species","","Blackburn","1892","Y","7c1ff801-6d09-4478-9d2c-fcee28e33384","20160411T23:40:17.700+0000","b51bb348-93c1-44da-9c1e-adbbbdcb601b","20160509T00:25:32.670+0000","","63753f55-fcd7-43f6-9892-8d9b452e1cf4","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elegans","Homethes elegans Newman, 1842","CARABIDAE","Homethes","","elegans","","Valid Name","","Species","","Newman","1842","Y","c68b8b89-7699-426d-9000-1108d5cbf8eb","20160411T23:40:17.700+0000","5ba5b738-540b-4e60-905f-dfa78b15116a","20160922T06:51:17.310+0000","815fe106-be5f-4b9a-9e18-cb063518484d","5ba5b738-540b-4e60-905f-dfa78b15116a","","","","","","","","","","","","","","",""
"","","elegans","Homethes elegans Newman, 1842","","Homethes","","elegans","","Synonym","synonym","Species","","Newman","1842","Y","989dc0ae-d64b-464e-9742-b0cc6d5f1a8a","20160922T06:51:17.310+0000","5ba5b738-540b-4e60-905f-dfa78b15116a","20160922T06:51:17.310+0000","","f9ed7dd8-8cb6-4dd6-8aef-26484d01db0d","Newman, E.","1842","List of insects collected at Port Phillip, New South Wales, by Edmund Thomas Higgins, Esq. (continued)","401-405","","The Entomologist","","Oct. 1842","","<!--MARK--><a href='nulla3400700-fa6b-4bb1-9631-19dabc7930fc' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, New South Wales, by Edmund Thomas Higgins, Esq. (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(24): 401-405<!--MARK--> [Date published Oct. 1842]","","Article in Journal","a3400700-fa6b-4bb1-9631-19dabc7930fc","20160922T06:52:52.527+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","micans","Homethes micans Germar, 1848","","Homethes","","micans","","Synonym","synonym","Species","as <I>Homothes micans</I>","Germar","1848","Y","8875d62c-5714-4555-8f20-88f4056b68e7","20160411T23:40:17.700+0000","5ba5b738-540b-4e60-905f-dfa78b15116a","20160922T06:51:17.310+0000","","088dd816-a1e8-44c5-8e3e-9bd7e12eb28f","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","gracilis","Homethes gracilis Blackburn, 1892","CARABIDAE","Homethes","","gracilis","","Valid Name","","Species","","Blackburn","1892","Y","e458a09b-0503-4e7c-a295-947c172649d1","20160411T23:40:17.700+0000","f122b08f-00f8-4098-bbd6-5a036e35991f","20160509T00:25:32.670+0000","815fe106-be5f-4b9a-9e18-cb063518484d","f122b08f-00f8-4098-bbd6-5a036e35991f","","","","","","","","","","","","","","",""
"","","gracilis","Homethes gracilis Blackburn, 1892","","Homethes","","gracilis","","Synonym","synonym","Species","","Blackburn","1892","Y","4caa8dc0-4dcf-4f59-9fb5-2c7fa80b661e","20160411T23:40:17.700+0000","f122b08f-00f8-4098-bbd6-5a036e35991f","20160509T00:25:32.670+0000","","eab78771-f068-4672-a41c-9967ffb0f064","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","guttifer","Homethes guttifer Germar, 1848","CARABIDAE","Homethes","","guttifer","","Valid Name","","Species","","Germar","1848","Y","da75c553-7274-45db-96c5-f33c5de897ef","20160411T23:40:17.700+0000","19ead6da-30b4-4bf7-b29d-3f1bc588017d","20160509T00:25:32.670+0000","815fe106-be5f-4b9a-9e18-cb063518484d","19ead6da-30b4-4bf7-b29d-3f1bc588017d","","","","","","","","","","","","","","",""
