"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ATHORACOPHOROIDEA","ATHORACOPHOROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","e2abe15b-40a4-4dc6-9949-626ee94d570c","20081009T05:11:37.000+0000","4b3a1e4e-f4fc-4cde-9f98-5f4404195e2b","20081009T05:11:37.000+0000","815c1994-b064-4e96-abf0-fdbde9543035","4b3a1e4e-f4fc-4cde-9f98-5f4404195e2b","","","","","","","","","","","","","","",""
"","","ATHORACOPHORIDAE","ATHORACOPHORIDAE","ATHORACOPHORIDAE","","","","","Valid Name","","Family","","","","Y","38f272c6-88b8-4c59-808f-13de97ae892b","20090707T08:01:32.111+0000","0394c242-e5f1-486b-b16b-2353935a82cb","20170428T06:07:32.622+0000","4b3a1e4e-f4fc-4cde-9f98-5f4404195e2b","0394c242-e5f1-486b-b16b-2353935a82cb","","","","","","","","","","","","","","",""
"","","Triboniophorus","Triboniophorus Humbert, 1863","ATHORACOPHORIDAE","Triboniophorus","","","","Valid Name","","Genus","","Humbert","1863","Y","2cdecc31-68e2-4118-8a47-16dc6f6344bd","20081009T05:11:37.000+0000","d8302644-bba2-472c-8b50-215713a9bf9e","20170428T06:07:32.622+0000","0394c242-e5f1-486b-b16b-2353935a82cb","d8302644-bba2-472c-8b50-215713a9bf9e","","","","","","","","","","","","","","",""
"","","Triboniophorus","Triboniophorus Humbert, 1863","","Triboniophorus","","","","Synonym","synonym","Genus","","Humbert","1863","Y","9fcedffb-aa0d-4bbd-9026-95d07cdd8674","20081009T05:11:37.000+0000","d8302644-bba2-472c-8b50-215713a9bf9e","20170428T06:07:32.622+0000","","ade8f19d-fe22-4439-8f2b-4cce65b0bf8a","Humbert, A.","1863","Études sur quelques mollusques terrestres nouveaux ou peu connus","109-128","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nulld0619974-cf21-404a-9e39-75ba661f29ee' class='mouseoverHref'>Humbert, A. 1863. Études sur quelques mollusques terrestres nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>: 109-128<!--MARK-->","","Article in Journal","d0619974-cf21-404a-9e39-75ba661f29ee","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","graeffei","Triboniophorus graeffei Humbert, 1863","ATHORACOPHORIDAE","Triboniophorus","","graeffei","","Valid Name","","Species","","Humbert","1863","Y","12a7b6f4-03fc-4ddd-9c60-97c1598e22fb","20081009T05:11:37.000+0000","c723fa41-ebd0-4453-bc93-5f5cfb2e7a9f","20170428T06:07:32.622+0000","d8302644-bba2-472c-8b50-215713a9bf9e","c723fa41-ebd0-4453-bc93-5f5cfb2e7a9f","","","","","","","","","","","","","","",""
"","","Red-triangle Slug","","","","","","","Common Name","General","Species","","","","","4286e476-ecc0-45ae-afe9-304488041068","20120221T03:56:34.238+0000","c723fa41-ebd0-4453-bc93-5f5cfb2e7a9f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","graeffei","Triboniophorus graeffei Humbert, 1863","","Triboniophorus","","graeffei","","Synonym","synonym","Species","","Humbert","1863","Y","3ed9a6c1-07fc-4197-8b16-822735b2c17b","20081009T05:11:37.000+0000","c723fa41-ebd0-4453-bc93-5f5cfb2e7a9f","20170428T06:07:32.622+0000","","a04d10e7-430e-4ef5-8823-bea9e60d445c","Humbert, A.","1863","Études sur quelques mollusques terrestres nouveaux ou peu connus","109-128","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nulld0619974-cf21-404a-9e39-75ba661f29ee' class='mouseoverHref'>Humbert, A. 1863. Études sur quelques mollusques terrestres nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>: 109-128<!--MARK-->","","Article in Journal","d0619974-cf21-404a-9e39-75ba661f29ee","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","schuttei","Triboniophorus schuttei Keferstein, 1865","","Triboniophorus","","schuttei","","Synonym","synonym","Species","","Keferstein","1865","Y","7fb70449-6a75-4f8e-9586-f763bed1bcf8","20081009T05:11:37.000+0000","c723fa41-ebd0-4453-bc93-5f5cfb2e7a9f","20170428T06:07:32.622+0000","","845aaebf-c828-4e6d-9929-a9c0f361096c","Keferstein, W.","1865","Ueber die zweitentakeligen landschnecken (<i>Janella, Aneita, Triboniophorus</i>)","76-85","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null3b032503-1322-4fd5-97e0-f21e3ccebce8' class='mouseoverHref'>Keferstein, W. 1865. Ueber die zweitentakeligen landschnecken (<i>Janella, Aneita, Triboniophorus</i>).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>15</strong>: 76-85<!--MARK-->","","Article in Journal","3b032503-1322-4fd5-97e0-f21e3ccebce8","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","krefftii","Triboniophorus krefftii Keferstein, 1865","","Triboniophorus","","krefftii","","Synonym","synonym","Species","","Keferstein","1865","Y","0a2bb621-74c1-4b20-a1c7-262fbd674028","20081009T05:11:37.000+0000","c723fa41-ebd0-4453-bc93-5f5cfb2e7a9f","20170428T06:07:32.622+0000","","bcbad2fb-c43c-4b47-a62c-2e9252a779ab","Keferstein, W.","1865","Ueber die zweitentakeligen landschnecken (<i>Janella, Aneita, Triboniophorus</i>)","76-85","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null3b032503-1322-4fd5-97e0-f21e3ccebce8' class='mouseoverHref'>Keferstein, W. 1865. Ueber die zweitentakeligen landschnecken (<i>Janella, Aneita, Triboniophorus</i>).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>15</strong>: 76-85<!--MARK-->","","Article in Journal","3b032503-1322-4fd5-97e0-f21e3ccebce8","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","rosea","Aneitea graeffei rosea Hedley, 1893","","Aneitea","","graeffei","rosea","Synonym","synonym","Species","","Hedley","1893","Y","3ff9b26d-1c1a-48d4-aeb2-f77f19dfda99","20081009T05:11:37.000+0000","c723fa41-ebd0-4453-bc93-5f5cfb2e7a9f","20170428T06:07:32.622+0000","","4a8e9030-a67f-45f7-86e9-6496b2f29d45","Hedley, C.","1893","An enumeration of the Janellidae","156-162","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null6b021ceb-ba84-4030-9b6d-8fc8adfb859f' class='mouseoverHref'>Hedley, C. 1893. An enumeration of the Janellidae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>25</strong>: 156-162<!--MARK--> [May 1893]","May 1893","Article in Journal","6b021ceb-ba84-4030-9b6d-8fc8adfb859f","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
