"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ECHIURA","ECHIURA","","","","","","Valid Name","","Phylum","","","","Y","00906b86-101d-4b99-aac9-96d6337ebf12","20081009T05:11:37.000+0000","ac6920d6-1344-4eea-ab7a-116c0008b3ae","20170328T04:30:46.898+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","ac6920d6-1344-4eea-ab7a-116c0008b3ae","","","","","","","","","","","","","","",""
"","","ECHIURIDEA","ECHIURIDEA","","","","","","Valid Name","","Class","","","","Y","77154622-84e0-45dc-a3f1-546e1ece0323","20081009T05:11:37.000+0000","73774513-8ed5-4863-83fa-27a09582730c","20081020T00:01:33.710+0000","ac6920d6-1344-4eea-ab7a-116c0008b3ae","73774513-8ed5-4863-83fa-27a09582730c","","","","","","","","","","","","","","",""
"","","BONELLIOINEA","BONELLIOINEA Saxena, 1983","","","","","","Valid Name","","Order","","Saxena","1983","Y","6e3ce8f2-65e3-42b4-8a47-be4c6d8283c6","20081009T05:11:37.000+0000","3bf50b45-fd81-4153-8048-a8ecba22fbed","20081009T05:11:37.000+0000","73774513-8ed5-4863-83fa-27a09582730c","3bf50b45-fd81-4153-8048-a8ecba22fbed","","","","","","","","","","","","","","",""
"","","BONELLIIDAE","BONELLIIDAE Lacaze-Duthers, 1858","BONELLIIDAE","","","","","Valid Name","","Family","","Lacaze-Duthers","1858","Y","df71356b-1ce1-48af-b850-241a01c6f415","20081009T05:11:37.000+0000","633aa166-9bee-4993-9a9e-f835b0f285e8","20081009T05:11:37.000+0000","3bf50b45-fd81-4153-8048-a8ecba22fbed","633aa166-9bee-4993-9a9e-f835b0f285e8","","","","","","","","","","","","","","",""
"","","Metabonellia","Metabonellia Stephen & Edmonds, 1972","BONELLIIDAE","Metabonellia","","","","Valid Name","","Genus","","Stephen & Edmonds","1972","Y","acc7344a-b493-46c4-a056-ec838a5dc06f","20081009T05:11:37.000+0000","1bc6a6ae-9dc8-4c6f-9185-5dd607486cf2","20081009T05:11:37.000+0000","633aa166-9bee-4993-9a9e-f835b0f285e8","1bc6a6ae-9dc8-4c6f-9185-5dd607486cf2","","","","","","","","","","","","","","",""
"","","Metabonellia","Metabonellia Stephen & Edmonds, 1972","","Metabonellia","","","","Synonym","synonym","Genus","","Stephen & Edmonds","1972","Y","802428e1-92ac-4965-9937-9b326d3d056f","20081009T05:11:37.000+0000","1bc6a6ae-9dc8-4c6f-9185-5dd607486cf2","20081009T05:11:37.000+0000","","991e150f-37db-4a07-8913-609a3446b147","Stephen, A.C. & Edmonds, S.J.","1972","<i>The Phyla Sinuncula and Echiura</i>","528","","","","","Trustee of the British Museum (Natural History)","<!--MARK--><a href='nullf04a4d47-369b-415a-8c9f-fe55d153f4df' class='mouseoverHref'>Stephen, A.C. & Edmonds, S.J. 1972. <em><i>The Phyla Sinuncula and Echiura</i></em>. London : Trustee of the British Museum (Natural History) 528 pp.</a><!--MARK-->","","Book","f04a4d47-369b-415a-8c9f-fe55d153f4df","20081009T05:11:37.000+0000",""
"","","haswelli","Metabonellia haswelli (Johnston & Tiegs, 1920)","BONELLIIDAE","Metabonellia","","haswelli","","Valid Name","","Species","","Johnston & Tiegs","1920","N","fdfba7a0-0387-4ace-8189-16bb71dbe34c","20081009T05:11:37.000+0000","fa6e1da4-3684-4868-935d-6b15e64e9715","20081009T05:11:37.000+0000","1bc6a6ae-9dc8-4c6f-9185-5dd607486cf2","fa6e1da4-3684-4868-935d-6b15e64e9715","","","","","","","","","","","","","","",""
"","","haswelli","Bonellia haswelli Johnston & Tiegs, 1920","","Bonellia","","haswelli","","Synonym","synonym","Species","","Johnston & Tiegs","1920","Y","661496e4-aebd-40c8-8c72-9cb1bf53a0ec","20081009T05:11:37.000+0000","fa6e1da4-3684-4868-935d-6b15e64e9715","20081009T05:11:37.000+0000","","607235b1-cdf2-47b2-95b2-8b308af42b5d","Johnston, T.H. & Tiegs, O.W.","1920","A new species of <i>Bonellia</i> from Port Jackson, Sydney","73-76","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb180dabd-2bf4-406a-a642-136f9d7b9456' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1920. A new species of <i>Bonellia</i> from Port Jackson, Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>: 73-76<!--MARK-->","","Article in Journal","b180dabd-2bf4-406a-a642-136f9d7b9456","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gigas","Bonellia gigas Nielsen, 1963","","Bonellia","","gigas","","Synonym","synonym","Species","","Nielsen","1963","Y","174131f4-d5e2-4a7f-a13c-8b6afb01df1b","20081009T05:11:37.000+0000","fa6e1da4-3684-4868-935d-6b15e64e9715","20081009T05:11:37.000+0000","","04f683d6-17d8-493b-86e3-1cf0cdc35559","Nielsen, B.J.","1963","Description of a new species of <i>Bonellia</i> (Echiuroidea) from Australia","61-67","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null7f706d8a-cf8e-4adf-9ad6-3359081b43ef' class='mouseoverHref'>Nielsen, B.J. 1963. Description of a new species of <i>Bonellia</i> (Echiuroidea) from Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>76</strong>: 61-67<!--MARK-->","","Article in Journal","7f706d8a-cf8e-4adf-9ad6-3359081b43ef","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tasmanica","Bonellia tasmanica Dartnall, 1970","","Bonellia","","tasmanica","","Synonym","synonym","Species","","Dartnall","1970","Y","20605355-94ed-4047-81b3-ceaca5a60d67","20081009T05:11:37.000+0000","fa6e1da4-3684-4868-935d-6b15e64e9715","20081009T05:11:37.000+0000","","e2dd2e1f-d683-43ec-b894-23e7de0b839d","Dartnall, A.J.","1970","A new species of <i>Bonellia</i> from northern Tasmania","69-71","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null367cf72e-9f20-48fa-94c9-865e7251d111' class='mouseoverHref'>Dartnall, A.J. 1970. A new species of <i>Bonellia</i> from northern Tasmania.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>104</strong>: 69-71<!--MARK-->","","Article in Journal","367cf72e-9f20-48fa-94c9-865e7251d111","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","Protobonellia","Protobonellia Ikeda, 1908","BONELLIIDAE","Protobonellia","","","","Valid Name","","Genus","","Ikeda","1908","Y","5c330598-36b7-472d-a62b-b99f0f581d15","20081009T05:11:37.000+0000","64c8a18d-ea3a-49c7-863b-ae4e99ce6bac","20081009T05:11:37.000+0000","633aa166-9bee-4993-9a9e-f835b0f285e8","64c8a18d-ea3a-49c7-863b-ae4e99ce6bac","","","","","","","","","","","","","","",""
"","","Protobonellia","Protobonellia Ikeda, 1908","","Protobonellia","","","","Synonym","synonym","Genus","","Ikeda","1908","Y","4f673d6c-47bd-476b-b717-9eb682d2e28f","20081009T05:11:37.000+0000","64c8a18d-ea3a-49c7-863b-ae4e99ce6bac","20081009T05:11:37.000+0000","","fe08da7b-3572-4f39-a61f-777794177f68","Ikeda, I.","1908","Note on a new deep-sea echiuroid, <i>Protobonellia mitsukurii</i> nov. gen. et sp","259-265","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulle02ecade-f554-4452-9a1b-9471aa2023d4' class='mouseoverHref'>Ikeda, I. 1908. Note on a new deep-sea echiuroid, <i>Protobonellia mitsukurii</i> nov. gen. et sp.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>6</strong>: 259-265<!--MARK-->","","Article in Journal","e02ecade-f554-4452-9a1b-9471aa2023d4","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","papillosa","Protobonellia papillosa Murina, 1978","BONELLIIDAE","Protobonellia","","papillosa","","Valid Name","","Species","","Murina","1978","Y","57893ccb-3281-473c-9194-14128ca8b0f5","20081009T05:11:37.000+0000","1f28f824-1a5f-4460-a3e0-6cdd3cb8b2c1","20081009T05:11:37.000+0000","64c8a18d-ea3a-49c7-863b-ae4e99ce6bac","1f28f824-1a5f-4460-a3e0-6cdd3cb8b2c1","","","","","","","","","","","","","","",""
"","","papillosa","Protobonellia papillosa Murina, 1978","","Protobonellia","","papillosa","","Synonym","synonym","Species","","Murina","1978","Y","b0eb46c8-aba5-44e4-9530-853b38ff5c65","20081009T05:11:37.000+0000","1f28f824-1a5f-4460-a3e0-6cdd3cb8b2c1","20081009T05:11:37.000+0000","","20a140ba-3868-4a36-bc3c-b2c6f6a0d0aa","Murina, V.V.","1978","New and rare echiurids of the family Bonellidae","107-119","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nulledfe3203-b9d3-4e2b-9beb-65c6e874369d' class='mouseoverHref'>Murina, V.V. 1978. New and rare echiurids of the family Bonellidae.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>113</strong>: 107-119<!--MARK-->","","Article in Journal","edfe3203-b9d3-4e2b-9beb-65c6e874369d","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","Pseudobonellia","Pseudobonellia Johnston & Tiegs, 1919","BONELLIIDAE","Pseudobonellia","","","","Valid Name","","Genus","","Johnston & Tiegs","1919","Y","8f171d51-27b6-46f7-bce9-8a1ff576e60a","20081009T05:11:37.000+0000","ad975499-3839-4dfe-86f6-9effeb296398","20081009T05:11:37.000+0000","633aa166-9bee-4993-9a9e-f835b0f285e8","ad975499-3839-4dfe-86f6-9effeb296398","","","","","","","","","","","","","","",""
"","","Pseudobonellia","Pseudobonellia Johnston & Tiegs, 1919","","Pseudobonellia","","","","Synonym","synonym","Genus","","Johnston & Tiegs","1919","Y","b02c3c93-0d48-4768-8d20-5f0ae35b44fc","20081009T05:11:37.000+0000","ad975499-3839-4dfe-86f6-9effeb296398","20081009T05:11:37.000+0000","","f9724a8c-7aca-467d-9624-7a34e3cb863a","Johnston, T.H. & Tiegs, O.W.","1919","<i>Pseudobonnellia</i>, a new echiuroid from the Great Barrier Reef","213-239","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null34fc70b0-d211-4c85-867c-6ee1cb22e4e1' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1919. <i>Pseudobonnellia</i>, a new echiuroid from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 213-239<!--MARK-->","","Article in Journal","34fc70b0-d211-4c85-867c-6ee1cb22e4e1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","biuterina","Pseudobonellia biuterina Johnston & Tiegs, 1919","BONELLIIDAE","Pseudobonellia","","biuterina","","Valid Name","","Species","","Johnston & Tiegs","1919","Y","2df00922-746f-4db5-a86e-afff387603f8","20081009T05:11:37.000+0000","8116633c-cc51-4988-adc3-ecd97699ec37","20081009T05:11:37.000+0000","ad975499-3839-4dfe-86f6-9effeb296398","8116633c-cc51-4988-adc3-ecd97699ec37","","","","","","","","","","","","","","",""
"","","biuterina","Pseudobonellia biuterina Johnston & Tiegs, 1919","","Pseudobonellia","","biuterina","","Synonym","synonym","Species","","Johnston & Tiegs","1919","Y","c16eb325-74e6-4438-bca7-8518f6ca2dbf","20081009T05:11:37.000+0000","8116633c-cc51-4988-adc3-ecd97699ec37","20081009T05:11:37.000+0000","","0e42268f-368a-471b-980c-6264a4220986","Johnston, T.H. & Tiegs, O.W.","1919","<i>Pseudobonnellia</i>, a new echiuroid from the Great Barrier Reef","213-239","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null34fc70b0-d211-4c85-867c-6ee1cb22e4e1' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1919. <i>Pseudobonnellia</i>, a new echiuroid from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 213-239<!--MARK-->","","Article in Journal","34fc70b0-d211-4c85-867c-6ee1cb22e4e1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mjoebergi","Archibonellia mjoebergi Fischer, 1921","","Archibonellia","","mjoebergi","","Synonym","synonym","Species","","Fischer","1921","Y","36647340-5d13-4ab8-abd6-c58e534e59cf","20081009T05:11:37.000+0000","8116633c-cc51-4988-adc3-ecd97699ec37","20081009T05:11:37.000+0000","","f4cc0bbf-9001-4033-9b01-a04b9c9518ab","Fischer, W.","1921","Results of Dr. E. Mjöberg's Swedish scientific expedition to Australia 1910-1913","1-8","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null0a3447da-f8fa-468e-9f9a-7c7f53a2e2ed' class='mouseoverHref'>Fischer, W. 1921. Results of Dr. E. Mjöberg's Swedish scientific expedition to Australia 1910-1913.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>61</strong>: 1-8<!--MARK-->","","Article in Journal","0a3447da-f8fa-468e-9f9a-7c7f53a2e2ed","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
