"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Metasia","Metasia Guenée, 1854","CRAMBIDAE","Metasia","","","","Valid Name","","Genus","","Guenée","1854","Y","ab443d0a-37a1-45b3-a401-8e04b8f6f933","20120927T01:27:00.927+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","f52af03e-0345-4a29-bf19-dc621fa11cbc","","","","","","","","","","","","","","",""
"","","Metasia","Metasia Guenée, 1854","","Metasia","","","","Synonym","synonym","Genus","","Guenée","1854","Y","81e9c345-514c-47b4-bf76-0912f233e3dd","20120927T01:27:00.927+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","20121003T00:14:29.675+0000","","b34a08c5-aaa8-4b10-89f0-a4ed0261e2a5","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Clasperia","Clasperia Hartig, 1952","","Clasperia","","","","Synonym","synonym","Genus","","Hartig","1952","Y","217fe8ef-89c2-4f86-90d0-bb408bd8aa61","20120927T01:27:00.927+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Hystrixia","Hystrixia Hartig, 1952","","Hystrixia","","","","Synonym","synonym","Genus","","Hartig","1952","Y","edd9cd89-75dd-44dd-b6f4-0ea092a9b4c4","20120927T01:27:00.927+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","niphosemalis","Metasia niphosemalis (Hampson, 1918)","CRAMBIDAE","Metasia","","niphosemalis","","Valid Name","","Species","","Hampson","1918","N","743abd0e-010a-4cbc-9ef5-2693b8b34fdc","20120927T01:27:00.927+0000","ef1fd458-4f2c-428e-bed5-8859aabd61f5","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","ef1fd458-4f2c-428e-bed5-8859aabd61f5","","","","","","","","","","","","","","",""
"","","niphosemalis","Lamprosema niphosemalis Hampson, 1918","","Lamprosema","","niphosemalis","","Synonym","synonym","Species","","Hampson","1918","Y","12e23439-e6a3-4d34-83d4-503992505407","20120927T01:27:00.927+0000","ef1fd458-4f2c-428e-bed5-8859aabd61f5","20121003T00:14:29.675+0000","","c3f7f948-f76e-495d-a751-296d4a1afd74","Hampson,G.F.","1918","Descriptions of New Pyralidae of the Subfamily Pyraustinae.","252-262","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='nulla3954968-bcf3-4fb6-9b94-9ed7806abfce' class='mouseoverHref'>Hampson,G.F. 1918. Descriptions of New Pyralidae of the Subfamily Pyraustinae.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 9 <strong>1</strong>(3): 252-262<!--MARK-->","","Article in Journal","a3954968-bcf3-4fb6-9b94-9ed7806abfce","20120126T03:05:34.491+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","niphosemalis","Metasia niphosemalis (Hampson, 1918)","PYRALIDAE","Metasia","","niphosemalis","","Generic Combination","","Species","","Hampson","1918","N","40afc708-9760-40bf-832b-22a223c83959","20120927T01:27:00.927+0000","ef1fd458-4f2c-428e-bed5-8859aabd61f5","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","acharis","Metasia acharis Meyrick, 1889","CRAMBIDAE","Metasia","","acharis","","Valid Name","","Species","","Meyrick","1889","Y","1af2379f-98c3-4c06-ac2d-4df8cba67ff4","20120927T01:27:00.927+0000","0dd09b05-5978-43b1-8312-c5772c7c2bfb","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","0dd09b05-5978-43b1-8312-c5772c7c2bfb","","","","","","","","","","","","","","",""
"","","acharis","Metasia acharis Meyrick, 1889","","Metasia","","acharis","","Synonym","synonym","Species","","Meyrick","1889","Y","17589e81-0794-4b9c-914e-60755cc50dfb","20120927T01:27:00.927+0000","0dd09b05-5978-43b1-8312-c5772c7c2bfb","20121003T00:14:29.675+0000","","b93d4cbd-9a3d-45d6-b5b1-df86d68b4e15","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","achroa","Metasia achroa (Lower, 1903)","CRAMBIDAE","Metasia","","achroa","","Valid Name","","Species","","Lower","1903","N","5bd45acd-ba40-40a4-869a-07cfcdc7ba9a","20120927T01:27:00.927+0000","2451d4bc-17d1-45f9-9dc1-9195d405ac24","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","2451d4bc-17d1-45f9-9dc1-9195d405ac24","","","","","","","","","","","","","","",""
