"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Penthimiini","Penthimiini Kirschbaum, 1868","CICADELLIDAE","","","","","Valid Name","","Tribe","","Kirschbaum","1868","Y","eec4afd2-ab5f-4efd-9c49-a3c7c079cb08","20170410T06:33:24.883+0000","ef6bc637-8d66-4ecd-8951-1b188ced8468","20170501T07:11:50.223+0000","3f4851a5-bf92-4809-a4bd-128f050e05ae","ef6bc637-8d66-4ecd-8951-1b188ced8468","","","","","","","","","","","","","","",""
"","","Penthimidae","Penthimidae Kirschbaum, 1868","Penthimidae","","","","","Synonym","synonym","Tribe","","Kirschbaum","1868","Y","c06f04c0-f30c-49a6-9151-88d1d18f4161","20170410T06:33:24.883+0000","ef6bc637-8d66-4ecd-8951-1b188ced8468","20170501T07:11:50.223+0000","","36f9ca95-e9c4-4532-b952-659ddb654261","Kirschbaum, C.L.","1868","Die Cicadinen der gegend von Wiesbaden und Frankfurt A.M. nebst einer anzahl neuer oder Schwer zu unterscheidender Arten aus anderen Gegenden Europa's Taballarisch Beschrieben","1-202","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null07fb486d-70d4-49ec-9186-c2a121d4edbb' class='mouseoverHref'>Kirschbaum, C.L. 1868. Die Cicadinen der gegend von Wiesbaden und Frankfurt A.M. nebst einer anzahl neuer oder Schwer zu unterscheidender Arten aus anderen Gegenden Europa's Taballarisch Beschrieben.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>21-22</strong>: 1-202<!--MARK-->","","Article in Journal","07fb486d-70d4-49ec-9186-c2a121d4edbb","20110729T00:42:33.195+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","Chinaella","Chinaella Evans, 1936","CICADELLIDAE","Chinaella","","","","Valid Name","","Genus","","Evans","1936","Y","ac006fe8-2c9d-48c0-9339-44d42ddb5bac","20170410T06:33:24.883+0000","b2454b5d-89d4-4699-a110-f8c26937c759","20170501T07:11:50.223+0000","ef6bc637-8d66-4ecd-8951-1b188ced8468","b2454b5d-89d4-4699-a110-f8c26937c759","","","","","","","","","","","","","","",""
"","","Chinaella","Chinaella Evans, 1936","","Chinaella","","","","Synonym","synonym","Genus","","Evans","1936","Y","5a7f96fa-36e9-495f-87ec-5e0de71f90d3","20170410T06:33:24.883+0000","b2454b5d-89d4-4699-a110-f8c26937c759","20170501T07:11:50.223+0000","","79cc2004-880c-48fc-b49d-ff89acf2479e","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","argentata","Chinaella argentata Evans, 1936","CICADELLIDAE","Chinaella","","argentata","","Valid Name","","Species","","Evans","1936","Y","6b456f30-57e5-48ab-a3c2-0a28c1e3f659","20170410T06:33:24.883+0000","03e88931-f4fa-4d9a-b149-f6d28563407c","20170501T07:11:50.223+0000","b2454b5d-89d4-4699-a110-f8c26937c759","03e88931-f4fa-4d9a-b149-f6d28563407c","","","","","","","","","","","","","","",""
"","","argentata","Chinaella argentata Evans, 1936","","Chinaella","","argentata","","Synonym","synonym","Species","","Evans","1936","Y","54bd4b79-ed36-46b3-a9a6-d18028fc0e17","20170410T06:33:24.883+0000","03e88931-f4fa-4d9a-b149-f6d28563407c","20170501T07:11:50.223+0000","","f5525fc7-896d-4399-b129-97fa392c5867","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cudmorei","Chinaella cudmorei Evans, 1936","CICADELLIDAE","Chinaella","","cudmorei","","Valid Name","","Species","","Evans","1936","Y","0e727d70-0508-4f81-bddd-9013c7bc48f1","20170410T06:33:24.883+0000","17f79e3e-de45-4eaa-9bb1-b47ba6230d0e","20170501T07:11:50.223+0000","b2454b5d-89d4-4699-a110-f8c26937c759","17f79e3e-de45-4eaa-9bb1-b47ba6230d0e","","","","","","","","","","","","","","",""
"","","cudmorei","Chinaella cudmorei Evans, 1936","","Chinaella","","cudmorei","","Synonym","synonym","Species","","Evans","1936","Y","9c8a59a3-5f07-4194-a285-a2366159223a","20170410T06:33:24.883+0000","17f79e3e-de45-4eaa-9bb1-b47ba6230d0e","20170501T07:11:50.223+0000","","2d888f17-7865-4ea4-8474-67ecac6db62f","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pingellensis","Chinaella pingellensis Evans, 1972","CICADELLIDAE","Chinaella","","pingellensis","","Valid Name","","Species","","Evans","1972","Y","e58208ff-37f7-492d-b546-2bc70647c9fa","20170410T06:33:24.883+0000","b8daf818-5a55-4778-a342-7de46366c6da","20170501T07:11:50.223+0000","b2454b5d-89d4-4699-a110-f8c26937c759","b8daf818-5a55-4778-a342-7de46366c6da","","","","","","","","","","","","","","",""
"","","pingellensis","Chinaella pingellensis Evans, 1972","","Chinaella","","pingellensis","","Synonym","synonym","Species","","Evans","1972","Y","9b3d99b7-37fb-49cb-8eaf-72020087c9b1","20170410T06:33:24.883+0000","b8daf818-5a55-4778-a342-7de46366c6da","20170501T07:11:50.223+0000","","980d8468-9abc-4b53-a604-625cc816e2d9","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
