"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMOEBOZOA","AMOEBOZOA Luhe, 1913 (emend. Cavalier-Smith, 1998)","","","","","","Valid Name","","Phylum","emend. Cavalier-Smith, 1998","Luhe","1913","Y","8d52203a-2a6b-4d8d-ab54-951730c4bbd1","20150705T22:23:16.809+0000","ca4c7bcd-7e77-485a-ada7-b4c54c734fb8","20160713T01:05:31.396+0000","932fe780-c493-4397-9455-69d0e37159a4","ca4c7bcd-7e77-485a-ada7-b4c54c734fb8","","","","","","","","","","","","","","",""
"","","DISCOSEA","DISCOSEA Cavalier-Smith, 2004","","","","","","Valid Name","","Class","","Cavalier-Smith","2004","Y","66ca04e3-bcf7-4895-941e-7546d8cc93e9","20150217T21:35:46.025+0000","aac618dd-d157-403c-9bd3-589f330093d7","20150311T21:18:30.610+0000","ca4c7bcd-7e77-485a-ada7-b4c54c734fb8","aac618dd-d157-403c-9bd3-589f330093d7","","","","","","","","","","","","","","",""
"","","LONGAMOEBIA","LONGAMOEBIA Cavalier-Smith & Smirnov in Smirnov et al., 2011","","","","","","Valid Name","","Subclass","","Cavalier-Smith & Smirnov in Smirnov et al.","2011","Y","e4d6e9ff-9d68-4210-a8df-157e4e2f8a04","20150217T21:37:35.824+0000","5c1a461c-e574-4d09-aecf-1112914c9622","20150304T20:50:53.534+0000","aac618dd-d157-403c-9bd3-589f330093d7","5c1a461c-e574-4d09-aecf-1112914c9622","","","","","","","","","","","","","","",""
"","","THECAMOEBIDA","THECAMOEBIDA Schaeffer, 1926","","","","","","Valid Name","","Order","","Schaeffer","1926","Y","0ca33783-3c9c-41a2-b123-46d7451c1e1b","20150217T21:39:04.545+0000","344516a1-995e-4f2b-b98d-7aaa3d4cf8c2","20150311T21:18:30.610+0000","5c1a461c-e574-4d09-aecf-1112914c9622","344516a1-995e-4f2b-b98d-7aaa3d4cf8c2","","","","","","","","","","","","","","",""
"","","Thecamoebidae","Thecamoebidae Schaeffer, 1926 (emend. Page, 1987)","Thecamoebidae","","","","","Valid Name","","Family","emend. Page, 1987","Schaeffer","1926","Y","9a7bb149-1f7f-4abb-8105-6a49c9118493","20150217T21:40:30.586+0000","3e08f0c8-69bd-4cdc-b16b-e8c98c30ad0f","20150311T21:18:30.610+0000","344516a1-995e-4f2b-b98d-7aaa3d4cf8c2","3e08f0c8-69bd-4cdc-b16b-e8c98c30ad0f","","","","","","","","","","","","","","",""
"","","Thecamoebidae","Thecamoebidae Schaeffer, 1926","Thecamoebidae","","","","","Synonym","synonym","Family","","Schaeffer","1926","Y","d62aa782-2319-4d9e-803a-49c3a2ca3667","20150217T21:34:07.204+0000","3e08f0c8-69bd-4cdc-b16b-e8c98c30ad0f","20150311T21:18:30.610+0000","","840d0bcf-fa54-43ff-aea8-a93f71514222","Schaeffer, A.A.","1926","Taxonomy of the Amebas.","","","","","","Carnegie Institution of Washington","<!--MARK--><a href='../../../../publication/50523d3a-792b-4d1b-95d9-14856b728738' class='mouseoverHref'>Schaeffer, A.A. 1926. <em>Taxonomy of the Amebas</em>. Washington : Carnegie Institution of Washington Vol. 24.</a><!--MARK-->","","Book","50523d3a-792b-4d1b-95d9-14856b728738","20120313T23:01:00.989+0000",""
"","","Sappinia","Sappinia Dangeard, 1896","Thecamoebidae","Sappinia","","","","Valid Name","","Genus","","Dangeard","1896","Y","3d92af18-474d-40e3-831c-cf74eef74cdd","20150217T21:34:07.204+0000","75eb8455-3775-46bf-b126-34c688c39355","20150311T21:18:30.610+0000","3e08f0c8-69bd-4cdc-b16b-e8c98c30ad0f","75eb8455-3775-46bf-b126-34c688c39355","","","","","","","","","","","","","","",""
"","","Sappinia","Sappinia Dangeard, 1896","","Sappinia","","","","Synonym","synonym","Genus","","Dangeard","1896","Y","20d3dcd1-6930-4a86-92e4-0518b1f014b7","20150217T21:34:07.204+0000","75eb8455-3775-46bf-b126-34c688c39355","20150311T21:18:30.610+0000","","5d343403-730d-474a-a43b-7e22d4806f24","Dangeard, P.A.","1896","Contribution à l'étude des Acrasiées.","1-20","","Le Botaniste","","","","<!--MARK--><a href='../../../../publication/d638dea7-d913-4ed7-880e-d67a56163ad6' class='mouseoverHref'>Dangeard, P.A. 1896. Contribution à l'étude des Acrasiées.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3d230589-e616-4998-9705-e6774645f110' class='mouseoverHref'><em>Le Botaniste</em></a> <strong>5</strong>: 1-20<!--MARK-->","","Article in Journal","d638dea7-d913-4ed7-880e-d67a56163ad6","20110131T05:11:57.092+0000","3d230589-e616-4998-9705-e6774645f110"
"","","Dermamoeba","Dermamoeba Page & Blakey, 1979","Thecamoebidae","Dermamoeba","","","","Valid Name","","Genus","","Page & Blakey","1979","Y","782f196f-b0da-421c-9ddb-8e2642479cb1","20150217T21:34:07.204+0000","d976bf01-277f-45ab-a746-c2e24f4915b0","20150311T21:18:30.610+0000","3e08f0c8-69bd-4cdc-b16b-e8c98c30ad0f","d976bf01-277f-45ab-a746-c2e24f4915b0","","","","","","","","","","","","","","",""
"","","Dermamoeba","Dermamoeba Page & Blakey, 1979","Thecamoebidae","Dermamoeba","","","","Synonym","synonym","Genus","","Page & Blakey","1979","Y","1bff0d6c-b73b-46e9-92b7-37523f9f77b5","20150217T21:34:07.204+0000","d976bf01-277f-45ab-a746-c2e24f4915b0","20150311T21:18:30.610+0000","","ffc91b28-ef60-4108-b80d-e866dd111fbc","Page, F.C. & Blakey, S.M.","1979","Cell surface structure as a taxonomic character in the Thecamoebidae (Protozoa-Gymnamoebia).","113-135","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/3b90fd0a-d69b-47d5-a485-16c910e7c216' class='mouseoverHref'>Page, F.C. & Blakey, S.M. 1979. Cell surface structure as a taxonomic character in the Thecamoebidae (Protozoa-Gymnamoebia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>66</strong>: 113-135<!--MARK-->","","Article in Journal","3b90fd0a-d69b-47d5-a485-16c910e7c216","20110129T07:07:36.393+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
