"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Illaphanus","Illaphanus Macleay, 1865","CARABIDAE","Illaphanus","","","","Valid Name","","Genus","","Macleay","1865","Y","fe311096-3311-4e23-905c-8602c493158c","20170713T06:01:58.348+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","20170727T05:03:24.438+0000","25dab01f-602b-4fe4-8c0d-91ee5aa41458","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","","","","","","","","","","","","","","",""
"","","Illaphanus","Illaphanus Macleay, 1865","","Illaphanus","","","","Synonym","synonym","Genus","","Macleay","1865","Y","bd41c57d-7abf-419f-ae52-cb4b1da3f370","20170713T06:01:58.348+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","20170727T05:03:24.438+0000","","3099bfd0-e429-41a0-b09c-a7436d454d39","Macleay, W.J.","1865","Description of a new genus of carabideous insects","155-157, pl. XV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullc61dfdda-b6d6-4da5-8ef6-f5cc502f9c37' class='mouseoverHref'>Macleay, W.J. 1865. Description of a new genus of carabideous insects.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 155-157, pl. XV<!--MARK-->","","Article in Journal","c61dfdda-b6d6-4da5-8ef6-f5cc502f9c37","20130410T22:25:30.350+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","annani","Illaphanus annani Giachino, 2005","CARABIDAE","Illaphanus","","annani","","Valid Name","","Species","","Giachino","2005","Y","ecea9cdb-0ce7-4f09-a4ad-dd107f7cebcb","20170713T06:01:58.348+0000","f1432cf7-4363-4272-b0d9-d2d4d8ac60c1","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","f1432cf7-4363-4272-b0d9-d2d4d8ac60c1","","","","","","","","","","","","","","",""
"","","annani","Illaphanus annani Giachino, 2005","","Illaphanus","","annani","","Synonym","synonym","Species","","Giachino","2005","Y","7cbe06ef-f3af-483b-aceb-2a46802ca64a","20170713T06:01:58.348+0000","f1432cf7-4363-4272-b0d9-d2d4d8ac60c1","20170727T05:03:24.438+0000","","c8aafdba-9081-456e-a00e-e3a2869d61c1","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","brittoni","Illaphanus brittoni Giachino, 2005","CARABIDAE","Illaphanus","","brittoni","","Valid Name","","Species","","Giachino","2005","Y","e68f98b4-02b7-4204-b7b6-d09176b06cbd","20170713T06:01:58.348+0000","1e4b70f7-0415-4f07-ad33-f99a2316ac35","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","1e4b70f7-0415-4f07-ad33-f99a2316ac35","","","","","","","","","","","","","","",""
"","","brittoni","Illaphanus brittoni Giachino, 2005","","Illaphanus","","brittoni","","Synonym","synonym","Species","","Giachino","2005","Y","a1cd2f2d-89ce-4dee-8edb-fb64ee2cab25","20170713T06:01:58.348+0000","1e4b70f7-0415-4f07-ad33-f99a2316ac35","20170727T05:03:24.438+0000","","dd9555c0-cd63-4df5-a87d-ff1227265ee3","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","calderi","Illaphanus calderi Giachino, 2005","CARABIDAE","Illaphanus","","calderi","","Valid Name","","Species","","Giachino","2005","Y","cb62102d-3353-47a0-bcd4-ceece0058d53","20170713T06:01:58.348+0000","19b4ac87-7f8e-4296-8382-4ce4f54831ed","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","19b4ac87-7f8e-4296-8382-4ce4f54831ed","","","","","","","","","","","","","","",""
"","","calderi","Illaphanus calderi Giachino, 2005","","Illaphanus","","calderi","","Synonym","synonym","Species","","Giachino","2005","Y","85316f34-0ac3-49f0-8765-054844a45593","20170713T06:01:58.348+0000","19b4ac87-7f8e-4296-8382-4ce4f54831ed","20170727T05:03:24.438+0000","","1a0f47fc-0832-436d-a8af-80b94a6eae91","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","chiarae","Illaphanus chiarae Giachino, 2005","CARABIDAE","Illaphanus","","chiarae","","Valid Name","","Species","","Giachino","2005","Y","234ed241-8230-4cec-9433-af1ab360118c","20170713T06:01:58.348+0000","9198bf91-5e59-4a7e-8b03-f4e010eef276","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","9198bf91-5e59-4a7e-8b03-f4e010eef276","","","","","","","","","","","","","","",""
"","","chiarae","Illaphanus chiarae Giachino, 2005","","Illaphanus","","chiarae","","Synonym","synonym","Species","","Giachino","2005","Y","b296a0bf-971e-48e5-bebe-3f4317c096b5","20170713T06:01:58.348+0000","9198bf91-5e59-4a7e-8b03-f4e010eef276","20170727T05:03:24.438+0000","","a41341df-0895-4438-b852-7ce1b6d5989c","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","cooki","Illaphanus cooki Giachino, 2005","CARABIDAE","Illaphanus","","cooki","","Valid Name","","Species","","Giachino","2005","Y","2a6c254e-49df-4fc5-b8a5-652f13b8ff1b","20170713T06:01:58.348+0000","138e2591-bbbe-4b0e-856e-49adb1ed9ee7","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","138e2591-bbbe-4b0e-856e-49adb1ed9ee7","","","","","","","","","","","","","","",""
"","","cooki","Illaphanus cooki Giachino, 2005","","Illaphanus","","cooki","","Synonym","synonym","Species","","Giachino","2005","Y","daa967be-c880-4b80-92c6-4add210e9b54","20170713T06:01:58.348+0000","138e2591-bbbe-4b0e-856e-49adb1ed9ee7","20170727T05:03:24.438+0000","","0bde0f9b-728d-4a36-bceb-336fbf8524ba","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","endeavouri","Illaphanus endeavouri Giachino, 2005","CARABIDAE","Illaphanus","","endeavouri","","Valid Name","","Species","","Giachino","2005","Y","ff6f3d13-6f16-4205-86aa-bd1427ee2e07","20170713T06:01:58.348+0000","69e5819c-beda-4b35-ae4d-8d800e5e631a","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","69e5819c-beda-4b35-ae4d-8d800e5e631a","","","","","","","","","","","","","","",""
"","","endeavouri","Illaphanus endeavouri Giachino, 2005","","Illaphanus","","endeavouri","","Synonym","synonym","Species","","Giachino","2005","Y","8ac3c144-42c7-4c57-ab9f-1de88676c355","20170713T06:01:58.348+0000","69e5819c-beda-4b35-ae4d-8d800e5e631a","20170727T05:03:24.438+0000","","a399304e-9c32-40df-948c-7becd04ae117","Giachino, P.M.","2005","Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini)","137-238","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null2dc13ec1-8b80-41c8-a5d3-f3e5544c9589' class='mouseoverHref'>Giachino, P.M. 2005. Revision of Australian Anillina (Coleoptera, Carabidae, Bembidiini). pp. 137-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","2dc13ec1-8b80-41c8-a5d3-f3e5544c9589","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","eungellae","Illaphanus eungellae Giachino, 2005","CARABIDAE","Illaphanus","","eungellae","","Valid Name","","Species","","Giachino","2005","Y","e8de0c3e-c4f6-4d41-b559-37b260cda79d","20170713T06:01:58.348+0000","ad192e27-753f-432d-a93e-48eae2dd7aee","20170727T05:03:24.438+0000","4b46a76b-b8d6-4355-82ad-3d4b22e7b4b7","ad192e27-753f-432d-a93e-48eae2dd7aee","","","","","","","","","","","","","","",""
