"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OESTRIDAE","OESTRIDAE","","","","","","Valid Name","","Family","","","","Y","315c2f94-522a-4e70-a973-60522bc3bf7a","20171213T00:04:32.733+0000","e24f72e8-f1ec-49a4-b34b-74df28b0e4d5","20180202T03:34:56.912+0000","2338254a-9204-4f32-b170-cd17d365aa05","e24f72e8-f1ec-49a4-b34b-74df28b0e4d5","","","","","","","","","","","","","","",""
"","","Oestrinae","Oestrinae","OESTRIDAE","","","","","Valid Name","","Subfamily","","","","Y","8a505a96-e6fc-434b-85b0-af4b23c24d40","20171213T00:04:32.733+0000","1316ee58-6bde-45e1-b03a-4188ed141863","20180202T03:34:56.912+0000","e24f72e8-f1ec-49a4-b34b-74df28b0e4d5","1316ee58-6bde-45e1-b03a-4188ed141863","","","","","","","","","","","","","","",""
"","","Cephalopina","Cephalopina Strand, 1928","OESTRIDAE","Cephalopina","","","","Valid Name","","Genus","","Strand","1928","Y","de25443e-c033-435c-8476-74c19b907fb5","20171213T00:04:32.733+0000","c50c47b0-42a5-41fa-b5c7-0150eb2a89f3","20180202T03:34:56.912+0000","1316ee58-6bde-45e1-b03a-4188ed141863","c50c47b0-42a5-41fa-b5c7-0150eb2a89f3","","","","","","","","","","","","","","",""
"","","Cephalopsis","Cephalopsis Townsend, 1912","","Cephalopsis","","","","Synonym","synonym","Genus","preoccupied Fitzinger, 1874","Townsend","1912","Y","63268d38-af97-4b14-be58-fbe76e7df798","20171213T00:04:32.733+0000","c50c47b0-42a5-41fa-b5c7-0150eb2a89f3","20180202T03:34:56.912+0000","","b3960c4d-781b-4a44-b674-7b942f229014","Townsend, C.H.T.","1912","A readjustment of muscoid names","45-53","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb6ebd635-d0a0-481d-88fd-0b8969b7ad5a' class='mouseoverHref'>Townsend, C.H.T. 1912. A readjustment of muscoid names.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>14</strong>: 45-53<!--MARK-->","","Article in Journal","b6ebd635-d0a0-481d-88fd-0b8969b7ad5a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Cephalopina","Cephalopina Strand, 1928","","Cephalopina","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Cephalopsis </I>Townsend, 1912","Strand","1928","Y","ceb836e4-7c9f-4a34-aed6-e27af4575824","20171213T00:04:32.733+0000","c50c47b0-42a5-41fa-b5c7-0150eb2a89f3","20180202T03:34:56.912+0000","","21a347e1-dcad-4acf-af7a-468a25b31d7f","Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","titillator","Cephalopina titillator (Clark, 1816)","OESTRIDAE","Cephalopina","","titillator","","Valid Name","","Species","","Clark","1816","N","e74adf82-52de-4607-bb9c-8696aae82ab8","20171213T00:04:32.733+0000","30f41dfa-6fff-428f-819a-b8dba8d42738","20180202T03:34:56.912+0000","c50c47b0-42a5-41fa-b5c7-0150eb2a89f3","30f41dfa-6fff-428f-819a-b8dba8d42738","","","","","","","","","","","","","","",""
"","","Camel Botfly","","","","","","","Common Name","General","Species","","","","","cc8efc1e-43c6-45e6-a2c6-92eae6717af6","20171213T00:04:32.733+0000","30f41dfa-6fff-428f-819a-b8dba8d42738","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","titillator","Oestrus titillator Clark, 1816","","Oestrus","","titillator","","Synonym","synonym","Species","","Clark","1816","Y","12053979-3a76-482b-9d36-1cafd9a83387","20171213T00:04:32.733+0000","30f41dfa-6fff-428f-819a-b8dba8d42738","20180202T03:34:56.912+0000","","59c40368-885a-418d-80bd-fd7b6bf98eb1","Clark, B.","1816","Supplementary sheet. Discovery of the fly of the white bot from p. 34-5","1-4","","","","","B. Clark","<!--MARK--><a href='null3b63e648-79bd-424b-9e3e-8a60d57d504e' class='mouseoverHref'>Clark, B. 1816. <em>Supplementary sheet. Discovery of the fly of the white bot from p. 34-5</em>. London : B. Clark pp. 1-4.</a><!--MARK-->","","Book","3b63e648-79bd-424b-9e3e-8a60d57d504e","20081009T05:11:37.000+0000",""
"","","Oestrus","Oestrus Linnaeus, 1758","OESTRIDAE","Oestrus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","b149e3e4-da9e-45fe-a900-4570513776be","20171213T00:04:32.733+0000","8c74db20-8696-4e11-aa29-88f6d09477ff","20180202T03:34:56.912+0000","1316ee58-6bde-45e1-b03a-4188ed141863","8c74db20-8696-4e11-aa29-88f6d09477ff","","","","","","","","","","","","","","",""
"","","Oestrus","Oestrus Linnaeus, 1758","","Oestrus","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","13ef4780-3f73-4533-a2b9-04103ae72080","20171213T00:04:32.733+0000","8c74db20-8696-4e11-aa29-88f6d09477ff","20180202T03:34:56.912+0000","","69fdcd82-a4eb-4768-bb54-891c08c5e962","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
