"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notosacanthini","Notosacanthini Hincks, 1952","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Hincks","1952","Y","501f8ceb-1021-43ab-bcd2-3b1f1a4bd370","20110414T01:30:47.333+0000","347556e9-2edd-40e3-8e7c-eba6c1a26058","20180111T23:43:36.630+0000","c03f19e7-005e-45f5-b63d-04591acc1eb6","347556e9-2edd-40e3-8e7c-eba6c1a26058","","","","","","","","","","","","","","",""
"","","Notosacanthini","Notosacanthini Hincks, 1952","","","","","","Synonym","synonym","Tribe","","Hincks","1952","Y","78753951-30da-4987-ab4c-3cfa5949b755","20110414T01:30:47.333+0000","347556e9-2edd-40e3-8e7c-eba6c1a26058","20180111T23:43:36.630+0000","","97360e38-9dc0-4199-8b58-0532f8b80cdd","Hincks, W.D.","1952","The genera of the Cassidinae (Coleoptera, Chrysomelidae)","327-358","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullacabe8ac-9e2f-45f0-a253-38f7f2c8205c' class='mouseoverHref'>Hincks, W.D. 1952. The genera of the Cassidinae (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>103</strong>: 327-358<!--MARK-->","","Article in Journal","acabe8ac-9e2f-45f0-a253-38f7f2c8205c","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Notosacantha","Notosacantha Chevrolat, 1837","CHRYSOMELIDAE","Notosacantha","","","","Valid Name","","Genus","","Chevrolat","1837","Y","ee14788a-0d72-449b-a5f7-5f3fbab9e913","20110414T01:30:47.333+0000","0a11fb8b-a839-47ab-9886-afc231a91b80","20180111T23:43:36.630+0000","347556e9-2edd-40e3-8e7c-eba6c1a26058","0a11fb8b-a839-47ab-9886-afc231a91b80","","","","","","","","","","","","","","",""
"","","Notosacantha","Notosacantha Chevrolat, 1837","","Notosacantha","","","","Synonym","synonym","Genus","","Chevrolat","1837","Y","39afbbd0-a6d8-4953-a9f9-1b7ce11cae5e","20110414T01:30:47.333+0000","0a11fb8b-a839-47ab-9886-afc231a91b80","20180111T23:43:36.630+0000","","25bcc559-acff-4bfd-956e-6920bdd20436","Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"","","Hoplionota","Hoplionota Hope, 1840","","Hoplionota","","","","Synonym","synonym","Genus","","Hope","1840","Y","08a4999c-81ea-495a-8427-75e0d2f77784","20110414T01:30:47.333+0000","0a11fb8b-a839-47ab-9886-afc231a91b80","20180111T23:43:36.630+0000","","75125073-34fb-4f9c-84a4-d32d6ed816b0","Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"","","blanda","Notosacantha blanda (Spaeth, 1932)","CHRYSOMELIDAE","Notosacantha","","blanda","","Valid Name","","Species","","Spaeth","1932","N","4d188d36-2e21-476e-b6aa-0121a74e1a0c","20140501T01:07:08.215+0000","7baf445f-9422-4ab1-8b57-14186bb6e1f5","20180111T23:43:36.630+0000","0a11fb8b-a839-47ab-9886-afc231a91b80","7baf445f-9422-4ab1-8b57-14186bb6e1f5","","","","","","","","","","","","","","",""
"","","blanda","Hoplionota blanda Spaeth, 1932","","Hoplionota","","blanda","","Synonym","synonym","Species","","Spaeth","1932","Y","96b03a9e-e992-40d8-b065-6fb7ed3ab6b0","20110414T01:30:47.333+0000","7baf445f-9422-4ab1-8b57-14186bb6e1f5","20180111T23:43:36.630+0000","","7f39c296-4fd4-49da-8dda-03078becc7b4","Spaeth, F.","1932","Neue Cassidinen (<i>Col</i>. <i>Chrysom</i>.)","182-204","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null2134c80b-e2a5-4684-bac8-c8b1c7025377' class='mouseoverHref'>Spaeth, F. 1932. Neue Cassidinen (<i>Col</i>. <i>Chrysom</i>.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>93</strong>: 182-204<!--MARK-->","","Article in Journal","2134c80b-e2a5-4684-bac8-c8b1c7025377","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","dorsalis","Notosacantha dorsalis (Waterhouse, 1877)","CHRYSOMELIDAE","Notosacantha","","dorsalis","","Valid Name","","Species","","Waterhouse","1877","N","dd005620-c355-430b-abab-bb453388f454","20140501T01:07:01.128+0000","071fdca9-32c6-4713-843e-53589ceeeba6","20180111T23:43:36.630+0000","0a11fb8b-a839-47ab-9886-afc231a91b80","071fdca9-32c6-4713-843e-53589ceeeba6","","","","","","","","","","","","","","",""
"","","dorsalis","Hoplionota dorsalis Waterhouse, 1877","","Hoplionota","","dorsalis","","Synonym","synonym","Species","","Waterhouse","1877","Y","7b11299f-2ff3-4967-a6ce-24aa005d6939","20110414T01:30:47.333+0000","071fdca9-32c6-4713-843e-53589ceeeba6","20180111T23:43:36.630+0000","","f50c8461-9ba1-405d-a0b9-2d5c230f7085","Waterhouse, C.O.","1877","New Coleopterous insects from Queensland","423-425","","Annals and Magazine of Natural History","","May 1877","","<!--MARK--><a href='null2d1bdb5a-5bbc-46bd-bb2c-d5458c95411d' class='mouseoverHref'>Waterhouse, C.O. 1877. New Coleopterous insects from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>(113): 423-425<!--MARK--> [Date published May 1877]","","Article in Journal","2d1bdb5a-5bbc-46bd-bb2c-d5458c95411d","20120111T22:03:17.356+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","molucana","Notosacantha molucana (Boheman, 1850)","CHRYSOMELIDAE","Notosacantha","","molucana","","Valid Name","","Species","","Boheman","1850","N","f2717109-f69d-47df-b53b-6ed95a44de02","20140501T01:06:45.637+0000","814886a1-d376-48f8-a0e5-d0b3154d9b33","20180111T23:43:36.630+0000","0a11fb8b-a839-47ab-9886-afc231a91b80","814886a1-d376-48f8-a0e5-d0b3154d9b33","","","","","","","","","","","","","","",""
