"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CIRRATULIDAE","CIRRATULIDAE","CIRRATULIDAE","","","","","Valid Name","","Family","","","","Y","db99a9cf-6792-4dd9-80b3-3ecd5d356f1b","20151013T05:51:58.685+0000","e13bd215-d206-44e8-95fd-85d4c6acd435","20151026T03:45:48.443+0000","ba7de261-4f76-429a-a0cd-c9d6161dffdd","e13bd215-d206-44e8-95fd-85d4c6acd435","","","","","","","","","","","","","","",""
"","","Caulleriella","Caulleriella Chamberlin, 1919","CIRRATULIDAE","Caulleriella","","","","Valid Name","","Genus","","Chamberlin","1919","Y","12073d5b-4d33-40ce-bd03-ecbb53e43870","20151013T05:51:58.685+0000","9e959005-19f6-416f-af76-1a7c804b6049","20151026T03:45:48.443+0000","e13bd215-d206-44e8-95fd-85d4c6acd435","9e959005-19f6-416f-af76-1a7c804b6049","","","","","","","","","","","","","","",""
"","","Mesocirrineris","Mesocirrineris Czerniavsky, 1881","","Mesocirrineris","","","","Synonym","synonym","Genus","M.E. Petersen, <I>in litt</I>. 2001, says that while this name has priority, it has not been used; a case needs to be made to the ICZN for its suppression","Czerniavsky","1881","Y","7cdb7b26-4aff-43cb-aa82-67c2f2e4332a","20151013T05:51:58.685+0000","9e959005-19f6-416f-af76-1a7c804b6049","20151026T03:45:48.443+0000","","a5e61e0c-1bcb-4673-9410-2cf9f223cd0c","Czerniavsky, V.","1881","Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula)","338-420","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null59386273-9733-47ea-a84d-c91189787984' class='mouseoverHref'>Czerniavsky, V. 1881. Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>56</strong>(1): 338-420<!--MARK-->","","Article in Journal","59386273-9733-47ea-a84d-c91189787984","20100107T02:15:10.483+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Caulleriella","Caulleriella Chamberlin, 1919","","Caulleriella","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","f0f58ff8-9123-49d1-955b-60e522a8eae7","20151013T05:51:58.685+0000","9e959005-19f6-416f-af76-1a7c804b6049","20151026T03:45:48.443+0000","","f880cdb4-29fa-4f3f-8017-b931ae833466","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","bioculata","Caulleriella bioculata (Keferstein, 1862)","CIRRATULIDAE","Caulleriella","","bioculata","","Valid Name","","Species","","Keferstein","1862","N","91ef4a60-99a9-4f6a-8703-6b40bd7289f9","20151013T05:51:58.685+0000","61f9e824-bd98-4775-b480-3bb3e4c7a94f","20151026T03:45:48.443+0000","9e959005-19f6-416f-af76-1a7c804b6049","61f9e824-bd98-4775-b480-3bb3e4c7a94f","","","","","","","","","","","","","","",""
"","","bioculatus","Cirratulus bioculatus Keferstein, 1862","","Cirratulus","","bioculatus","","Synonym","synonym","Species","","Keferstein","1862","Y","620e9e95-0d21-4ac4-b7e8-c41ae55c5032","20151013T05:51:58.685+0000","61f9e824-bd98-4775-b480-3bb3e4c7a94f","20151026T03:45:48.443+0000","","4de7897f-16f6-4287-91b6-764fe9f60376","Keferstein, W.","1862","Untersuchungen uber niedere Seethiere","1-147","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null1d8b2db0-bce4-4fb6-a3e2-62d2d485968c' class='mouseoverHref'>Keferstein, W. 1862. Untersuchungen uber niedere Seethiere.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>12</strong>: 1-147<!--MARK-->","","Article in Journal","1d8b2db0-bce4-4fb6-a3e2-62d2d485968c","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","tricapillata","Caulleriella tricapillata Hutchings & Rainer, 1979","CIRRATULIDAE","Caulleriella","","tricapillata","","Valid Name","","Species","","Hutchings & Rainer","1979","Y","0570d1ea-df28-4ff0-9355-1daa503c55ff","20151013T05:51:58.685+0000","4066b459-7a92-46b2-9d72-782a88d92f48","20151026T03:45:48.443+0000","9e959005-19f6-416f-af76-1a7c804b6049","4066b459-7a92-46b2-9d72-782a88d92f48","","","","","","","","","","","","","","",""
"","","tricapillata","Caulleriella tricapillata Hutchings & Rainer, 1979","","Caulleriella","","tricapillata","","Synonym","synonym","Species","","Hutchings & Rainer","1979","Y","4750b7c6-7038-482c-be56-2e389498a45d","20151013T05:51:58.685+0000","4066b459-7a92-46b2-9d72-782a88d92f48","20151026T03:45:48.443+0000","","8160915b-25d9-4f42-a47f-cf205584b6ce","Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Chaetozone","Chaetozone Malmgren, 1867","CIRRATULIDAE","Chaetozone","","","","Valid Name","","Genus","","Malmgren","1867","Y","0449f12a-0c0d-46f5-be4a-75cb577e34c6","20151013T05:51:58.685+0000","f449dd7c-6684-4d97-b63e-1750a77e1033","20151026T03:45:48.443+0000","e13bd215-d206-44e8-95fd-85d4c6acd435","f449dd7c-6684-4d97-b63e-1750a77e1033","","","","","","","","","","","","","","",""
"","","Chaetozone","Chaetozone Malmgren, 1867","","Chaetozone","","","","Synonym","synonym","Genus","","Malmgren","1867","Y","2627c87e-9318-48d7-8bc0-fa966491ca81","20151013T05:51:58.685+0000","f449dd7c-6684-4d97-b63e-1750a77e1033","20151026T03:45:48.443+0000","","297ceb80-e9d1-4a35-a578-5731b3a72f92","Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
