"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STEPHANIDAE","STEPHANIDAE","STEPHANIDAE","","","","","Valid Name","","Family","","","","Y","7bec6652-798b-4116-b97e-cdb114e3c704","20140319T04:13:48.081+0000","ae37dced-441c-4fa4-97ae-1fc770e6c9bd","20140319T04:13:48.081+0000","454fbbac-bd12-4764-8ced-c57353a6d78b","ae37dced-441c-4fa4-97ae-1fc770e6c9bd","","","","","","","","","","","","","","",""
"","","Megischus","Megischus Brullé, 1846","STEPHANIDAE","Megischus","","","","Valid Name","","Genus","","Brullé","1846","Y","68fd9612-c01f-4833-978d-66d7287ed74f","20081009T05:11:37.000+0000","d6c1f3d9-eaec-485a-b72a-caaad3635f15","20081009T05:11:37.000+0000","ae37dced-441c-4fa4-97ae-1fc770e6c9bd","d6c1f3d9-eaec-485a-b72a-caaad3635f15","","","","","","","","","","","","","","",""
"","","Megischus","Megischus Brullé, 1846","","Megischus","","","","Synonym","synonym","Genus","","Brullé","1846","Y","7b5fdd11-9b7c-4901-86de-dde4ff27c02d","20081009T05:11:37.000+0000","d6c1f3d9-eaec-485a-b72a-caaad3635f15","20081009T05:11:37.000+0000","","a667641e-6e01-4384-8c7d-49b9764f0932","Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"","","ceoeonatrix","Megischus ceoeonatrix Aguiar, 2001","STEPHANIDAE","Megischus","","ceoeonatrix","","Valid Name","","Species","","Aguiar","2001","Y","07e7c083-2984-4d70-9d67-5002285aa09a","20120725T00:23:30.135+0000","9c5a1cdd-b294-49ef-aefd-e7d10a0368f1","20120725T00:23:30.108+0000","d6c1f3d9-eaec-485a-b72a-caaad3635f15","9c5a1cdd-b294-49ef-aefd-e7d10a0368f1","","","","","","","","","","","","","","",""
"","","ceneonatrix","Megischus ceneonatrix Aguiar, 2001","","Megischus","","ceneonatrix","","Synonym","synonym","Species","","Aguiar","2001","Y","2ba75652-b268-4e34-9f72-da6879b892ef","20081009T05:11:37.000+0000","9c5a1cdd-b294-49ef-aefd-e7d10a0368f1","20120725T00:23:30.108+0000","","b2f4e7b5-49cc-4caa-93df-563f388bec2c","Aguiar, A.P.","2001","Revision of the Australian Stephanidae (Hymenoptera)","763-822","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd34c465-c031-44f1-83b0-4f07521ef00f' class='mouseoverHref'>Aguiar, A.P. 2001. Revision of the Australian Stephanidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 763-822<!--MARK-->","","Article in Journal","fd34c465-c031-44f1-83b0-4f07521ef00f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","crassicauda","Megischus crassicauda (Morley, 1917)","STEPHANIDAE","Megischus","","crassicauda","","Valid Name","","Species","","Morley","1917","N","7edf8293-2684-4ac3-96e2-581b88c2fff0","20120725T00:23:29.159+0000","fc9f2871-105a-4003-ad73-8519a0c7c1cc","20120725T00:23:29.159+0000","d6c1f3d9-eaec-485a-b72a-caaad3635f15","fc9f2871-105a-4003-ad73-8519a0c7c1cc","","","","","","","","","","","","","","",""
"","","crassicauda","Stephanus crassicauda Morley, 1917","","Stephanus","","crassicauda","","Synonym","synonym","Species","","Morley","1917","Y","39c19040-d2fc-43e0-b040-9e9eeaf5591b","20081009T05:11:37.000+0000","fc9f2871-105a-4003-ad73-8519a0c7c1cc","20120725T00:23:29.159+0000","","c9580919-ae2a-497d-8bfa-57f560478a24","Morley, C.","1917","Some Stephanidae: with descriptions of new species","33-36, 105-113","","The Entomologist","","","","<!--MARK--><a href='nulla012590b-ea8f-41c7-be2e-6e73b4a8055b' class='mouseoverHref'>Morley, C. 1917. Some Stephanidae: with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>50</strong>: 33-36, 105-113<!--MARK-->","","Article in Journal","a012590b-ea8f-41c7-be2e-6e73b4a8055b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","giganteus","Hemistephanus giganteus Girault, 1926","","Hemistephanus","","giganteus","","Synonym","synonym","Species","","Girault","1926","Y","349fede9-d2f5-4baf-bf5a-6c5ddfed4154","20081009T05:11:37.000+0000","fc9f2871-105a-4003-ad73-8519a0c7c1cc","20120725T00:23:29.159+0000","","ab9fae4a-7430-4300-bd9b-302028da4338","Girault, A.A.","1926","A new stephanid from Queensland","16-17","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='nulld374ace5-6995-4d2a-be8d-01e336764c3b' class='mouseoverHref'>Girault, A.A. 1926. A new stephanid from Queensland.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 16-17<!--MARK-->","","Article in Journal","d374ace5-6995-4d2a-be8d-01e336764c3b","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Parastephanellus","Parastephanellus Enderlein, 1906","STEPHANIDAE","Parastephanellus","","","","Valid Name","","Genus","","Enderlein","1906","Y","4456640d-b1a3-487f-ab22-43e1f6bcf82d","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","20081009T05:11:37.000+0000","ae37dced-441c-4fa4-97ae-1fc770e6c9bd","405c800f-fc6a-418c-a4b9-3619c31a0dae","","","","","","","","","","","","","","",""
"","","Stephanus","Stephanus Panzer, 1806","","Stephanus","","","","Synonym","synonym","Genus","in part","Panzer","1806","Y","0972fedf-7625-4f90-b7f7-ad5c2cbb9953","20081009T05:11:37.000+0000","405c800f-fc6a-418c-a4b9-3619c31a0dae","20081009T05:11:37.000+0000","","43cd257e-c7eb-4d3f-85a6-fc100f487dbf","Panzer, G.W.F.","1806","Ktitische Revision der Insektenfaune Deutschlands. 2. Baendchen","","","","","","Felsseckerschen Buchandlung","<!--MARK--><a href='null2e85ad2e-fd09-4ef8-af62-55e3b9eebd63' class='mouseoverHref'>Panzer, G.W.F. 1806. <em>Ktitische Revision der Insektenfaune Deutschlands. 2. Baendchen</em>. Nurnberg : Felsseckerschen Buchandlung.</a><!--MARK-->","","Book","2e85ad2e-fd09-4ef8-af62-55e3b9eebd63","20081009T05:11:37.000+0000",""
