"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Braunsia","Braunsia Kriechbaumer, 1894","BRACONIDAE","Braunsia","","","","Valid Name","","Genus","","Kriechbaumer","1894","Y","d63fdd51-0c28-4c6c-90bd-ef1fe3c306e0","20170529T23:10:02.894+0000","fc329a88-da3a-4f9a-aca5-57246a8a8639","20170615T02:08:52.571+0000","8642f555-42e1-4b79-b29f-2939a69f71e5","fc329a88-da3a-4f9a-aca5-57246a8a8639","","","","","","","","","","","","","","",""
"","","Braunsia","Braunsia Kriechbaumer, 1894","","Braunsia","","","","Synonym","synonym","Genus","","Kriechbaumer","1894","Y","dc400f2e-36cc-47a5-abee-e75122d86903","20170529T23:10:02.894+0000","fc329a88-da3a-4f9a-aca5-57246a8a8639","20170615T02:08:52.571+0000","","43d94005-792e-4e88-afcf-ccc0b613e067","Kriechbaumer, J.","1894","Hymenoptera ichneumonidea a medico nautico Dr. Joh. Brauns in itinere ad oras Africae occidentalis lecta","43-68","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null3b4bb065-3aba-4a35-9e44-3bbf8cf677a9' class='mouseoverHref'>Kriechbaumer, J. 1894. Hymenoptera ichneumonidea a medico nautico Dr. Joh. Brauns in itinere ad oras Africae occidentalis lecta.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>39</strong>: 43-68<!--MARK-->","","Article in Journal","3b4bb065-3aba-4a35-9e44-3bbf8cf677a9","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Metriosoma","Metriosoma Szépligeti, 1902","","Metriosoma","","","","Synonym","synonym","Genus","","Szépligeti","1902","Y","154e5c08-20f7-4bb2-9c20-7ac7f9225bfe","20170529T23:10:02.894+0000","fc329a88-da3a-4f9a-aca5-57246a8a8639","20170615T02:08:52.571+0000","","63df27c7-9cbb-4f87-96e4-408998f8c752","Szépligeti, G.V.","1902","Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums","39-84","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null42719077-364e-4c70-84d1-aee7df45a6a2' class='mouseoverHref'>Szépligeti, G.V. 1902. Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 39-84<!--MARK-->","","Article in Journal","42719077-364e-4c70-84d1-aee7df45a6a2","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Lissagathis","Lissagathis Cameron, 1911","","Lissagathis","","","","Synonym","synonym","Genus","","Cameron","1911","Y","796fe8d7-eb91-43e2-8b66-91fb3b7fc82a","20170529T23:10:02.894+0000","fc329a88-da3a-4f9a-aca5-57246a8a8639","20170615T02:08:52.571+0000","","db38933e-a55f-40d3-ad1d-6c9addba2386","Cameron, P.","1911","Hymenoptera (except <em>Anthophila</em> and Formicidae).","185-248","","Nova Guinea","","","","<!--MARK--><a href='null6d6de005-8df1-4bbb-b33c-355cd0773316' class='mouseoverHref'>Cameron, P. 1911. Hymenoptera (except <em>Anthophila</em> and Formicidae).</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 185-248<!--MARK-->","","Article in Journal","6d6de005-8df1-4bbb-b33c-355cd0773316","20110524T00:34:53.787+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","Laccagathis","Laccagathis Watanabe, 1934","","Laccagathis","","","","Synonym","synonym","Genus","","Watanabe","1934","Y","70487a9f-c2e4-41d1-9d10-896c7034553b","20170529T23:10:02.894+0000","fc329a88-da3a-4f9a-aca5-57246a8a8639","20170615T02:08:52.571+0000","","ce6b7184-57e3-4417-a7ae-e3f351aab242","Watanabe, C.","1934","On some species of Braconidae from Formosa and the Phillipines in the Deutsches Entomologisches Museum","119-123","","Insecta Matsumurana","","","","<!--MARK--><a href='null9577c72d-3c38-49fb-808d-0eb96f0aae69' class='mouseoverHref'>Watanabe, C. 1934. On some species of Braconidae from Formosa and the Phillipines in the Deutsches Entomologisches Museum.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>8</strong>: 119-123<!--MARK-->","","Article in Journal","9577c72d-3c38-49fb-808d-0eb96f0aae69","20101216T00:44:04.060+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","Pholeocephala","Pholeocephala van Achterberg, 1988","","Pholeocephala","","","","Synonym","synonym","Genus","","van Achterberg","1988","Y","5a9d7645-01e5-4d15-8e1d-3d0287840d61","20170529T23:10:02.894+0000","fc329a88-da3a-4f9a-aca5-57246a8a8639","20170615T02:08:52.571+0000","","e583ed60-7095-4783-975a-5bdcc41d2f16","van Achterberg, C.","1988","Three new genera of the subfamily Agathidinae (Hymenoptera: Braconidae).","43-58","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null7f80ae7a-1302-4a55-a2ec-c9e55d001fb3' class='mouseoverHref'>van Achterberg, C. 1988. Three new genera of the subfamily Agathidinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>62</strong>: 43-58<!--MARK-->","","Article in Journal","7f80ae7a-1302-4a55-a2ec-c9e55d001fb3","20110524T00:43:00.765+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","bicolor","Braunsia bicolor (Brullé, 1846)","BRACONIDAE","Braunsia","","bicolor","","Valid Name","","Species","","Brullé","1846","N","79f93384-9c0a-4656-8828-3ee1ba9e1052","20170529T23:10:02.894+0000","3a4a1071-5414-4afa-817a-b0c6849b85fd","20170615T02:08:52.571+0000","fc329a88-da3a-4f9a-aca5-57246a8a8639","3a4a1071-5414-4afa-817a-b0c6849b85fd","","","","","","","","","","","","","","",""
"","","bicolor","Agathis bicolor Brullé, 1846","","Agathis","","bicolor","","Synonym","synonym","Species","","Brullé","1846","Y","ff563568-7911-4b2e-9174-b8f315a79235","20170529T23:10:02.894+0000","3a4a1071-5414-4afa-817a-b0c6849b85fd","20170615T02:08:52.571+0000","","4aa667b0-9b3c-4884-813f-b51f2a4fa8ab","Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"","","bicolor","Braunsia bicolor (Brullé, 1846)","","Braunsia","","bicolor","","Generic Combination","","Species","","Brullé","1846","N","5fc1d49b-40bd-40e4-8098-fc2b1c1746fb","20170529T23:10:02.894+0000","3a4a1071-5414-4afa-817a-b0c6849b85fd","20170615T02:08:52.571+0000","","18d34c34-3cf7-43a9-8fb3-dcb4a1b9e0b2","Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='null6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","diversipennis","Braunsia diversipennis Turner, 1918","BRACONIDAE","Braunsia","","diversipennis","","Valid Name","","Species","","Turner","1918","Y","32824ec4-6506-4f4a-b765-ba7bd370e4b8","20170529T23:10:02.894+0000","18140dc5-8e9d-458b-a45f-73f415449e73","20170615T02:08:52.571+0000","fc329a88-da3a-4f9a-aca5-57246a8a8639","18140dc5-8e9d-458b-a45f-73f415449e73","","","","","","","","","","","","","","",""
