"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amputostypos","Amputostypos Sharkey, 2009","BRACONIDAE","Amputostypos","","","","Valid Name","","Genus","","Sharkey","2009","Y","19d1ecaa-c69b-42a7-8dbc-35ac8c7800b5","20170529T23:10:02.894+0000","4fc094fb-69ae-4037-b4f6-b069aed84ad4","20170615T02:08:52.571+0000","8642f555-42e1-4b79-b29f-2939a69f71e5","4fc094fb-69ae-4037-b4f6-b069aed84ad4","","","","","","","","","","","","","","",""
"","","Amputostypos","Amputostypos Sharkey, 2009","BRACONIDAE","Amputostypos","","","","Synonym","synonym","Genus","","Sharkey","2009","Y","873cecb6-7515-45b0-b8fe-229e2de777f8","20170529T23:10:02.894+0000","4fc094fb-69ae-4037-b4f6-b069aed84ad4","20170615T02:08:52.571+0000","","d1a50f09-9dd0-495b-a30b-66928cd52afa","Sharkey, M.J., Yu, D.S., Noort, S., Seltmann, K. & Penev, L.","2009","Revision of the Oriental genera of Agathidinae (Hymenoptera, Braconidae) with an emphasis on Thailand including interactive keys to genera published in three different formats.","19-54","","ZooKeys","","","","<!--MARK--><a href='null6c0fad59-4208-4627-87ad-9558fe297c7d' class='mouseoverHref'>Sharkey, M.J., Yu, D.S., Noort, S., Seltmann, K. & Penev, L. 2009. Revision of the Oriental genera of Agathidinae (Hymenoptera, Braconidae) with an emphasis on Thailand including interactive keys to genera published in three different formats.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>21</strong>: 19-54<!--MARK-->","","Article in Journal","6c0fad59-4208-4627-87ad-9558fe297c7d","20110511T00:00:27.284+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","exornatum","Amputostypos exornatum (Turner, 1918)","BRACONIDAE","Amputostypos","","exornatum","","Valid Name","","Species","","Turner","1918","N","4f957b43-9988-4c61-8485-c4c0a49801ab","20170529T23:10:02.894+0000","763df7af-ac7e-4446-a545-9a76464c3584","20170615T02:08:52.571+0000","4fc094fb-69ae-4037-b4f6-b069aed84ad4","763df7af-ac7e-4446-a545-9a76464c3584","","","","","","","","","","","","","","",""
"","","exornata","Disophrys exornata Turner, 1918","","Disophrys","","exornata","","Synonym","synonym","Species","","Turner","1918","Y","070ad8e4-bde2-4bf2-9aa8-68b421d0ed9d","20170529T23:10:02.894+0000","763df7af-ac7e-4446-a545-9a76464c3584","20170615T02:08:52.571+0000","","06a5a626-92b9-4fe3-8037-ac1840f5553c","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","exornatum","Hypsostypos exornatum (Turner, 1918)","","Hypsostypos","","exornatum","","Generic Combination","","Species","","Turner","1918","N","b13967d1-12c8-4a20-80ef-c7d218b215a7","20170529T23:10:02.894+0000","763df7af-ac7e-4446-a545-9a76464c3584","20170615T02:08:52.571+0000","","3114dd70-644d-40df-9551-8456550deef1","Sharkey, M.J., Laurenne, N.M., Quicke, D.L.J., Sharanowski, B. & Murray, D.","2006","Revision of the Agathidinae (Hymenoptera: Braconidae) with comparisons of static and dynamic alignments.","546-567","","Cladistics","","","","<!--MARK--><a href='null29dd9bfa-6334-4059-8256-3e85c459ef15' class='mouseoverHref'>Sharkey, M.J., Laurenne, N.M., Quicke, D.L.J., Sharanowski, B. & Murray, D. 2006. Revision of the Agathidinae (Hymenoptera: Braconidae) with comparisons of static and dynamic alignments.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>22</strong>: 546-567<!--MARK-->","","Article in Journal","29dd9bfa-6334-4059-8256-3e85c459ef15","20110511T00:18:31.277+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"","","exornatum","Amputostypos exornatum (Turner, 1918)","","Amputostypos","","exornatum","","Generic Combination","","Species","","Turner","1918","N","b2fd69eb-d76b-4ec6-a601-c1f06599488e","20170529T23:10:02.894+0000","763df7af-ac7e-4446-a545-9a76464c3584","20170615T02:08:52.571+0000","","966953f8-d676-4cfb-8c50-5b0f527f0451","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dilutum","Amputostypos dilutum (Turner, 1918)","BRACONIDAE","Amputostypos","","dilutum","","Valid Name","","Species","","Turner","1918","N","768cf551-7125-4539-8a98-3d1878f62033","20170529T23:10:02.894+0000","61f6117d-4d1e-463a-977c-532bc84825b1","20170615T02:08:52.571+0000","4fc094fb-69ae-4037-b4f6-b069aed84ad4","61f6117d-4d1e-463a-977c-532bc84825b1","","","","","","","","","","","","","","",""
"","","diluta","Disophrys diluta Turner, 1918","","Disophrys","","diluta","","Synonym","synonym","Species","","Turner","1918","Y","5e71ddb7-0ae8-48b9-9fca-f01614ac0f23","20170529T23:10:02.894+0000","61f6117d-4d1e-463a-977c-532bc84825b1","20170615T02:08:52.571+0000","","5f81292e-b4b5-423a-ae99-027e4d58fc4a","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dilutum","Hypsostypos dilutum (Turner, 1918)","","Hypsostypos","","dilutum","","Generic Combination","","Species","","Turner","1918","N","0ba48fa6-ec77-433c-bc7c-eba58609de25","20170529T23:10:02.894+0000","61f6117d-4d1e-463a-977c-532bc84825b1","20170615T02:08:52.571+0000","","73553f4e-b9de-40ff-b0e0-1e23943abb39","Sharkey, M.J., Laurenne, N.M., Quicke, D.L.J., Sharanowski, B. & Murray, D.","2006","Revision of the Agathidinae (Hymenoptera: Braconidae) with comparisons of static and dynamic alignments.","546-567","","Cladistics","","","","<!--MARK--><a href='null29dd9bfa-6334-4059-8256-3e85c459ef15' class='mouseoverHref'>Sharkey, M.J., Laurenne, N.M., Quicke, D.L.J., Sharanowski, B. & Murray, D. 2006. Revision of the Agathidinae (Hymenoptera: Braconidae) with comparisons of static and dynamic alignments.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>22</strong>: 546-567<!--MARK-->","","Article in Journal","29dd9bfa-6334-4059-8256-3e85c459ef15","20110511T00:18:31.277+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"","","dilutum","Amputostypos dilutum (Turner, 1918)","","Amputostypos","","dilutum","","Generic Combination","","Species","","Turner","1918","N","92db3952-f73c-4c2e-8a1e-ebcbf99e095e","20170529T23:10:02.894+0000","61f6117d-4d1e-463a-977c-532bc84825b1","20170615T02:08:52.571+0000","","570ce771-41e3-4427-827c-9e9ec9408eac","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
