"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ATYLIDAE","ATYLIDAE Lilljeborg, 1865","ATYLIDAE","","","","","Valid Name","","Family","","Lilljeborg","1865","Y","6cc030d4-cdb0-4091-9c46-48973f7186a1","20160212T03:27:01.762+0000","52c2926b-3d2a-4c3c-b577-beabe8014e4e","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","52c2926b-3d2a-4c3c-b577-beabe8014e4e","","","","","","","","","","","","","","",""
"","","Lepechinellinae","Lepechinellinae Schellenberg, 1926","ATYLIDAE","","","","","Valid Name","","Subfamily","","Schellenberg","1926","Y","bef2f534-e426-455c-a716-8b0dd0ccabff","20160212T03:27:01.762+0000","bf52c977-78bd-4f5e-ab85-92a2219b3235","20161222T00:16:26.440+0000","52c2926b-3d2a-4c3c-b577-beabe8014e4e","bf52c977-78bd-4f5e-ab85-92a2219b3235","","","","","","","","","","","","","","",""
"","","Lepechinella","Lepechinella Stebbing, 1908","ATYLIDAE","Lepechinella","","","","Valid Name","","Genus","","Stebbing","1908","Y","f11305d2-45e9-4109-9ec2-6e5c8ebe8dd3","20160212T03:27:01.762+0000","417b6d2c-ac53-42c9-a24e-2bb708b70949","20170323T23:01:35.391+0000","bf52c977-78bd-4f5e-ab85-92a2219b3235","417b6d2c-ac53-42c9-a24e-2bb708b70949","","","","","","","","","","","","","","",""
"","","Lepechinella","Lepechinella Stebbing, 1908","ATYLIDAE","Lepechinella","","","","Synonym","synonym","Genus","","Stebbing","1908","Y","d33b48c0-db50-42ac-b234-9816fb713d59","20160212T03:27:01.762+0000","417b6d2c-ac53-42c9-a24e-2bb708b70949","20170323T23:01:35.391+0000","","8517eff6-75c5-47ab-bcb6-ca014f2723f0","Stebbing, T.R.R.","1908","South African Crustacea, Pt IV","1-96 pls 1-15","","Annals of the South African Museum","","","","<!--MARK--><a href='null6fd22101-aa54-416e-8dfe-f9011ec2d964' class='mouseoverHref'>Stebbing, T.R.R. 1908. South African Crustacea, Pt IV.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>6</strong>(1): 1-96 pls 1-15<!--MARK-->","","Article in Journal","6fd22101-aa54-416e-8dfe-f9011ec2d964","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","drygalskii","Lepechinella drygalskii Schellenberg, 1926","ATYLIDAE","Lepechinella","","drygalskii","","Valid Name","","Species","","Schellenberg","1926","Y","7220efab-69d1-4966-b6d9-ec05af58360b","20160212T03:27:01.762+0000","1e3cab7f-ef34-42d7-a3e4-8d1fd8b0a05e","20170323T23:01:35.391+0000","417b6d2c-ac53-42c9-a24e-2bb708b70949","1e3cab7f-ef34-42d7-a3e4-8d1fd8b0a05e","","","","","","","","","","","","","","",""
"","","drygalskii","Lepechinella drygalskii Schellenberg, 1926","ATYLIDAE","Lepechinella","","drygalskii","","Synonym","synonym","Species","","Schellenberg","1926","Y","78b96482-08dd-4d01-b6b5-4cf4f66ec91b","20160212T03:27:01.762+0000","1e3cab7f-ef34-42d7-a3e4-8d1fd8b0a05e","20170323T23:01:35.391+0000","","02f79eb2-2260-441b-bd55-a7de542ff714","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","Nototropiinae","Nototropiinae Bousfield & Kendall, 1994","ATYLIDAE","","","","","Valid Name","","Subfamily","","Bousfield & Kendall","1994","Y","0059dad9-1e80-45c5-919c-b12e6a5f00b4","20160212T03:27:01.762+0000","824549e6-1346-4528-adb2-193bf968a21e","20161222T00:16:26.440+0000","52c2926b-3d2a-4c3c-b577-beabe8014e4e","824549e6-1346-4528-adb2-193bf968a21e","","","","","","","","","","","","","","",""
"","","Nototropis","Nototropis Costa, 1853","ATYLIDAE","Nototropis","","","","Valid Name","","Genus","","Costa","1853","Y","1c098dcf-7710-4b39-bb6c-f3bfacc0a0b2","20160212T03:27:01.762+0000","6067718b-755f-4aa2-a16a-f27943e64541","20170323T23:01:35.391+0000","824549e6-1346-4528-adb2-193bf968a21e","6067718b-755f-4aa2-a16a-f27943e64541","","","","","","","","","","","","","","",""
"","","Nototropis","Nototropis Costa, 1853","ATYLIDAE","Nototropis","","","","Synonym","synonym","Genus","","Costa","1853","Y","182ad736-11e4-4ca0-be9e-c1ccf0bada60","20160212T03:27:01.762+0000","6067718b-755f-4aa2-a16a-f27943e64541","20170323T23:01:35.391+0000","","3ea430ae-f3ab-4249-a95d-e583769e045f","Costa, A.","1853","Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli","167-178","","Rendiconti. Accademia delle Scienze Fisiche e Matematiche","","","","<!--MARK--><a href='null121caecc-8f15-49d2-a934-85a3b166945e' class='mouseoverHref'>Costa, A. 1853. Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli.</a> <!--MARK--><!--MARK--><a href='nullcdbfa36f-c1f4-44cb-b41a-1dd7b86358c5' class='mouseoverHref'><em>Rendiconti. Accademia delle Scienze Fisiche e Matematiche</em></a> <strong>2</strong>: 167-178<!--MARK-->","","Article in Journal","121caecc-8f15-49d2-a934-85a3b166945e","20100107T23:51:33.094+0000","cdbfa36f-c1f4-44cb-b41a-1dd7b86358c5"
"","","homochir","Nototropis homochir (Haswell, 1885)","ATYLIDAE","Nototropis","","homochir","","Valid Name","","Species","","Haswell","1885","N","9a0e975c-2d91-42c6-a4d3-7f9571344903","20160212T03:27:01.762+0000","03c05034-37c2-458d-b25b-d30b1382fd65","20170323T23:01:35.391+0000","6067718b-755f-4aa2-a16a-f27943e64541","03c05034-37c2-458d-b25b-d30b1382fd65","","","","","","","","","","","","","","",""
