"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MEGALYRIDAE","MEGALYRIDAE","MEGALYRIDAE","","","","","Valid Name","","Family","","","","Y","024bc4d2-c91b-48e0-acac-7a7401dbd52e","20140319T04:13:48.081+0000","9e5ccf71-4e54-467f-9835-8a8a9a69a2ec","20140319T04:13:48.081+0000","50206b75-a06b-4861-a639-ba547307a975","9e5ccf71-4e54-467f-9835-8a8a9a69a2ec","","","","","","","","","","","","","","",""
"","","Megalyra","Megalyra Westwood, 1832","MEGALYRIDAE","Megalyra","","","","Valid Name","","Genus","","Westwood","1832","Y","d5f79b4c-740c-4b9f-9f9f-980b318da5ca","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","20131030T01:27:48.446+0000","9e5ccf71-4e54-467f-9835-8a8a9a69a2ec","b65e9250-0d8a-4659-b234-8861840d5d23","","","","","","","","","","","","","","",""
"","","Megalyra","Megalyra Westwood, 1832","","Megalyra","","","","Synonym","synonym","Genus","","Westwood","1832","Y","043259bd-9ae2-4d59-b747-753f11aecea4","20131030T01:27:48.446+0000","b65e9250-0d8a-4659-b234-8861840d5d23","20131030T01:27:48.446+0000","","bab23865-1985-4a97-8637-fa5741d85d72","Westwood, J.O. in Griffith, E.","1832","Supplement on the Hymenoptera","389-576","Animal Kingdom, Class Insecta","","","","","<!--MARK--><a href='null855132f8-3606-45ae-87a8-bbb247ec417f' class='mouseoverHref'>Westwood, J.O. <i>in</i> Griffith, E. 1832. Supplement on the Hymenoptera. pp. 389-576</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc93a2538-700d-4c67-8dba-adfb20b49e93' class='mouseoverHref'>Cuvier, G. (ed.). <em>Animal Kingdom, Class Insecta</em>. London : Whittaker, Treacher and Co. 796 pp.</a><!--MARK-->","","Chapter in Book","855132f8-3606-45ae-87a8-bbb247ec417f","20081009T05:11:37.000+0000","c93a2538-700d-4c67-8dba-adfb20b49e93"
"","","aquilonia","Megalyra aquilonia Shaw, 1990","MEGALYRIDAE","Megalyra","","aquilonia","","Valid Name","","Species","","Shaw","1990","Y","45a92e95-dd44-483b-9038-996e5eef959a","20120725T00:23:16.605+0000","0b421778-2635-475d-8c6c-43f1be014b18","20120725T00:23:16.578+0000","b65e9250-0d8a-4659-b234-8861840d5d23","0b421778-2635-475d-8c6c-43f1be014b18","","","","","","","","","","","","","","",""
"","","aquilonia","Megalyra aquilonia Shaw, 1990","","Megalyra","","aquilonia","","Synonym","synonym","Species","","Shaw","1990","Y","56ac1b20-a726-474c-84f2-b427bd7f7e12","20081009T05:11:37.000+0000","0b421778-2635-475d-8c6c-43f1be014b18","20120725T00:23:16.578+0000","","9ff9817c-a6d4-4572-ab4b-2f9a66228869","Shaw, S.R.","1990","A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae)","1005-1052","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle593647c-0b13-4565-8f9f-84bbfe006b52' class='mouseoverHref'>Shaw, S.R. 1990. A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 1005-1052<!--MARK-->","","Article in Journal","e593647c-0b13-4565-8f9f-84bbfe006b52","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","australia","Megalyra australia Girault, 1925","MEGALYRIDAE","Megalyra","","australia","","Valid Name","","Species","","Girault","1925","Y","9798d105-1b03-43b4-a1a6-f964203b7f80","20120725T00:23:23.251+0000","0f80aa1a-d6bc-4ba5-9af6-7893c4594f45","20140102T21:04:45.435+0000","b65e9250-0d8a-4659-b234-8861840d5d23","0f80aa1a-d6bc-4ba5-9af6-7893c4594f45","","","","","","","","","","","","","","",""
"","","australia","Megalyra australia Girault, 1925","","Megalyra","","australia","","Synonym","synonym","Species","","Girault","1925","Y","9e948598-bcf1-4069-8838-9a113aef3679","20140102T21:04:45.435+0000","0f80aa1a-d6bc-4ba5-9af6-7893c4594f45","20140102T21:04:45.435+0000","","9cfccee6-6cca-4c2a-af94-c5f048e8f259","Girault, A.A.","1925","An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate","4 pp.","","","","30/06/1925","","<!--MARK--><a href='null88d902dc-35c9-427a-9004-8b7715b41bd4' class='mouseoverHref'>Girault, A.A. 1925. An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate. Privately Published. 4 pp.</a>","","Miscellaneous","88d902dc-35c9-427a-9004-8b7715b41bd4","20081009T05:11:37.000+0000",""
"","","brevicauda","Megalyra brevicauda Shaw, 1990","MEGALYRIDAE","Megalyra","","brevicauda","","Valid Name","","Species","","Shaw","1990","Y","cd07175c-6b6b-465d-b069-f056a4ce879a","20081009T05:11:37.000+0000","c1eb18a3-8b51-43a2-96a6-f85f3476fdd5","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","c1eb18a3-8b51-43a2-96a6-f85f3476fdd5","","","","","","","","","","","","","","",""
"","","brevicauda","Megalyra brevicauda Shaw, 1990","","Megalyra","","brevicauda","","Synonym","synonym","Species","","Shaw","1990","Y","c79bf570-4de9-4b60-8b04-81e0fd358bb1","20081009T05:11:37.000+0000","c1eb18a3-8b51-43a2-96a6-f85f3476fdd5","20081009T05:11:37.000+0000","","6f5f56c9-dd0b-4839-a83e-b961101b6c84","Shaw, S.R.","1990","A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae)","1005-1052","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle593647c-0b13-4565-8f9f-84bbfe006b52' class='mouseoverHref'>Shaw, S.R. 1990. A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 1005-1052<!--MARK-->","","Article in Journal","e593647c-0b13-4565-8f9f-84bbfe006b52","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","caudata","Megalyra caudata Szépligeti, 1902","MEGALYRIDAE","Megalyra","","caudata","","Valid Name","","Species","","Szépligeti","1902","Y","e594a1ff-dbcc-46a2-9bc0-563667d790c8","20081009T05:11:37.000+0000","4383d2ff-328c-406a-bccb-7f5dbc82d762","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","4383d2ff-328c-406a-bccb-7f5dbc82d762","","","","","","","","","","","","","","",""
"","","caudata","Megalyra caudata Szépligeti, 1902","","Megalyra","","caudata","","Synonym","synonym","Species","","Szépligeti","1902","Y","8cb8bfc9-a39f-4b78-af4a-5383e5abfb04","20081009T05:11:37.000+0000","4383d2ff-328c-406a-bccb-7f5dbc82d762","20081009T05:11:37.000+0000","","f600fa38-df78-419d-9c5e-c52e79251450","Szépligeti, G.V.","1902","Neue <i>Trigonalys</i>, <i>Megalyra</i>, und <i>Stephanus</i> Arten aus der sammlung des Ungarischen National-Museums","525-528","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null06d3166e-90ae-4240-8844-f36691a93699' class='mouseoverHref'>Szépligeti, G.V. 1902. Neue <i>Trigonalys</i>, <i>Megalyra</i>, und <i>Stephanus</i> Arten aus der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 525-528<!--MARK-->","","Article in Journal","06d3166e-90ae-4240-8844-f36691a93699","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","exigua","Megalyra exigua Shaw, 1990","MEGALYRIDAE","Megalyra","","exigua","","Valid Name","","Species","","Shaw","1990","Y","81408ae6-e198-4147-9dd9-0e58f4201bc3","20081009T05:11:37.000+0000","26b898df-65ed-46cb-93ff-7a2fbbe6e283","20081009T05:11:37.000+0000","b65e9250-0d8a-4659-b234-8861840d5d23","26b898df-65ed-46cb-93ff-7a2fbbe6e283","","","","","","","","","","","","","","",""
"","","exigua","Megalyra exigua Shaw, 1990","","Megalyra","","exigua","","Synonym","synonym","Species","","Shaw","1990","Y","1e5b1187-5b34-4d4f-a442-d79a41306b9c","20081009T05:11:37.000+0000","26b898df-65ed-46cb-93ff-7a2fbbe6e283","20081009T05:11:37.000+0000","","1860e980-1466-49b5-8989-cd3475dfc90e","Shaw, S.R.","1990","A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae)","1005-1052","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle593647c-0b13-4565-8f9f-84bbfe006b52' class='mouseoverHref'>Shaw, S.R. 1990. A taxonomic revision of the long-tailed wasps of the genus <i>Megalyra</i> Westwood (Hymenoptera: Megalyridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 1005-1052<!--MARK-->","","Article in Journal","e593647c-0b13-4565-8f9f-84bbfe006b52","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fasciipennis","Megalyra fasciipennis Westwood in Griffith, 1832","MEGALYRIDAE","Megalyra","","fasciipennis","","Valid Name","","Species","","Westwood in Griffith","1832","Y","db246bca-2101-439d-a8e1-c82d7cb2b394","20120725T00:23:23.252+0000","8047d5e4-ee50-406c-a49e-5f51ec7ff832","20131030T01:27:48.446+0000","b65e9250-0d8a-4659-b234-8861840d5d23","8047d5e4-ee50-406c-a49e-5f51ec7ff832","","","","","","","","","","","","","","",""
"","","fasciipennis","Megalyra fasciipennis Westwood in Griffith, 1832","","Megalyra","","fasciipennis","","Synonym","synonym","Species","","Westwood in Griffith","1832","Y","cb3f85ae-ac98-4f40-9c73-01258ae0cc57","20131030T01:27:48.446+0000","8047d5e4-ee50-406c-a49e-5f51ec7ff832","20131030T01:27:48.446+0000","","2d31e045-5103-45db-98ed-6f05ca48fc33","Westwood, J.O. in Griffith, E.","1832","Supplement on the Hymenoptera","389-576","Animal Kingdom, Class Insecta","","","","","<!--MARK--><a href='null855132f8-3606-45ae-87a8-bbb247ec417f' class='mouseoverHref'>Westwood, J.O. <i>in</i> Griffith, E. 1832. Supplement on the Hymenoptera. pp. 389-576</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc93a2538-700d-4c67-8dba-adfb20b49e93' class='mouseoverHref'>Cuvier, G. (ed.). <em>Animal Kingdom, Class Insecta</em>. London : Whittaker, Treacher and Co. 796 pp.</a><!--MARK-->","","Chapter in Book","855132f8-3606-45ae-87a8-bbb247ec417f","20081009T05:11:37.000+0000","c93a2538-700d-4c67-8dba-adfb20b49e93"
