"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37311000","ACROPOMATIDAE","ACROPOMATIDAE","ACROPOMATIDAE","","","","","Valid Name","","Family","","","","Y","327d5ebc-c6f7-48e5-8232-af8dfdaf3241","20121109T02:15:35.575+0000","6a968aaa-9255-483c-89e4-cf6db23be39d","20150908T21:11:03.078+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","6a968aaa-9255-483c-89e4-cf6db23be39d","","","","","","","","","","","","","","",""
"","","Bass","","","","","","","Common Name","General","Family","","","","","ed28a35d-3e8b-43ca-a89f-3a7692169c90","20100330T04:33:05.686+0000","6a968aaa-9255-483c-89e4-cf6db23be39d","20150908T21:11:03.078+0000","","a7f8cff0-a32f-45c4-8d10-376ec1522503","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Lanternbellies","","","","","","","Common Name","General","Family","","","","","f518e963-4632-452e-8e7f-fa2de9ea54e1","20100330T04:33:05.686+0000","6a968aaa-9255-483c-89e4-cf6db23be39d","20150908T21:11:03.078+0000","","564be6ad-9e4d-4d1d-86f4-abdb4bcfffd3","Carpenter, K.","1999","Family Acropomatidae","2436-2437","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle27e9062-241e-4054-b34d-ad91157e5570' class='mouseoverHref'>Carpenter, K. 1999. Family Acropomatidae. pp. 2436-2437</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e27e9062-241e-4054-b34d-ad91157e5570","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Ocean Basses","","","","","","","Common Name","General","Family","","","","","4b448ff1-9f88-4f84-be81-304d6d21a9f5","20100330T04:33:05.686+0000","6a968aaa-9255-483c-89e4-cf6db23be39d","20150908T21:11:03.078+0000","","","","","","","","","","","","","","","","",""
"","","Splitfins","","","","","","","Common Name","General","Family","","","","","dee60f3e-9f99-48c6-9caa-aed49ffc3f85","20100330T04:33:05.686+0000","6a968aaa-9255-483c-89e4-cf6db23be39d","20150908T21:11:03.078+0000","","0b7e652e-5066-45d2-afd7-4817240cef97","Carpenter, K.","1999","Family Acropomatidae","2436-2437","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle27e9062-241e-4054-b34d-ad91157e5570' class='mouseoverHref'>Carpenter, K. 1999. Family Acropomatidae. pp. 2436-2437</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e27e9062-241e-4054-b34d-ad91157e5570","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Temperate Ocean-basses","","","","","","","Common Name","General","Family","","","","","7ff6c6d3-e5d3-4276-9462-e9f44753fa9e","20100330T04:33:05.686+0000","6a968aaa-9255-483c-89e4-cf6db23be39d","20150908T21:11:03.078+0000","","e358778c-7ed4-4a94-a954-38628dade101","Carpenter, K.","1999","Family Acropomatidae","2436-2437","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle27e9062-241e-4054-b34d-ad91157e5570' class='mouseoverHref'>Carpenter, K. 1999. Family Acropomatidae. pp. 2436-2437</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e27e9062-241e-4054-b34d-ad91157e5570","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Acropoma","Acropoma Temminck & Schlegel, 1843","ACROPOMATIDAE","Acropoma","","","","Valid Name","","Genus","","Temminck & Schlegel","1843","Y","2c1ad08b-6bc5-4de1-9e68-83480d9610f0","20121109T04:00:38.164+0000","977102fa-de6a-491d-b08c-95d461e93faa","20121109T04:03:40.872+0000","6a968aaa-9255-483c-89e4-cf6db23be39d","977102fa-de6a-491d-b08c-95d461e93faa","","","","","","","","","","","","","","",""
"","","Acropoma","Acropoma Temminck & Schlegel, 1843","","Acropoma","","","","Synonym","synonym","Genus","","Temminck & Schlegel","1843","Y","314fe38f-d377-4382-a3e7-7dcde8f46265","20100330T04:33:05.686+0000","977102fa-de6a-491d-b08c-95d461e93faa","20121109T04:03:40.872+0000","","ef3fcfd6-0019-4830-be58-fbdce30d63a8","Temminck, C.J. & Schlegel, H.","1843","Pisces","21-72 pls 7A-36","Fauna Japonica","","","","","<!--MARK--><a href='nulld72182f6-35d9-4ac8-bbd5-1ed7ddc0c376' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1843. Pisces. 21-72 pls 7A-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7e3649c0-5ec3-482a-a2c4-a020a65833f7' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(2-4).</a><!--MARK--><!--MARK--> [for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]]","for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]","Chapter in Book","d72182f6-35d9-4ac8-bbd5-1ed7ddc0c376","20081009T05:11:37.000+0000","7e3649c0-5ec3-482a-a2c4-a020a65833f7"
"","37311167","japonicum","Acropoma japonicum Günther, 1859","ACROPOMATIDAE","Acropoma","","japonicum","","Valid Name","","Species","","Günther","1859","Y","93025397-f75c-42ab-a649-bdf505069f79","20121109T01:54:51.755+0000","77a29f7f-031f-4bf6-b1bd-7de66b63c383","20121109T04:03:40.872+0000","977102fa-de6a-491d-b08c-95d461e93faa","77a29f7f-031f-4bf6-b1bd-7de66b63c383","","","","","","","","","","","","","","",""
"","","Japanese Bass","","","","","","","Common Name","General","Species","","","","","583b53c1-d125-4007-8779-575e1ee88c39","20110328T00:44:16.769+0000","77a29f7f-031f-4bf6-b1bd-7de66b63c383","20121109T04:03:40.872+0000","","e830b1a1-eeee-43f4-a038-648cefa3b367","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Japanese Seabass","","","","","","","Common Name","Preferred","Species","","","","","7587ce09-fc2f-4555-be88-54d7595bbbdf","20110328T00:44:16.769+0000","77a29f7f-031f-4bf6-b1bd-7de66b63c383","20121109T04:03:40.872+0000","","6c2a1505-d12d-4c42-95a7-51e10bc2dc91","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","japonicum","Acropoma japonicum Günther, 1859","","Acropoma","","japonicum","","Synonym","synonym","Species","after <I>Acropoma</I> sp. in Temminck, C.J. & Schlegel, H. 1843. Pisces. pp. 21-72 pls 8-36 <em>in</em> Siebold, P. Fr de (ed). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(2-4) . (31)","Günther","1859","Y","95a59bef-3c3e-4761-90ef-3de01ed460dc","20100330T04:33:05.686+0000","77a29f7f-031f-4bf6-b1bd-7de66b63c383","20121109T04:03:40.872+0000","","17febd3c-3905-4213-ae34-4ddb3f9d6d1b","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","Apogonops","Apogonops Ogilby, 1896","ACROPOMATIDAE","Apogonops","","","","Valid Name","","Genus","","Ogilby","1896","Y","1b33477f-dc71-481b-aa15-c40968d63e57","20150929T03:17:23.026+0000","50f1f68d-c204-41a8-b0ec-4ef2806837fa","20150929T03:17:23.026+0000","6a968aaa-9255-483c-89e4-cf6db23be39d","50f1f68d-c204-41a8-b0ec-4ef2806837fa","","","","","","","","","","","","","","",""
"","","Apogonops","Apogonops Ogilby, 1896","","Apogonops","","","","Synonym","synonym","Genus","","Ogilby","1896","Y","683ec1d9-958d-4152-aabb-8c433e56e060","20100330T04:33:05.686+0000","50f1f68d-c204-41a8-b0ec-4ef2806837fa","20150929T03:17:23.026+0000","","bc03a9b0-57ec-4c28-8445-cbf5066315e1","Ogilby, J.D.","1896","On a new genus and species of fishes from Maroubra Bay","23-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullefe4fcc1-3990-4db0-ae00-93b613828ff5' class='mouseoverHref'>Ogilby, J.D. 1896. On a new genus and species of fishes from Maroubra Bay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(1): 23-25<!--MARK-->","","Article in Journal","efe4fcc1-3990-4db0-ae00-93b613828ff5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37311053","anomalus","Apogonops anomalus Ogilby, 1896","ACROPOMATIDAE","Apogonops","","anomalus","","Valid Name","","Species","","Ogilby","1896","Y","8d7b19bf-7f2b-4505-92af-acbee7b54156","20120508T08:21:38.957+0000","5a4aff14-0c5b-42cd-9f7d-cd6962416ba2","20140820T04:52:35.852+0000","50f1f68d-c204-41a8-b0ec-4ef2806837fa","5a4aff14-0c5b-42cd-9f7d-cd6962416ba2","","","","","","","","","","","","","","",""
"","","Flathead Feed","","","","","","","Common Name","General","Species","","","","","2a450ff3-ef5b-48c2-867e-ad517e59fa6e","20110328T00:46:05.888+0000","5a4aff14-0c5b-42cd-9f7d-cd6962416ba2","20140820T04:52:35.852+0000","","028e5ab7-2bb5-410e-9afb-b0ec6c3b797d","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Three-spined Cardinal-fish","","","","","","","Common Name","General","Species","","","","","ac78bff6-5353-4970-bae3-d8ad3873b536","20110328T00:46:05.888+0000","5a4aff14-0c5b-42cd-9f7d-cd6962416ba2","20140820T04:52:35.852+0000","","74e1355b-0ce0-4cf4-ae03-ebd3fff06d20","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Three-spined Cardinalfish","","","","","","","Common Name","General","Species","","","","","4d3262fa-c0aa-4a61-9e23-00c50bb2b9e9","20110328T00:46:05.888+0000","5a4aff14-0c5b-42cd-9f7d-cd6962416ba2","20140820T04:52:35.852+0000","","e4bf9824-0265-4bca-8643-8b7ede6d58a9","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Threespine Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","ea31b595-6cb6-451e-b77c-9941ec24bbc4","20140820T04:52:35.852+0000","5a4aff14-0c5b-42cd-9f7d-cd6962416ba2","20140820T04:52:35.852+0000","","5cbc48a4-7a23-4edd-9339-d3c8483e54c2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","anomalus","Apogonops anomalus Ogilby, 1896","","Apogonops","","anomalus","","Synonym","synonym","Species","","Ogilby","1896","Y","da7bf441-2296-4cbc-96de-4281f8b9f230","20100330T04:33:05.686+0000","5a4aff14-0c5b-42cd-9f7d-cd6962416ba2","20140820T04:52:35.852+0000","","3fac9879-62fa-413f-b8bb-8e42fcaef1b8","Ogilby, J.D.","1896","On a new genus and species of fishes from Maroubra Bay","23-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullefe4fcc1-3990-4db0-ae00-93b613828ff5' class='mouseoverHref'>Ogilby, J.D. 1896. On a new genus and species of fishes from Maroubra Bay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(1): 23-25<!--MARK-->","","Article in Journal","efe4fcc1-3990-4db0-ae00-93b613828ff5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Doederleinia","Doederleinia Steindachner, 1883","ACROPOMATIDAE","Doederleinia","","","","Valid Name","","Genus","","Steindachner","1883","Y","15e36dd2-88c2-4f62-ba1e-54c9aac11fc3","20121109T04:01:31.599+0000","b60bc0ec-8a37-4d91-aa78-ad13cff236ae","20121109T04:03:40.872+0000","6a968aaa-9255-483c-89e4-cf6db23be39d","b60bc0ec-8a37-4d91-aa78-ad13cff236ae","","","","","","","","","","","","","","",""
