"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TORRENTICOLIDAE","TORRENTICOLIDAE Piersig, 1902","","","","","","Valid Name","","Family","","Piersig","1902","Y","b1efafe8-468e-42fa-9254-2d138edba83e","20160608T05:45:58.257+0000","9dbb1da2-a667-4a6f-8e4a-1f3599c7fff0","20170501T07:11:17.463+0000","843cc12f-0f48-4fb0-ae1f-f22cd35d5205","9dbb1da2-a667-4a6f-8e4a-1f3599c7fff0","","","","","","","","","","","","","","",""
"","","Torrenticolidae","Torrenticolidae Piersig, 1902","Torrenticolidae","","","","","Synonym","synonym","Family","","Piersig","1902","Y","4e501adc-7f01-4fdb-895a-306527cc223c","20160608T05:45:58.257+0000","9dbb1da2-a667-4a6f-8e4a-1f3599c7fff0","20170501T07:11:17.463+0000","","22f5a254-fced-4ecd-960c-91e0214fbda6","Piersig, R.","1902","Thor, Sig., Eigenrtiige, bisher unbekannte Drüsen bei einzelnen 'Hydrachniden' - Formen","848-850","","Zoologisches Centralblatt","","","","<!--MARK--><a href='null37ef9a22-11a2-428f-bbed-34343b9a4766' class='mouseoverHref'>Piersig, R. 1902. Thor, Sig., Eigenrtiige, bisher unbekannte Drüsen bei einzelnen 'Hydrachniden' - Formen.</a> <!--MARK--><!--MARK--><a href='null1f10da00-2a38-4571-a1c9-3cb79eb8f8ea' class='mouseoverHref'><em>Zoologisches Centralblatt</em></a> <strong>9</strong>: 848-850<!--MARK-->","","Article in Journal","37ef9a22-11a2-428f-bbed-34343b9a4766","20081009T05:11:37.000+0000","1f10da00-2a38-4571-a1c9-3cb79eb8f8ea"
"","","Torrenticola","Torrenticola Piersig, 1896","TORRENTICOLIDAE","Torrenticola","","","","Valid Name","","Genus","","Piersig","1896","Y","78a0165b-4f7b-482c-9e54-800fe98df70c","20160608T05:45:58.257+0000","e3764f32-a12a-4c72-8310-97809c5ef9b2","20170501T07:11:17.463+0000","9dbb1da2-a667-4a6f-8e4a-1f3599c7fff0","e3764f32-a12a-4c72-8310-97809c5ef9b2","","","","","","","","","","","","","","",""
"","","Torrenticola","Torrenticola Piersig, 1896","","Torrenticola","","","","Synonym","synonym","Genus","","Piersig","1896","Y","458174a4-fd81-4ecc-93ba-6904a501e888","20160608T05:45:58.257+0000","e3764f32-a12a-4c72-8310-97809c5ef9b2","20170501T07:11:17.463+0000","","25c13639-d633-4eda-938d-b50eac948f6f","Piersig, R.","1896","Eine neue Hydrachnidengattung.","155-157","","Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig","","","","<!--MARK--><a href='null7bf78b4f-ed89-41c8-8ede-57793a0708aa' class='mouseoverHref'>Piersig, R. 1896. Eine neue Hydrachnidengattung.</a> <!--MARK--><!--MARK--><a href='nulle8c090f2-ee52-4b1c-8e2f-c0fe0191369c' class='mouseoverHref'><em>Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig</em></a> <strong>22-23</strong>: 155-157<!--MARK-->","","Article in Journal","7bf78b4f-ed89-41c8-8ede-57793a0708aa","20110429T06:13:02.388+0000","e8c090f2-ee52-4b1c-8e2f-c0fe0191369c"
"","","Monatractides","Monatractides Viets, 1926","TORRENTICOLIDAE","Monatractides","","","","Valid Name","","Genus","","Viets","1926","Y","c37d9388-d156-4ce6-9ea2-eb04711eab06","20160608T05:45:58.257+0000","6fae1894-d55f-4c70-9b71-db3ecdb50fc5","20170501T07:11:17.463+0000","9dbb1da2-a667-4a6f-8e4a-1f3599c7fff0","6fae1894-d55f-4c70-9b71-db3ecdb50fc5","","","","","","","","","","","","","","",""
"","","Monatractides","Monatractides Viets, 1926","","Monatractides","","","","Synonym","synonym","Genus","","Viets","1926","Y","2eb94d5a-7e4d-408c-af55-106b30e45a6a","20160608T05:45:58.257+0000","6fae1894-d55f-4c70-9b71-db3ecdb50fc5","20170501T07:11:17.463+0000","","0a6b9a8e-dcf0-420c-87e2-5ded588ee2ec","Viets, K.","1926","Versuch eines Systems der Hydracarinen","188-199","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1c3a0be4-05bb-40b6-8b18-74322c2d2435' class='mouseoverHref'>Viets, K. 1926. Versuch eines Systems der Hydracarinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>69</strong>: 188-199<!--MARK-->","","Article in Journal","1c3a0be4-05bb-40b6-8b18-74322c2d2435","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","fontinalis","Monatractides fontinalis Pe?i? & Smit, 2012","TORRENTICOLIDAE","Monatractides","","fontinalis","","Valid Name","","Species","","Pe?i? & Smit","2012","Y","b793fec5-2b4d-4811-8f82-f94d755678c0","20160608T05:45:58.257+0000","df83ca68-3d3c-4a65-8ed7-7e0cc3c4ea9c","20170501T07:11:17.463+0000","6fae1894-d55f-4c70-9b71-db3ecdb50fc5","df83ca68-3d3c-4a65-8ed7-7e0cc3c4ea9c","","","","","","","","","","","","","","",""
"","","fontinalis","Monatractides fontinalis Pe?i? & Smit, 2012","","Monatractides","","fontinalis","","Synonym","synonym","Species","","Pe?i? & Smit","2012","Y","03f3448b-fcc2-4f82-a630-d00353317d96","20160608T05:45:58.257+0000","df83ca68-3d3c-4a65-8ed7-7e0cc3c4ea9c","20170501T07:11:17.463+0000","","1ef428f9-4607-49de-85c3-f50aa803bd22","Pe?i?, V. & Smit, H.","2012","Water mites of the genus <I>Monatractides</I> (Acari: Hydrachnidia, Torrenticolidae) from Australia, with descriptions of four new species.","1-24","","Zootaxa","","","","<!--MARK--><a href='null6b39284f-dd9b-4d33-9b70-90b2830daca7' class='mouseoverHref'>Pe?i?, V. & Smit, H. 2012. Water mites of the genus <I>Monatractides</I> (Acari: Hydrachnidia, Torrenticolidae) from Australia, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3248</strong>: 1-24<!--MARK-->","","Article in Journal","6b39284f-dd9b-4d33-9b70-90b2830daca7","20121226T22:57:17.560+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australica","Monatractides australica (Cook, 1986)","TORRENTICOLIDAE","Monatractides","","australica","","Valid Name","","Species","","Cook","1986","N","64e1d7aa-376a-4d14-890c-c58bc6712ddc","20160608T05:45:58.257+0000","98267599-60b4-4544-b6fb-e5409e2ea83e","20170501T07:11:17.463+0000","6fae1894-d55f-4c70-9b71-db3ecdb50fc5","98267599-60b4-4544-b6fb-e5409e2ea83e","","","","","","","","","","","","","","",""
"","","australica","Torrenticola australica Cook, 1986","","Torrenticola","","australica","","Synonym","synonym","Species","","Cook","1986","Y","410d35bb-33b3-4229-8ef2-71943de340df","20160608T05:45:58.257+0000","98267599-60b4-4544-b6fb-e5409e2ea83e","20170501T07:11:17.463+0000","","aeb425c6-e341-41d0-b184-b3e6d809b531","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
