"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AEOLOTHRIPIDAE","AEOLOTHRIPIDAE","AEOLOTHRIPIDAE","","","","","Valid Name","","Family","","","","Y","b01c09f0-8628-44a2-97ce-7f27b8585e99","20140317T20:49:57.408+0000","9516b7a4-75ad-4566-98c1-3a88c46ba19d","20140408T01:30:15.838+0000","e20d7947-a9c6-4fa4-974a-2a90dd632d36","9516b7a4-75ad-4566-98c1-3a88c46ba19d","","","","","","","","","","","","","","",""
"","","Aeolothrips","Aeolothrips Haliday, 1836","AEOLOTHRIPIDAE","Aeolothrips","","","","Valid Name","","Genus","","Haliday","1836","Y","860b78d4-1beb-4067-8a94-f8c75c104db0","20140317T20:49:57.408+0000","c366b62e-dc8e-4723-84e9-76590904013d","20140421T23:45:22.203+0000","9516b7a4-75ad-4566-98c1-3a88c46ba19d","c366b62e-dc8e-4723-84e9-76590904013d","","","","","","","","","","","","","","",""
"","","Aeolothrips","Aeolothrips Haliday, 1836","","Aeolothrips","","","","Synonym","synonym","Genus","","Haliday","1836","Y","fbacb9e1-dee2-43ee-9c4c-807ca08bce21","20140421T23:45:22.203+0000","c366b62e-dc8e-4723-84e9-76590904013d","20140421T23:45:22.203+0000","","d2b752d8-878e-4824-9241-748c15413f36","Haliday, A.H.","1836","An epitome of the British genera, in the Order Thysanoptera, with indications of a few of the species","439-451","","Entomological Magazine. London","","31/12/1836","","<!--MARK--><a href='null6e1e3c93-5453-43c2-beb9-4e3b76b0cf56' class='mouseoverHref'>Haliday, A.H. 1836. An epitome of the British genera, in the Order Thysanoptera, with indications of a few of the species.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 439-451<!--MARK--> [Date published 31/12/1836]","","Article in Journal","6e1e3c93-5453-43c2-beb9-4e3b76b0cf56","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Coleothrips","Coleothrips Haliday, 1836","","Coleothrips","","","","Synonym","synonym","Genus","as subgenus","Haliday","1836","Y","a6b15a65-2787-428f-a424-2ec5e3300d63","20140317T20:49:57.408+0000","c366b62e-dc8e-4723-84e9-76590904013d","20140421T23:45:22.203+0000","","178ebeaf-60e2-464c-912f-4d649d78ec2b","Haliday, A.H.","1836","An epitome of the British genera, in the Order Thysanoptera, with indications of a few of the species","439-451","","Entomological Magazine. London","","31/12/1836","","<!--MARK--><a href='null6e1e3c93-5453-43c2-beb9-4e3b76b0cf56' class='mouseoverHref'>Haliday, A.H. 1836. An epitome of the British genera, in the Order Thysanoptera, with indications of a few of the species.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 439-451<!--MARK--> [Date published 31/12/1836]","","Article in Journal","6e1e3c93-5453-43c2-beb9-4e3b76b0cf56","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","fasciatus","Aeolothrips fasciatus (Linnaeus, 1758)","AEOLOTHRIPIDAE","Aeolothrips","","fasciatus","","Valid Name","","Species","","Linnaeus","1758","N","38f3cecf-f475-43b1-a2ca-5fda734b87f1","20150706T04:30:34.709+0000","5233ac69-51e3-40ac-99a8-a85eb1af43d7","20150706T04:30:44.307+0000","c366b62e-dc8e-4723-84e9-76590904013d","5233ac69-51e3-40ac-99a8-a85eb1af43d7","","","","","","","","","","","","","","",""
"","","fasciata","Thrips fasciata Linnaeus, 1758","","Thrips","","fasciata","","Synonym","synonym","Species","","Linnaeus","1758","Y","c6388e5d-7b83-4f95-82a8-555351a991fc","20140317T20:49:57.408+0000","5233ac69-51e3-40ac-99a8-a85eb1af43d7","20150706T04:30:44.307+0000","","d0aa42c7-a879-4d3c-b4c8-40d842f9459c","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Andrewarthaia","Andrewarthaia Mound, 1967","AEOLOTHRIPIDAE","Andrewarthaia","","","","Valid Name","","Genus","","Mound","1967","Y","aa058079-5eb3-469a-964e-ecaaeda91e19","20140317T20:49:57.408+0000","826feaa4-de85-4fc0-95ae-e3a6e0236df3","20140408T01:30:15.838+0000","9516b7a4-75ad-4566-98c1-3a88c46ba19d","826feaa4-de85-4fc0-95ae-e3a6e0236df3","","","","","","","","","","","","","","",""
"","","Andrewarthaia","Andrewarthaia Mound, 1967","","Andrewarthaia","","","","Synonym","synonym","Genus","","Mound","1967","Y","50487eff-50bc-4191-a343-9b0af68abba7","20140317T20:49:57.408+0000","826feaa4-de85-4fc0-95ae-e3a6e0236df3","20140408T01:30:15.838+0000","","6f097901-f4a7-404f-8124-2b16a9e17f2b","Mound, L.A.","1967","A taxonomic revision of the Australian Aeolothripidae (Thysanoptera)","41-74","","Bulletin of the British Museum (Natural History)","","31/12/1967","","<!--MARK--><a href='null53c8375f-cd50-4d6e-beb6-b55cc2428aa1' class='mouseoverHref'>Mound, L.A. 1967. A taxonomic revision of the Australian Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>20</strong>: 41-74<!--MARK--> [Date published 31/12/1967]","","Article in Journal","53c8375f-cd50-4d6e-beb6-b55cc2428aa1","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","kellyana","Andrewarthaia kellyana (Bagnall, 1924)","AEOLOTHRIPIDAE","Andrewarthaia","","kellyana","","Valid Name","","Species","","Bagnall","1924","N","58e987d4-d13a-4479-a572-fb9bc58908c7","20140403T00:01:12.709+0000","9409fc4c-5b87-43c4-977d-9d4a12b3eb62","20140408T01:30:15.838+0000","826feaa4-de85-4fc0-95ae-e3a6e0236df3","9409fc4c-5b87-43c4-977d-9d4a12b3eb62","","","","","","","","","","","","","","",""
"","","kellyanus","Rhipidothrips kellyanus Bagnall, 1924","","Rhipidothrips","","kellyanus","","Synonym","synonym","Species","","Bagnall","1924","Y","d8cd375f-4d49-468c-b956-134a900031ad","20140317T20:49:57.408+0000","9409fc4c-5b87-43c4-977d-9d4a12b3eb62","20140408T01:30:15.838+0000","","94c05413-5ff4-4194-9465-47306326b5c5","Bagnall, R.S.","1924","On a new species of <i>Rhipidothrips</i> (<i>R. kellyanus</i> n. sp.) from Australia","584-585","","Annals and Magazine of Natural History","","31/12/1924","","<!--MARK--><a href='null45a1c098-914e-47e5-9cf0-53151284c6c4' class='mouseoverHref'>Bagnall, R.S. 1924. On a new species of <i>Rhipidothrips</i> (<i>R. kellyanus</i> n. sp.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 584-585<!--MARK--> [Date published 31/12/1924]","","Article in Journal","45a1c098-914e-47e5-9cf0-53151284c6c4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
