"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EPIPYROPIDAE","EPIPYROPIDAE","","","","","","Valid Name","","Family","","","","Y","6de84494-2a96-4006-b2e5-2e99ea78d854","20161214T01:08:18.718+0000","3f0d2b07-771d-4f60-a9b1-4219212ffa83","20161222T00:52:52.114+0000","81f7d70c-01de-4c2d-8c64-86ed6fabcf3a","3f0d2b07-771d-4f60-a9b1-4219212ffa83","","","","","","","","","","","","","","",""
"","","Agamopsyche","Agamopsyche Perkins, 1905","EPIPYROPIDAE","Agamopsyche","","","","Valid Name","","Genus","","Perkins","1905","Y","d028904a-3c7a-42af-b3ef-c76063772107","20161214T01:08:18.718+0000","cdc8aaaf-5fa4-4ac0-a74f-83a88a9e1ab7","20161222T00:52:52.114+0000","3f0d2b07-771d-4f60-a9b1-4219212ffa83","cdc8aaaf-5fa4-4ac0-a74f-83a88a9e1ab7","","","","","","","","","","","","","","",""
"","","Agamopsyche","Agamopsyche Perkins, 1905","EPIPYROPIDAE","Agamopsyche","","","","Synonym","synonym","Genus","","Perkins","1905","Y","8438c105-2fce-44f5-b5cc-5539a8cbb6f3","20161214T01:08:18.718+0000","cdc8aaaf-5fa4-4ac0-a74f-83a88a9e1ab7","20161222T00:52:52.114+0000","","1e6d1229-671f-4042-ad60-e87e890b7ba0","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.","75-85","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null67473a35-fb33-44a6-9ce6-113ad64b51b1' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 75-85<!--MARK-->","","Article in Journal","67473a35-fb33-44a6-9ce6-113ad64b51b1","20110322T21:32:21.779+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","threnodes","Agamopsyche threnodes Perkins, 1905","EPIPYROPIDAE","Agamopsyche","","threnodes","","Valid Name","","Species","","Perkins","1905","Y","8fc65015-6245-45be-98a2-3e2a670f4882","20161214T01:08:18.718+0000","ce8cb526-5b35-4abf-bf37-951eb130f9bd","20161222T00:52:52.114+0000","cdc8aaaf-5fa4-4ac0-a74f-83a88a9e1ab7","ce8cb526-5b35-4abf-bf37-951eb130f9bd","","","","","","","","","","","","","","",""
"","","threnodes","Agamopsyche threnodes Perkins, 1905","","Agamopsyche","","threnodes","","Synonym","synonym","Species","","Perkins","1905","Y","8ef691a2-a820-4776-bba5-8d569da4f153","20161214T01:08:18.718+0000","ce8cb526-5b35-4abf-bf37-951eb130f9bd","20161222T00:52:52.114+0000","","c79fe694-3bfb-4900-af95-87d0af829848","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.","75-85","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null67473a35-fb33-44a6-9ce6-113ad64b51b1' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 75-85<!--MARK-->","","Article in Journal","67473a35-fb33-44a6-9ce6-113ad64b51b1","20110322T21:32:21.779+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Heteropsyche","Heteropsyche Perkins, 1905","EPIPYROPIDAE","Heteropsyche","","","","Valid Name","","Genus","","Perkins","1905","Y","72eff325-8a92-43a6-9d7b-01af98fb8b29","20161214T01:08:18.718+0000","2e9d1ba6-e859-4fe4-acaa-52bc9ca85dae","20161222T00:52:52.114+0000","3f0d2b07-771d-4f60-a9b1-4219212ffa83","2e9d1ba6-e859-4fe4-acaa-52bc9ca85dae","","","","","","","","","","","","","","",""
"","","Heteropsyche","Heteropsyche Perkins, 1905","","Heteropsyche","","","","Synonym","synonym","Genus","","Perkins","1905","Y","9cff4bd4-c6a5-43a7-bce9-0940e3604834","20161214T01:08:18.718+0000","2e9d1ba6-e859-4fe4-acaa-52bc9ca85dae","20161222T00:52:52.114+0000","","3e4f08e4-1b39-4794-b40b-dabe1b17462b","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.","75-85","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null67473a35-fb33-44a6-9ce6-113ad64b51b1' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 75-85<!--MARK-->","","Article in Journal","67473a35-fb33-44a6-9ce6-113ad64b51b1","20110322T21:32:21.779+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","micromorpha","Heteropsyche micromorpha Perkins, 1905","EPIPYROPIDAE","Heteropsyche","","micromorpha","","Valid Name","","Species","","Perkins","1905","Y","040e5715-112e-49c1-b216-4e42588ceeb4","20161214T01:08:18.718+0000","d132d745-ce79-4746-8121-cc2f540165e1","20161222T00:52:52.114+0000","2e9d1ba6-e859-4fe4-acaa-52bc9ca85dae","d132d745-ce79-4746-8121-cc2f540165e1","","","","","","","","","","","","","","",""
"","","micromorpha","Heteropsyche micromorpha Perkins, 1905","","Heteropsyche","","micromorpha","","Synonym","synonym","Species","","Perkins","1905","Y","67b16e38-8a3b-4a8f-9446-1b38763fd992","20161214T01:08:18.718+0000","d132d745-ce79-4746-8121-cc2f540165e1","20161222T00:52:52.114+0000","","d7a13873-e39b-4a06-b3c1-348f28036cca","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.","75-85","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null67473a35-fb33-44a6-9ce6-113ad64b51b1' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. II. Epipyropidae) Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 75-85<!--MARK-->","","Article in Journal","67473a35-fb33-44a6-9ce6-113ad64b51b1","20110322T21:32:21.779+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","poecilochroma","Heteropsyche poecilochroma Perkins, 1905","EPIPYROPIDAE","Heteropsyche","","poecilochroma","","Valid Name","","Species","","Perkins","1905","Y","ee7a612c-a600-40cd-b122-bd809c6d9bdd","20161214T01:08:18.718+0000","321db0fa-df17-42bc-b306-d10f1bd4df6e","20161222T00:52:52.114+0000","2e9d1ba6-e859-4fe4-acaa-52bc9ca85dae","321db0fa-df17-42bc-b306-d10f1bd4df6e","","","","","","","","","","","","","","",""
