"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ancitini","Ancitini Aurivillius, 1917","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Aurivillius","1917","Y","7de71397-d33c-4696-b89b-0e3e4ff96319","20130829T06:11:51.592+0000","c48c1e0e-306e-49e7-93ce-62bc1036af94","20180111T23:43:36.630+0000","bdea15a3-858a-4713-a9f5-18af41a597f3","c48c1e0e-306e-49e7-93ce-62bc1036af94","","","","","","","","","","","","","","",""
"","","Ancita","Ancita Thomson, 1864","CERAMBYCIDAE","Ancita","","","","Valid Name","","Genus","","Thomson","1864","Y","6e0bbdd3-478d-46e2-b385-83919df92c77","20131120T02:49:20.003+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","20180111T23:43:36.630+0000","c48c1e0e-306e-49e7-93ce-62bc1036af94","1f973ba6-d9f0-48a1-951c-7855c1075821","","","","","","","","","","","","","","",""
"","","Hebecerus","Hebecerus Dejean, 1835","","","","","","Synonym","synonym","Genus","","Dejean","1835","Y","3d3a2d01-cda4-439c-87c4-6256d754ab31","20140429T23:53:33.480+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","20180111T23:43:36.630+0000","","4d8dcacb-0532-4d13-88d4-8ace393cd604","Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"","","Ancita","Ancita Thomson, 1864","","Ancita","","","","Synonym","synonym","Genus","","Thomson","1864","Y","b2a34e0c-42a0-4c52-99ee-549e497752ac","20130830T01:38:22.612+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","20180111T23:43:36.630+0000","","729e9501-0cdf-4222-8c2e-e21870248b10","Thomson, J.","1864","Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","1-540","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nulle640c52b-8bc4-4add-853c-5daa651b7c27' class='mouseoverHref'>Thomson, J. 1864. Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>19</strong>: 1-540<!--MARK-->","","Article in Journal","e640c52b-8bc4-4add-853c-5daa651b7c27","20120109T03:17:25.754+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","Hebesecis","Hebesecis Pascoe, 1865","","Hebesecis","","","","Synonym","replacement name","Genus","","Pascoe","1865","Y","c13da101-3d36-4cbb-b3ed-dd81fb030164","20131120T02:44:22.957+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","20180111T23:43:36.630+0000","","4274af07-735d-4195-90c1-634b6b0ccabb","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Australiorondonia","Australiorondonia Breuning, 1982","","Australiorondonia","","","","Synonym","synonym","Genus","","Breuning","1982","Y","ea35840b-13f2-46d8-8b95-48c640ccb3a5","20130830T01:38:22.612+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","20180111T23:43:36.630+0000","","a7798af7-26d2-4f7c-bb2d-40d6d978ebdf","Breuning, S.","1982","Diagnoses préliminaires de nouveaux Lamiinae du Muséum National d'Histoire Naturelle de Paris [Coleoptera, Cerambycidae]","9-29","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0df3bd01-bf9b-4740-bf67-031b9b7b980e' class='mouseoverHref'>Breuning, S. 1982. Diagnoses préliminaires de nouveaux Lamiinae du Muséum National d'Histoire Naturelle de Paris [Coleoptera, Cerambycidae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>18</strong>(1): 9-29<!--MARK-->","","Article in Journal","0df3bd01-bf9b-4740-bf67-031b9b7b980e","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","major","Ancita major Breuning, 1968","CERAMBYCIDAE","Ancita","","major","","Valid Name","","Species","","Breuning","1968","Y","ef20937d-c0c9-417d-a71a-59ec28d1aa9c","20131120T03:16:03.366+0000","df55c505-12f1-4951-a503-f5e8e2179da4","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","df55c505-12f1-4951-a503-f5e8e2179da4","","","","","","","","","","","","","","",""
"","","major","Ancita major Breuning, 1968","CERAMBYCIDAE","Ancita","","major","","Synonym","synonym","Species","","Breuning","1968","Y","35d47d9c-ec14-496c-85d6-d8eb2a71a21d","20131120T03:16:46.455+0000","df55c505-12f1-4951-a503-f5e8e2179da4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","albescens","Ancita albescens Breuning, 1938","CERAMBYCIDAE","Ancita","","albescens","","Valid Name","","Species","","Breuning","1938","Y","78655f7e-9c01-4b2b-b1fd-285e50fd0bf2","20130829T06:11:51.592+0000","3428d717-b99c-4832-abdc-fdb52a1e3f19","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","3428d717-b99c-4832-abdc-fdb52a1e3f19","","","","","","","","","","","","","","",""
"","","albescens","Ancita albescens Breuning, 1938","CERAMBYCIDAE","Ancita","","albescens","","Synonym","synonym","Species","","Breuning","1938","Y","ff4a49f1-a160-4b28-9df0-f74acc6af273","20131120T02:56:35.378+0000","3428d717-b99c-4832-abdc-fdb52a1e3f19","20180111T23:43:36.630+0000","","7a78ebdc-2aae-4865-b354-886c63756f8d","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","anisocera","Ancita anisocera (Pascoe, 1875)","CERAMBYCIDAE","Ancita","","anisocera","","Valid Name","","Species","","Pascoe","1875","N","16d733d5-f40e-4012-bab5-4431f2dde654","20130829T06:11:51.592+0000","782d62a3-af73-4ea2-830d-e9dddc84ffcf","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","782d62a3-af73-4ea2-830d-e9dddc84ffcf","","","","","","","","","","","","","","",""
"","","anisocera","Hebesecis anisocera Pascoe, 1875","","Hebesecis","","anisocera","","Synonym","synonym","Species","","Pascoe","1875","Y","46912ea1-0f1c-405c-9f45-24b673b4ba60","20131120T02:57:17.555+0000","782d62a3-af73-4ea2-830d-e9dddc84ffcf","20180111T23:43:36.630+0000","","fae32d90-3cf8-4ed9-8775-5ad3892e2a5c","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","anisocera","Ancita anisocera (Pascoe, 1875)","","Ancita","","anisocera","","Generic Combination","","Species","","Pascoe","1875","N","23b040b4-b53b-432c-81b8-569e9e7dfdfc","20130829T06:11:51.592+0000","782d62a3-af73-4ea2-830d-e9dddc84ffcf","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","anisoceroides","Ancita anisoceroides Breuning, 1978","CERAMBYCIDAE","Ancita","","anisoceroides","","Valid Name","","Species","","Breuning","1978","Y","3947c2fe-28e5-4260-901f-5ffe9063674c","20130829T06:11:51.592+0000","fa3e2c87-5334-4f24-8da1-a7769a7e964b","20180111T23:43:36.630+0000","1f973ba6-d9f0-48a1-951c-7855c1075821","fa3e2c87-5334-4f24-8da1-a7769a7e964b","","","","","","","","","","","","","","",""
