"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MEGACHILIDAE","MEGACHILIDAE","","","","","","Valid Name","","Family","","","","Y","6d802308-7fe4-4303-923c-daeb3b376858","20150924T01:39:48.992+0000","c8053b18-ec01-4977-9919-92ab290ae910","20151022T03:56:03.741+0000","6992b8f3-0ac3-4631-90d1-a2feec592659","c8053b18-ec01-4977-9919-92ab290ae910","","","","","","","","","","","","","","",""
"","","LITHURGINAE","LITHURGINAE","MEGACHILIDAE","","","","","Valid Name","","Subfamily","","","","Y","de596b70-9d53-4ac7-bb16-e47b246d1fbf","20150924T01:39:48.992+0000","34efed30-80c2-4809-aba5-300d5f4ee1b7","20151022T03:56:03.741+0000","c8053b18-ec01-4977-9919-92ab290ae910","34efed30-80c2-4809-aba5-300d5f4ee1b7","","","","","","","","","","","","","","",""
"","","LITHURGINAE","LITHURGINAE","MEGACHILIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","9f6229d4-22b9-4255-a535-409fa1a4fff4","20150924T01:39:48.992+0000","34efed30-80c2-4809-aba5-300d5f4ee1b7","20151022T03:56:03.741+0000","","","","","","","","","","","","","","","","",""
"","","Lithurgini","Lithurgini","MEGACHILIDAE","","","","","Valid Name","","Tribe","","","","Y","8b75e73f-e29e-4dea-8ec8-32f860285e37","20150924T01:39:48.992+0000","284e2863-c6e5-4042-a814-a164e5974678","20151022T03:56:03.741+0000","34efed30-80c2-4809-aba5-300d5f4ee1b7","284e2863-c6e5-4042-a814-a164e5974678","","","","","","","","","","","","","","",""
"","","Austrothurgus","Austrothurgus Gonzalez, Engel & Griswold, 2013","","Austrothurgus","","","","Valid Name","","Genus","","Gonzalez, Engel & Griswold","2013","Y","a80e0c4d-33d1-46c4-9b88-005df0af49fb","20150924T01:39:48.992+0000","8c3f9e33-0249-48f7-a3de-0a6573a2c0d4","20151022T03:56:03.741+0000","284e2863-c6e5-4042-a814-a164e5974678","8c3f9e33-0249-48f7-a3de-0a6573a2c0d4","","","","","","","","","","","","","","",""
"","","Austrothurgus","Austrothurgus Gonzalez, Engel & Griswold, 2013","","Austrothurgus","","","","Synonym","synonym","Genus","","Gonzalez, Engel & Griswold","2013","Y","8417b2f4-b856-4f94-8067-7807f4197f0a","20150924T01:39:48.992+0000","8c3f9e33-0249-48f7-a3de-0a6573a2c0d4","20151022T03:56:03.741+0000","","","","","","","","","","","","","","","","",""
"","","malgaru","Austrothurgus malgaru Gonzalez, Engel & Griswold, 2013","","Austrothurgus","","malgaru","","Valid Name","","Species","","Gonzalez, Engel & Griswold","2013","Y","ea5b986c-e393-4a2f-9c31-2990148515e6","20150924T01:39:48.992+0000","7f23b11b-5172-41a5-ab44-8803fd00c7d8","20151022T03:56:03.741+0000","8c3f9e33-0249-48f7-a3de-0a6573a2c0d4","7f23b11b-5172-41a5-ab44-8803fd00c7d8","","","","","","","","","","","","","","",""
"","","malgaru","Austrothurgus malgaru Gonzalez, Engel & Griswold, 2013","","Austrothurgus","","malgaru","","Synonym","synonym","Species","","Gonzalez, Engel & Griswold","2013","Y","3ec11caa-a59c-4199-9b31-4b2841be76aa","20150924T01:39:48.992+0000","7f23b11b-5172-41a5-ab44-8803fd00c7d8","20151022T03:56:03.741+0000","","3c0978d3-d1b3-412e-a281-47111d20e55b","V.H. Gonzalez, M.S. Engel and T.L. Griswold","2013","The lithurgine bees of Australia (Hymenoptera: Megachilidae), with a note on <I>Megachile rotundipennis</I>","1-19","","Journal of Melittology","","18/5/2013","","<!--MARK--><a href='null93b2dafa-6e8a-455e-8aba-0a3adffbfb51' class='mouseoverHref'>V.H. Gonzalez, M.S. Engel and T.L. Griswold 2013. The lithurgine bees of Australia (Hymenoptera: Megachilidae), with a note on <I>Megachile rotundipennis</I>.</a> <!--MARK--><!--MARK--><a href='nullafea402c-34ab-4bc3-9f2a-6dbc8ff4ea23' class='mouseoverHref'><em>Journal of Melittology</em></a> <strong>11</strong>: 1-19<!--MARK--> [Date published 18/5/2013]","","Article in Journal","93b2dafa-6e8a-455e-8aba-0a3adffbfb51","20150323T23:13:37.055+0000","afea402c-34ab-4bc3-9f2a-6dbc8ff4ea23"
"","","cognatus","Austrothurgus cognatus (Smith, 1868)","","Austrothurgus","","cognatus","","Valid Name","","Species","","Smith","1868","N","75f9c25b-417c-42c5-a34f-d198207aef78","20150924T01:39:48.992+0000","7aad7a17-7187-4c63-b9d1-33304b6bd2c5","20160623T06:37:16.648+0000","8c3f9e33-0249-48f7-a3de-0a6573a2c0d4","7aad7a17-7187-4c63-b9d1-33304b6bd2c5","","","","","","","","","","","","","","",""
"","","cognatus","Lithurgus cognatus Smith, 1868","","Lithurgus","","cognatus","","Synonym","synonym","Species","","Smith","1868","Y","d19e08c2-1a68-4270-b455-848a75f9c1f3","20150924T01:39:48.992+0000","7aad7a17-7187-4c63-b9d1-33304b6bd2c5","20160623T06:37:16.648+0000","","c77d8f88-8ce8-4c44-b966-8c1279211dcd","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
