"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37427000","DRACONETTIDAE","DRACONETTIDAE","DRACONETTIDAE","","","","","Valid Name","","Family","","","","Y","af9d5ace-b286-4c25-8917-483d291982fb","20131008T23:07:52.756+0000","60c67aea-9bd8-44df-bd4b-31a71bd34f97","20131008T23:07:52.756+0000","d6954bbc-beaf-4754-a6bd-897afe4b03a9","60c67aea-9bd8-44df-bd4b-31a71bd34f97","","","","","","","","","","","","","","",""
"","","Deepsea Dragonets","","","","","","","Common Name","General","Family","","","","","8ccd9c63-8b80-4276-a8d3-4607c128e318","20110808T05:21:02.304+0000","60c67aea-9bd8-44df-bd4b-31a71bd34f97","20131008T23:07:52.756+0000","","","","","","","","","","","","","","","","",""
"","","Deepwater Dragonets","","","","","","","Common Name","General","Family","","","","","059ac195-5986-4adf-8825-6b5d3cf9b5a2","20110808T05:21:02.304+0000","60c67aea-9bd8-44df-bd4b-31a71bd34f97","20131008T23:07:52.756+0000","","7a5a3d0b-f14f-4341-aa2c-508888cbd19e","Fricke, R.","2001","Suborder Callionymoidei","3549-3573","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea7c54f4-03b9-4abd-8b48-d73d5f48e4f7' class='mouseoverHref'>Fricke, R. 2001. Suborder Callionymoidei. pp. 3549-3573</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea7c54f4-03b9-4abd-8b48-d73d5f48e4f7","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Centrodraco","Centrodraco Regan, 1913","DRACONETTIDAE","Centrodraco","","","","Valid Name","","Genus","","Regan","1913","Y","b4d93c9f-3ce4-4c8c-ab17-ac72aae63430","20131002T08:39:11.707+0000","94ec651d-f91c-4551-813a-80e2bcebbae3","20131008T06:33:43.092+0000","60c67aea-9bd8-44df-bd4b-31a71bd34f97","94ec651d-f91c-4551-813a-80e2bcebbae3","","","","","","","","","","","","","","",""
"","","Centrodraco","Centrodraco Regan, 1913","","Centrodraco","","","","Synonym","synonym","Genus","","Regan","1913","Y","608dbea3-1c63-4824-94c8-50a91b28a63c","20131002T08:29:45.804+0000","94ec651d-f91c-4551-813a-80e2bcebbae3","20131008T06:33:43.092+0000","","c738e631-331c-4e73-acbf-b5be15178efa","Regan, C.T.","1913","The classification of the percoid fishes","111-145","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null07c43cf1-1a4c-4367-836d-a1ab57ef22cb' class='mouseoverHref'>Regan, C.T. 1913. The classification of the percoid fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>(67): 111-145<!--MARK-->","","Article in Journal","07c43cf1-1a4c-4367-836d-a1ab57ef22cb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37427054","atrifilum","Centrodraco atrifilum Fricke, 2010","DRACONETTIDAE","Centrodraco","","atrifilum","","Valid Name","","Species","","Fricke","2010","Y","0767b74d-6bae-4b2b-86fa-d82510cfbaf6","20131008T06:24:57.922+0000","9bf09c06-0d6c-4de8-b02a-df744730bcde","20131008T06:33:43.092+0000","94ec651d-f91c-4551-813a-80e2bcebbae3","9bf09c06-0d6c-4de8-b02a-df744730bcde","","","","","","","","","","","","","","",""
"","","atrifilum","Centrodraco atrifilum Fricke, 2010","","Centrodraco","","atrifilum","","Synonym","synonym","Species","derivation stated to be from the Latin <I>ater</I> = black + <I>filum</I> = thread, a noun in apposition","Fricke","2010","Y","acd1771a-5d21-4aaa-aaf5-250cb6011cd9","20131002T08:37:22.670+0000","9bf09c06-0d6c-4de8-b02a-df744730bcde","20131008T06:33:43.092+0000","","2b9676c1-6264-4c65-9592-a86004651bdb","Fricke, R.","2010","<I>Centrodraco atrifilum</I>, a new deepwater dragonet species from eastern Australia (Teleostei: Draconettidae).","341-346","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nullc06629ba-500e-4ddc-8bf1-b62db2d02242' class='mouseoverHref'>Fricke, R. 2010. <I>Centrodraco atrifilum</I>, a new deepwater dragonet species from eastern Australia (Teleostei: Draconettidae).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>3</strong>: 341-346<!--MARK-->","","Article in Journal","c06629ba-500e-4ddc-8bf1-b62db2d02242","20130124T04:32:42.911+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"","37427025","insolitus","Centrodraco insolitus (McKay, 1971)","DRACONETTIDAE","Centrodraco","","insolitus","","Valid Name","","Species","","McKay","1971","N","41d2855d-e4dd-4b2b-9389-ec3ff3047d15","20131008T23:07:52.756+0000","da3f2434-5a5e-4a2b-8b77-6c7468922b25","20131008T23:07:52.756+0000","94ec651d-f91c-4551-813a-80e2bcebbae3","da3f2434-5a5e-4a2b-8b77-6c7468922b25","","","","","","","","","","","","","","",""
"","","Uncommon Dragonet","","","","","","","Common Name","Preferred","Species","","","","","e1cc42fc-7c92-4435-a579-4af6ac0bde53","20121015T01:25:00.635+0000","da3f2434-5a5e-4a2b-8b77-6c7468922b25","20131008T23:07:52.756+0000","","f8dee53c-0570-41b7-8f6c-805d2814a6c3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","insolitum","Liopsaron insolitum McKay, 1971","","Liopsaron","","insolitum","","Synonym","synonym","Species","","McKay","1971","Y","cd41ecb5-8b85-4f72-8c32-1e9ac526859c","20110808T05:21:02.304+0000","da3f2434-5a5e-4a2b-8b77-6c7468922b25","20131008T23:07:52.756+0000","","e0f73e04-c36a-47cb-b6c6-d90ac675938d","McKay, R.J.","1971","Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia","40-46 figs 1-5","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null158c759d-5192-4443-ac25-443230a345e0' class='mouseoverHref'>McKay, R.J. 1971. Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>54</strong>(2): 40-46 figs 1-5<!--MARK-->","","Article in Journal","158c759d-5192-4443-ac25-443230a345e0","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
