"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37310000","AMBASSIDAE","AMBASSIDAE","AMBASSIDAE","","","","","Valid Name","","Family","","","","Y","d1b2cdfd-0f86-4d56-b105-e1d7e77cab37","20121116T00:22:02.646+0000","c5397f67-deec-47f1-8481-029ef2b0d9d6","20150908T21:11:00.904+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","c5397f67-deec-47f1-8481-029ef2b0d9d6","","","","","","","","","","","","","","",""
"","","Chanda Perches","","","","","","","Common Name","General","Family","","","","","08320418-7a38-4751-a629-c4d6d4b689ac","20100330T04:33:05.686+0000","c5397f67-deec-47f1-8481-029ef2b0d9d6","20150908T21:11:00.904+0000","","ad6f472c-9bfe-4d27-a458-add0e0af1b6f","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Glassfishes","","","","","","","Common Name","General","Family","","","","","2a08b584-33c1-40a6-bf68-ec13e2e5fe13","20100330T04:33:05.686+0000","c5397f67-deec-47f1-8481-029ef2b0d9d6","20150908T21:11:00.904+0000","","76189231-60bf-4d1a-9951-6236b14c02c6","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Perchlets","","","","","","","Common Name","General","Family","","","","","2aee1712-a9f3-4d31-844c-1934690c34cb","20100330T04:33:05.686+0000","c5397f67-deec-47f1-8481-029ef2b0d9d6","20150908T21:11:00.904+0000","","9dfa6fc7-96d2-4ccf-a30d-be5ed8c1189c","Allen, G.R.","1999","Family Ambassidae","2433-2435","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5c9e01d6-2891-4a6e-988c-1f4371ee8aff' class='mouseoverHref'>Allen, G.R. 1999. Family Ambassidae. pp. 2433-2435</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","5c9e01d6-2891-4a6e-988c-1f4371ee8aff","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Ambassis","Ambassis Cuvier, 1828","AMBASSIDAE","Ambassis","","","","Valid Name","","Genus","","Cuvier","1828","Y","3066bb95-478c-4df4-a04a-1f8d64e35df3","20121114T04:29:31.311+0000","445738c8-50ae-4124-9d16-e4d604d264a2","20121114T04:36:52.656+0000","c5397f67-deec-47f1-8481-029ef2b0d9d6","445738c8-50ae-4124-9d16-e4d604d264a2","","","","","","","","","","","","","","",""
"","","Ambassis","Ambassis Cuvier, 1828","","Ambassis","","","","Synonym","synonym","Genus","","Cuvier","1828","Y","0b2027d3-0f88-42de-9290-821e317d36fc","20100330T04:33:05.686+0000","445738c8-50ae-4124-9d16-e4d604d264a2","20121114T04:36:52.656+0000","","c1e9dbbd-154d-45d8-89b1-b45eabb27017","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1828","Histoire Naturelle des Poissons","xxi, 2 + 490 pp., pls 9-40","","","","","Levrault","<!--MARK--><a href='null32236259-c535-4e16-99f3-4ce7954fdc98' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1828. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 2 xxi, 2 + 490 pp., pls 9-40.</a><!--MARK-->","","Book","32236259-c535-4e16-99f3-4ce7954fdc98","20121128T23:13:59.932+0000",""
"","37310009","agassizii","Ambassis agassizii Steindachner, 1867","AMBASSIDAE","Ambassis","","agassizii","","Valid Name","","Species","","Steindachner","1867","Y","c47e0d90-0999-4d64-8714-9b0eca529ce4","20121114T04:32:14.029+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","445738c8-50ae-4124-9d16-e4d604d264a2","b0ff773c-19a9-4a1c-88cd-65fb4351276b","","","","","","","","","","","","","","",""
"","","Agassiz's Chanda Perch","","","","","","","Common Name","General","Species","","","","","7ef7b326-61d0-4fa7-bc3c-54cf3b18f933","20111217T08:06:40.282+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","6a341f25-ffbf-454a-9bc1-2b8bab0898ab","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Agassiz's Chanda-perch","","","","","","","Common Name","General","Species","","","","","16239968-5fdf-4077-bf55-f2f69408cb0c","20111217T08:06:40.282+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","b7e08499-582e-4a92-8869-18852e6d63db","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Agassiz's Glassfish","","","","","","","Common Name","Preferred","Species","","","","","126ce24f-e6ac-42a3-bd23-f5df2ad09de1","20121113T02:57:19.200+0000","b0ff773c-19a9-4a1c-88cd-65fb4351276b","20131023T22:59:12.354+0000","","92172786-5bf3-46de-9a5c-a1c59aa4bcb7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
