"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPHENISCIFORMES","SPHENISCIFORMES","","","","","","Valid Name","","Order","","","","Y","ade492d7-da25-4d46-907e-ce305a811d6c","20110429T04:36:18.405+0000","7564dbad-6925-4f15-9ce0-640d6f6fe1e9","20151021T23:25:37.736+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","7564dbad-6925-4f15-9ce0-640d6f6fe1e9","","","","","","","","","","","","","","",""
"","","SPHENISCIDAE","SPHENISCIDAE Bonaparte, 1831","SPHENISCIDAE","","","","","Valid Name","","Family","","Bonaparte","1831","Y","c2f9d391-0444-4bd3-85f9-7d4f3066f1f6","20151112T01:04:10.403+0000","6dbdebb8-dd70-47ad-a8f4-f70e647717d4","20160322T00:00:40.669+0000","7564dbad-6925-4f15-9ce0-640d6f6fe1e9","6dbdebb8-dd70-47ad-a8f4-f70e647717d4","","","","","","","","","","","","","","",""
"","","Spheniscidae","Spheniscidae Bonaparte, C.L., 1831","","","","","","Synonym","original spelling","Family","","Bonaparte, C.L.","1831","Y","e30f4899-5d47-46ce-8384-4bcc5ff1b775","20151021T23:25:37.736+0000","6dbdebb8-dd70-47ad-a8f4-f70e647717d4","20160322T00:00:40.669+0000","","5b2d7056-2da2-48b9-9292-79a802ece912","Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"","","Aptenodytidae","Aptenodytidae Sundevall, C.J., 1836","","","","","","Synonym","synonym","Family","","Sundevall, C.J.","1836","Y","a06739c7-17d8-4d34-9df3-91ecc297a275","20151021T23:25:37.736+0000","6dbdebb8-dd70-47ad-a8f4-f70e647717d4","20160322T00:00:40.669+0000","","091029e3-a91a-42de-a769-0797d5d077e5","Sundevall, C.J.","1836","Ornithologiskt system. For 1835","43-130","","Kongliga Vetenskaps Akademiens Handlingar","","","","<!--MARK--><a href='null7fb46c48-910b-4dea-9d6b-11a0b084de05' class='mouseoverHref'>Sundevall, C.J. 1836. Ornithologiskt system. For 1835.</a> <!--MARK--><!--MARK--><a href='null84bbc02d-1af7-46f2-ae60-f64b2b7c2710' class='mouseoverHref'><em>Kongliga Vetenskaps Akademiens Handlingar</em></a> 43-130<!--MARK-->","","Article in Journal","7fb46c48-910b-4dea-9d6b-11a0b084de05","20140216T23:48:20.767+0000","84bbc02d-1af7-46f2-ae60-f64b2b7c2710"
"","","Dasyramphinae","Dasyramphinae Bonaparte, C.L., 1856","","","","","","Synonym","synonym","Family","","Bonaparte, C.L.","1856","Y","344e734a-38aa-4fe3-88a1-8668cfcc68a8","20151021T23:25:37.736+0000","6dbdebb8-dd70-47ad-a8f4-f70e647717d4","20160322T00:00:40.669+0000","","00e0eda6-14ce-44a9-b492-7a7c6b879dd7","Bonaparte, C.L.","1856","Espèces nouvelles d'oiseaux d'Asie et d'Amerique, et tableaux paralleliques des pelagiens ou gaviae","764-776","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null9d11d38a-f697-499a-bf39-a2c41c9a02b5' class='mouseoverHref'>Bonaparte, C.L. 1856. Espèces nouvelles d'oiseaux d'Asie et d'Amerique, et tableaux paralleliques des pelagiens ou gaviae.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>41</strong>: 764-776<!--MARK-->","","Article in Journal","9d11d38a-f697-499a-bf39-a2c41c9a02b5","20140216T23:50:50.306+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","Eudyptidae","Eudyptidae des, Murs, O., 1860","","","","","","Synonym","synonym","Family","","des, Murs, O.","1860","Y","6dd7fc44-00cc-433f-b020-ef09390d72d6","20151021T23:25:37.736+0000","6dbdebb8-dd70-47ad-a8f4-f70e647717d4","20160322T00:00:40.669+0000","","5a24a22e-37ee-4fa8-8da5-d8c6de587d9c","Des Murs, M.A.P.O.","1860","<i>Traité général d'Oologie ornithologique au point de vue de la classification</i>","xix 640","","","","","","<!--MARK--><a href='nulla2a288a1-1a46-45a5-be7a-d44e50aa1b33' class='mouseoverHref'>Des Murs, M.A.P.O. 1860. <i>Traité général d'Oologie ornithologique au point de vue de la classification</i>. Paris. xix 640 pp.</a>","","Miscellaneous","a2a288a1-1a46-45a5-be7a-d44e50aa1b33","20081009T05:11:37.000+0000",""
"","","Dypsicleidae","Dypsicleidae Poche, F., 1904","","","","","","Synonym","synonym","Family","","Poche, F.","1904","Y","74a68cf1-101e-48a5-b679-35499bd85a83","20151021T23:25:37.736+0000","6dbdebb8-dd70-47ad-a8f4-f70e647717d4","20160322T00:00:40.669+0000","","7f4453d3-a4a1-4b01-8156-07f2fcacb002","Poche, F.","1904","Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind","495-510","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7ff12ff6-9a57-48b0-a8ea-0be4290f958f' class='mouseoverHref'>Poche, F. 1904. Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 495-510<!--MARK-->","","Article in Journal","7ff12ff6-9a57-48b0-a8ea-0be4290f958f","20140207T01:39:57.253+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Eudyptulidae","Eudyptulidae Boetticher, H. von, 1943","","","","","","Synonym","subsequent misspelling","Family","","Boetticher, H. von","1943","Y","1fe3b090-f836-49c5-b37e-ff3c123f71c4","20151021T23:25:37.736+0000","6dbdebb8-dd70-47ad-a8f4-f70e647717d4","20160322T00:00:40.669+0000","","97feadeb-3357-4f9f-90ba-f51a80e7b889","Boetticher, H. von","1943","Bemerkungen zur Systemayik der Pinguine","22-29","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5133d2d9-4663-4d85-a365-c83b1bffd6df' class='mouseoverHref'>Boetticher, H. von 1943. Bemerkungen zur Systemayik der Pinguine.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>142</strong>: 22-29<!--MARK-->","","Article in Journal","5133d2d9-4663-4d85-a365-c83b1bffd6df","20140207T02:05:02.286+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Pygoscelidae","Pygoscelidae Boetticher, H. von, 1943","","","","","","Synonym","synonym","Family","","Boetticher, H. von","1943","Y","707f2d82-d56f-414f-a168-ec62bb4caa0b","20151021T23:25:37.736+0000","6dbdebb8-dd70-47ad-a8f4-f70e647717d4","20160322T00:00:40.669+0000","","b493b214-5a42-4e32-b8f9-7ae3f89079f8","Boetticher, H. von","1943","Bemerkungen zur Systemayik der Pinguine","22-29","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5133d2d9-4663-4d85-a365-c83b1bffd6df' class='mouseoverHref'>Boetticher, H. von 1943. Bemerkungen zur Systemayik der Pinguine.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>142</strong>: 22-29<!--MARK-->","","Article in Journal","5133d2d9-4663-4d85-a365-c83b1bffd6df","20140207T02:05:02.286+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Aptenodytes","Aptenodytes J.F. Miller, 1778","SPHENISCIDAE","Aptenodytes","","","","Valid Name","","Genus","","J.F. Miller","1778","Y","68c47f0d-cfc0-4629-aec9-d5b5356cb04c","20151021T23:25:37.736+0000","87a0aab7-cb0f-46df-ba85-b241e06afa45","20151119T22:50:30.794+0000","6dbdebb8-dd70-47ad-a8f4-f70e647717d4","87a0aab7-cb0f-46df-ba85-b241e06afa45","","","","","","","","","","","","","","",""
