"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEPHTYIDAE","NEPHTYIDAE","NEPHTYIDAE","","","","","Valid Name","","Family","","","","Y","36ee7ae0-0546-45d0-9f52-607aeaa8cab9","20151001T23:54:32.606+0000","a4cd6e37-595d-4feb-849b-6a58d324b98c","20151022T05:24:28.872+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","a4cd6e37-595d-4feb-849b-6a58d324b98c","","","","","","","","","","","","","","",""
"","","Aglaophamus","Aglaophamus Kinberg, 1866","NEPHTYIDAE","Aglaophamus","","","","Valid Name","","Genus","","Kinberg","1866","Y","bc24bdb0-bbcb-4439-8465-fe51c6bad37e","20151001T23:54:32.606+0000","31fbfec0-7227-4d2f-acc4-8ac954f793fc","20151022T05:24:28.872+0000","a4cd6e37-595d-4feb-849b-6a58d324b98c","31fbfec0-7227-4d2f-acc4-8ac954f793fc","","","","","","","","","","","","","","",""
"","","Aglaophamus","Aglaophamus Kinberg, 1866","","Aglaophamus","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","76f16e9b-2e10-4a8b-832b-a419ac6a39d5","20151001T23:54:32.606+0000","31fbfec0-7227-4d2f-acc4-8ac954f793fc","20151022T05:24:28.872+0000","","f01a4057-61be-4508-8d69-a8425b199bbb","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Aglaopheme","Aglaopheme Kinberg, 1866","","Aglaopheme","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","ca1ca4c9-22b5-4aed-bc01-cc833a1ded02","20151001T23:54:32.606+0000","31fbfec0-7227-4d2f-acc4-8ac954f793fc","20151022T05:24:28.872+0000","","ad1645a7-1cfa-45c3-96f8-3678be3b4860","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","australiensis","Aglaophamus australiensis (Fauchald, 1965)","NEPHTYIDAE","Aglaophamus","","australiensis","","Valid Name","","Species","","Fauchald","1965","N","e4f38287-e8d9-4177-a90f-7587277a41ed","20151001T23:54:32.606+0000","b4a42ce6-475b-4854-90ad-cef78b809472","20151022T05:24:28.872+0000","31fbfec0-7227-4d2f-acc4-8ac954f793fc","b4a42ce6-475b-4854-90ad-cef78b809472","","","","","","","","","","","","","","",""
"","","australiensis","Nephtys australiensis Fauchald, 1965","","Nephtys","","australiensis","","Synonym","synonym","Species","","Fauchald","1965","Y","870f3806-a7c7-4973-9ce8-fd7f99397d44","20151001T23:54:32.606+0000","b4a42ce6-475b-4854-90ad-cef78b809472","20151022T05:24:28.872+0000","","d8cfc576-95d5-40c3-89fb-09f21ebf9ce5","Fauchald, K.","1965","Some Nephtyidae (Polychaeta) from Australian waters","333-340","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf14f5961-cd6a-4182-bbb5-f0b5eca124fa' class='mouseoverHref'>Fauchald, K. 1965. Some Nephtyidae (Polychaeta) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>: 333-340<!--MARK-->","","Article in Journal","f14f5961-cd6a-4182-bbb5-f0b5eca124fa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australiensis","Aglaophamus australiensis (Fauchald, 1965)","","Aglaophamus","","australiensis","","Generic Combination","","Species","","Fauchald","1965","N","1368bb1d-f7b4-4024-b3a0-4919e19ee0a5","20151001T23:54:32.606+0000","b4a42ce6-475b-4854-90ad-cef78b809472","20151022T05:24:28.872+0000","","c00be7ee-572b-4be0-9e62-53297278fc91","Dixon-Bridges, K., Gladstone, W. & Hutchings, P.","2014","One new species of <i>Micronephthys</i> Friedrich, 1939 and one new species of <i>Nephtys</i> Cuvier, 1817 (Polychaeta: Phyllodocida: Nephtyidae) from eastern Australia with notes on <i>Aglaophamus australiensis</i> (Fauchald, 1965) and a key to all Australian species.","513-540","","Zootaxa","","","","<!--MARK--><a href='null81e15334-b1ee-4180-b873-4171eec812cf' class='mouseoverHref'>Dixon-Bridges, K., Gladstone, W. & Hutchings, P. 2014. One new species of <i>Micronephthys</i> Friedrich, 1939 and one new species of <i>Nephtys</i> Cuvier, 1817 (Polychaeta: Phyllodocida: Nephtyidae) from eastern Australia with notes on <i>Aglaophamus australiensis</i> (Fauchald, 1965) and a key to all Australian species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>(5): 513-540<!--MARK-->","","Article in Journal","81e15334-b1ee-4180-b873-4171eec812cf","20141016T23:43:49.121+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dibranchis","Aglaophamus dibranchis (Grube, 1878)","NEPHTYIDAE","Aglaophamus","","dibranchis","","Valid Name","","Species","","Grube","1878","N","82549402-1804-4f07-b411-b06f8947cc06","20151001T23:54:32.606+0000","86f2b6e1-b86c-42fb-9446-9bcd07265043","20151022T05:24:28.872+0000","31fbfec0-7227-4d2f-acc4-8ac954f793fc","86f2b6e1-b86c-42fb-9446-9bcd07265043","","","","","","","","","","","","","","",""
"","","dibranchis","Nephthys dibranchis Grube, 1878","","Nephthys","","dibranchis","","Synonym","synonym","Species","","Grube","1878","Y","4ceaa552-b719-49f1-a194-243c73aa362b","20151001T23:54:32.606+0000","86f2b6e1-b86c-42fb-9446-9bcd07265043","20151022T05:24:28.872+0000","","6446c269-44c5-4a01-bf6b-e7c3ce6b18d6","Grube, A.-E.","1878","Die von der Gazelle mitgebrachten Anneliden, zu denen noch zwei von Dr. Buchholz gesammelte kommen","509-544","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullcbe3bb91-1f4b-41ae-9fa4-37acc4670c97' class='mouseoverHref'>Grube, A.-E. 1878. Die von der Gazelle mitgebrachten Anneliden, zu denen noch zwei von Dr. Buchholz gesammelte kommen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1877</strong>: 509-544<!--MARK-->","","Article in Journal","cbe3bb91-1f4b-41ae-9fa4-37acc4670c97","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","foliocirrata","Aglaophamus foliocirrata Rainer & Kaly, 1988","NEPHTYIDAE","Aglaophamus","","foliocirrata","","Valid Name","","Species","","Rainer & Kaly","1988","Y","540e81ef-4968-4b71-910e-251499a691e4","20151001T23:54:32.606+0000","b0cff82e-4a09-425a-b7f2-3762ade4e5ba","20151022T05:24:28.872+0000","31fbfec0-7227-4d2f-acc4-8ac954f793fc","b0cff82e-4a09-425a-b7f2-3762ade4e5ba","","","","","","","","","","","","","","",""
