"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Molytini","Molytini Kirby, 1837","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Kirby","1837","Y","967ce0eb-64e1-4ab2-9aaa-1f523b13f51f","20150407T06:43:32.930+0000","ecc0cbab-4c79-4c4b-bf1f-069b36b06000","20180111T23:43:36.630+0000","80ebce18-6c9f-4b2a-808c-8d4e7fdbccce","ecc0cbab-4c79-4c4b-bf1f-069b36b06000","","","","","","","","","","","","","","",""
"","","Steremnius","Steremnius Schoenherr, 1835","","Steremnius","","","","Valid Name","","Genus","","Schoenherr","1835","Y","73430358-b8ac-4070-9b73-37be20e10566","20150609T03:53:56.169+0000","e6b22073-1dbc-42d7-ad3c-4944ca11655e","20180111T23:43:36.630+0000","ecc0cbab-4c79-4c4b-bf1f-069b36b06000","e6b22073-1dbc-42d7-ad3c-4944ca11655e","","","","","","","","","","","","","","",""
"","","Steremnius","Steremnius Schoenherr, 1835","","Steremnius","","","","Synonym","synonym","Genus","","Schoenherr","1835","Y","3344433b-eb91-440a-9d05-80c1d536664c","20150609T03:57:10.359+0000","e6b22073-1dbc-42d7-ad3c-4944ca11655e","20180111T23:43:36.630+0000","","da0f4568-a1e7-4494-8d97-8983c60d4bb9","Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-505","","","","","Roret","<!--MARK--><a href='nullb72ea9e1-f36c-4032-9895-7488b483d966' class='mouseoverHref'>Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","b72ea9e1-f36c-4032-9895-7488b483d966","20120213T02:51:25.177+0000",""
"","","Paraplinthus","Paraplinthus Faust, 1892","","","","","","Synonym","synonym","Genus","","Faust","1892","Y","2f7b83e0-939d-4631-ac53-592a90f7961f","20150609T03:58:47.521+0000","e6b22073-1dbc-42d7-ad3c-4944ca11655e","20180111T23:43:36.630+0000","","2dbe54db-032f-44b4-ba08-87a52d904d01","Faust, J.","1892","Notizen über Rüsselkäfer.","44-52","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla5b5f0d6-5541-4ae4-b574-b2e87b403f74' class='mouseoverHref'>Faust, J. 1892. Notizen über Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>53</strong>: 44-52<!--MARK-->","","Article in Journal","a5b5f0d6-5541-4ae4-b574-b2e87b403f74","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","tuberosus","Steremnius tuberosus Gyllenhal, 1835","","Steremnius","","tuberosus","","Valid Name","","Species","","Gyllenhal","1835","Y","5fca212a-eaae-4630-86b4-c8cffe1176b5","20150609T03:59:22.396+0000","6ea07b4e-d053-4006-8318-1f187b5a009d","20180111T23:43:36.630+0000","e6b22073-1dbc-42d7-ad3c-4944ca11655e","6ea07b4e-d053-4006-8318-1f187b5a009d","","","","","","","","","","","","","","",""
"","","tuberosus","Steremnius tuberosus Gyllenhal, 1835","","Steremnius","","tuberosus","","Synonym","synonym","Species","","Gyllenhal","1835","Y","4798fc6e-a608-4249-95f6-12c65fd073d3","20150609T04:00:01.466+0000","6ea07b4e-d053-4006-8318-1f187b5a009d","20180111T23:43:36.630+0000","","e05c9be9-1384-49f7-9875-4db7d0b2b967","Gyllenhal,  L.in Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","pp. 1-505","","","","","Roret","<!--MARK--><a href='null416d5681-f1a0-4bda-8708-279c64d4c176' class='mouseoverHref'>Gyllenhal,  L.in Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","416d5681-f1a0-4bda-8708-279c64d4c176","20120529T02:55:32.203+0000",""
"","","scrobiculatus","Heilipus scrobiculatus Mannerheim, 1843","","Heilipus","","scrobiculatus","","Synonym","synonym","Species","","Mannerheim","1843","Y","aa42ccbf-039e-42e7-8e3c-e3c32243552c","20150609T04:01:24.845+0000","6ea07b4e-d053-4006-8318-1f187b5a009d","20180111T23:43:36.630+0000","","800451f2-99ea-4966-9b36-4d6e19c44e8a","Mannerheim, C.G. von","1843","Beitrag zur Käfer-Fauna der Aleutischen Inseln, der Insel Sitkha und Neu-Californiens","175-314","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null904db4bd-9593-4dfe-8deb-6a5fc7a3c642' class='mouseoverHref'>Mannerheim, C.G. von 1843. Beitrag zur Käfer-Fauna der Aleutischen Inseln, der Insel Sitkha und Neu-Californiens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>16</strong>: 175-314<!--MARK-->","","Article in Journal","904db4bd-9593-4dfe-8deb-6a5fc7a3c642","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Aclees","Aclees Schoenherr, 1835","CURCULIONIDAE","Aclees","","","","Valid Name","","Genus","","Schoenherr","1835","Y","33d14001-aefd-4f42-828b-4c6e8cbb074c","20150215T23:15:44.918+0000","b8747968-11ad-407f-8c6f-c71080082076","20180111T23:43:36.630+0000","ecc0cbab-4c79-4c4b-bf1f-069b36b06000","b8747968-11ad-407f-8c6f-c71080082076","","","","","","","","","","","","","","",""
"","","Aclees","Aclees Schoenherr, 1835","","Aclees","","","","Synonym","synonym","Genus","","Schoenherr","1835","Y","17dfedee-569a-49e6-90b5-191d2de1e4bd","20150215T23:15:44.918+0000","b8747968-11ad-407f-8c6f-c71080082076","20180111T23:43:36.630+0000","","531d99e4-db13-4680-b4d0-b5adb9035a25","Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-505","","","","","Roret","<!--MARK--><a href='nullb72ea9e1-f36c-4032-9895-7488b483d966' class='mouseoverHref'>Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","b72ea9e1-f36c-4032-9895-7488b483d966","20120213T02:51:25.177+0000",""
"","","Parallelaclees","Parallelaclees Hustache, 1937","","Parallelaclees","","","","Synonym","subjective synonym","Genus","","Hustache","1937","Y","bce0e184-0488-4c60-bd55-fba0c1d4dfe9","20150215T23:15:44.918+0000","b8747968-11ad-407f-8c6f-c71080082076","20180111T23:43:36.630+0000","","8097bfcb-f0c3-4332-943d-34599001aa9e","Hustache, A.","1937","Curculionides du Congo.","181-260","","Revue de Zoologie et de Botanique Africaines","","23-XII-1937","","<!--MARK--><a href='nullfb92220c-961c-4c4b-b3c5-d476809f5ada' class='mouseoverHref'>Hustache, A. 1937. Curculionides du Congo.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>30</strong>(2): 181-260<!--MARK--> [Date published 23-XII-1937]","","Article in Journal","fb92220c-961c-4c4b-b3c5-d476809f5ada","20110914T04:01:19.583+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
