"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SYLLIDAE","SYLLIDAE","SYLLIDAE","","","","","Valid Name","","Family","","","","Y","ed76dbc5-7ac7-4092-8335-3e1446628b3e","20160603T02:00:46.286+0000","50d42032-15db-4416-b16b-31c613eb8088","20170301T02:27:31.233+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","50d42032-15db-4416-b16b-31c613eb8088","","","","","","","","","","","","","","",""
"","","Autolytinae","Autolytinae","SYLLIDAE","","","","","Valid Name","","Subfamily","","","","Y","d5a8d7c3-8207-40ef-a46d-72cde4d6ac3f","20160603T02:00:46.286+0000","3a056200-9297-4fb8-8ba8-49209d22814c","20161222T00:21:59.202+0000","50d42032-15db-4416-b16b-31c613eb8088","3a056200-9297-4fb8-8ba8-49209d22814c","","","","","","","","","","","","","","",""
"","","Virchowia","Virchowia Langerhans, 1879","SYLLIDAE","Virchowia","","","","Valid Name","","Genus","","Langerhans","1879","Y","b8e2c103-f834-4efe-a9bc-61ccaf4e136f","20160603T02:00:46.286+0000","44f49956-0538-47ac-a3c6-ef8e82742334","20161222T00:21:59.202+0000","3a056200-9297-4fb8-8ba8-49209d22814c","44f49956-0538-47ac-a3c6-ef8e82742334","","","","","","","","","","","","","","",""
"","","Virchowia","Virchowia Langerhans, 1879","","Virchowia","","","","Synonym","synonym","Genus","","Langerhans","1879","Y","1de19512-e779-46cf-a9e2-4c403657ba77","20160603T02:00:46.286+0000","44f49956-0538-47ac-a3c6-ef8e82742334","20161222T00:21:59.202+0000","","4836acf4-6ca1-48ae-83ef-8c3d5cb53e77","Langerhans, P.","1879","Die Wurm fauna von Madeira. Part 1","513-592","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null564f7089-af6d-4d3d-9fbf-5c3a35aeb640' class='mouseoverHref'>Langerhans, P. 1879. Die Wurm fauna von Madeira. Part 1.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>32</strong>: 513-592<!--MARK-->","","Article in Journal","564f7089-af6d-4d3d-9fbf-5c3a35aeb640","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Aotosyllis","Aotosyllis Imajima and Hartman, 1964","","Aotosyllis","","","","Synonym","synonym","Genus","","Imajima and Hartman","1964","Y","93cc8efe-e8da-48d8-840f-033e474476ec","20160603T02:00:46.286+0000","44f49956-0538-47ac-a3c6-ef8e82742334","20161222T00:21:59.202+0000","","70fa5065-5237-4758-b713-f3e543bf8b0e","Imajima, M. & Hartman, O.","1964","The polychaetous annelids of Japan. Part II.","1-452","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null355beb74-be05-4f7c-bb7c-a5623fc3f3c9' class='mouseoverHref'>Imajima, M. & Hartman, O. 1964. The polychaetous annelids of Japan. Part II.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>26</strong>: 1-452<!--MARK-->","","Article in Journal","355beb74-be05-4f7c-bb7c-a5623fc3f3c9","20160601T23:56:28.559+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"","","spirifer","Virchowia spirifer (Augener, 1913)","SYLLIDAE","Virchowia","","spirifer","","Valid Name","","Species","","Augener","1913","N","7a4f6a40-5db2-481d-880e-65e0479defec","20160603T02:00:46.286+0000","09641dd0-faca-45be-9d13-2808070cae85","20161222T00:21:59.202+0000","44f49956-0538-47ac-a3c6-ef8e82742334","09641dd0-faca-45be-9d13-2808070cae85","","","","","","","","","","","","","","",""
"","","spirifer","Autolytus spirifer Augener, 1913","","Autolytus","","spirifer","","Synonym","synonym","Species","","Augener","1913","Y","86b79ab7-35af-4341-850e-cd613e9ff1d7","20160603T02:00:46.286+0000","09641dd0-faca-45be-9d13-2808070cae85","20161222T00:21:59.202+0000","","4cf56c11-6ed9-45b1-936e-f0f6e10d09d5","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","spirifer","Virchowia spirifer (Augener, 1913)","SYLLIDAE","Virchowia","","spirifer","","Generic Combination","","Species","","Augener","1913","N","a2821eb3-d1de-409e-a9f7-2f4d5b021c87","20160603T02:00:46.286+0000","09641dd0-faca-45be-9d13-2808070cae85","20161222T00:21:59.202+0000","","e411d1a0-61c2-4da8-be7d-934aa2e744d9","Nygren, A.","2004","Revision of Autolytinae (Syllidae: Polychaeta)","1-314","","Zootaxa","","","","<!--MARK--><a href='nullc23d0578-2776-461e-b159-62c18f731e64' class='mouseoverHref'>Nygren, A. 2004. Revision of Autolytinae (Syllidae: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>680</strong>: 1-314<!--MARK-->","","Article in Journal","c23d0578-2776-461e-b159-62c18f731e64","20101122T01:15:14.864+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longipharyngea","Virchowia longipharyngea (Hartmann-Schröder, 1989)","SYLLIDAE","Virchowia","","longipharyngea","","Valid Name","","Species","","Hartmann-Schröder","1989","N","9f31c8bc-72c4-4feb-925d-da06b95fec91","20160603T02:00:46.286+0000","2b32d100-4998-4df1-bdd5-9955c49840f1","20161222T00:21:59.202+0000","44f49956-0538-47ac-a3c6-ef8e82742334","2b32d100-4998-4df1-bdd5-9955c49840f1","","","","","","","","","","","","","","",""
"","","longipharyngea","Proceraea longipharyngea Hartmann-Schröder, 1989","","Proceraea","","longipharyngea","","Synonym","synonym","Species","","Hartmann-Schröder","1989","Y","cd94626d-1c3d-49eb-a6eb-8d2d33f155aa","20160603T02:00:46.286+0000","2b32d100-4998-4df1-bdd5-9955c49840f1","20161222T00:21:59.202+0000","","5f66e62c-6b94-48e5-83cd-a5a6aa1a4e6e","Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
