"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPIONIDAE","SPIONIDAE","SPIONIDAE","","","","","Valid Name","","Family","","","","Y","068202cd-7f35-4a0a-8744-8c5978e60f45","20151013T05:47:35.954+0000","76a904fa-9c3c-495e-8acc-6a9408166859","20151026T03:54:59.098+0000","b18ea710-520e-41cb-8ce5-80402b9dffdc","76a904fa-9c3c-495e-8acc-6a9408166859","","","","","","","","","","","","","","",""
"","","Polydorella","Polydorella Augener, 1914","SPIONIDAE","Polydorella","","","","Valid Name","","Genus","","Augener","1914","Y","d62ee339-a337-427f-9e61-6a9dcb6bb99a","20151019T03:53:13.311+0000","486be644-57fd-4b0e-b190-1650e5ab5191","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","486be644-57fd-4b0e-b190-1650e5ab5191","","","","","","","","","","","","","","",""
"","","Polydorella","Polydorella Augener, 1914","SPIONIDAE","Polydorella","","","","Synonym","synonym","Genus","","Augener","1914","Y","7d5d8d9d-7d5f-4b81-b2ba-35183357e62d","20151022T22:21:57.234+0000","486be644-57fd-4b0e-b190-1650e5ab5191","20151026T03:54:59.098+0000","","0b87db68-fa94-4ef6-9e8b-205c6e9ca048","Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"","","prolifera","Polydorella prolifera Augener, 1914","SPIONIDAE","Polydorella","","prolifera","","Valid Name","","Species","","Augener","1914","Y","95b6ba40-514c-48ad-b640-f3ff3188cb2a","20151019T04:04:57.627+0000","852f9ef9-7f51-4f89-85af-214bcca93242","20151026T03:54:59.098+0000","486be644-57fd-4b0e-b190-1650e5ab5191","852f9ef9-7f51-4f89-85af-214bcca93242","","","","","","","","","","","","","","",""
"","","prolifera","Pseudopolydora prolifera Augener, 1914","","Pseudopolydora","","prolifera","","Synonym","synonym","Species","","Augener","1914","Y","9b7eb35d-a3ac-41e7-8b76-1ff61a449f8b","20151019T04:00:25.163+0000","852f9ef9-7f51-4f89-85af-214bcca93242","20151026T03:54:59.098+0000","","","","","","","","","","","","","","","","",""
"","","prolifera","Polydorella prolifera Augener, 1914","","Polydorella","","prolifera","","Synonym","synonym","Species","","Augener","1914","Y","084c88b9-9daf-4fa6-aed1-16ea387be82d","20151019T03:55:40.319+0000","852f9ef9-7f51-4f89-85af-214bcca93242","20151026T03:54:59.098+0000","","7bab6e20-91c1-402b-8a16-6b534b4e71d9","Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"","","prolifera","Pseudopolydora prolifera (Augener, 1914)","","Pseudopolydora","","prolifera","","Generic Combination","","Species","","Augener","1914","N","32a1752e-686a-4eed-ab2c-2be78673cf05","20151019T03:57:40.704+0000","852f9ef9-7f51-4f89-85af-214bcca93242","20151026T03:54:59.098+0000","","df5f8d69-9b14-4e7e-a0d3-9cd1885f5699","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","stolonifera","Polydorella stolonifera (Blake & Kudenov, 1978)","SPIONIDAE","Polydorella","","stolonifera","","Valid Name","","Species","","Blake & Kudenov","1978","N","ca68c058-a356-4f11-8a75-53c278d1128b","20151019T04:05:52.056+0000","40938cfa-f5bb-4276-a435-e7f83a0fb584","20151026T03:54:59.098+0000","486be644-57fd-4b0e-b190-1650e5ab5191","40938cfa-f5bb-4276-a435-e7f83a0fb584","","","","","","","","","","","","","","",""
"","","stolonifera","Pseudopolydora stolonifera Blake & Kudenov, 1978","","Pseudopolydora","","stolonifera","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","5a27c8ad-dcb4-4439-b295-f05fbd368afa","20151019T03:55:40.319+0000","40938cfa-f5bb-4276-a435-e7f83a0fb584","20151026T03:54:59.098+0000","","25590598-8226-4fa2-acd8-883ad6bb1cbd","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","stolonifera","Polydorella stolonifera (Blake & Kudenov, 1978)","","Polydorella","","stolonifera","","Generic Combination","","Species","","Blake & Kudenov","1978","N","b04acc50-f59a-4a3f-885f-6a73e1c737e8","20151019T03:55:40.319+0000","40938cfa-f5bb-4276-a435-e7f83a0fb584","20151026T03:54:59.098+0000","","","","","","","","","","","","","","","","",""
"","","Aonides","Aonides Claparède, 1864","SPIONIDAE","Aonides","","","","Valid Name","","Genus","","Claparède","1864","Y","d4ea6ab9-3393-4697-884b-a503b3d9282b","20151013T05:47:35.954+0000","cc6c9ac2-5142-4970-9515-bc0dd78db1f0","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","cc6c9ac2-5142-4970-9515-bc0dd78db1f0","","","","","","","","","","","","","","",""
"","","Aonides","Aonides Claparède, 1864","","Aonides","","","","Synonym","synonym","Genus","","Claparède","1864","Y","d73d40c9-7732-45ba-bade-956d188b1f2f","20151013T05:47:35.954+0000","cc6c9ac2-5142-4970-9515-bc0dd78db1f0","20151026T03:54:59.098+0000","","1bdc02b7-219e-46ed-b88b-0b552d855c63","Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Paranerine","Paranerine Czerniavsky, 1881","","Paranerine","","","","Synonym","synonym","Genus","","Czerniavsky","1881","Y","fab2f1ea-1ec6-4ae3-a7a3-8a95dd69f2d8","20151013T05:47:35.954+0000","cc6c9ac2-5142-4970-9515-bc0dd78db1f0","20151026T03:54:59.098+0000","","4bc36133-388d-460b-a4f5-a549df639ab1","Czerniavsky, V.","1881","Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula)","338-420","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null59386273-9733-47ea-a84d-c91189787984' class='mouseoverHref'>Czerniavsky, V. 1881. Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>56</strong>(1): 338-420<!--MARK-->","","Article in Journal","59386273-9733-47ea-a84d-c91189787984","20100107T02:15:10.483+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","orensanzi","Aonides orensanzi Radashevsky, 2015","SPIONIDAE","Aonides","","orensanzi","","Valid Name","","Species","","Radashevsky","2015","Y","afadb801-ff71-4865-b6e5-d6166f2b16eb","20151015T02:08:19.339+0000","7cd12729-684d-4598-9476-352c10db1ff3","20151026T03:54:59.098+0000","cc6c9ac2-5142-4970-9515-bc0dd78db1f0","7cd12729-684d-4598-9476-352c10db1ff3","","","","","","","","","","","","","","",""
"","","orensanzi","Aonides orensanzi Radashevsky, 2015","SPIONIDAE","Aonides","","orensanzi","","Synonym","synonym","Species","","Radashevsky","2015","Y","b2eecbb4-28fe-4225-aa98-48266a11ea57","20151015T02:07:21.823+0000","7cd12729-684d-4598-9476-352c10db1ff3","20151026T03:54:59.098+0000","","71854fc4-6f9d-4474-bfb3-58235112ec59","Radashevsky, V.I.","2015","Spionidae (Annelida) from Lizard Island, Great Barrier Reef, Australia: the genera <i>Aonides</i>, <i>Dipolydora</i>, <i>Polydorella</i>, <i>Prionospio</i>, <i>Pseudopolydora</i>, <i>Rhynchospio</i>, and <i>Tripolydora</i>.","635-694","","Zootaxa","","","","<!--MARK--><a href='nulla0efff57-69a0-4485-b5fc-8451e5216855' class='mouseoverHref'>Radashevsky, V.I. 2015. Spionidae (Annelida) from Lizard Island, Great Barrier Reef, Australia: the genera <i>Aonides</i>, <i>Dipolydora</i>, <i>Polydorella</i>, <i>Prionospio</i>, <i>Pseudopolydora</i>, <i>Rhynchospio</i>, and <i>Tripolydora</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 635-694<!--MARK-->","","Article in Journal","a0efff57-69a0-4485-b5fc-8451e5216855","20160110T23:05:26.798+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","oxycephala","Aonides oxycephala (Sars, 1862)","SPIONIDAE","Aonides","","oxycephala","","Valid Name","","Species","","Sars","1862","N","afbcde25-531a-4ae8-bb3f-9c8d6a52cbcd","20151013T05:47:35.954+0000","2162de69-5af6-400f-a02e-35a44a118a9b","20151026T03:54:59.098+0000","cc6c9ac2-5142-4970-9515-bc0dd78db1f0","2162de69-5af6-400f-a02e-35a44a118a9b","","","","","","","","","","","","","","",""
"","","oxycephala","Nerine oxycephala Sars, 1862","","Nerine","","oxycephala","","Synonym","synonym","Species","","Sars","1862","Y","a5d044c3-469d-4e60-be23-2c3e5855392a","20151013T05:47:35.954+0000","2162de69-5af6-400f-a02e-35a44a118a9b","20151026T03:54:59.098+0000","","f55c5df6-8384-432b-8c21-25bc945916af","Sars, M.","1862","Om Annelidslaegten <i>Nerine</i> og dans norske Arter","59-67","","Christiana Videnskabs-Selskabs Forhandlinger","","","","<!--MARK--><a href='nullcc503c16-9c86-4630-a4ef-5eed014973fa' class='mouseoverHref'>Sars, M. 1862. Om Annelidslaegten <i>Nerine</i> og dans norske Arter.</a> <!--MARK--><!--MARK--><a href='null66a8e13f-f1f3-443d-a1e4-469a45055d6f' class='mouseoverHref'><em>Christiana Videnskabs-Selskabs Forhandlinger</em></a> <strong>1862</strong>: 59-67<!--MARK-->","","Article in Journal","cc503c16-9c86-4630-a4ef-5eed014973fa","20081009T05:11:37.000+0000","66a8e13f-f1f3-443d-a1e4-469a45055d6f"
