"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Omiodes","Omiodes Guenée, 1854","CRAMBIDAE","Omiodes","","","","Valid Name","","Genus","","Guenée","1854","Y","c71cd095-e7df-4bad-85ed-073f57e74f45","20120927T01:27:00.927+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","","","","","","","","","","","","","","",""
"","","Omiodes","Omiodes Guenée, 1854","","Omiodes","","","","Synonym","synonym","Genus","","Guenée","1854","Y","384721cc-6d4c-4805-a0fb-61301fbec984","20120927T01:27:00.927+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","20121003T00:14:29.675+0000","","f60bf163-80b3-4ddf-be5d-b08a471fdaa1","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Spargeta","Spargeta Lederer, 1863","","Spargeta","","","","Synonym","synonym","Genus","","Lederer","1863","Y","837d25a8-958c-4ea1-be32-2809f0263170","20120927T01:27:00.927+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","20121003T00:14:29.675+0000","","e8c71495-20bd-42d9-98ae-4e161dc0d11e","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Coenostola","Coenostola Lederer, 1863","","Coenostola","","","","Synonym","synonym","Genus","","Lederer","1863","Y","6b8823f4-480a-4450-a6df-3709b596a50d","20120927T01:27:00.927+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","20121003T00:14:29.675+0000","","32ed8af0-1432-4264-8785-21a499bbe0c9","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Hedylepta","Hedylepta Lederer, 1863","","Hedylepta","","","","Synonym","synonym","Genus","","Lederer","1863","Y","1c07095a-2474-4e3c-9d50-c10939c99dcc","20120927T01:27:00.927+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","20121003T00:14:29.675+0000","","3059b0a9-b1b7-49d4-a0c0-9636cb5a3173","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Deba","Deba Walker, 1866","","Deba","","","","Synonym","synonym","Genus","","Walker","1866","Y","01318345-e482-4598-a80c-86913e5f7e4c","20120927T01:27:00.927+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","20121003T00:14:29.675+0000","","17298490-5605-4461-b722-621f96c5fd72","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Phycidicera","Phycidicera Snellen, 1880","","Phycidicera","","","","Synonym","synonym","Genus","","Snellen","1880","Y","c88b8eec-b137-45ea-bea6-f884872b892e","20120927T01:27:00.927+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Pelecyntis","Pelecyntis Meyrick, 1884","","Pelecyntis","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","3481a566-1e46-40ad-9717-e0642b16ea36","20120927T01:27:00.927+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","20121003T00:14:29.675+0000","","a59405d6-c12a-4c8e-92cc-12f0bc886811","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Charema","Charema Moore, 1888","","Charema","","","","Synonym","synonym","Genus","","Moore","1888","Y","59459feb-42eb-48b8-a99c-c68eb4a1308d","20120927T01:27:00.927+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","20121003T00:14:29.675+0000","","41e60e54-5d92-4c74-b6b5-c8fe99689132","Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"","","Loxocreon","Loxocreon Warren, 1892","","Loxocreon","","","","Synonym","synonym","Genus","","Warren","1892","Y","30836fef-52d3-4314-8000-c1710843f6d2","20120927T01:27:00.927+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
