"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dinotrema","Dinotrema Foerster, 1862","BRACONIDAE","Dinotrema","","","","Valid Name","","Genus","","Foerster","1862","Y","5ab5bf39-3912-45c4-898a-b26999c50051","20170529T23:10:02.894+0000","7a999693-b766-4dda-9b31-6c7c366ee3f5","20170615T02:08:52.571+0000","4d939f71-7f2b-4d5a-b19e-eede9d957463","7a999693-b766-4dda-9b31-6c7c366ee3f5","","","","","","","","","","","","","","",""
"","","Dinotrema","Dinotrema Foerster, 1862","","Dinotrema","","","","Synonym","synonym","Genus","","Foerster","1862","Y","9b71911a-36c7-4fa3-a3f0-58bc34bb3431","20170529T23:10:02.894+0000","7a999693-b766-4dda-9b31-6c7c366ee3f5","20170615T02:08:52.571+0000","","e74471b2-1b51-4b24-89e1-e7c9c93a936d","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Coloboma","Coloboma Foerster, 1862","","Coloboma","","","","Synonym","synonym","Genus","","Foerster","1862","Y","c4941ab1-2136-48c9-9f5c-95c0ba58a54d","20170529T23:10:02.894+0000","7a999693-b766-4dda-9b31-6c7c366ee3f5","20170615T02:08:52.571+0000","","a882a8a0-f95f-4d93-b2fa-4a736d68cf5a","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Spanomeris","Spanomeris Foerster, 1862","","Spanomeris","","","","Synonym","synonym","Genus","","Foerster","1862","Y","056a52b5-98f3-49e4-8163-d1d043cf8c74","20170529T23:10:02.894+0000","7a999693-b766-4dda-9b31-6c7c366ee3f5","20170615T02:08:52.571+0000","","bcd34939-bedf-4419-aa36-f4ccbbae583c","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Scotioneurus","Scotioneurus Provancher, 1886","","Scotioneurus","","","","Synonym","synonym","Genus","","Provancher","1886","Y","827f78a4-4057-43b5-be71-549766a79b7d","20170529T23:10:02.894+0000","7a999693-b766-4dda-9b31-6c7c366ee3f5","20170615T02:08:52.571+0000","","ffe96724-3c1b-46fa-b7cd-e3edec7ab416","Provancher, L.","1886","Additions et corrections au Volume II de la Faune Entomologique du Canada. Traitant des Hyménoptères.","pp. 475","","","","","","<!--MARK--><a href='nullcd3e9423-d4df-4b82-b7e4-24498458b940' class='mouseoverHref'>Provancher, L. 1886. <em>Additions et corrections au Volume II de la Faune Entomologique du Canada. Traitant des Hyménoptères</em>. Québec pp. 475.</a><!--MARK-->","","Book","cd3e9423-d4df-4b82-b7e4-24498458b940","20110831T02:08:27.028+0000",""
"","","albicoxa","Dinotrema albicoxa Wharton, 2002","BRACONIDAE","Dinotrema","","albicoxa","","Valid Name","","Species","","Wharton","2002","Y","e784ace9-a39a-449e-bba1-10348310f22d","20170529T23:10:02.894+0000","bf06a57e-3c18-4c67-ba96-8ba476589b3b","20170615T02:08:52.571+0000","7a999693-b766-4dda-9b31-6c7c366ee3f5","bf06a57e-3c18-4c67-ba96-8ba476589b3b","","","","","","","","","","","","","","",""
"","","albicoxa","Dinotrema albicoxa Wharton, 2002","BRACONIDAE","Dinotrema","","albicoxa","","Synonym","synonym","Species","","Wharton","2002","Y","a4ee4a09-e91b-4f4f-9550-ccb52356d3cf","20170529T23:10:02.894+0000","bf06a57e-3c18-4c67-ba96-8ba476589b3b","20170615T02:08:52.571+0000","","b7fba36a-a9c2-4553-9e10-cc554db6053e","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","angustidens","Dinotrema angustidens Wharton, 2002","BRACONIDAE","Dinotrema","","angustidens","","Valid Name","","Species","","Wharton","2002","Y","eb86bae7-662c-4b5a-8b0d-c69eb51008c2","20170529T23:10:02.894+0000","7e978e6c-db69-44de-9cca-02fa1003745d","20170615T02:08:52.571+0000","7a999693-b766-4dda-9b31-6c7c366ee3f5","7e978e6c-db69-44de-9cca-02fa1003745d","","","","","","","","","","","","","","",""
"","","angustidens","Dinotrema angustidens Wharton, 2002","BRACONIDAE","Dinotrema","","angustidens","","Synonym","synonym","Species","","Wharton","2002","Y","359abfe9-c0da-4f65-a2ec-50b2d20ebc48","20170529T23:10:02.894+0000","7e978e6c-db69-44de-9cca-02fa1003745d","20170615T02:08:52.571+0000","","369ec51c-f0e4-4f94-9067-8e1d89c11f86","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","digitatum","Dinotrema digitatum Wharton, 2002","BRACONIDAE","Dinotrema","","digitatum","","Valid Name","","Species","","Wharton","2002","Y","cab8ed92-60bf-4f31-8e29-464be92501eb","20170529T23:10:02.894+0000","ba0f7427-874f-4050-a693-2dadae38ecaf","20170615T02:08:52.571+0000","7a999693-b766-4dda-9b31-6c7c366ee3f5","ba0f7427-874f-4050-a693-2dadae38ecaf","","","","","","","","","","","","","","",""
