"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCYTHRIDIDAE","SCYTHRIDIDAE","SCYTHRIDIDAE","","","","","Valid Name","","Family","","","","Y","a4171a5a-052f-4afc-b42f-bdb17af1d6b1","20120307T00:38:51.810+0000","a62a6288-8f30-4975-9f15-a7b741cd9121","20140725T03:26:16.516+0000","e0229791-2eb5-4406-b261-6156d3469cd5","a62a6288-8f30-4975-9f15-a7b741cd9121","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","SCYTHRIDIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","c469f41a-7570-45ee-b987-0537c8be9017","20110328T05:42:21.868+0000","2b13f5ad-0dd9-443c-8e1f-4d3a76d2c564","20120307T06:58:03.292+0000","a62a6288-8f30-4975-9f15-a7b741cd9121","2b13f5ad-0dd9-443c-8e1f-4d3a76d2c564","","","","","","","","","","","","","","",""
"","","orthosema","Unplaced orthosema Turner, 1940","SCYTHRIDIDAE","Unplaced","","orthosema","","Valid Name","","Species","","Turner","1940","Y","bf5fef87-2046-48d8-8160-57cc2e8e9993","20110328T05:47:03.918+0000","29fe3af0-50e2-4276-9d0e-2e0ed56059eb","20120307T06:58:03.292+0000","2b13f5ad-0dd9-443c-8e1f-4d3a76d2c564","29fe3af0-50e2-4276-9d0e-2e0ed56059eb","","","","","","","","","","","","","","",""
"","","orthosema","Machaeretis orthosema Turner, 1940","","Machaeretis","","orthosema","","Synonym","synonym","Species","","Turner","1940","Y","98b7928d-fe66-45bd-b128-ac4c4a06f390","20110329T23:04:26.921+0000","29fe3af0-50e2-4276-9d0e-2e0ed56059eb","20120307T06:58:03.292+0000","","7231d90c-92b0-4232-9f53-3959ad26035b","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albipectinata","Unplaced albipectinata Turner, 1933","SCYTHRIDIDAE","Unplaced","","albipectinata","","Valid Name","","Species","","Turner","1933","Y","8fb98744-20c9-44eb-992f-24a5db127718","20110328T05:44:04.735+0000","7b397b74-c08d-4b42-865e-25edfd5ff7b9","20120307T06:58:03.292+0000","2b13f5ad-0dd9-443c-8e1f-4d3a76d2c564","7b397b74-c08d-4b42-865e-25edfd5ff7b9","","","","","","","","","","","","","","",""
"","","albipectinata","Borkhausenia albipectinata Turner, 1933","","Borkhausenia","","albipectinata","","Synonym","synonym","Species","","Turner","1933","Y","5306511b-9515-4299-be22-82bebe99d550","20110329T22:55:19.451+0000","7b397b74-c08d-4b42-865e-25edfd5ff7b9","20120307T06:58:03.292+0000","","000dc622-e7c8-467e-b6c2-474a56f4401a","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hypoxutha","Unplaced hypoxutha Meyrick, 1897","SCYTHRIDIDAE","Unplaced","","hypoxutha","","Valid Name","","Species","","Meyrick","1897","Y","af6199c7-be81-4978-bb12-bf9d4f405c43","20110328T05:46:25.339+0000","f941a6c4-65d1-42ca-80ae-6fa5c9601932","20120307T06:58:03.292+0000","2b13f5ad-0dd9-443c-8e1f-4d3a76d2c564","f941a6c4-65d1-42ca-80ae-6fa5c9601932","","","","","","","","","","","","","","",""
"","","hypoxutha","Batrachedra hypoxutha Meyrick, 1897","","Batrachedra","","hypoxutha","","Synonym","synonym","Species","","Meyrick","1897","Y","b88af925-2308-44ca-8ff4-23a831b3cfd3","20110329T05:23:18.789+0000","f941a6c4-65d1-42ca-80ae-6fa5c9601932","20120307T06:58:03.292+0000","","7522ed22-7ae3-4ecc-80cf-ac2d95f8584d","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Eretmocera","Eretmocera Zeller, 1852","SCYTHRIDIDAE","Eretmocera","","","","Valid Name","","Genus","","Zeller","1852","Y","c33f701b-865d-4578-ac9f-9146fe4e5bfc","20101118T03:06:49.869+0000","ed88440b-2839-4c42-a23f-d6ac3993e58d","20120307T06:58:03.292+0000","a62a6288-8f30-4975-9f15-a7b741cd9121","ed88440b-2839-4c42-a23f-d6ac3993e58d","","","","","","","","","","","","","","",""
"","","Eretmocera","Eretmocera Zeller, 1852","","Eretmocera","","","","Synonym","synonym","Genus","","Zeller","1852","Y","61d8351b-15ed-400c-9080-25c4836d3245","20110519T01:14:39.950+0000","ed88440b-2839-4c42-a23f-d6ac3993e58d","20120307T06:58:03.292+0000","","d95af0ea-7eae-4a0e-9e26-71c6008d1dea","Zeller, P.C.","1852","Lepidoptera Microptera quae J.A. Wahlberg in Caffrorum terra collegit","120","","","","","Norstedt","<!--MARK--><a href='null7d464876-6b75-4459-a6d8-08a6f943fc55' class='mouseoverHref'>Zeller, P.C. 1852. <em>Lepidoptera Microptera quae J.A. Wahlberg in Caffrorum terra collegit</em>. Stockholm : Norstedt 120 pp.</a><!--MARK-->","","Book","7d464876-6b75-4459-a6d8-08a6f943fc55","20081009T05:11:37.000+0000",""
"","","Staintonia","Staintonia Staudinger, 1859","","Staintonia","","","","Synonym","synonym","Genus","","Staudinger","1859","Y","890b962f-90fb-4a6b-ab34-21f6ecc13a94","20101118T03:06:49.869+0000","ed88440b-2839-4c42-a23f-d6ac3993e58d","20120307T06:58:03.292+0000","","","","","","","","","","","","","","","","",""
"","","Exodomorpha","Exodomorpha Walker, 1864","","Exodomorpha","","","","Synonym","synonym","Genus","","Walker","1864","Y","e1083784-b578-41a2-a97a-abc0a78ad1dc","20101118T03:06:49.869+0000","ed88440b-2839-4c42-a23f-d6ac3993e58d","20120307T06:58:03.292+0000","","","","","","","","","","","","","","","","",""
"","","Castorura","Castorura Meyrick, 1886","","Castorura","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","668fc299-b4a3-45e8-b8f9-83ed43cf94d5","20101118T03:06:49.869+0000","ed88440b-2839-4c42-a23f-d6ac3993e58d","20120307T06:58:03.292+0000","","","","","","","","","","","","","","","","",""
"","","Aeraula","Aeraula Meyrick, 1897","","Aeraula","","","","Synonym","synonym","Genus","","Meyrick","1897","Y","823ef8aa-b0fd-4e37-b4a3-dffe5809e30f","20101118T03:06:49.869+0000","ed88440b-2839-4c42-a23f-d6ac3993e58d","20120307T06:58:03.292+0000","","","","","","","","","","","","","","","","",""
"","","Leuroscelis","Leuroscelis Turner, 1926","","Leuroscelis","","","","Synonym","synonym","Genus","","Turner","1926","Y","bf8952ae-c7c6-4f22-894f-2d8e00c33e27","20101118T03:06:49.869+0000","ed88440b-2839-4c42-a23f-d6ac3993e58d","20120307T06:58:03.292+0000","","","","","","","","","","","","","","","","",""
"","","chrysias","Eretmocera chrysias (Meyrick, 1886)","SCYTHRIDIDAE","Eretmocera","","chrysias","","Valid Name","","Species","","Meyrick","1886","N","d850d5c3-233c-47b0-9386-b584d30f1a25","20101118T03:06:49.869+0000","202d8966-d0da-4f28-ae60-0208ce84fdd0","20120307T06:58:03.292+0000","ed88440b-2839-4c42-a23f-d6ac3993e58d","202d8966-d0da-4f28-ae60-0208ce84fdd0","","","","","","","","","","","","","","",""
