"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYDROPHILOIDEA","HYDROPHILOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","4e84ac57-16f4-4206-aac4-875bee0f8372","20161017T04:17:23.173+0000","b05572a7-1b46-4658-9130-bde3118f6d1d","20170616T04:43:13.947+0000","17babfba-1818-4371-bb03-f09595452fa6","b05572a7-1b46-4658-9130-bde3118f6d1d","","","","","","","","","","","","","","",""
"","","Histerids, Hydrophilids","","","","","","","Common Name","General","Superfamily","","","","","b2ce60fb-4d55-4146-81f0-565e81498d0a","20110420T03:54:58.028+0000","b05572a7-1b46-4658-9130-bde3118f6d1d","20170616T04:43:13.947+0000","","","","","","","","","","","","","","","","",""
"","","HISTERIDAE","HISTERIDAE","","","","","","Valid Name","","Family","","","","Y","50f80f74-e391-4a52-809b-fe7b360eb4e9","20140520T00:05:35.864+0000","f245e209-1949-4716-97e4-402c6ab6a0a0","20180111T23:43:36.630+0000","b05572a7-1b46-4658-9130-bde3118f6d1d","f245e209-1949-4716-97e4-402c6ab6a0a0","","","","","","","","","","","","","","",""
"","","Abraeinae","Abraeinae","HISTERIDAE","","","","","Valid Name","","Subfamily","","","","Y","94f6f40e-3967-42c1-a5d4-fbb7e94e715a","20110420T03:54:58.028+0000","c2aa784c-6158-4cec-8fde-fde034e9dd91","20120305T01:10:39.302+0000","f245e209-1949-4716-97e4-402c6ab6a0a0","c2aa784c-6158-4cec-8fde-fde034e9dd91","","","","","","","","","","","","","","",""
"","","Acritini","Acritini","HISTERIDAE","","","","","Valid Name","","Tribe","","","","Y","e31c9964-94da-4003-b3c2-653abef9582e","20110420T03:54:58.028+0000","26d458c5-9c45-4988-8c98-059080cd1c1f","20180111T23:43:36.630+0000","c2aa784c-6158-4cec-8fde-fde034e9dd91","26d458c5-9c45-4988-8c98-059080cd1c1f","","","","","","","","","","","","","","",""
"","","Acritus","Acritus LeConte, 1853","HISTERIDAE","Acritus","","","","Valid Name","","Genus","","LeConte","1853","Y","ce0351c0-008e-4fa9-b3c3-869f5bd660ef","20110420T03:54:58.028+0000","e49a653c-8959-4674-8372-d7471daabb1f","20180111T23:43:36.630+0000","26d458c5-9c45-4988-8c98-059080cd1c1f","e49a653c-8959-4674-8372-d7471daabb1f","","","","","","","","","","","","","","",""
"","","Acritus","Acritus (Acritus) LeConte, 1853","HISTERIDAE","Acritus","Acritus","","","Valid Name","","Subgenus","","LeConte","1853","Y","8b57a435-5f25-4785-904a-dd2ec7f53aaa","20110421T01:56:12.576+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","20180111T23:43:36.630+0000","e49a653c-8959-4674-8372-d7471daabb1f","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","","","","","","","","","","","","","","",""
"","","Acritus","Acritus LeConte, 1853","","Acritus","","","","Synonym","synonym","Subgenus","","LeConte","1853","Y","1cc05742-c20f-448f-93c0-11dcc148519a","20110420T03:54:58.028+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","20180111T23:43:36.630+0000","","a01dffe1-7e0f-4773-a02f-ef7f5a4e8cb4","LeConte, J.L.","1853","Synopsis of the species of the histeroid genus <i>Abraeus</i> (Leach) inhabiting the United States, with descriptions of two nearly allied new genera","287-292","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbc2c645-11a5-4f31-b4c4-58364b4a2cae' class='mouseoverHref'>LeConte, J.L. 1853. Synopsis of the species of the histeroid genus <i>Abraeus</i> (Leach) inhabiting the United States, with descriptions of two nearly allied new genera.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 287-292<!--MARK-->","","Article in Journal","bbc2c645-11a5-4f31-b4c4-58364b4a2cae","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Phloeocritus","Phloeocritus Houlbert & Monnot, 1923","","Phloeocritus","","","","Synonym","synonym","Subgenus","","Houlbert & Monnot","1923","Y","cefd5ffe-9a48-4cbe-a29b-9c87631e900e","20110420T03:54:58.028+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","20180111T23:43:36.630+0000","","bfc5eb5c-fa9d-4e85-8e8e-42793589c976","Houlbert, C. & Monnot, E.","1923","Faune entomologique armoricaine. Coléoptères. 42e Famille. Histérides (Escarbots)","17-75","","Bulletin de la Société Scientifique Mediterranée Ouest","","","","<!--MARK--><a href='nullcd9a38a5-5990-44a3-8165-93a468249991' class='mouseoverHref'>Houlbert, C. & Monnot, E. 1923. Faune entomologique armoricaine. Coléoptères. 42e Famille. Histérides (Escarbots).</a> <!--MARK--><!--MARK--><a href='null9d13ae10-7479-4917-8486-2c3e7f5a8006' class='mouseoverHref'><em>Bulletin de la Société Scientifique Mediterranée Ouest</em></a> <strong>32</strong>: 17-75<!--MARK-->","","Article in Journal","cd9a38a5-5990-44a3-8165-93a468249991","20081009T05:11:37.000+0000","9d13ae10-7479-4917-8486-2c3e7f5a8006"
"","","Ittrion","Ittrion Deane, 1932","","Ittrion","","","","Synonym","synonym","Subgenus","","Deane","1932","Y","05e3bd19-71af-4cef-bf4a-2f79142ca637","20110420T03:54:58.028+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","20180111T23:43:36.630+0000","","f3e9e67a-36d3-4201-80c0-a8fb7c17947e","Deane, C.","1932","New species of Corylophidae (Coleoptera)","332-337","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null808484f0-f852-425c-950e-77f197164c57' class='mouseoverHref'>Deane, C. 1932. New species of Corylophidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(5-6): 332-337<!--MARK-->","","Article in Journal","808484f0-f852-425c-950e-77f197164c57","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australasiae","Acritus (Acritus) australasiae Gomy, 1984","HISTERIDAE","Acritus","Acritus","australasiae","","Valid Name","","Species","","Gomy","1984","Y","a455cdd5-f9b4-412e-a6b4-0a88781584cd","20110420T03:54:58.028+0000","5943a28b-e126-435c-b6e9-e3963bdf29e6","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","5943a28b-e126-435c-b6e9-e3963bdf29e6","","","","","","","","","","","","","","",""
"","","australasiae","Acritus australasiae Gomy, 1984","","Acritus","","australasiae","","Synonym","synonym","Species","","Gomy","1984","Y","1711be37-154e-4d60-ae47-a2f14ab3af11","20110420T03:54:58.028+0000","5943a28b-e126-435c-b6e9-e3963bdf29e6","20180111T23:43:36.630+0000","","a547117f-aa6a-44dc-868c-1b482dc1f08c","Gomy, Y.","1984","Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae)","171-201","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2acd9bb6-ea99-4447-8fea-6d910c78728e' class='mouseoverHref'>Gomy, Y. 1984. Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>20</strong>(2): 171-201<!--MARK-->","","Article in Journal","2acd9bb6-ea99-4447-8fea-6d910c78728e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","blackburni","Acritus (Acritus) blackburni Gomy, 1984","HISTERIDAE","Acritus","Acritus","blackburni","","Valid Name","","Species","","Gomy","1984","Y","79f32e9a-4290-478f-9ef0-9d6389ed1d73","20110420T03:54:58.028+0000","3ba7dc75-95fa-4068-af6f-90fd315214c4","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","3ba7dc75-95fa-4068-af6f-90fd315214c4","","","","","","","","","","","","","","",""
