"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudagonica","Pseudagonica Moore, 1960","CARABIDAE","Pseudagonica","","","","Valid Name","","Genus","","Moore","1960","Y","215ef45b-076e-4c23-969d-b090ba76c583","20160509T00:48:54.658+0000","eecdc077-19d1-4e82-8cb2-3fd17a200e21","20160518T02:34:30.974+0000","64b954db-95de-45de-82f6-01f570a5eb56","eecdc077-19d1-4e82-8cb2-3fd17a200e21","","","","","","","","","","","","","","",""
"","","Pseudagonica","Pseudagonica Moore, 1960","","Pseudagonica","","","","Synonym","synonym","Genus","","Moore","1960","Y","a6c88e78-1d9b-451d-aacb-5df16fcdd078","20160509T00:48:54.658+0000","eecdc077-19d1-4e82-8cb2-3fd17a200e21","20160518T02:34:30.974+0000","","3e216b49-4c50-451a-999d-ad6d99fede3e","Moore, B.P.","1960","Studies on Australian Carabidae (Coleoptera) 1. New species of the tribes Agonicini, Trechini and Pterostichini","165-169","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null58525761-1300-42e9-91dc-9de6836e5646' class='mouseoverHref'>Moore, B.P. 1960. Studies on Australian Carabidae (Coleoptera) 1. New species of the tribes Agonicini, Trechini and Pterostichini.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>29</strong>: 165-169<!--MARK-->","","Article in Journal","58525761-1300-42e9-91dc-9de6836e5646","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","spinosa","Pseudagonica spinosa Baehr, 2012","CARABIDAE","Pseudagonica","","spinosa","","Valid Name","","Species","","Baehr","2012","Y","5ee4d913-4f62-43cd-903e-03e8a483b689","20160510T05:24:20.988+0000","6b97f84a-56d7-4a51-a0db-8b8fa6ad099d","20160518T02:34:30.974+0000","eecdc077-19d1-4e82-8cb2-3fd17a200e21","6b97f84a-56d7-4a51-a0db-8b8fa6ad099d","","","","","","","","","","","","","","",""
"","","spinosa","Pseudagonica spinosa Baehr, 2012","CARABIDAE","Pseudagonica","","spinosa","","Synonym","synonym","Species","","Baehr","2012","Y","9cb029b7-ff45-410e-a7a9-fdceef2f2931","20160510T05:23:14.589+0000","6b97f84a-56d7-4a51-a0db-8b8fa6ad099d","20160518T02:34:30.974+0000","","1e270c4e-17cf-4203-b2fa-828c95726d2c","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","aberrans","Pseudagonica aberrans Baehr, 2012","CARABIDAE","Pseudagonica","","aberrans","","Valid Name","","Species","","Baehr","2012","Y","77988980-da7a-455b-ae20-46d4db43e81c","20160510T04:44:14.141+0000","d415c382-66be-4d79-b545-89df73fc0ce9","20160518T02:34:30.974+0000","eecdc077-19d1-4e82-8cb2-3fd17a200e21","d415c382-66be-4d79-b545-89df73fc0ce9","","","","","","","","","","","","","","",""
"","","aberrans","Pseudagonica aberrans Baehr, 2012","CARABIDAE","Pseudagonica","","aberrans","","Synonym","synonym","Species","","Baehr","2012","Y","b62fe10e-224b-44aa-9938-4439aba666fa","20160510T04:43:36.361+0000","d415c382-66be-4d79-b545-89df73fc0ce9","20160518T02:34:30.974+0000","","b19f780a-8514-4e6d-b75b-cabccadc180e","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","alpina","Pseudagonica alpina Baehr, 2012","CARABIDAE","Pseudagonica","","alpina","","Valid Name","","Species","","Baehr","2012","Y","fb02de0d-04f8-4467-829b-cbca2a447068","20160510T05:12:19.980+0000","47e10c40-2adb-4192-854e-5a954a228775","20160518T02:34:30.974+0000","eecdc077-19d1-4e82-8cb2-3fd17a200e21","47e10c40-2adb-4192-854e-5a954a228775","","","","","","","","","","","","","","",""
"","","alpina","Pseudagonica alpina Baehr, 2012","CARABIDAE","Pseudagonica","","alpina","","Synonym","synonym","Species","","Baehr","2012","Y","e01e2307-b820-448c-9a40-4b8cde1c6723","20160510T05:11:15.826+0000","47e10c40-2adb-4192-854e-5a954a228775","20160518T02:34:30.974+0000","","63c992e5-811e-40a3-8b2c-c5f917fae53a","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","amblyops","Pseudagonica amblyops Baehr, 2012","CARABIDAE","Pseudagonica","","amblyops","","Valid Name","","Species","","Baehr","2012","Y","ecbe91db-0b19-4958-8674-0d1b253b459e","20160510T05:08:04.001+0000","ba6b1296-5a3d-48f5-b797-5d006c3a4430","20160518T02:34:30.974+0000","eecdc077-19d1-4e82-8cb2-3fd17a200e21","ba6b1296-5a3d-48f5-b797-5d006c3a4430","","","","","","","","","","","","","","",""
"","","amblyops","Pseudagonica amblyops Baehr, 2012","CARABIDAE","Pseudagonica","","amblyops","","Synonym","synonym","Species","","Baehr","2012","Y","55c6c5b6-9d4e-464f-bd7c-ffc20c7142f4","20160510T05:07:10.345+0000","ba6b1296-5a3d-48f5-b797-5d006c3a4430","20160518T02:34:30.974+0000","","3ac84105-55e8-4881-a5a7-57cdcf376415","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
