"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MUNNIDAE","MUNNIDAE Sars, 1897","MUNNIDAE","","","","","Valid Name","","Family","","Sars","1897","Y","dc0e2d49-453f-482c-9443-e00b81406f4d","20160608T01:52:22.389+0000","6eac5b2c-b0d7-4303-97c2-04c2f0becb11","20160616T00:16:54.688+0000","26957328-7b05-4314-a324-d1e9927d0bd2","6eac5b2c-b0d7-4303-97c2-04c2f0becb11","","","","","","","","","","","","","","",""
"","","Astrurus","Astrurus Beddard, 1886","MUNNIDAE","Astrurus","","","","Valid Name","","Genus","","Beddard","1886","Y","a65f343b-c876-4b4f-8bd1-2a5e6124a91e","20160608T01:52:22.389+0000","374ff6b2-a8d0-4fab-b899-f1196536a553","20160616T00:16:54.688+0000","6eac5b2c-b0d7-4303-97c2-04c2f0becb11","374ff6b2-a8d0-4fab-b899-f1196536a553","","","","","","","","","","","","","","",""
"","","Astrurus","Astrurus Beddard, 1886","","Astrurus","","","","Synonym","synonym","Genus","","Beddard","1886","Y","0de91373-1de5-4b7f-838b-861bb36fa465","20160608T01:52:22.389+0000","374ff6b2-a8d0-4fab-b899-f1196536a553","20160616T00:16:54.688+0000","","873bee9d-9a76-4c4c-a47f-340773787665","Beddard, F.E.","1886","Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II","1-178, pls I-XXV, chart","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null41c8040c-f43d-409d-9b7e-6cfff39b945e' class='mouseoverHref'>Beddard, F.E. 1886. Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(48): 1-178, pls I-XXV, chart<!--MARK-->","","Article in Journal","41c8040c-f43d-409d-9b7e-6cfff39b945e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","ornatus","Astrurus ornatus Vanhöffen, 1914","MUNNIDAE","Astrurus","","ornatus","","Valid Name","","Species","","Vanhöffen","1914","Y","741e7044-a9c0-477f-9cf4-665ef80c3e54","20160608T01:52:22.389+0000","c8f88dfc-6d20-4f10-95b1-889a5725cfed","20160616T00:16:54.688+0000","374ff6b2-a8d0-4fab-b899-f1196536a553","c8f88dfc-6d20-4f10-95b1-889a5725cfed","","","","","","","","","","","","","","",""
"","","ornatus","Astrurus ornatus Vanhöffen, 1914","","Astrurus","","ornatus","","Synonym","synonym","Species","","Vanhöffen","1914","Y","7e4dea5b-313f-418b-9f90-d301f2e03b24","20160608T01:52:22.389+0000","c8f88dfc-6d20-4f10-95b1-889a5725cfed","20160616T00:16:54.688+0000","","9ca48932-bef8-41d3-8d1e-59e5d98fce5a","Vanhöffen, E.","1914","Die Isopoden der Deutschen Südpolar-Expedition 1901-1903","449-598","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nulla4025e84-fd83-4ddd-85fd-cd76d565349a' class='mouseoverHref'>Vanhöffen, E. 1914. Die Isopoden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>15</strong>: 449-598<!--MARK-->","","Article in Journal","a4025e84-fd83-4ddd-85fd-cd76d565349a","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","Echinomunna","Echinomunna Vanhöffen, 1914","MUNNIDAE","Echinomunna","","","","Valid Name","","Genus","","Vanhöffen","1914","Y","e0cf8d74-a5e4-43f4-bab1-69b214f46bd5","20160608T01:52:22.389+0000","4d47583e-b4aa-4946-a146-082896def1f8","20160616T00:16:54.688+0000","6eac5b2c-b0d7-4303-97c2-04c2f0becb11","4d47583e-b4aa-4946-a146-082896def1f8","","","","","","","","","","","","","","",""
"","","Echinomunna","Echinomunna Vanhöffen, 1914","","Echinomunna","","","","Synonym","synonym","Genus","","Vanhöffen","1914","Y","89b51058-f339-4469-b769-dcccac134f34","20160608T01:52:22.389+0000","4d47583e-b4aa-4946-a146-082896def1f8","20160616T00:16:54.688+0000","","f7566d0e-4f96-4948-b165-179224c83133","Vanhöffen, E.","1914","Die Isopoden der Deutschen Südpolar-Expedition 1901-1903","449-598","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nulla4025e84-fd83-4ddd-85fd-cd76d565349a' class='mouseoverHref'>Vanhöffen, E. 1914. Die Isopoden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>15</strong>: 449-598<!--MARK-->","","Article in Journal","a4025e84-fd83-4ddd-85fd-cd76d565349a","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","horrida","Echinomunna horrida Vanhöffen, 1914","MUNNIDAE","Echinomunna","","horrida","","Valid Name","","Species","","Vanhöffen","1914","Y","0fac63b2-eb37-4f81-bdce-7615434ff27f","20160608T01:52:22.389+0000","242e5a79-87f0-456b-ba97-c93b0fa2951a","20160616T00:16:54.688+0000","4d47583e-b4aa-4946-a146-082896def1f8","242e5a79-87f0-456b-ba97-c93b0fa2951a","","","","","","","","","","","","","","",""
"","","horrida","Echinomunna horrida Vanhöffen, 1914","","Echinomunna","","horrida","","Synonym","synonym","Species","","Vanhöffen","1914","Y","0879011f-b6bb-4924-b480-1ca5e6c1a243","20160608T01:52:22.389+0000","242e5a79-87f0-456b-ba97-c93b0fa2951a","20160616T00:16:54.688+0000","","891e5b65-8c45-490a-bc39-35108e856f31","Vanhöffen, E.","1914","Die Isopoden der Deutschen Südpolar-Expedition 1901-1903","449-598","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nulla4025e84-fd83-4ddd-85fd-cd76d565349a' class='mouseoverHref'>Vanhöffen, E. 1914. Die Isopoden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>15</strong>: 449-598<!--MARK-->","","Article in Journal","a4025e84-fd83-4ddd-85fd-cd76d565349a","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","Munna","Munna Krøyer, 1839","MUNNIDAE","Munna","","","","Valid Name","","Genus","","Krøyer","1839","Y","e24d502c-b37a-4bdd-b9b9-dc3c6b1d66cf","20160608T01:52:22.389+0000","23889d84-6ecf-4405-a980-a5e62a2791cb","20160616T00:16:54.688+0000","6eac5b2c-b0d7-4303-97c2-04c2f0becb11","23889d84-6ecf-4405-a980-a5e62a2791cb","","","","","","","","","","","","","","",""
