"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37350000","HAEMULIDAE","HAEMULIDAE","HAEMULIDAE","","","","","Valid Name","","Family","","","","Y","72a53191-6171-46de-ab02-11df64eb66bb","20150909T21:03:01.670+0000","8d72f917-f0fb-49c5-83ac-35e9a7976a64","20150909T21:03:19.871+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","8d72f917-f0fb-49c5-83ac-35e9a7976a64","","","","","","","","","","","","","","",""
"","","Grunter Breams","","","","","","","Common Name","General","Family","","","","","516a0cda-bd45-4913-9c5e-2e0cad9e756b","20150817T21:08:10.176+0000","8d72f917-f0fb-49c5-83ac-35e9a7976a64","20150909T21:03:19.871+0000","","","","","","","","","","","","","","","","",""
"","","Grunts","","","","","","","Common Name","General","Family","","","","","9cd476fb-548d-4bd1-93d0-04bdcd8ede1c","20150817T21:08:10.176+0000","8d72f917-f0fb-49c5-83ac-35e9a7976a64","20150909T21:03:19.871+0000","","09c30966-95eb-40a3-854a-0feee2df7bd2","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Rubberlips","","","","","","","Common Name","General","Family","","","","","eb7a6016-7f00-48a1-97cf-90b9d1292a99","20150817T21:08:10.176+0000","8d72f917-f0fb-49c5-83ac-35e9a7976a64","20150909T21:03:19.871+0000","","3e943ffd-2b1d-4c1d-8e29-4211445c1ce1","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Sweetlips","","","","","","","Common Name","General","Family","","","","","59851b79-c70e-4b38-90ba-8436e8a5c8a6","20150817T21:08:10.176+0000","8d72f917-f0fb-49c5-83ac-35e9a7976a64","20150909T21:03:19.871+0000","","0f30d6e6-44bd-429b-a2f8-7cbfaddbc033","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","Velvetchins","","","","","","","Common Name","General","Family","","","","","ca2321af-2861-4e1d-8345-d364ecafbb18","20150817T21:08:10.176+0000","8d72f917-f0fb-49c5-83ac-35e9a7976a64","20150909T21:03:19.871+0000","","4979e46b-ce51-420e-b346-cedbf753e2ba","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Diagramma","Diagramma Oken, 1817","HAEMULIDAE","Diagramma","","","","Valid Name","","Genus","","Oken","1817","Y","d71df9f1-fec9-4ea7-8562-04c6692ff8ba","20150817T21:08:10.176+0000","0bca6483-ac91-4eca-b898-2f3a086c3556","20150907T21:37:10.605+0000","8d72f917-f0fb-49c5-83ac-35e9a7976a64","0bca6483-ac91-4eca-b898-2f3a086c3556","","","","","","","","","","","","","","",""
"","","Sweetlip","","","","","","","Common Name","General","Genus","","","","","13b93899-85d2-44d9-a136-ab4bf94e7c34","20150817T21:08:10.176+0000","0bca6483-ac91-4eca-b898-2f3a086c3556","20150907T21:37:10.605+0000","","5c33b735-e5ab-4388-8fab-80db194a44d5","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Sweetlip Bream","","","","","","","Common Name","General","Genus","","","","","01eea780-2642-416b-bddb-815c7c7b609d","20150817T21:08:10.176+0000","0bca6483-ac91-4eca-b898-2f3a086c3556","20150907T21:37:10.605+0000","","c1da5d5d-bd5b-4b13-b405-6d7ed48c12bb","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Diagramma","Diagramma Oken, 1817","","Diagramma","","","","Synonym","synonym","Genus","","Oken","1817","Y","ff357249-36af-4bec-a93a-dd7b5052dd73","20150817T21:08:10.176+0000","0bca6483-ac91-4eca-b898-2f3a086c3556","20150907T21:37:10.605+0000","","2ecb7cee-ab7a-4962-8061-15f456dcfceb","Oken, L.","1817","V. Klasse Fische","1181-1183 (misprinted 1781-1783)","","Isis (Muenchen)","","","","<!--MARK--><a href='null2b5e873e-f6d5-46d9-b024-eb3a74b17800' class='mouseoverHref'>Oken, L. 1817. V. Klasse Fische.</a> <!--MARK--><!--MARK--><a href='null51e792eb-9001-47f0-abf7-f38ca017080f' class='mouseoverHref'><em>Isis (Muenchen)</em></a> <strong>8</strong>(148): 1181-1183 (misprinted 1781-1783)<!--MARK-->","","Article in Journal","2b5e873e-f6d5-46d9-b024-eb3a74b17800","20081009T05:11:37.000+0000","51e792eb-9001-47f0-abf7-f38ca017080f"
