"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Arctiini","Arctiini Leach, 1815","EREBIDAE","","","","","Valid Name","","Tribe","","Leach","1815","Y","68884de5-4be6-4cc5-8c72-280afd8a0bcb","20170314T02:16:46.715+0000","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","20170727T04:57:48.593+0000","a8c8ae29-cefd-42d1-a319-304da32558c6","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","","","","","","","","","","","","","","",""
"","","Arctiini","Arctiini Leach, (1815)","","","","","","Synonym","synonym","Tribe","","Leach","(1815)","Y","168ca1b5-7919-4302-8a71-8083e62c5568","20170315T01:46:19.770+0000","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Deilemerinae","Deilemerinae Swinhoe, 1904","","","","","","Synonym","synonym","Tribe","","Swinhoe","1904","Y","77288f06-a6fb-491d-a9de-63be94ebdc93","20170315T00:31:12.528+0000","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","20170727T04:57:48.593+0000","","b7528d6a-df8a-423c-bcfa-e3f60cce881c","Swinhoe, C.","1904","On some new butterflies and moths from the east","417-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e87b433-5766-47bd-9a7b-0ae164ff645d' class='mouseoverHref'>Swinhoe, C. 1904. On some new butterflies and moths from the east.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 417-424<!--MARK-->","","Article in Journal","2e87b433-5766-47bd-9a7b-0ae164ff645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Micrarctiinae","Micrarctiinae Seitz, 1910","","","","","","Synonym","synonym","Tribe","","Seitz","1910","Y","70a2acde-3352-4dca-9d85-40d4e936bcbd","20170315T00:31:24.736+0000","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","20170727T04:57:48.593+0000","","8f8bfc51-66b6-4d7f-9e21-0959bb9fe7a8","Seitz, A. (ed.)","1910","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","1197","","","","","Alfred Kernen","<!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.) 1910. <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK-->","","Book","2f133cbc-8ec7-4655-b21f-cf4009f8208e","20131119T02:37:36.384+0000",""
"","","Spilosominae","Spilosominae Seitz, 1910","","","","","","Synonym","synonym","Tribe","","Seitz","1910","Y","0aa9b2e8-4ac4-4bf8-b3c8-12b5edf49b93","20170315T00:31:35.929+0000","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","20170727T04:57:48.593+0000","","fb62096a-905c-4df5-b969-24ba93e62a3b","Seitz, A. (ed.)","1910","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","1197","","","","","Alfred Kernen","<!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.) 1910. <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK-->","","Book","2f133cbc-8ec7-4655-b21f-cf4009f8208e","20131119T02:37:36.384+0000",""
"","","Coscinlini","Coscinlini Börner, 1925","","","","","","Synonym","synonym","Tribe","","Börner","1925","Y","9c33f16d-070e-40de-b43b-5fef8b9e01cf","20170315T00:31:35.929+0000","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Rhodogastriinae","Rhodogastriinae Kiriakoff, 1950","","","","","","Synonym","synonym","Tribe","","Kiriakoff","1950","Y","f03effa2-e8a1-4a4f-ad2b-4ede2933adc1","20170315T00:31:33.199+0000","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Aloa","Aloa Walker, 1855","ARCTIIDAE","Aloa","","","","Valid Name","","Genus","","Walker","1855","Y","1ea62ebc-b631-4d64-9818-6f61ca03aa34","20161108T05:37:45.258+0000","b5073c40-b6d3-435d-b7dc-f8a6ff4d0a13","20170727T04:57:48.593+0000","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","b5073c40-b6d3-435d-b7dc-f8a6ff4d0a13","","","","","","","","","","","","","","",""
"","","Aloa","Aloa Walker, 1855","","Aloa","","","","Synonym","synonym","Genus","","Walker","1855","Y","b493141f-3873-4ba3-b3ae-e878a3453e50","20161108T05:37:45.258+0000","b5073c40-b6d3-435d-b7dc-f8a6ff4d0a13","20170727T04:57:48.593+0000","","8069afcc-acc0-4383-ac38-8347ed8b1ddf","Walker, F.","1855","Lepidoptera Heterocera","583-775","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ab6f86c-0108-422a-806b-8016d8bdb32e' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>3</strong>: 583-775<!--MARK-->","","Article in Journal","4ab6f86c-0108-422a-806b-8016d8bdb32e","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Amsacta","Amsacta Walker, 1855","","Amsacta","","","","Synonym","synonym","Genus","","Walker","1855","Y","c6b177f0-2768-4612-8efa-ea18dce40320","20161108T05:37:45.258+0000","b5073c40-b6d3-435d-b7dc-f8a6ff4d0a13","20170727T04:57:48.593+0000","","2443f422-be70-4777-a26b-c646ddb31755","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Paramsacta","Paramsacta Hulstaert, 1923","","Paramsacta","","","","Synonym","synonym","Genus","","Hulstaert","1923","Y","67cc4467-5234-4248-b908-8d7563838f24","20161108T05:37:45.258+0000","b5073c40-b6d3-435d-b7dc-f8a6ff4d0a13","20170727T04:57:48.593+0000","","327da96e-1e00-4432-aae0-5f80b1eca819","Hulstaert, G.","1923","On Lepidoptera from New Guinea, Kei, Tenimber, the Philippines, and Australia","178-190","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf6efa39a-e612-43b7-a491-c215c25b2016' class='mouseoverHref'>Hulstaert, G. 1923. On Lepidoptera from New Guinea, Kei, Tenimber, the Philippines, and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>11</strong>: 178-190<!--MARK-->","","Article in Journal","f6efa39a-e612-43b7-a491-c215c25b2016","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","costalis","Aloa costalis Walker, 1865","ARCTIIDAE","Aloa","","costalis","","Valid Name","","Species","","Walker","1865","Y","30120545-b8c4-4ecb-b981-c68804288f6b","20161108T05:37:45.258+0000","02037a14-d4f8-49a5-9ec8-594c9a963859","20170727T04:57:48.593+0000","b5073c40-b6d3-435d-b7dc-f8a6ff4d0a13","02037a14-d4f8-49a5-9ec8-594c9a963859","","","","","","","","","","","","","","",""
"","","costalis","Aloa costalis Walker, 1865","","Aloa","","costalis","","Synonym","synonym","Species","","Walker","1865","Y","7cb5b96b-d38b-4e22-b062-1c326ec4f3f8","20161108T05:37:45.258+0000","02037a14-d4f8-49a5-9ec8-594c9a963859","20170727T04:57:48.593+0000","","a6b8d34d-a708-4e72-8aa4-45df1dd01cf2","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","corsima","Aloa corsima Swinhoe, 1892","","Aloa","","corsima","","Synonym","synonym","Species","","Swinhoe","1892","Y","ccb888e5-71da-4f3d-b316-0c51788f0c7f","20161108T05:37:45.258+0000","02037a14-d4f8-49a5-9ec8-594c9a963859","20170727T04:57:48.593+0000","","9aa77089-d57f-480f-a207-c84373e5f634","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","corsina","Aloa corsina Rothschild, 1910","","Aloa","","corsina","","Synonym","subsequent misspelling","Species","","Rothschild","1910","Y","68dffe5f-e288-47d0-9060-47232ef367a7","20161108T05:37:45.258+0000","02037a14-d4f8-49a5-9ec8-594c9a963859","20170727T04:57:48.593+0000","","bb052937-84d6-488d-a512-6861f3cec366","Rothschild, L.W.","1910","Catalogue of the Arctianae in the Tring Museum, with notes and descriptions of new species. I and II","1-85, 113-171","","Novitates Zoologicae","","","","<!--MARK--><a href='null14124676-c65e-4f00-b15a-e5a3062a9b89' class='mouseoverHref'>Rothschild, L.W. 1910. Catalogue of the Arctianae in the Tring Museum, with notes and descriptions of new species. I and II.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>17</strong>: 1-85, 113-171<!--MARK-->","","Article in Journal","14124676-c65e-4f00-b15a-e5a3062a9b89","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","gangara","Aloa gangara Swinhoe, 1892","ARCTIIDAE","Aloa","","gangara","","Valid Name","","Species","","Swinhoe","1892","Y","774d281d-6966-4556-a119-8d4224d67cf7","20161108T05:37:45.258+0000","44df448c-cf4d-43cf-aa2e-52a2265d337e","20170727T04:57:48.593+0000","b5073c40-b6d3-435d-b7dc-f8a6ff4d0a13","44df448c-cf4d-43cf-aa2e-52a2265d337e","","","","","","","","","","","","","","",""
"","","gangara","Aloa gangara Swinhoe, 1892","","Aloa","","gangara","","Synonym","synonym","Species","","Swinhoe","1892","Y","0b1dca4f-dbaf-422b-a4fd-7de6da406a77","20161108T05:37:45.258+0000","44df448c-cf4d-43cf-aa2e-52a2265d337e","20170727T04:57:48.593+0000","","65973329-aeb7-4b07-9935-d1b890676e78","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","gangarides","Amsacta gangara gangarides Strand, 1919","","Amsacta","","gangara","gangarides","Synonym","synonym","Species","","Strand","1919","Y","4810407c-b4d7-409f-a908-3be039ee9f97","20161108T05:37:45.258+0000","44df448c-cf4d-43cf-aa2e-52a2265d337e","20170727T04:57:48.593+0000","","b158e326-46e6-4e9a-9bb8-626fa4ccfce1","Strand, E.","1919","Arctiidae: Subfam. Arctiinae","1-416","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullc38d10ed-795f-4664-8d4f-2d68b6208687' class='mouseoverHref'>Strand, E. 1919. Arctiidae: Subfam. Arctiinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>22</strong>: 1-416<!--MARK-->","","Article in Journal","c38d10ed-795f-4664-8d4f-2d68b6208687","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","marginata","Aloa marginata (Donovan, 1805)","ARCTIIDAE","Aloa","","marginata","","Valid Name","","Species","","Donovan","1805","N","5499c32b-fa23-4699-bf6c-01eb13c69bf7","20161108T05:37:45.258+0000","578bd4c2-cd0d-4c90-bb26-0f6b76e712b2","20170727T04:57:48.593+0000","b5073c40-b6d3-435d-b7dc-f8a6ff4d0a13","578bd4c2-cd0d-4c90-bb26-0f6b76e712b2","","","","","","","","","","","","","","",""
