"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EMBIOPTERA","EMBIOPTERA","","","","","","Valid Name","","Order","","","","Y","22ddcd50-1290-494e-b9ec-426eeb727899","20130802T03:55:11.557+0000","0a7b8575-872d-4c38-be54-bdbf15273d6c","20130802T03:55:11.557+0000","591404da-cd0d-413f-b690-246e5ee7b7cb","0a7b8575-872d-4c38-be54-bdbf15273d6c","","","","","","","","","","","","","","",""
"","","Web-spinners","","","","","","","Common Name","General","Order","","","","","fea89d95-99d2-413e-8f45-90f0690f4801","20081009T05:11:37.000+0000","0a7b8575-872d-4c38-be54-bdbf15273d6c","20130802T03:55:11.557+0000","","","","","","","","","","","","","","","","",""
"","","AUSTRALEMBIIDAE","AUSTRALEMBIIDAE","AUSTRALEMBIIDAE","","","","","Valid Name","","Family","","","","Y","87138600-1408-470a-9a96-4956eff9833f","20121024T20:52:37.295+0000","43a66076-d19d-4182-bce3-15c39988d1b9","20121024T20:52:37.477+0000","0a7b8575-872d-4c38-be54-bdbf15273d6c","43a66076-d19d-4182-bce3-15c39988d1b9","","","","","","","","","","","","","","",""
"","","Metoligotoma","Metoligotoma Davis, 1936","AUSTRALEMBIIDAE","Metoligotoma","","","","Valid Name","","Genus","","Davis","1936","Y","4ce1eb16-c97e-41e8-ac47-21227cacae50","20081118T22:09:09.518+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","20120715T21:46:33.010+0000","43a66076-d19d-4182-bce3-15c39988d1b9","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","","","","","","","","","","","","","","",""
"","","Metoligotoma","Metoligotoma Davis, 1936","","Metoligotoma","","","","Synonym","synonym","Genus","","Davis","1936","Y","6ed20497-de22-4dc0-99d6-50d4fe398c77","20081009T05:11:37.000+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","20120715T21:46:33.010+0000","","b4a4a833-eb4e-43e9-826b-654879dd4942","Davis, C.","1936","Studies in Australian Embioptera. Part I. Systematics","229-253","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b' class='mouseoverHref'>Davis, C. 1936. Studies in Australian Embioptera. Part I. Systematics.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 229-253<!--MARK-->","","Article in Journal","fe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Australembia","Australembia Ross, 1963","","Australembia","","","","Synonym","synonym","Genus","","Ross","1963","Y","29c2812f-1b52-4b97-85a7-069a8b55caa9","20120715T21:42:21.788+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","20120715T21:46:33.010+0000","","1977623f-6074-4944-8ddb-f1fd09f9e3d9","Ross, E.S.","1963","The families of Australian Embioptera, with descriptions of a new family, genus and species","121-136","","Wasmann Journal of Biology","","","","<!--MARK--><a href='nullbfe0ee56-5b8b-41f2-b6c4-c02944081642' class='mouseoverHref'>Ross, E.S. 1963. The families of Australian Embioptera, with descriptions of a new family, genus and species.</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>21</strong>: 121-136<!--MARK-->","","Article in Journal","bfe0ee56-5b8b-41f2-b6c4-c02944081642","20081009T05:11:37.000+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"","","rileyi","Metoligotoma rileyi Davis, 1940","AUSTRALEMBIIDAE","Metoligotoma","","rileyi","","Valid Name","","Species","","Davis","1940","Y","4f214f15-3dfd-44b9-96d4-8c456a20ddb0","20120715T21:46:44.822+0000","23320c14-019d-4385-b04a-c9a26294bd73","20131122T06:34:31.372+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","23320c14-019d-4385-b04a-c9a26294bd73","","","","","","","","","","","","","","",""
"","","rileyi","Metoligotoma rileyi Davis, 1940","","Metoligotoma","","rileyi","","Synonym","synonym","Species","","Davis","1940","Y","5b6d741f-d771-46a0-9abd-af0f1dde0e01","20120715T21:46:33.010+0000","23320c14-019d-4385-b04a-c9a26294bd73","20131122T06:34:31.372+0000","","c35d2e8b-dde4-47ba-9f8d-48dfd2a91228","Davis, C.","1940","Studies in Australian Embioptera. Part IV: Supplementary taxonomic notes","155-160","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaf3aa722-a2a5-4f2d-b6cb-7b9c3665725e' class='mouseoverHref'>Davis, C. 1940. Studies in Australian Embioptera. Part IV: Supplementary taxonomic notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 155-160<!--MARK-->","","Article in Journal","af3aa722-a2a5-4f2d-b6cb-7b9c3665725e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nodosa","Metoligotoma nodosa Davis, 1944","","Metoligotoma","","nodosa","","Synonym","synonym","Species","","Davis","1944","Y","7602623a-d859-4f5e-b2c3-623f7ea5f074","20120715T21:46:33.010+0000","23320c14-019d-4385-b04a-c9a26294bd73","20131122T06:34:31.372+0000","","605e807d-a3d6-437e-b14f-dd41742a5889","Davis, C.","1944","Studies in Australian Embioptera. Part VII: New Embioptera from tropical Australia","16-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4c6c39b1-45ae-478a-9682-dd1080323564' class='mouseoverHref'>Davis, C. 1944. Studies in Australian Embioptera. Part VII: New Embioptera from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 16-20<!--MARK-->","","Article in Journal","4c6c39b1-45ae-478a-9682-dd1080323564","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rileyi","Metoligotoma rileyi Davis, 1940","","Metoligotoma","","rileyi","","Generic Combination","","Species","","Davis","1940","Y","8bab92bc-74ea-4392-b929-65425a0575fe","20131122T06:34:31.372+0000","23320c14-019d-4385-b04a-c9a26294bd73","20131122T06:34:31.372+0000","","697e4e15-96f8-49b2-b26f-dc85235fcd83","Miller, K.B., Hayashi, C., Whiting, M.F., Svenson, G.J. & Edgerly, J.S.","2012","The phylogeny and classification of Embioptera (Insecta)","550-570","","Systematic Entomology","","","","<!--MARK--><a href='nulld742d827-3938-4ba7-82aa-14f6ae45580d' class='mouseoverHref'>Miller, K.B., Hayashi, C., Whiting, M.F., Svenson, G.J. & Edgerly, J.S. 2012. The phylogeny and classification of Embioptera (Insecta).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 550-570<!--MARK-->","","Article in Journal","d742d827-3938-4ba7-82aa-14f6ae45580d","20120715T21:45:57.217+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
