"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Taxeotis","Taxeotis Guest, 1887","GEOMETRIDAE","Taxeotis","","","","Valid Name","","Genus","","Guest","1887","Y","abaa3178-2ae5-4083-ad24-a244a2ed3b3c","20140401T03:19:29.915+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","20140417T03:32:23.844+0000","fc8d212c-edee-4e2c-bbb0-4b976a6366a7","5e435bbf-8b3e-441d-94b1-8d01882266c5","","","","","","","","","","","","","","",""
"","","Taxeotis","Taxeotis Guest, 1887","","Taxeotis","","","","Synonym","synonym","Genus","","Guest","1887","Y","0fc8a1b6-dd62-42f0-95cc-a21e1dfd29ee","20140401T03:19:29.915+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","20140417T03:32:23.844+0000","","db6dfb4b-743c-4d95-b1b9-b6c3ca6db3d9","Guest, E.","1887","Type species: <i>Panagra sparsularia</i> Guenée, [1858]","p. 137","","Transactions of the Royal Society of South Australia","A classified list of Geometrina found around Balhannah, with notes on species","","","<!--MARK--><a href='null33780c87-06ec-4797-b396-2a169d1a2f92' class='mouseoverHref'>Guest, E. 1887. Type species: <i>Panagra sparsularia</i> Guenée, [1858]. p. 137</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Section in Article","33780c87-06ec-4797-b396-2a169d1a2f92","20120619T01:49:23.752+0000","aab7abcc-8891-4071-9d2e-6a02a2b03192"
"","","Taxeotis","Taxeotis Meyrick, 1890","","Taxeotis","","","","Synonym","synonym","Genus","junior homonym of <i>Taxeotis</i> Guest, 1887","Meyrick","1890","Y","200991fd-0e17-4ebe-858c-b5e40a6b6fb2","20140401T03:19:29.915+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","20140417T03:32:23.844+0000","","056b24ad-8d73-49ba-a9ef-9d290e80908b","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Prototypa","Prototypa Turner, 1916","","Prototypa","","","","Synonym","synonym","Genus","","Turner","1916","Y","068f37b7-45a5-4248-9e07-fd78cdf15fb5","20140401T03:19:29.915+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","20140417T03:32:23.844+0000","","456a68fb-c484-4e0f-b30d-7cf989846826","Turner, A.J.","1916","A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W","249-260","","Proceedings of the Linnean Society of New South Wales","","13 Sept. 1916","","<!--MARK--><a href='null66566fe9-17d0-444b-8625-fb91cb5dd59b' class='mouseoverHref'>Turner, A.J. 1916. A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 249-260<!--MARK--> [Date published 13 Sept. 1916]","","Article in Journal","66566fe9-17d0-444b-8625-fb91cb5dd59b","20110420T02:24:27.792+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Taeotis;","Taeotis; Turner, 1939","","Taeotis;","","","","Synonym","synonym","Genus","misspel.","Turner","1939","Y","81d5f924-0035-46aa-a2c4-d77135d2d6ee","20140401T03:19:29.915+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","eugenestra","Taxeotis eugenestra Prout, 1921","GEOMETRIDAE","Taxeotis","","eugenestra","","Valid Name","","Species","","Prout","1921","Y","c0b49c6d-6892-4686-b4d8-93bc1520b4bb","20140401T03:19:29.915+0000","819497ae-54d5-41bd-8740-7ceb603c05f4","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","819497ae-54d5-41bd-8740-7ceb603c05f4","","","","","","","","","","","","","","",""
"","","eugenestra","Taxeotis exsectaria eugenestra Prout, 1921","GEOMETRIDAE","Taxeotis","","exsectaria","eugenestra","Synonym","synonym","Species","","Prout","1921","Y","fc2e9d7a-7b1e-4ad9-a165-4534b4c0f7ad","20140401T03:19:29.915+0000","819497ae-54d5-41bd-8740-7ceb603c05f4","20140417T03:32:23.844+0000","","68a13d58-3183-4ece-835f-43d65d7c935c","Prout, L.B.","1921","Oenochrominae","5-12 (1920), 13-43 (1921), pls 1-4","[1920-1921]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nullb3bb770c-6c22-4e2d-b77a-7f258e9af841' class='mouseoverHref'>Prout, L.B. 1921. Oenochrominae. 5-12 (1920), 13-43 (1921), pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d531e26-8703-488e-a7f7-57b3da2d56ed' class='mouseoverHref'>Seitz, A. (ed.). <em>[1920-1921]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 1-191, 309-316, 349-356 pp., 1-34, 36-41, 50 pls.</a><!--MARK-->","","Chapter in Book","b3bb770c-6c22-4e2d-b77a-7f258e9af841","20081009T05:11:37.000+0000","1d531e26-8703-488e-a7f7-57b3da2d56ed"
"","","acrothecta","Taxeotis acrothecta Turner, 1904","GEOMETRIDAE","Taxeotis","","acrothecta","","Valid Name","","Species","","Turner","1904","Y","fed5ed7b-c9de-47c9-a7bb-c18c03efdfc6","20140401T03:19:29.915+0000","5c008ba2-3dca-4079-879c-8d2bcf8773dc","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","5c008ba2-3dca-4079-879c-8d2bcf8773dc","","","","","","","","","","","","","","",""
"","","acrothecta","Taxeotis acrothecta Turner, 1904","","Taxeotis","","acrothecta","","Synonym","synonym","Species","","Turner","1904","Y","7de62537-53dd-491c-9f58-9a53a42f443c","20140401T03:19:29.915+0000","5c008ba2-3dca-4079-879c-8d2bcf8773dc","20140417T03:32:23.844+0000","","16d44a07-0e9f-4b55-a937-9b6a9257af52","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","adelia","Taxeotis adelia L.B. Prout, 1910","GEOMETRIDAE","Taxeotis","","adelia","","Valid Name","","Species","","L.B. Prout","1910","Y","c0083e2f-cad6-473d-8139-b8b7cb404879","20140401T03:19:29.915+0000","164ef6d6-fed1-4b09-baf4-b67070d5568b","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","164ef6d6-fed1-4b09-baf4-b67070d5568b","","","","","","","","","","","","","","",""
