"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PROTOCUCUJIDAE","PROTOCUCUJIDAE","","","","","","Valid Name","","Family","","","","Y","902f0621-79b1-4aa3-8fee-0806ec7e4ff2","20100910T02:03:58.519+0000","f25779cd-f59e-4c56-94c0-6b492439f810","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","f25779cd-f59e-4c56-94c0-6b492439f810","","","","","","","","","","","","","","",""
"","","Ericmodes","Ericmodes Reitter, 1878","PROTOCUCUJIDAE","Ericmodes","","","","Valid Name","","Genus","","Reitter","1878","Y","9d35437f-76e7-47c8-8a35-954df055a5b7","20110905T00:06:41.636+0000","d64cdddb-d094-4832-a3c8-12cd06c2a6cc","20180111T23:43:36.630+0000","f25779cd-f59e-4c56-94c0-6b492439f810","d64cdddb-d094-4832-a3c8-12cd06c2a6cc","","","","","","","","","","","","","","",""
"","","Ericmodes","Ericmodes Reitter, 1878","PROTOCUCUJIDAE","Ericmodes","","","","Synonym","synonym","Genus","","Reitter","1878","Y","fc19fee4-93c1-4adb-9430-9602388e7d53","20110831T03:30:24.509+0000","d64cdddb-d094-4832-a3c8-12cd06c2a6cc","20180111T23:43:36.630+0000","","fd9db433-323a-4bc0-b460-bb34e4693809","Reitter, E.","1878","Coleopterorum species novae","165-194 (165, 167, 183)","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null662544ec-34ca-419a-acf5-a5e5544b35bb' class='mouseoverHref'>Reitter, E. 1878. Coleopterorum species novae.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>27</strong>: 165-194 (165, 167, 183)<!--MARK--> [dated 1877]","dated 1877","Article in Journal","662544ec-34ca-419a-acf5-a5e5544b35bb","","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Aporozoum","Aporozoum Germain, 1892","","Aporozoum","","","","Synonym","synonym","Genus","","Germain","1892","Y","725acdb4-1c86-47b1-b082-6dd9746c7027","20110831T04:07:52.848+0000","d64cdddb-d094-4832-a3c8-12cd06c2a6cc","20180111T23:43:36.630+0000","","0e2410d5-df41-483e-86c1-b3069475ce40","Germain, P.","1892","Notes sur les Coleopteres du Chili. Renseignements et observations; descriptions d'espèces nouvelles; rectifications; indications de synonymie","pp. 241-261","","Actes de la Société Scientifique du Chili","","","","<!--MARK--><a href='null11e78149-7949-4f58-b81e-c9fbe6d6b3bd' class='mouseoverHref'>Germain, P. 1892. Notes sur les Coleopteres du Chili. Renseignements et observations; descriptions d'espèces nouvelles; rectifications; indications de synonymie.</a> <!--MARK--><!--MARK--><a href='null5f485fde-09c6-4b23-aa12-ca063599ffd3' class='mouseoverHref'><em>Actes de la Société Scientifique du Chili</em></a> <strong>ii</strong>: pp. 241-261<!--MARK-->","","Article in Journal","11e78149-7949-4f58-b81e-c9fbe6d6b3bd","20110110T01:37:55.786+0000","5f485fde-09c6-4b23-aa12-ca063599ffd3"
"","","Protocucujus","Protocucujus Crowson, 1954","","Protocucujus","","","","Synonym","synonym","Genus","","Crowson","1954","Y","da172b25-0664-46d4-b61b-c336d21174c7","20110831T05:35:39.537+0000","d64cdddb-d094-4832-a3c8-12cd06c2a6cc","20180111T23:43:36.630+0000","","bf5ce995-727b-4c5b-b1f0-0386aa1d6a0f","Crowson, R.A","1954","The classification of the families of British Coleoptera (concl. with addenda)","57-63","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullbbf814ac-e2b5-480c-8439-f8c476970094' class='mouseoverHref'>Crowson, R.A 1954. The classification of the families of British Coleoptera (concl. with addenda).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>90</strong>: 57-63<!--MARK-->","","Article in Journal","bbf814ac-e2b5-480c-8439-f8c476970094","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","australis","Ericmodes australis Grouvelle, 1893","PROTOCUCUJIDAE","Ericmodes","","australis","","Valid Name","","Species","","Grouvelle","1893","Y","90fafac9-83fb-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83fa-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d64cdddb-d094-4832-a3c8-12cd06c2a6cc","90fafac9-83fa-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Ericmodes australis Grouvelle, 1893","","Ericmodes","","australis","","Synonym","synonym","Species","","Grouvelle","1893","Y","90fafac9-83fc-4ed7-e044-00144f3b4a43","20110110T02:47:58.112+0000","90fafac9-83fa-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6fe47989-3d89-400e-b844-cf3a4e0b038a","Grouvelle, A.","1893","Descriptions of a new genus and five species of Australian Nitidulidae and Colydiidae","141-145","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf89463bd-36f3-468c-abef-d1894a838b49' class='mouseoverHref'>Grouvelle, A. 1893. Descriptions of a new genus and five species of Australian Nitidulidae and Colydiidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 141-145<!--MARK-->","","Article in Journal","f89463bd-36f3-468c-abef-d1894a838b49","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","costatus","Ericmodes costatus Slipinski & Pakaluk, 1998","PROTOCUCUJIDAE","Ericmodes","","costatus","","Valid Name","","Species","","Slipinski & Pakaluk","1998","Y","90fafac9-83fe-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83fd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d64cdddb-d094-4832-a3c8-12cd06c2a6cc","90fafac9-83fd-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","costatus","Ericmodes costatus Slipinski & Pakaluk, 1998","","Ericmodes","","costatus","","Synonym","synonym","Species","","Slipinski & Pakaluk","1998","Y","90fafac9-83ff-4ed7-e044-00144f3b4a43","20110110T03:05:07.170+0000","90fafac9-83fd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a45e7e55-1ce0-44eb-988b-39e5b5d342fb","?lipi?ski, S.A. & Pakaluk, J.","1998","New species descriptions. In, Slipinski, S.A. Revision and phylogeny of Protocucujidae (Coleoptera: Cucujoidea)","275-298","","Annales Zoologici, Warszawa","","28 Dec. 1998","","<!--MARK--><a href='null7e396851-6b6c-40ab-a149-47a68843267c' class='mouseoverHref'>?lipi?ski, S.A. & Pakaluk, J. 1998. New species descriptions. In, Slipinski, S.A. Revision and phylogeny of Protocucujidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>48</strong>(3/4): 275-298<!--MARK--> [Date published 28 Dec. 1998]","","Article in Journal","7e396851-6b6c-40ab-a149-47a68843267c","20170706T04:36:20.645+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","lawrencei","Ericmodes lawrencei Slipinski & Pakaluk, 1998","PROTOCUCUJIDAE","Ericmodes","","lawrencei","","Valid Name","","Species","","Slipinski & Pakaluk","1998","Y","90fafac9-8401-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8400-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d64cdddb-d094-4832-a3c8-12cd06c2a6cc","90fafac9-8400-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
