"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GONIADIDAE","GONIADIDAE","GONIADIDAE","","","","","Valid Name","","Family","","","","Y","c3e14b23-4596-4297-ad67-57461fb54650","20151001T23:54:32.606+0000","9e3d9e23-96ad-4db9-b83d-935e8deab085","20151022T05:24:28.872+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","9e3d9e23-96ad-4db9-b83d-935e8deab085","","","","","","","","","","","","","","",""
"","","Goniadides","Goniadides Hartmann-Schröder, 1960","GONIADIDAE","Goniadides","","","","Valid Name","","Genus","","Hartmann-Schröder","1960","Y","ebc5a48a-797b-441a-a66b-152845b935c9","20151001T23:54:32.606+0000","b10f30fb-cbad-4530-ab51-000dfc6fcb16","20151022T05:24:28.872+0000","9e3d9e23-96ad-4db9-b83d-935e8deab085","b10f30fb-cbad-4530-ab51-000dfc6fcb16","","","","","","","","","","","","","","",""
"","","Goniadides","Goniadides Hartmann-Schröder, 1960","GONIADIDAE","Goniadides","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1960","Y","eb680fad-a3c9-4fb0-ba8e-3f807ed3da5d","20151001T23:54:32.606+0000","b10f30fb-cbad-4530-ab51-000dfc6fcb16","20151022T05:24:28.872+0000","","d682f900-93e7-47df-b0ea-be56612b0f3e","Hartmann-Schröder, G","1960","Polychaeten aus dem Roten Meer","69-125","","Kieler Meeresforschung","","","","<!--MARK--><a href='null3de3ff5b-9a0a-40de-aa42-45131da20bc0' class='mouseoverHref'>Hartmann-Schröder, G 1960. Polychaeten aus dem Roten Meer.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>16</strong>: 69-125<!--MARK-->","","Article in Journal","3de3ff5b-9a0a-40de-aa42-45131da20bc0","20100720T04:01:55.398+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","carolinae","Goniadides carolinae Day, 1973","GONIADIDAE","Goniadides","","carolinae","","Valid Name","","Species","","Day","1973","Y","6d4e8c29-f31d-4b54-90a0-2441fcf2669a","20151001T23:54:32.606+0000","4d23730a-7d4f-4b28-9546-22f8fc7e71ac","20151022T05:24:28.872+0000","b10f30fb-cbad-4530-ab51-000dfc6fcb16","4d23730a-7d4f-4b28-9546-22f8fc7e71ac","","","","","","","","","","","","","","",""
"","","carolinae","Goniadides carolinae Day, 1973","GONIADIDAE","Goniadides","","carolinae","","Synonym","synonym","Species","","Day","1973","Y","da730ac4-6333-441b-8f72-83dc8f7ea170","20151001T23:54:32.606+0000","4d23730a-7d4f-4b28-9546-22f8fc7e71ac","20151022T05:24:28.872+0000","","f58a3d4b-1709-491a-a233-962285613b2c","Day, J.H.","1973","New polychaeta from Beaufort, with a key to all species recorded from North Carolina. National Oceanographic and Atmospheric Administration Technical Report NMFS CIRC 375","140 pp.","","","","","National Marine Fisheries Sevice","<!--MARK--><a href='null3b68ffe6-f7d8-4fc3-9f4d-282935d61664' class='mouseoverHref'>Day, J.H. 1973. <em>New polychaeta from Beaufort, with a key to all species recorded from North Carolina. National Oceanographic and Atmospheric Administration Technical Report NMFS CIRC 375</em>. Seattle : National Marine Fisheries Sevice Vol. xiii 140 pp.</a><!--MARK-->","","Book","3b68ffe6-f7d8-4fc3-9f4d-282935d61664","20081009T05:11:37.000+0000",""
"","","falcigera","Goniadides falcigera Hartmann-Schröder, 1962","GONIADIDAE","Goniadides","","falcigera","","Valid Name","","Species","","Hartmann-Schröder","1962","Y","846f710f-478f-45d2-8f46-ab2af5c56241","20151001T23:54:32.606+0000","fdcfc86f-8017-4993-b3e1-a6d84190f588","20151022T05:24:28.872+0000","b10f30fb-cbad-4530-ab51-000dfc6fcb16","fdcfc86f-8017-4993-b3e1-a6d84190f588","","","","","","","","","","","","","","",""
"","","falcigera","Goniadides falcigera Hartmann-Schröder, 1962","GONIADIDAE","Goniadides","","falcigera","","Synonym","synonym","Species","","Hartmann-Schröder","1962","Y","73ce911c-908a-4c8e-8560-587c7a8844a3","20151001T23:54:32.606+0000","fdcfc86f-8017-4993-b3e1-a6d84190f588","20151022T05:24:28.872+0000","","b1afd199-d67f-4bef-9d22-7abd575407cf","Hartmann-Schröder","1962","Zweiter Beitrag zur Polychaetenfauna von Peru","109-147","","Kieler Meeresforschung","","","","<!--MARK--><a href='nullbdb5c30f-93f7-4d78-bf90-0444a23fcc5f' class='mouseoverHref'>Hartmann-Schröder 1962. Zweiter Beitrag zur Polychaetenfauna von Peru.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>18</strong>(1): 109-147<!--MARK-->","","Article in Journal","bdb5c30f-93f7-4d78-bf90-0444a23fcc5f","20101018T04:29:34.904+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","salvati","Eone salvati Rullier, 1972","","Eone","","salvati","","Synonym","synonym","Species","","Rullier","1972","Y","7a97ef65-2275-48da-b75c-ebb4e3cfb8ed","20151001T23:54:32.606+0000","fdcfc86f-8017-4993-b3e1-a6d84190f588","20151022T05:24:28.872+0000","","f3327243-6aa9-4883-9626-e5d53b908090","Rullier, F.","1972","Annélides polychetes de Nouvelle-Calédonie","1-169","","Expédition Française sur les récifs coralliens de la Nouvelle-Calédonie","","","","<!--MARK--><a href='null9de72c0b-57f5-4d7f-b870-a8acaaef115d' class='mouseoverHref'>Rullier, F. 1972. Annélides polychetes de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null9d803b85-4c2e-4eaa-85ea-5e8518467e35' class='mouseoverHref'><em>Expédition Française sur les récifs coralliens de la Nouvelle-Calédonie</em></a> <strong>6</strong>: 1-169<!--MARK-->","","Article in Journal","9de72c0b-57f5-4d7f-b870-a8acaaef115d","20081009T05:11:37.000+0000","9d803b85-4c2e-4eaa-85ea-5e8518467e35"
"","","Glycinde","Glycinde F. Müller, 1858","GONIADIDAE","Glycinde","","","","Valid Name","","Genus","","F. Müller","1858","Y","7a61d983-0922-4312-b792-579bc0147d19","20151001T23:54:32.606+0000","621cef7b-fe1e-4f47-ba53-7598ab6696fe","20151022T05:24:28.872+0000","9e3d9e23-96ad-4db9-b83d-935e8deab085","621cef7b-fe1e-4f47-ba53-7598ab6696fe","","","","","","","","","","","","","","",""
"","","Glycinde","Glycinde F. Müller, 1858","","Glycinde","","","","Synonym","synonym","Genus","","F. Müller","1858","Y","6c5ca2ff-7cbc-4d5e-b06c-7599976b72b3","20151001T23:54:32.606+0000","621cef7b-fe1e-4f47-ba53-7598ab6696fe","20151022T05:24:28.872+0000","","7ea30ba4-981e-40f9-8c2a-beb027346e0e","Müller, F.","1858","Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste","211-220","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null646079a2-9fec-4f3c-9631-d1bd9eaba34a' class='mouseoverHref'>Müller, F. 1858. Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>: 211-220<!--MARK-->","","Article in Journal","646079a2-9fec-4f3c-9631-d1bd9eaba34a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
