"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oryctini","Oryctini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","99228683-76d4-480e-97e8-166d180025a7","20150415T22:01:23.981+0000","93b1064b-a75d-4be3-a3cc-69505d271db6","20180111T23:43:36.630+0000","1627679b-cee1-463d-8cb4-23527dbcb21f","93b1064b-a75d-4be3-a3cc-69505d271db6","","","","","","","","","","","","","","",""
"","","Carneoryctes","Carneoryctes Özdikmen, 2009","SCARABAEIDAE","Carneoryctes","","","","Valid Name","","Genus","","Özdikmen","2009","Y","ada6fb10-4e18-4151-86e3-9956c6541fd1","20150415T22:01:23.981+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","20180111T23:43:36.630+0000","93b1064b-a75d-4be3-a3cc-69505d271db6","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","","","","","","","","","","","","","","",""
"","","Cryptoryctes","Cryptoryctes Carne, 1957","","","","","","Synonym","junior homonym","Genus","preoccupied by <i>Cryptoryctes</i> Reed, 1954","Carne","1957","Y","c36e9959-a8f7-4f49-aa14-4e91b7e492b1","20150415T22:01:23.981+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","20180111T23:43:36.630+0000","","18433d64-42f0-46ef-b898-096f7301a07a","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","Carneoryctes","Carneoryctes Özdikmen, 2009","","","","","","Synonym","replacement name","Genus","","Özdikmen","2009","Y","d3713909-43c5-4f8c-beb2-3bc7b29b8d05","20150415T22:01:23.981+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","20180111T23:43:36.630+0000","","5a405be9-21a6-4a55-a219-cd93ffb01dfd","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","tricornutus","Carneoryctes tricornutus (Howden & Malý, 2005)","SCARABAEIDAE","Carneoryctes","","tricornutus","","Valid Name","","Species","","Howden & Malý","2005","N","0d372b17-ec92-44f7-8f1d-662d016b999d","20150416T21:42:47.374+0000","165f6bbf-b499-4518-8569-dffc226d02d5","20180111T23:43:36.630+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","165f6bbf-b499-4518-8569-dffc226d02d5","","","","","","","","","","","","","","",""
"","","tricornutus","Cryptoryctes tricornutus Howden & Malý, 2005","","Cryptoryctes","","tricornutus","","Synonym","synonym","Species","","Howden & Malý","2005","Y","997bcfdf-a72e-414e-9381-289319dc1fb9","20150416T21:40:39.964+0000","165f6bbf-b499-4518-8569-dffc226d02d5","20180111T23:43:36.630+0000","","4b2bcc47-d5f5-445f-bb3a-2e31f4f05646","Howden, H.F. & Malý, V.","2005","<i>Cryptoryctes</i> sp. nov. from the Northern Territory, Australia (Scarabaeidae, Dynastinae, Oryctini).","274-277","","The Canadian Entomologist","","","","<!--MARK--><a href='null72bfe617-838b-4a74-b724-495d4db4e823' class='mouseoverHref'>Howden, H.F. & Malý, V. 2005. <i>Cryptoryctes</i> sp. nov. from the Northern Territory, Australia (Scarabaeidae, Dynastinae, Oryctini).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>137</strong>(3): 274-277<!--MARK-->","","Article in Journal","72bfe617-838b-4a74-b724-495d4db4e823","20150415T22:33:37.615+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","tricornutus","Carneoryctes tricornutus (Howden & Malý, 2005)","","Carneoryctes","","tricornutus","","Generic Combination","","Species","","Howden & Malý","2005","N","ec3524a9-7f33-48a8-b674-9dca4592ac75","20150415T22:34:49.203+0000","165f6bbf-b499-4518-8569-dffc226d02d5","20180111T23:43:36.630+0000","","ddc590d9-0be9-4a04-bee2-713b59d91fdd","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","ater","Carneoryctes ater (Lea, 1917)","SCARABAEIDAE","Carneoryctes","","ater","","Valid Name","","Species","","Lea","1917","N","0f862377-7ee5-4eb5-b5bd-20b24e345c85","20150415T22:01:23.981+0000","72aa0fd8-e1b8-44cf-bd37-fc876abf36d6","20180111T23:43:36.630+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","72aa0fd8-e1b8-44cf-bd37-fc876abf36d6","","","","","","","","","","","","","","",""
"","","ater","Pseudoryctes ater Lea, 1917","","Pseudoryctes","","ater","","Synonym","synonym","Species","","Lea","1917","Y","d167260e-3ef1-4dc8-8b65-734bfc91cf3d","20150415T22:01:23.981+0000","72aa0fd8-e1b8-44cf-bd37-fc876abf36d6","20180111T23:43:36.630+0000","","f48711a1-2b4d-4ac7-a076-9120eb707547","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ater","Carneoryctes ater (Lea, 1917)","","Carneoryctes","","ater","","Generic Combination","","Species","","Lea","1917","N","60e5f379-3659-4872-a30e-e287b8b231ac","20150415T22:01:23.981+0000","72aa0fd8-e1b8-44cf-bd37-fc876abf36d6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
