"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mayriella","Mayriella Forel, 1902","FORMICIDAE","Mayriella","","","","Valid Name","","Genus","","Forel","1902","Y","50fd290a-646c-4086-8207-6d658a357a67","20161222T04:50:26.823+0000","4d7e1115-926c-4eba-b338-f25af3de4e4f","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","4d7e1115-926c-4eba-b338-f25af3de4e4f","","","","","","","","","","","","","","",""
"","","Mayriella","Mayriella Forel, 1902","","Mayriella","","","","Synonym","synonym","Genus","","Forel","1902","Y","6f64e814-2807-411c-bf31-270f87d522be","20161222T04:50:26.823+0000","4d7e1115-926c-4eba-b338-f25af3de4e4f","20170518T07:15:32.127+0000","","788bf7da-2382-44ac-b421-25ff5a0feb72","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","occidua","Mayriella occidua Shattuck, 2007","FORMICIDAE","Mayriella","","occidua","","Valid Name","","Species","","Shattuck","2007","Y","b29acca4-b6a8-4a9f-ba7b-7f3d4bffa808","20161222T04:50:26.823+0000","c77dcfa4-e802-4d20-946c-ca6ffa201bae","20170518T07:15:32.127+0000","4d7e1115-926c-4eba-b338-f25af3de4e4f","c77dcfa4-e802-4d20-946c-ca6ffa201bae","","","","","","","","","","","","","","",""
"","","occidua","Mayriella occidua Shattuck, 2007","FORMICIDAE","Mayriella","","occidua","","Synonym","synonym","Species","","Shattuck","2007","Y","e572abf9-8269-4dcf-9b05-c6eaf296b94a","20161222T04:50:26.823+0000","c77dcfa4-e802-4d20-946c-ca6ffa201bae","20170518T07:15:32.127+0000","","5000fa29-e8a0-403b-a82e-e52ccce47926","Shattuck, S.O.","2007","New species of Myrmicine ants from Western Australia (Hymenoptera: Formicidae)","47-53","","Zootaxa","","","","<!--MARK--><a href='nulla17b0bf9-1e60-4f48-9b42-1783e5a7fdd3' class='mouseoverHref'>Shattuck, S.O. 2007. New species of Myrmicine ants from Western Australia (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1661</strong>: 47-53<!--MARK-->","","Article in Journal","a17b0bf9-1e60-4f48-9b42-1783e5a7fdd3","20110113T04:16:22.198+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","abstinens","Mayriella abstinens Forel, 1902","FORMICIDAE","Mayriella","","abstinens","","Valid Name","","Species","","Forel","1902","Y","b7f99324-1030-41ed-99da-395f28a40ea3","20161222T04:50:26.823+0000","97b85927-00d3-441e-a1e6-e4b5a4540638","20170518T07:15:32.127+0000","4d7e1115-926c-4eba-b338-f25af3de4e4f","97b85927-00d3-441e-a1e6-e4b5a4540638","","","","","","","","","","","","","","",""
"","","abstinens","Mayriella abstinens Forel, 1902","","Mayriella","","abstinens","","Synonym","synonym","Species","","Forel","1902","Y","bd87f5f4-85b3-4e66-b235-ac4169e3944c","20161222T04:50:26.823+0000","97b85927-00d3-441e-a1e6-e4b5a4540638","20170518T07:15:32.127+0000","","6754dc2b-fd10-46d1-9ef4-c3d9d8e3067f","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","hackeri","Mayriella abstinens hackeri Wheeler, 1935","","Mayriella","","abstinens","hackeri","Synonym","synonym","Species","","Wheeler","1935","Y","f8e446a7-e0e8-453a-8bd2-32187fc013b7","20161222T04:50:26.823+0000","97b85927-00d3-441e-a1e6-e4b5a4540638","20170518T07:15:32.127+0000","","ef2fee8c-8436-4af4-9094-cade7368cbf2","Wheeler, W.M.","1935","The Australian ant genus <i>Mayriella</i> Forel","151-160","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulld1660d40-0b39-4ba6-9616-464f6d09e84a' class='mouseoverHref'>Wheeler, W.M. 1935. The Australian ant genus <i>Mayriella</i> Forel.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>42</strong>: 151-160<!--MARK-->","","Article in Journal","d1660d40-0b39-4ba6-9616-464f6d09e84a","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","venustula","Mayriella abstinens venustula Wheeler, 1935","","Mayriella","","abstinens","venustula","Synonym","synonym","Species","","Wheeler","1935","Y","9a34f999-a78c-46db-84b9-689b721fd6f4","20161222T04:50:26.823+0000","97b85927-00d3-441e-a1e6-e4b5a4540638","20170518T07:15:32.127+0000","","5820a71b-448d-4296-958c-fcac76e9eac6","Wheeler, W.M.","1935","The Australian ant genus <i>Mayriella</i> Forel","151-160","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulld1660d40-0b39-4ba6-9616-464f6d09e84a' class='mouseoverHref'>Wheeler, W.M. 1935. The Australian ant genus <i>Mayriella</i> Forel.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>42</strong>: 151-160<!--MARK-->","","Article in Journal","d1660d40-0b39-4ba6-9616-464f6d09e84a","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","ebbei","Mayriella ebbei Shattuck & Barnett, 2007","FORMICIDAE","Mayriella","","ebbei","","Valid Name","","Species","","Shattuck & Barnett","2007","Y","405b8cb1-07dd-45d3-91a3-72dd8d47bb7a","20161222T04:50:26.823+0000","f5134853-e34c-4b9d-b03b-749151558cf8","20170518T07:15:32.127+0000","4d7e1115-926c-4eba-b338-f25af3de4e4f","f5134853-e34c-4b9d-b03b-749151558cf8","","","","","","","","","","","","","","",""
"","","ebbei","Mayriella ebbei Shattuck & Barnett, 2007","FORMICIDAE","Mayriella","","ebbei","","Synonym","synonym","Species","","Shattuck & Barnett","2007","Y","b5d7fc23-cafe-44ee-9df3-d012f82ac91e","20161222T04:50:26.823+0000","f5134853-e34c-4b9d-b03b-749151558cf8","20170518T07:15:32.127+0000","","9cbbe0b9-48f5-4c59-9861-30f2a4983783","Shattuck, S.O. & Barnett, N.J.","2007","Revision of the ant genus <i>Mayriella</i>","437-458","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null72602bd3-a5e3-450f-a9e2-60bb89d69322' class='mouseoverHref'>Shattuck, S.O. & Barnett, N.J. 2007. Revision of the ant genus <i>Mayriella</i>.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 437-458<!--MARK-->","","Article in Journal","72602bd3-a5e3-450f-a9e2-60bb89d69322","20110113T21:04:05.491+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","overbecki","Mayriella overbecki Viehmeyer, 1925","FORMICIDAE","Mayriella","","overbecki","","Valid Name","","Species","","Viehmeyer","1925","Y","d7ff05db-dc11-49fc-8d0c-20921407a36d","20161222T04:50:26.823+0000","ac09d766-6fe2-4cb4-b466-9c6817602591","20170518T07:15:32.127+0000","4d7e1115-926c-4eba-b338-f25af3de4e4f","ac09d766-6fe2-4cb4-b466-9c6817602591","","","","","","","","","","","","","","",""
"","","overbecki","Mayriella overbecki Viehmeyer, 1925","","Mayriella","","overbecki","","Synonym","synonym","Species","","Viehmeyer","1925","Y","a5f45e5c-356e-4b68-aa51-d74a107342dc","20161222T04:50:26.823+0000","ac09d766-6fe2-4cb4-b466-9c6817602591","20170518T07:15:32.127+0000","","a6ac5b7e-e202-467a-a6de-852f8fe8801f","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","spinosior","Mayriella spinosior Wheeler, 1935","FORMICIDAE","Mayriella","","spinosior","","Valid Name","","Species","","Wheeler","1935","Y","af73e5e5-622d-4172-b4f3-4b7ce06152d9","20161222T04:50:26.823+0000","7ba6693d-cafb-4426-85cf-6d354e59667d","20170518T07:15:32.127+0000","4d7e1115-926c-4eba-b338-f25af3de4e4f","7ba6693d-cafb-4426-85cf-6d354e59667d","","","","","","","","","","","","","","",""
