"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SALTICIDAE","SALTICIDAE Blackwall, 1841","SALTICIDAE","","","","","Valid Name","","Family","","Blackwall","1841","Y","d3e02b57-214e-4d4a-830c-7d7af0b1bd51","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","7df90791-0337-43d5-892d-5635e280bee6","","","","","","","","","","","","","","",""
"","","Jumping Spiders","","","","","","","Common Name","Preferred","Family","","","","","0e56a4ba-e8dc-4a82-9896-1d81b1bea423","20170906T03:35:09.731+0000","7df90791-0337-43d5-892d-5635e280bee6","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Saratus","Saratus Otto & Hill, 2017","SALTICIDAE","Saratus","","","","Valid Name","","Genus","","Otto & Hill","2017","Y","6600fbd5-88cd-4b07-8a6d-edc5343cabe1","20170906T03:35:09.731+0000","66c93d0c-4616-46a9-9c03-6af99db41cdc","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","66c93d0c-4616-46a9-9c03-6af99db41cdc","","","","","","","","","","","","","","",""
"","","Saratus","Saratus Otto & Hill, 2017","","Saratus","","","","Synonym","synonym","Genus","","Otto & Hill","2017","Y","b93d60cc-8466-4adc-a1ae-fd120d5d48ac","20170906T03:35:09.731+0000","66c93d0c-4616-46a9-9c03-6af99db41cdc","20170928T04:05:53.689+0000","","77777378-5d04-4e3f-92d7-efb1294e4b91","Otto, J.C. & Hill, D.E.","2017","Five new peacock spiders from eastern Australia (Araneae: Salticidae: Euphryini:<I>Maratus</I> Karsch, 1878 and <I>Saratus</I>, new genus).","1-86","","Peckhamia","","","","<!--MARK--><a href='nulld31a9706-9c44-4c85-866b-f955a2cc4a17' class='mouseoverHref'>Otto, J.C. & Hill, D.E. 2017. Five new peacock spiders from eastern Australia (Araneae: Salticidae: Euphryini:<I>Maratus</I> Karsch, 1878 and <I>Saratus</I>, new genus).</a> <!--MARK--><!--MARK--><a href='null489ca103-2ee4-48dd-9096-c45245dfa044' class='mouseoverHref'><em>Peckhamia</em></a> <strong>147</strong>(1): 1-86<!--MARK-->","","Article in Journal","d31a9706-9c44-4c85-866b-f955a2cc4a17","20170726T23:39:06.141+0000","489ca103-2ee4-48dd-9096-c45245dfa044"
"","","hesperus","Saratus hesperus Otto & Hill, 2017","SALTICIDAE","Saratus","","hesperus","","Valid Name","","Species","","Otto & Hill","2017","Y","14499461-168e-4589-9026-f6c277e8f4bd","20170906T03:35:09.731+0000","0f1f7ce9-a5aa-479f-8f61-c0abbe987672","20170928T04:05:53.689+0000","66c93d0c-4616-46a9-9c03-6af99db41cdc","0f1f7ce9-a5aa-479f-8f61-c0abbe987672","","","","","","","","","","","","","","",""
"","","hesperus","Saratus hesperus Otto & Hill, 2017","","Saratus","","hesperus","","Synonym","synonym","Species","","Otto & Hill","2017","Y","c45f1ed2-f235-4d58-aecc-51d8c469c848","20170906T03:35:09.731+0000","0f1f7ce9-a5aa-479f-8f61-c0abbe987672","20170928T04:05:53.689+0000","","750e367a-5e20-4214-97ac-8fd2eee75b9f","Otto, J.C. & Hill, D.E.","2017","Five new peacock spiders from eastern Australia (Araneae: Salticidae: Euphryini:<I>Maratus</I> Karsch, 1878 and <I>Saratus</I>, new genus).","1-86","","Peckhamia","","","","<!--MARK--><a href='nulld31a9706-9c44-4c85-866b-f955a2cc4a17' class='mouseoverHref'>Otto, J.C. & Hill, D.E. 2017. Five new peacock spiders from eastern Australia (Araneae: Salticidae: Euphryini:<I>Maratus</I> Karsch, 1878 and <I>Saratus</I>, new genus).</a> <!--MARK--><!--MARK--><a href='null489ca103-2ee4-48dd-9096-c45245dfa044' class='mouseoverHref'><em>Peckhamia</em></a> <strong>147</strong>(1): 1-86<!--MARK-->","","Article in Journal","d31a9706-9c44-4c85-866b-f955a2cc4a17","20170726T23:39:06.141+0000","489ca103-2ee4-48dd-9096-c45245dfa044"
"","","Abracadabrella","Abracadabrella Zabka, 1991","SALTICIDAE","Abracadabrella","","","","Valid Name","","Genus","","Zabka","1991","Y","0fe4d59b-6aeb-472e-a8a9-6cda771d8dc3","20170906T03:35:09.731+0000","1958c817-416e-41cd-a529-80e84b7eb76f","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","1958c817-416e-41cd-a529-80e84b7eb76f","","","","","","","","","","","","","","",""
"","","Abracadabrella","Abracadabrella Zabka, 1991","","Abracadabrella","","","","Synonym","synonym","Genus","","Zabka","1991","Y","013377d8-359e-4113-b80b-656bf0ea4268","20170906T03:35:09.731+0000","1958c817-416e-41cd-a529-80e84b7eb76f","20170928T04:05:53.689+0000","","41374a55-4188-4148-9697-36ce4efbcf94","?abka, M.","1991","Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, VII. <i>Mopsolodes, Abracacdabrella</i> and <i>Pseudosynagelides</i> -- new genera from Australia","621-644","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfadce18c-544e-4db1-a410-07aa3c3c9038' class='mouseoverHref'>?abka, M. 1991. Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, VII. <i>Mopsolodes, Abracacdabrella</i> and <i>Pseudosynagelides</i> -- new genera from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 621-644<!--MARK-->","","Article in Journal","fadce18c-544e-4db1-a410-07aa3c3c9038","20170727T00:04:50.637+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","birdsville","Abracadabrella birdsville Zabka, 1991","SALTICIDAE","Abracadabrella","","birdsville","","Valid Name","","Species","","Zabka","1991","Y","464a97c2-fb4d-428d-8dea-fda39539a611","20170906T03:35:09.731+0000","3952668d-2bf6-4649-8867-cf4930db236c","20170928T04:05:53.689+0000","1958c817-416e-41cd-a529-80e84b7eb76f","3952668d-2bf6-4649-8867-cf4930db236c","","","","","","","","","","","","","","",""
"","","birdsville","Abracadabrella birdsville Zabka, 1991","","Abracadabrella","","birdsville","","Synonym","synonym","Species","","Zabka","1991","Y","dd128d85-eef1-4f5b-bd28-1ce141386b28","20170906T03:35:09.731+0000","3952668d-2bf6-4649-8867-cf4930db236c","20170928T04:05:53.689+0000","","cc0b29ef-b244-498d-9a46-186f881efa06","?abka, M.","1991","Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, VII. <i>Mopsolodes, Abracacdabrella</i> and <i>Pseudosynagelides</i> -- new genera from Australia","621-644","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfadce18c-544e-4db1-a410-07aa3c3c9038' class='mouseoverHref'>?abka, M. 1991. Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, VII. <i>Mopsolodes, Abracacdabrella</i> and <i>Pseudosynagelides</i> -- new genera from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 621-644<!--MARK-->","","Article in Journal","fadce18c-544e-4db1-a410-07aa3c3c9038","20170727T00:04:50.637+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
