"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Arrade","Arrade Walker, 1863","EREBIDAE","Arrade","","","","Valid Name","","Genus","","Walker","1863","Y","0a6652e0-8739-4338-9e4b-b90503bcbcb9","20161116T02:01:00.468+0000","32bb7146-aea0-412a-955e-ad3c5670e3d1","20170727T04:57:48.593+0000","474f81f7-cea6-42cb-be54-31e01656ebee","32bb7146-aea0-412a-955e-ad3c5670e3d1","","","","","","","","","","","","","","",""
"","","Arrade","Arrade Walker, 1863","","Arrade","","","","Synonym","synonym","Genus","","Walker","1863","Y","9fb54447-4297-4dc7-820d-2f5f6b949a37","20161116T02:01:00.468+0000","32bb7146-aea0-412a-955e-ad3c5670e3d1","20170727T04:57:48.593+0000","","64be1f98-60e6-4b8c-bdad-ad697a8f08f2","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Madoce","Madoce Walker, 1863","","Madoce","","","","Synonym","synonym","Genus","","Walker","1863","Y","ef0370c2-fded-48bf-a760-fe5a5d355a84","20161116T02:01:00.468+0000","32bb7146-aea0-412a-955e-ad3c5670e3d1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Larassa","Larassa Walker, 1866","","Larassa","","","","Synonym","synonym","Genus","","Walker","1866","Y","b60f593d-29d4-4598-9c8a-7bea42f41518","20161116T02:01:00.468+0000","32bb7146-aea0-412a-955e-ad3c5670e3d1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Lophocraspedon","Lophocraspedon Hampson, 1893","","Lophocraspedon","","","","Synonym","synonym","Genus","","Hampson","1893","Y","a7a48283-2bef-443d-8cfa-8cd9459df21a","20161116T02:01:00.468+0000","32bb7146-aea0-412a-955e-ad3c5670e3d1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","cristatum","Arrade cristatum (Hampson, 1893)","EREBIDAE","Arrade","","cristatum","","Valid Name","","Species","","Hampson","1893","N","3ad8ab3f-1f0f-4b7e-b00d-d031a882bf7d","20161116T02:01:00.468+0000","d48738a9-07fe-4995-8499-a7d952e40a47","20170727T04:57:48.593+0000","32bb7146-aea0-412a-955e-ad3c5670e3d1","d48738a9-07fe-4995-8499-a7d952e40a47","","","","","","","","","","","","","","",""
"","","cristatum","Lophocraspedon cristatum Hampson, 1893","","Lophocraspedon","","cristatum","","Synonym","synonym","Species","","Hampson","1893","Y","ac9ff99c-108b-43af-8aef-ff408019375d","20161116T02:01:00.468+0000","d48738a9-07fe-4995-8499-a7d952e40a47","20170727T04:57:48.593+0000","","ec0f8007-100b-4907-9f09-3a182b52f271","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"","","destituta","Arrade destituta (Walker, 1865)","EREBIDAE","Arrade","","destituta","","Valid Name","","Species","","Walker","1865","N","f945f681-201d-42ba-bf0c-f54602079008","20161116T02:01:00.468+0000","429cd14f-2018-47e4-b084-037f6bb03249","20170727T04:57:48.593+0000","32bb7146-aea0-412a-955e-ad3c5670e3d1","429cd14f-2018-47e4-b084-037f6bb03249","","","","","","","","","","","","","","",""
"","","destituta","Erastria destituta Walker, 1865","","Erastria","","destituta","","Synonym","synonym","Species","","Walker","1865","Y","3cbe1878-a081-4483-92f7-c3c5a6defd49","20161116T02:01:00.468+0000","429cd14f-2018-47e4-b084-037f6bb03249","20170727T04:57:48.593+0000","","f384439b-495b-4740-934e-710f5b6dbf7c","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","erebusalis","Arrade erebusalis Walker, 1863","EREBIDAE","Arrade","","erebusalis","","Valid Name","","Species","","Walker","1863","Y","a4b88a0b-e603-45f4-97eb-d3bfadc7138f","20161116T02:01:00.468+0000","b3ed84cf-499b-465e-a225-9626e8a09f46","20170727T04:57:48.593+0000","32bb7146-aea0-412a-955e-ad3c5670e3d1","b3ed84cf-499b-465e-a225-9626e8a09f46","","","","","","","","","","","","","","",""
