"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALLIPHORIDAE","CALLIPHORIDAE","","","","","","Valid Name","","Family","","","","Y","07b4df1a-1734-4141-9fac-81cb439483a2","20180202T03:34:56.912+0000","72a974cd-10f2-4b26-b0b4-d6c2e0298817","20180202T03:34:56.912+0000","2338254a-9204-4f32-b170-cd17d365aa05","72a974cd-10f2-4b26-b0b4-d6c2e0298817","","","","","","","","","","","","","","",""
"","","Ameniinae","Ameniinae","CALLIPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","880e0738-8e79-40c8-a320-b891f69549be","20171213T00:04:32.733+0000","0cb93e54-c101-4357-98bc-539ee0611e7b","20180202T03:34:56.912+0000","72a974cd-10f2-4b26-b0b4-d6c2e0298817","0cb93e54-c101-4357-98bc-539ee0611e7b","","","","","","","","","","","","","","",""
"","","Ameniini","Ameniini","CALLIPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","b574baa1-de6a-4f43-b7c5-d96c20760227","20171213T00:04:32.733+0000","119e5a2c-5390-47a6-8cd6-7bc9142602d9","20180202T03:34:56.912+0000","0cb93e54-c101-4357-98bc-539ee0611e7b","119e5a2c-5390-47a6-8cd6-7bc9142602d9","","","","","","","","","","","","","","",""
"","","Amenia","Amenia Robineau-Desvoidy, 1830","CALLIPHORIDAE","Amenia","","","","Valid Name","","Genus","","Robineau-Desvoidy","1830","Y","4e54f462-21b6-4127-a876-24d5daa3289a","20171213T00:04:32.733+0000","b8673373-5968-47d2-babe-df0989cab455","20180202T03:34:56.912+0000","119e5a2c-5390-47a6-8cd6-7bc9142602d9","b8673373-5968-47d2-babe-df0989cab455","","","","","","","","","","","","","","",""
"","","Amenia","Amenia Robineau-Desvoidy, 1830","","Amenia","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","88a5e100-e49d-4536-a827-132c6705fbb2","20171213T00:04:32.733+0000","b8673373-5968-47d2-babe-df0989cab455","20180202T03:34:56.912+0000","","4e332286-6bf1-4b59-93d9-6ab757ee09fa","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Ptylostylum","Ptylostylum Macquart, 1851","","Ptylostylum","","","","Synonym","synonym","Genus","","Macquart","1851","Y","d9c694fd-dab4-412c-8fcd-6fa70895e89b","20171213T00:04:32.733+0000","b8673373-5968-47d2-babe-df0989cab455","20180202T03:34:56.912+0000","","fe0dcff5-3fb5-4dc6-82fb-c1464cced934","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Neoamenia","Neoamenia Malloch, 1930","","Neoamenia","","","","Synonym","synonym","Genus","","Malloch","1930","Y","b035700e-92b8-4ee6-9271-ed8dcf3fa6aa","20171213T00:04:32.733+0000","b8673373-5968-47d2-babe-df0989cab455","20180202T03:34:56.912+0000","","0696b9d4-9f96-47ca-a791-ac08c1e6969a","Malloch, J.R.","1930","Notes on Australian Diptera. XXIII","92-135","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50609e59-aa69-42f1-ac0b-aefea832db2e' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 92-135<!--MARK-->","","Article in Journal","50609e59-aa69-42f1-ac0b-aefea832db2e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chaetamenia","Chaetamenia Enderlein, 1936","","Chaetamenia","","","","Synonym","synonym","Genus","","Enderlein","1936","Y","e577df28-5d1f-4617-b8ed-67ca4642e0f0","20171213T00:04:32.733+0000","b8673373-5968-47d2-babe-df0989cab455","20180202T03:34:56.912+0000","","c46d2122-85fd-457a-9210-abac765ad829","Enderlein, G.","1936","Klassifikation der Rutiliinen","397-446","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null7c1d385d-56f9-40c3-a207-63fa6b02e527' class='mouseoverHref'>Enderlein, G. 1936. Klassifikation der Rutiliinen.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 397-446<!--MARK-->","","Article in Journal","7c1d385d-56f9-40c3-a207-63fa6b02e527","","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"","","Grapholostylum","Grapholostylum Enderlein, 1936","","Grapholostylum","","","","Synonym","synonym","Genus","not Macquart, 1851, misid.","Enderlein","1936","Y","20afdc1a-7fa8-48ec-a478-48db3f4f00f9","20171213T00:04:32.733+0000","b8673373-5968-47d2-babe-df0989cab455","20180202T03:34:56.912+0000","","8f2f2b77-155b-4f39-88e2-125c61e7d346","Enderlein, G.","1936","Klassifikation der Rutiliinen","397-446","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null7c1d385d-56f9-40c3-a207-63fa6b02e527' class='mouseoverHref'>Enderlein, G. 1936. Klassifikation der Rutiliinen.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 397-446<!--MARK-->","","Article in Journal","7c1d385d-56f9-40c3-a207-63fa6b02e527","","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"","","Formosiomima","Formosiomima Enderlein, 1936","","Formosiomima","","","","Synonym","synonym","Genus","","Enderlein","1936","Y","53ff18ad-9a31-42ca-b3ed-d6c184cdb94e","20171213T00:04:32.733+0000","b8673373-5968-47d2-babe-df0989cab455","20180202T03:34:56.912+0000","","fe4d18e0-43b7-437f-90a9-4b6d8090e299","Enderlein, G.","1936","Klassifikation der Rutiliinen","397-446","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null7c1d385d-56f9-40c3-a207-63fa6b02e527' class='mouseoverHref'>Enderlein, G. 1936. Klassifikation der Rutiliinen.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 397-446<!--MARK-->","","Article in Journal","7c1d385d-56f9-40c3-a207-63fa6b02e527","","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
