"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TRICHOPELTARIIDAE","TRICHOPELTARIIDAE Tavares & Cleva, 2010","","","","","","Valid Name","","Family","","Tavares & Cleva","2010","Y","07ee38e7-4459-45aa-b95b-c4f87b19fc9d","20160211T23:55:17.499+0000","f4a0ff02-4b44-43a0-b48f-f03cb568abf8","20170323T22:57:19.513+0000","fab71355-0ffc-4fb8-89dc-ed29c0b9c2d8","f4a0ff02-4b44-43a0-b48f-f03cb568abf8","","","","","","","","","","","","","","",""
"","","Trichopeltariidae","Trichopeltariidae Tavares & Cleva, 2010","","","","","","Synonym","synonym","Family","","Tavares & Cleva","2010","Y","424291a5-6e45-47db-a1b6-b20690ae53bb","20160211T23:55:17.499+0000","f4a0ff02-4b44-43a0-b48f-f03cb568abf8","20170323T22:57:19.513+0000","","92f8f9c3-2952-404b-80c0-ac56756430f6","Tavares, M. & Cleva, R.","2010","Trichopeltariidae (Crustacea, Decapoda, Brachyura), a new family and superfamily of eubrachyuran crabs with description of one new genus and five new species","97-157","","Papéis Avulsos de Zoologia. São Paulo","","","","<!--MARK--><a href='nullad44e939-233f-4a35-8e1c-038058b82a49' class='mouseoverHref'>Tavares, M. & Cleva, R. 2010. Trichopeltariidae (Crustacea, Decapoda, Brachyura), a new family and superfamily of eubrachyuran crabs with description of one new genus and five new species.</a> <!--MARK--><!--MARK--><a href='null175b17c8-79d5-4b59-a81f-a14af1c196c9' class='mouseoverHref'><em>Papéis Avulsos de Zoologia. São Paulo</em></a> <strong>50</strong>(9): 97-157<!--MARK-->","","Article in Journal","ad44e939-233f-4a35-8e1c-038058b82a49","20170824T06:11:22.312+0000","175b17c8-79d5-4b59-a81f-a14af1c196c9"
"","","Trichopeltarion","Trichopeltarion A. Milne-Edwards, 1880","TRICHOPELTARIIDAE","Trichopeltarion","","","","Valid Name","","Genus","","A. Milne-Edwards","1880","Y","ab3c4f3b-c736-4763-a22e-9f6b4133ff2e","20160211T23:55:17.499+0000","4364e649-5ff5-4d8b-9a51-e3ad8371fcc9","20170323T22:57:19.513+0000","f4a0ff02-4b44-43a0-b48f-f03cb568abf8","4364e649-5ff5-4d8b-9a51-e3ad8371fcc9","","","","","","","","","","","","","","",""
"","","Trichopeltarion","Trichopeltarion A. Milne-Edwards, 1880","","Trichopeltarion","","","","Synonym","synonym","Genus","","A. Milne-Edwards","1880","Y","180cab5e-1d8d-43ad-9b9c-55ea1c2a07fb","20160211T23:55:17.499+0000","4364e649-5ff5-4d8b-9a51-e3ad8371fcc9","20170323T22:57:19.513+0000","","97699113-ed48-4f09-aa6c-0cfd5a639a4c","Milne-Edwards, A.","1880","Reports on the Results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S.Coast Survey Steamer Blake. Lieut.-Commander C.D.Sigsbee, U.S.N., and Commander J.R.Bartlett, U.S.N., Commanding. VIII. Etudes preliminaires sur les Crustacés.","1-68, pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6a9eb4b3-3ca6-46d5-8ee1-6930b18c8dbc' class='mouseoverHref'>Milne-Edwards, A. 1880. Reports on the Results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S.Coast Survey Steamer Blake. Lieut.-Commander C.D.Sigsbee, U.S.N., and Commander J.R.Bartlett, U.S.N., Commanding. VIII. Etudes preliminaires sur les Crustacés.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(1): 1-68, pls 1-2<!--MARK-->","","Article in Journal","6a9eb4b3-3ca6-46d5-8ee1-6930b18c8dbc","20120327T12:45:20.987+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Trachycarcinus","Trachycarcinus Faxon, 1893","","Trachycarcinus","","","","Synonym","synonym","Genus","","Faxon","1893","Y","64ebc66d-942c-4a54-82f3-923b348f7eaf","20160211T23:55:17.499+0000","4364e649-5ff5-4d8b-9a51-e3ad8371fcc9","20170323T22:57:19.513+0000","","4eaefadb-f387-42f4-9a05-af5734b4d0b0","Faxon, W.","1893","Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea","149-220","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null4173ec7d-ff91-4609-937a-50829e02844d' class='mouseoverHref'>Faxon, W. 1893. Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>24</strong>(7): 149-220<!--MARK-->","","Article in Journal","4173ec7d-ff91-4609-937a-50829e02844d","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Trichopeltarium","Trichopeltarium Alcock, 1899","","Trichopeltarium","","","","Synonym","synonym","Genus","unjustified emendation of <i>Trichopeltarion</i> A. Milne-Edwards, 1880","Alcock","1899","Y","5b9d95e9-b2e0-46b2-a372-04fc81a0678b","20160211T23:55:17.499+0000","4364e649-5ff5-4d8b-9a51-e3ad8371fcc9","20170323T22:57:19.513+0000","","42105c37-5dfb-44c5-be22-1b7c15545a4a","Alcock, A.W.","1899","<i>An Account of the Deep-sea Brachyura Collected by the Royal Indian Marine Survey Ship Investigator</i>","86 pp. 4 pls","","","","","","<!--MARK--><a href='null864d598a-1db3-46b8-8252-2367882e0916' class='mouseoverHref'>Alcock, A.W. 1899. <i>An Account of the Deep-sea Brachyura Collected by the Royal Indian Marine Survey Ship Investigator</i>. Calcutta. 86 pp. 4 pls</a>","","Miscellaneous","864d598a-1db3-46b8-8252-2367882e0916","20081009T05:11:37.000+0000",""
"","","Krunopeltarion","Krunopeltarion Stevcic, 1993","","Krunopeltarion","","","","Synonym","synonym","Genus","gender neuter","Stevcic","1993","Y","002646bf-eaf0-4f41-bcfb-0c34aedae735","20160211T23:55:17.499+0000","4364e649-5ff5-4d8b-9a51-e3ad8371fcc9","20170323T22:57:19.513+0000","","53dd8b3c-36dd-4424-8e7e-071fe8bedfd2","Stevcic, Z.","1993","A new genus and species of atelecyclid crab (Crustacea: Decapoda: Brachyura) from the Timor Sea","1097-1102","","Journal of Natural History","","","","<!--MARK--><a href='nulle903c261-c654-4898-b35e-dc6279a8b873' class='mouseoverHref'>Stevcic, Z. 1993. A new genus and species of atelecyclid crab (Crustacea: Decapoda: Brachyura) from the Timor Sea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1097-1102<!--MARK-->","","Article in Journal","e903c261-c654-4898-b35e-dc6279a8b873","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","janetae","Trichopeltarion janetae Ahyong, 2008","TRICHOPELTARIIDAE","Trichopeltarion","","janetae","","Valid Name","","Species","","Ahyong","2008","Y","1665e35f-9b3b-48ca-aa94-3cd4b1a7ef9a","20160211T23:55:17.499+0000","9048ac3b-45c3-4cb1-80f8-b9a72a2033c5","20170323T22:57:19.513+0000","4364e649-5ff5-4d8b-9a51-e3ad8371fcc9","9048ac3b-45c3-4cb1-80f8-b9a72a2033c5","","","","","","","","","","","","","","",""
"","","janetae","Trichopeltarion janetae Ahyong, 2008","ATELECYCLIDAE","Trichopeltarion","","janetae","","Synonym","synonym","Species","","Ahyong","2008","Y","3e7fe758-1efb-4388-bb7f-3d13c3c52316","20160211T23:55:17.499+0000","9048ac3b-45c3-4cb1-80f8-b9a72a2033c5","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","wardi","Trichopeltarion wardi Dell, 1968","TRICHOPELTARIIDAE","Trichopeltarion","","wardi","","Valid Name","","Species","","Dell","1968","Y","b4085142-b357-45fa-b58d-5b304c50123b","20160211T23:55:17.499+0000","47e00c5e-aca5-4764-b017-6b36bebcae9b","20170323T22:57:19.513+0000","4364e649-5ff5-4d8b-9a51-e3ad8371fcc9","47e00c5e-aca5-4764-b017-6b36bebcae9b","","","","","","","","","","","","","","",""
