"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CICONIIFORMES","CICONIIFORMES","","","","","","Valid Name","","Order","","","","Y","83ef508c-3f71-4f43-9e92-cc8c7199bae4","20110429T04:38:26.265+0000","0dfb2e86-c006-41a0-b217-469e009e4e96","20151022T02:39:36.306+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","0dfb2e86-c006-41a0-b217-469e009e4e96","","","","","","","","","","","","","","",""
"","","ARDEIDAE","ARDEIDAE Leach, 1820","ARDEIDAE","","","","","Valid Name","","Family","","Leach","1820","Y","cce49678-3d80-45e3-a976-f8fd261d5f23","20151104T01:49:44.069+0000","066b93ee-37e4-407e-81ca-97bb052ee2e5","20151109T07:32:58.335+0000","0dfb2e86-c006-41a0-b217-469e009e4e96","066b93ee-37e4-407e-81ca-97bb052ee2e5","","","","","","","","","","","","","","",""
"","","Species Inquirenda","Species Inquirenda","ARDEIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","9edb8f72-2937-4ec4-9276-e6e6f3517cfb","20151022T02:39:36.306+0000","9a58c292-8a10-4fc7-8733-ae640de9f0b4","20151109T07:32:58.335+0000","066b93ee-37e4-407e-81ca-97bb052ee2e5","9a58c292-8a10-4fc7-8733-ae640de9f0b4","","","","","","","","","","","","","","",""
"","","punctata","Ardetta punctata G.R. Gray, 1844","","Ardetta","","punctata","","Synonym","synonym","Species Inquirenda","","G.R. Gray","1844","Y","e87b288a-4659-46ca-b6fc-72479d438c9c","20151022T02:39:36.306+0000","9a58c292-8a10-4fc7-8733-ae640de9f0b4","20151109T07:32:58.335+0000","","86379a0e-4a76-49ab-9ab8-a279195747c9","Gray, G.R.","1844","List of Specimens of Birds in the Collection of the British Museum, London","","","","","","British Museum","<!--MARK--><a href='null1ebf2cc0-53bc-4efd-8376-415a90eb8aa7' class='mouseoverHref'>Gray, G.R. 1844. <em>List of Specimens of Birds in the Collection of the British Museum, London</em>. London : British Museum Part 3.</a><!--MARK-->","","Book","1ebf2cc0-53bc-4efd-8376-415a90eb8aa7","20081009T05:11:37.000+0000",""
"","","Ardeinae","Ardeinae Leach, 1820","ARDEIDAE","","","","","Valid Name","","Subfamily","","Leach","1820","Y","9c614082-8edc-432e-8b59-2a989efff8de","20151022T02:39:36.306+0000","c88f1bd3-2b3c-4be4-af9d-6da3281cae40","20151109T07:32:58.335+0000","066b93ee-37e4-407e-81ca-97bb052ee2e5","c88f1bd3-2b3c-4be4-af9d-6da3281cae40","","","","","","","","","","","","","","",""
"","","Ardeidae","Ardeidae Leach, W.E., 1820","","","","","","Synonym","original spelling","Subfamily","","Leach, W.E.","1820","Y","a8f7a906-b252-4078-ba89-9d523c06f311","20151022T02:39:36.306+0000","c88f1bd3-2b3c-4be4-af9d-6da3281cae40","20151109T07:32:58.335+0000","","77097593-3e19-4d4c-b53e-808e646aeeda","Leach, W.E.","1820","Eleventh Room","65-70","Synopsis of the Contents of the British Museum","","","","","<!--MARK--><a href='nulld9b2991b-b3a6-4730-90e2-e18a12d7bc54' class='mouseoverHref'>Leach, W.E. 1820. Eleventh Room. pp. 65-70</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07012fff-2b96-4a55-bbb3-bdef06e4c357' class='mouseoverHref'>Leach, W.E. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","d9b2991b-b3a6-4730-90e2-e18a12d7bc54","20081009T05:11:37.000+0000","07012fff-2b96-4a55-bbb3-bdef06e4c357"
"","","Cancromidae","Cancromidae Bonaparte, C.L., 1853","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1853","Y","17d129d4-050d-4679-9740-2d2f079088f1","20151022T02:39:36.306+0000","c88f1bd3-2b3c-4be4-af9d-6da3281cae40","20151109T07:32:58.335+0000","","fb945242-3107-4dbd-944d-76217e307a5f","Bonaparte, C.L.","1853","Classification ornithologique par series","641-647","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null829df64f-f3b0-4d19-a3fa-c4598e581b4c' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>37</strong>(18): 641-647<!--MARK-->","","Article in Journal","829df64f-f3b0-4d19-a3fa-c4598e581b4c","20140206T07:31:18.155+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","Nycticoracinae","Nycticoracinae Bonaparte, C.L., 1854","","","","","","Synonym","synonym","Subfamily","Nycticoracini Bonaparte, 1854 (<i>Nycticorax</i> T. Forster, 1817) conserved conditionally in preference to Cochleariini Chenu and des Murs, 1854 (1838) (<i>Cochlearius</i> Brisson, 1760) [Art. 79(b)(iii)","Bonaparte, C.L.","1854","Y","0167ed43-e191-422a-b45f-4a696ae6c4f8","20151022T02:39:36.306+0000","c88f1bd3-2b3c-4be4-af9d-6da3281cae40","20151109T07:32:58.335+0000","","a81ad4e9-6cef-401e-90fc-cf156b59bf7b","Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null7f716455-6fbb-4b23-b797-147e8df6e0e9' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 4 <strong>1</strong>(2): 105-152<!--MARK-->","","Article in Journal","7f716455-6fbb-4b23-b797-147e8df6e0e9","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Cochleariidae","Cochleariidae Ridgway, R., 1887","","","","","","Synonym","synonym","Subfamily","","Ridgway, R.","1887","Y","900e9111-c45b-499c-8635-f2da98ca4315","20151022T02:39:36.306+0000","c88f1bd3-2b3c-4be4-af9d-6da3281cae40","20151109T07:32:58.335+0000","","911bbc41-0854-4ac9-b108-1cdce388e756","Ridgway, R.","1887","A manual of North American birds.","pp.xi+631","","","","","J.B. Lippincott Co.","<!--MARK--><a href='null1c8c4e8b-b20e-4ea2-a317-0097bfc1cb6d' class='mouseoverHref'>Ridgway, R. 1887. <em>A manual of North American birds</em>. Philadelphia : J.B. Lippincott Co. pp.xi+631.</a><!--MARK-->","","Book","1c8c4e8b-b20e-4ea2-a317-0097bfc1cb6d","20140213T05:30:32.095+0000",""
"","","Ardea","Ardea Linnaeus, 1758","ARDEIDAE","Ardea","","","","Valid Name","","Genus","","Linnaeus","1758","Y","041b9d31-f01a-477c-a909-a3ef829d32d6","20151109T07:32:58.335+0000","adf1f806-e3f8-475c-a46c-744ee9a10767","20151109T07:32:58.335+0000","c88f1bd3-2b3c-4be4-af9d-6da3281cae40","adf1f806-e3f8-475c-a46c-744ee9a10767","","","","","","","","","","","","","","",""
