"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","XANTHIDAE","XANTHIDAE MacLeay, 1838","","","","","","Valid Name","","Family","","MacLeay","1838","Y","3c7aa7ed-a2a3-4c7c-9d65-6be799ce96cd","20160211T23:55:17.499+0000","c73a5384-3f58-478f-969c-b03d5b7ee684","20170323T22:57:19.513+0000","6dc4b95b-91fd-4bc4-9187-7ecac21d60da","c73a5384-3f58-478f-969c-b03d5b7ee684","","","","","","","","","","","","","","",""
"","","Antrocarcininae","Antrocarcininae Ng & Chia, 1994","Antrocarcininae","","","","","Synonym","synonym","Family","","Ng & Chia","1994","Y","b21c469c-f20c-4ec8-b630-ec5285828d11","20160211T23:55:17.499+0000","c73a5384-3f58-478f-969c-b03d5b7ee684","20170323T22:57:19.513+0000","","9bad37b9-f45d-4f48-9698-205e48eecec7","Ng, P.K.L. & Chia, D.G.B.","1994","The genus <i>Glyptocarcinus</i> Takeda, 1973, with descriptions of a new subfamily, two new genera and two new species from New Caledonia (Crustacea: Decapoda: Brachyura: Xanthidae)","701-730","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nulle6ef89e8-0350-4a38-8ff5-e97f6a446177' class='mouseoverHref'>Ng, P.K.L. & Chia, D.G.B. 1994. The genus <i>Glyptocarcinus</i> Takeda, 1973, with descriptions of a new subfamily, two new genera and two new species from New Caledonia (Crustacea: Decapoda: Brachyura: Xanthidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>42</strong>(3): 701-730<!--MARK-->","","Article in Journal","e6ef89e8-0350-4a38-8ff5-e97f6a446177","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","Actaeinae","Actaeinae Alcock, 1898","XANTHIDAE","","","","","Valid Name","","Subfamily","","Alcock","1898","Y","56e93b63-84fd-4aff-a939-2a6b91e0de1c","20160211T23:55:17.499+0000","5aefeaa9-4e5d-474d-b2a8-9ac6a2b8ed3d","20161222T00:18:21.501+0000","c73a5384-3f58-478f-969c-b03d5b7ee684","5aefeaa9-4e5d-474d-b2a8-9ac6a2b8ed3d","","","","","","","","","","","","","","",""
"","","Actaeinae","Actaeinae Alcock, 1898","Actaeinae","","","","","Synonym","synonym","Subfamily","","Alcock","1898","Y","d32f07a8-c445-41b2-ae6b-2d974e18e9b0","20160211T23:55:17.499+0000","5aefeaa9-4e5d-474d-b2a8-9ac6a2b8ed3d","20161222T00:18:21.501+0000","","791255be-4298-4982-a8f4-6dc35040e130","Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Actaea","Actaea De Haan, 1833","XANTHIDAE","Actaea","","","","Valid Name","","Genus","","De Haan","1833","Y","3cd452fc-f9d4-437e-aae0-6ec435f00249","20160211T23:55:17.499+0000","dfdb46da-4570-4e13-92ed-ef5396976904","20170323T22:57:19.513+0000","5aefeaa9-4e5d-474d-b2a8-9ac6a2b8ed3d","dfdb46da-4570-4e13-92ed-ef5396976904","","","","","","","","","","","","","","",""
"","","Actaea","Actaea De Haan, 1833","","Actaea","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Cancer </I>Linnaeus; gender feminine","De Haan","1833","Y","2ae75c4c-2057-492d-9e9e-0582d6f268ae","20160211T23:55:17.499+0000","dfdb46da-4570-4e13-92ed-ef5396976904","20170323T22:57:19.513+0000","","f3d0aff7-e0f6-4a25-ae50-b8fadaa8db91","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","calculosa","Actaea calculosa (H. Milne Edwards, 1834)","XANTHIDAE","Actaea","","calculosa","","Valid Name","","Species","","H. Milne Edwards","1834","N","2e78e258-5aa2-4a00-98cc-59b7d4ab9aa2","20160211T23:55:17.499+0000","b3a7ddfc-c9c7-48de-bca4-197fd2608d84","20170323T22:57:19.513+0000","dfdb46da-4570-4e13-92ed-ef5396976904","b3a7ddfc-c9c7-48de-bca4-197fd2608d84","","","","","","","","","","","","","","",""
"","","Facetted Crab","","","","","","","Common Name","General","Species","","","","","40a18c4f-d8b3-4cc7-a8a9-85e1b378d50c","20160211T23:55:17.499+0000","b3a7ddfc-c9c7-48de-bca4-197fd2608d84","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","calculosa","Cancer calculosa H. Milne Edwards, 1834","","Cancer","","calculosa","","Synonym","synonym","Species","","H. Milne Edwards","1834","Y","195a759b-e297-4aed-9737-db18d91b80b7","20160211T23:55:17.499+0000","b3a7ddfc-c9c7-48de-bca4-197fd2608d84","20170323T22:57:19.513+0000","","5d64edf3-2f88-4f47-9220-c29e09e27890","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","tuberculosa","Euxanthus tuberculosa Miers, 1884","","Euxanthus","","tuberculosa","","Synonym","synonym","Species","","Miers","1884","Y","f03e58c0-1f95-4e82-a4d3-2f48dcf83652","20160211T23:55:17.499+0000","b3a7ddfc-c9c7-48de-bca4-197fd2608d84","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","laevis","?Actaea granulata laevis Guinot, 1976","","?Actaea","","granulata","laevis","Synonym","nomen nudum","Species","","Guinot","1976","Y","776d6337-c271-408c-b0a8-d79f33f28570","20160211T23:55:17.499+0000","b3a7ddfc-c9c7-48de-bca4-197fd2608d84","20170323T22:57:19.513+0000","","765662f4-0bcb-430c-b3f4-c66a6a9215e3","Guinot, D.","1976","Constitution de quelques groupes naturels chez les Crustacés Décapodes Brachyoures. I. La super-famille des Bellioidea et trois sous-familles de Xanthoidae (Polydectinae Dana, Trichiinae de Haan, Actaeinae Alcock)","1-308 figs 1-47 pls 1-19","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null04b8c0d0-03ac-4b8b-82ee-ce6bae106b59' class='mouseoverHref'>Guinot, D. 1976. Constitution de quelques groupes naturels chez les Crustacés Décapodes Brachyoures. I. La super-famille des Bellioidea et trois sous-familles de Xanthoidae (Polydectinae Dana, Trichiinae de Haan, Actaeinae Alcock).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>97</strong>: 1-308 figs 1-47 pls 1-19<!--MARK-->","","Article in Journal","04b8c0d0-03ac-4b8b-82ee-ce6bae106b59","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","capricornensis","Actaea capricornensis Ward, 1933","XANTHIDAE","Actaea","","capricornensis","","Valid Name","","Species","","Ward","1933","Y","414a2dad-f040-46c1-9935-96fbfe64aa93","20160211T23:55:17.499+0000","172d7a45-f527-47e4-80b2-565bd8962cba","20170323T22:57:19.513+0000","dfdb46da-4570-4e13-92ed-ef5396976904","172d7a45-f527-47e4-80b2-565bd8962cba","","","","","","","","","","","","","","",""
