"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Haritalodes","Haritalodes Warren, 1890","CRAMBIDAE","Haritalodes","","","","Valid Name","","Genus","","Warren","1890","Y","d6d834d0-7e81-4283-b6d2-51ce8b97d0ee","20120927T01:27:00.927+0000","c67b0367-c0b7-4ef3-8a48-0bde431cbcbf","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","c67b0367-c0b7-4ef3-8a48-0bde431cbcbf","","","","","","","","","","","","","","",""
"","","Haritalodes","Haritalodes Warren, 1890","","Haritalodes","","","","Synonym","synonym","Genus","","Warren","1890","Y","effa4ed7-e711-424e-9c55-80aaef1faab9","20120927T01:27:00.927+0000","c67b0367-c0b7-4ef3-8a48-0bde431cbcbf","20121003T00:14:29.675+0000","","53b069cb-9bd2-4e28-a350-ddd46672afdc","Warren, W.","1890","Descriptions of some new genera of Pyralidae","474-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd4dbd7c-2c7c-4c67-a236-a822b79525e1' class='mouseoverHref'>Warren, W. 1890. Descriptions of some new genera of Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 474-479<!--MARK-->","","Article in Journal","bd4dbd7c-2c7c-4c67-a236-a822b79525e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","obliqualis","Haritalodes obliqualis (T.P. Lucas, 1898)","CRAMBIDAE","Haritalodes","","obliqualis","","Valid Name","","Species","","T.P. Lucas","1898","N","f521b25b-30e6-4fff-9f96-ca7d5d98ae8e","20120927T01:27:00.927+0000","eb81b3cc-bbd5-4071-a0b2-beebcb1a95fe","20121003T00:14:29.675+0000","c67b0367-c0b7-4ef3-8a48-0bde431cbcbf","eb81b3cc-bbd5-4071-a0b2-beebcb1a95fe","","","","","","","","","","","","","","",""
"","","obliqualis","Haritalodes obliqualis T.P. Lucas, 1898","","Haritalodes","","obliqualis","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","7a34703f-421a-4846-b897-9188f915135e","20120927T01:27:00.927+0000","eb81b3cc-bbd5-4071-a0b2-beebcb1a95fe","20121003T00:14:29.675+0000","","37265a7d-52ad-4013-89c3-a9561e11403b","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","obliqualis","Notarcha obliqualis T.P. Lucas, 1898","","Notarcha","","obliqualis","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","49aec9a9-8087-4afc-b484-6efe0e3516f9","20120927T01:27:00.927+0000","eb81b3cc-bbd5-4071-a0b2-beebcb1a95fe","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","derogata","Haritalodes derogata (Fabricius, 1775)","CRAMBIDAE","Haritalodes","","derogata","","Valid Name","","Species","","Fabricius","1775","N","52e14109-2c3a-44a4-b4a2-692f1e73f8b5","20120927T01:27:00.927+0000","bc3aebed-9bb4-4fc7-864e-6df0510cc137","20121003T00:14:29.675+0000","c67b0367-c0b7-4ef3-8a48-0bde431cbcbf","bc3aebed-9bb4-4fc7-864e-6df0510cc137","","","","","","","","","","","","","","",""
"","","derogata","Phalaena derogata Fabricius, 1775","","Phalaena","","derogata","","Synonym","synonym","Species","","Fabricius","1775","Y","7d7c9d2f-bf83-4b05-acd8-1b86c3903ccf","20120927T01:27:00.927+0000","bc3aebed-9bb4-4fc7-864e-6df0510cc137","20121003T00:14:29.675+0000","","900cb894-35f2-4c97-8cbf-f36f090655ea","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","multilinealis","Botys multilinealis Guenée, 1854","","Botys","","multilinealis","","Synonym","synonym","Species","","Guenée","1854","Y","ed81d8e8-f8ab-43cc-8c76-014bc407fd74","20120927T01:27:00.927+0000","bc3aebed-9bb4-4fc7-864e-6df0510cc137","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","salomealis","Zebronia salomealis Walker, 1859","","Zebronia","","salomealis","","Synonym","synonym","Species","","Walker","1859","Y","613dc87b-58c5-4f82-8b28-cec3770c8f53","20120927T01:27:00.927+0000","bc3aebed-9bb4-4fc7-864e-6df0510cc137","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","otysalis","Botys otysalis Walker, 1859","","Botys","","otysalis","","Synonym","synonym","Species","","Walker","1859","Y","eb697214-80a2-4166-84db-acc9c312cc8c","20120927T01:27:00.927+0000","bc3aebed-9bb4-4fc7-864e-6df0510cc137","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
