"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eudalia","Eudalia Castelnau, 1867","CARABIDAE","Eudalia","","","","Valid Name","","Genus","","Castelnau","1867","Y","32da02a9-0e88-44dd-9701-e5b635e19bf1","20161201T01:46:55.969+0000","8b7e077b-0e73-4272-af16-25457e0f905c","20161222T00:23:09.758+0000","41cd9850-bd90-480d-b995-bb9ffd23675d","8b7e077b-0e73-4272-af16-25457e0f905c","","","","","","","","","","","","","","",""
"","","Eudalia","Eudalia Castelnau, 1867","","Eudalia","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","e9e3d639-38b5-4a0d-b426-fba67a545f05","20161201T01:46:55.969+0000","8b7e077b-0e73-4272-af16-25457e0f905c","20161222T00:23:09.758+0000","","3aa86282-4dad-4059-976c-bfe0dcc77510","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","montheithi","Eudalia montheithi Baehr, 2016","CARABIDAE","Eudalia","","montheithi","","Valid Name","","Species","","Baehr","2016","Y","ef9848fb-6dd2-460d-8ebe-994b9627e0b2","20161201T03:10:33.444+0000","5ac08090-cbd1-429a-ab76-c6ac3975a39e","20161222T00:23:09.758+0000","8b7e077b-0e73-4272-af16-25457e0f905c","5ac08090-cbd1-429a-ab76-c6ac3975a39e","","","","","","","","","","","","","","",""
"","","montheithi","Eudalia montheithi Baehr, 2016","CARABIDAE","Eudalia","","montheithi","","Synonym","synonym","Species","","Baehr","2016","Y","8b22000c-8488-405b-9e32-35d9a088f9b6","20161209T02:31:43.288+0000","5ac08090-cbd1-429a-ab76-c6ac3975a39e","20161222T00:23:09.758+0000","","7ee69f68-3a3a-4ea0-8d26-4b9e36d68313","Baehr, M.","2016","New species and new records of odacanthine carabid beetles from the Oriental, Papuan, and Australian Regions (Coleoptera, Carabidae, Odacanthini)","25-51","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null2f226c34-bf8c-4f7e-8b8c-2cffaae7be00' class='mouseoverHref'>Baehr, M. 2016. New species and new records of odacanthine carabid beetles from the Oriental, Papuan, and Australian Regions (Coleoptera, Carabidae, Odacanthini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>112</strong>(1): 25-51<!--MARK-->","","Article in Journal","2f226c34-bf8c-4f7e-8b8c-2cffaae7be00","20161201T03:00:59.192+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","atrata","Eudalia atrata Baehr, 2005","CARABIDAE","Eudalia","","atrata","","Valid Name","","Species","","Baehr","2005","Y","ec8e0e33-0a74-4983-9433-9e798900a1a0","20161201T05:51:49.743+0000","eb7ac06f-2829-4049-957b-4b1f98270c93","20161222T00:23:09.758+0000","8b7e077b-0e73-4272-af16-25457e0f905c","eb7ac06f-2829-4049-957b-4b1f98270c93","","","","","","","","","","","","","","",""
"","","atrata","Eudalia atrata Baehr, 2005","","Eudalia","","atrata","","Synonym","synonym","Species","","Baehr","2005","Y","d4770b4d-542a-4f53-a8c3-4b831b338684","20161201T01:46:55.969+0000","eb7ac06f-2829-4049-957b-4b1f98270c93","20161222T00:23:09.758+0000","","1acc9166-72bf-4415-837c-1edff3e0ed28","Baehr, M.","2005","A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae)","133-193","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaec835c-2fa7-4655-846e-7c3e00e1738d' class='mouseoverHref'>Baehr, M. 2005. A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 133-193<!--MARK-->","","Article in Journal","caec835c-2fa7-4655-846e-7c3e00e1738d","20100823T01:20:50.823+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","castelnaui","Eudalia castelnaui Sloane, 1910","CARABIDAE","Eudalia","","castelnaui","","Valid Name","","Species","","Sloane","1910","Y","8fb308b7-8ccd-4298-a595-8e0535c5bfe5","20161201T01:46:55.969+0000","4881bae1-e0b9-48c3-906f-5dc53bf663b5","20161222T00:23:09.758+0000","8b7e077b-0e73-4272-af16-25457e0f905c","4881bae1-e0b9-48c3-906f-5dc53bf663b5","","","","","","","","","","","","","","",""
"","","castelnaui","Eudalia castelnaui Sloane, 1910","","Eudalia","","castelnaui","","Synonym","synonym","Species","","Sloane","1910","Y","d9f3e727-5b66-478c-93d8-d7d83a469c07","20161201T01:46:55.969+0000","4881bae1-e0b9-48c3-906f-5dc53bf663b5","20161222T00:23:09.758+0000","","1fef9a2d-baaf-4a66-88bb-3fcb9a5d3fe6","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","femorata","Eudalia femorata Baehr, 2005","CARABIDAE","Eudalia","","femorata","","Valid Name","","Species","","Baehr","2005","Y","0626b6d8-e9a2-4df2-a652-ca683919c35e","20161201T01:46:55.969+0000","a2771763-c68e-4c98-aad6-9bd81fb34340","20161222T00:23:09.758+0000","8b7e077b-0e73-4272-af16-25457e0f905c","a2771763-c68e-4c98-aad6-9bd81fb34340","","","","","","","","","","","","","","",""
"","","femorata","Eudalia femorata Baehr, 2005","","Eudalia","","femorata","","Synonym","synonym","Species","","Baehr","2005","Y","47756cc7-91c8-4851-9c17-a821073b45d7","20161201T01:46:55.969+0000","a2771763-c68e-4c98-aad6-9bd81fb34340","20161222T00:23:09.758+0000","","3aaf26e2-8aa9-451e-95c2-da66393f00f4","Baehr, M.","2005","A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae)","133-193","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaec835c-2fa7-4655-846e-7c3e00e1738d' class='mouseoverHref'>Baehr, M. 2005. A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 133-193<!--MARK-->","","Article in Journal","caec835c-2fa7-4655-846e-7c3e00e1738d","20100823T01:20:50.823+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
